Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
192,-12,6,-4,0
193,1,-25,17,-8
194,-5,-6,6,-3
195,-2,-1,-13,4
196,-11,4,-13,-1
197,-3,-9,0,-6
198,-8,0,-7,-4
199,-3,-6,2,-11
200,0,-15,19,-17
201,-6,1,-8,-2
202,-2,-2,-8,0
203,-4,-8,0,-8
204,-5,-11,9,-8
205,-6,-5,1,-5
206,-5,4,-5,-5
207,-11,-1,1,-4
208,-2,-16,8,-8
209,-3,1,-4,-8
210,-14,0,-1,-7
211,-10,5,1,-6
212,1,-17,8,-13
213,-4,0,-9,-2
214,-10,-5,14,-13
215,-4,-15,4,-2
216,-1,-14,11,-13
217,-11,2,-3,-5
218,-11,7,-8,-1
219,-5,3,-5,-1
220,-10,0,4,-10
221,-3,-7,-1,-4
222,-25,13,-8,5
223,-1,-25,17,-15
224,-7,0,0,3
225,0,-6,-4,3
226,-6,-5,11,-12
227,-10,-1,0,-3
228,-13,5,0,-10
229,-5,-5,1,-5
230,-2,-15,8,-7
231,-6,-3,0,-12
232,-5,-9,-2,-3
233,-8,-7,5,-7
234,-3,-18,19,-17
235,-7,5,-5,-2
236,-2,-10,3,-4
237,1,-22,14,-5
238,-1,-14,3,-9
239,-5,-11,1,3
240,-5,-10,12,-3
241,-4,1,1,-9
242,-13,12,-9,-1
243,-2,-6,-2,-6
244,-14,3,0,-7
245,-3,-11,0,0
246,-8,4,-12,0
247,7,-4,-11,0
248,-13,-1,0,-7
249,-11,1,-3,2
250,-4,-9,-1,0
251,-11,0,5,-6
252,-13,0,-2,-5
253,-4,-4,-3,0
254,-1,-5,0,-4
255,7,-20,0,0
256,-4,-10,13,-13
257,0,-13,5,-9
258,-3,-2,-4,-3
259,-7,-1,0,0
260,-5,-6,1,-2
261,-8,-4,2,-9
262,-13,-1,-4,-5
263,-3,-15,10,-11
264,-6,-16,11,-5
265,-6,-10,1,0
266,-4,-2,1,-10
267,-5,-7,0,-2
268,-15,5,-7,-1
269,-10,0,4,-9
270,-8,1,-10,-1
271,-4,-5,-1,-4
272,-7,0,-8,0
273,-15,12,0,-6
274,-2,-17,12,-10
275,-10,-6,9,-8
276,0,-13,1,-4
277,8,-2,-9,2
278,-10,-2,10,-9
279,0,-9,1,-4
280,6,-15,16,-4
281,-6,7,-6,9
282,-1,2,-2,5
283,-7,-5,20,-4
284,2,2,-1,2
285,-1,0,17,-5
286,-7,8,-5,0
287,-10,9,-2,8
288,0,-6,5,-1
289,-4,-6,12,-1
290,-13,3,-2,-2
291,0,-4,1,-3
292,-5,-2,1,-10
293,-12,11,-12,-2
294,-12,-2,2,-2
295,-11,-10,14,-4
296,3,-12,7,-7
297,-8,7,-7,-2
298,-4,0,0,-4
299,0,-3,3,-3
300,-10,9,-13,-1
301,-11,0,6,-11
302,-1,-8,-2,-7
303,-11,11,-11,-3
304,-3,-8,5,-6
305,-1,-4,-10,4
306,-6,4,-12,4
307,0,-9,3,-12
308,-8,10,-17,4
309,8,-17,9,-8
310,-16,12,-10,7
311,-11,-10,8,-3
312,-9,-1,-2,-6
313,-10,6,-17,0
314,-2,-9,-3,3
315,-1,-1,-5,-1
316,-17,19,-15,1
317,-27,15,-9,-3
318,-6,-6,4,-6
319,-4,2,-10,-4
320,-6,2,-5,-1
321,-12,6,-5,0
322,-10,-1,4,-6
323,-11,0,7,-9
324,-6,-4,7,-9
325,-5,5,-19,1
326,3,-4,-1,-7
327,1,-7,-7,-1
328,-2,-6,0,-3
329,-12,3,-4,4
330,-3,-12,10,-4
331,-14,4,-4,0
332,-13,4,0,-13
333,-2,3,-12,1
334,-5,-3,-3,-2
335,-3,-10,5,-2
336,-9,-5,15,-3
337,-7,8,-18,8
338,-4,4,-12,-1
339,-7,-4,1,1
340,-10,9,0,-1
341,-2,-14,8,-10
342,-8,5,-14,0
343,3,-9,-5,-2
344,-3,-5,2,-4
345,-15,1,0,-5
346,-7,-3,-1,-1
347,-6,-3,-2,-3
348,-5,-14,5,-2
349,-3,-10,4,-6
350,-7,7,-5,-10
351,-11,-5,8,-6
352,-3,-5,0,-8
353,-9,11,-15,7
354,0,-6,1,1
355,-9,8,-1,0
356,-7,4,-4,-2
357,-7,-7,10,1
358,-5,5,-9,1
359,-3,-3,1,-3
360,-5,1,2,-3
361,-3,-6,-3,0
362,-2,-11,10,-5
363,0,-7,3,1
364,-9,8,-13,3
365,0,-15,7,-7
366,-2,-1,8,-11
367,-2,-4,-3,2
368,3,-7,-2,1
369,-6,-3,-4,-1
370,-7,8,-8,-4
371,-10,2,-7,-3
372,-1,-11,11,-7
373,-5,6,-15,-1
374,-12,-10,19,-10
375,-3,-5,0,-1
376,-4,-16,11,-7
377,0,-8,7,-11
378,-17,17,-10,2
379,-6,0,-11,0
380,-8,6,-12,3
381,-2,-5,-8,4
382,-6,1,-4,3
383,-11,-3,-4,-1
384,-14,8,-10,5
385,-3,12,-18,-3
386,-7,11,-14,0
387,-17,16,-20,6
388,-4,0,4,-5
389,3,-3,-11,8
390,-5,0,-2,-2
391,0,-8,-8,4
392,0,4,-15,0
393,-5,3,-11,0
394,-3,-12,5,0
395,-8,4,-6,0
396,-7,-5,7,-8
397,-6,7,-6,-11
398,-13,4,-4,-1
399,-3,-7,5,-4
400,-7,-7,4,-7
401,-8,5,-8,-3
402,1,-5,0,-8
403,-4,-9,9,-6
404,0,4,-1,-2
405,46,11,26,18
406,47,15,35,24
407,30,5,4,12
408,-5,10,-5,-3
409,0,-3,-8,6
410,-9,5,-6,-2
411,-3,-7,0,3
412,-9,11,-14,0
413,0,5,-12,2
414,-7,-8,0,-4
415,-4,-3,-17,0
416,-18,12,-18,4
417,-12,12,-13,2
418,-13,11,-17,0
419,-9,2,-2,3
420,-1,-10,7,-10
421,-2,2,-7,-5
422,-5,7,-11,-6
423,-5,1,-12,2
424,-7,5,-8,5
425,-6,0,-4,0
426,-8,7,-17,7
427,-5,8,-7,0
428,-10,14,-14,3
429,-13,16,-23,-1
430,-10,1,-2,-2
431,-8,2,3,-10
432,-5,12,-19,1
433,-13,16,-19,5
434,-9,13,-8,-1
435,-3,-10,-3,5
436,-12,7,-7,3
437,-2,-6,-5,-3
438,5,-22,8,-1
439,0,-10,2,-6
440,1,1,-16,8
441,-7,-9,0,-2
442,-9,9,-13,3
443,-20,19,-20,0
444,-7,-4,-2,-5
445,-1,7,-18,-1
446,0,-9,1,4
447,-14,-4,12,-11
448,-8,4,-11,4
449,-12,10,-11,7
450,-12,10,-20,9
451,-10,2,-7,1
452,-9,-5,-3,-2
453,-11,7,-8,-2
454,-12,9,-13,-5
455,-5,-1,-11,0
456,-13,-4,0,-3
457,-9,0,-4,-6
458,-8,10,-22,7
459,-8,9,-13,2
460,-9,13,-19,0
461,-1,-10,7,-11
462,-14,10,-17,1
463,-2,-10,-1,-1
464,-3,-5,7,-2
465,-14,13,-14,9
466,-22,30,-30,7
467,-4,3,-11,7
468,-10,13,-22,11
469,-7,0,-5,3
470,-8,3,-2,-7
471,-4,4,-11,0
472,-9,8,-15,-3
473,-12,6,-14,4
474,-7,4,-17,0
475,-12,12,-14,0
476,-1,-5,-7,0
477,-14,20,-21,3
478,-4,6,-21,9
479,-11,13,-10,-4
480,-6,11,-16,0
481,-8,9,-12,2
482,-9,7,-17,-4
483,0,-3,-7,2
484,-4,-10,0,0
485,-15,14,-12,0
486,-7,8,-17,0
487,-4,9,-18,7
488,-6,4,-9,-3
489,-8,8,-15,0
490,-12,9,-19,0
491,-7,8,-15,4
492,-6,5,-9,5
493,-12,7,-11,4
494,-5,-3,-3,2
495,0,0,-11,2
496,-18,17,-25,0
497,-12,3,-20,4
498,-16,15,-19,3
499,-12,1,-8,-4
500,-17,21,-31,9
501,-2,-1,-10,5
502,-1,-11,5,-3
503,-11,22,-23,2
504,-13,5,-12,0
505,2,-15,3,-11
506,-4,-12,9,-6
507,-2,-3,-11,0
508,-12,9,-10,-7
509,-4,0,-10,-3
510,0,7,-21,8
511,-14,13,-13,0
512,-5,-7,3,-7
513,-12,11,-23,4
514,-3,5,-27,8
515,-16,25,-28,14
516,-6,3,-10,4
517,0,-8,2,-5
518,-5,-6,6,-10
519,-9,5,-9,-2
520,-9,16,-28,10
521,-2,4,-19,0
522,-7,-13,11,-7
523,-8,1,-18,1
524,-8,1,0,-3
525,2,-6,-11,5
526,0,-1,-18,10
527,1,-17,8,-10
528,-6,-3,-6,4
529,-8,-3,5,-5
530,-8,3,-7,0
531,-19,31,-41,11
532,-10,5,-16,0
533,-10,21,-24,5
534,-13,13,-7,-1
535,-9,-5,1,-4
536,-2,-8,-5,4
537,-13,-2,0,-6
538,-1,-4,-12,1
539,-8,2,-13,3
540,-1,-4,0,0
541,-7,4,-18,4
542,-5,3,-7,-1
543,-15,21,-31,6
544,-7,-3,-4,-3
545,-13,6,-8,-1
546,-8,11,-24,3
547,-11,5,-13,-4
548,-7,-3,-11,1
549,-6,2,-11,0
550,-9,-7,1,-2
551,-3,-2,-9,2
552,-1,2,-18,3
553,-15,16,-32,7
554,-11,9,-12,6
555,-6,8,-23,4
556,-8,7,-11,-1
557,-7,2,-5,-4
558,-11,0,-8,0
559,-19,23,-28,1
560,-11,5,-19,5
561,-7,5,-12,0
562,-3,6,-15,4
563,-11,4,-7,3
564,-7,9,-25,6
565,-4,-2,-11,2
566,-7,1,-12,-1
567,-9,5,-19,9
568,-5,4,-12,-4
569,-4,8,-34,11
570,-9,17,-33,6
571,-9,3,-10,0
572,-3,-6,-8,1
573,-14,7,-15,2
574,-5,15,-26,8
575,-7,5,-21,9
576,-9,8,-24,5
577,-11,16,-21,-7
578,-7,8,-15,-2
579,-12,18,-27,6
580,-5,0,-9,-6
581,-8,10,-24,3
582,-9,18,-25,5
583,-11,10,-20,6
584,-9,4,-18,5
585,-7,16,-36,6
586,-20,9,-14,1
587,-1,-2,-11,5
588,-1,-8,-1,0
589,-5,5,-15,0
590,-5,4,-8,-7
591,-4,-4,-8,1
592,-7,-8,-6,-4
593,-8,12,-19,-1
594,-9,2,0,-7
595,-7,11,-25,9
596,-4,2,-16,-4
597,-9,2,-8,6
598,0,-9,-4,1
599,-6,9,-19,4
600,-16,27,-32,8
601,-10,12,-16,-6
602,-5,2,-10,3
603,-4,9,-22,6
604,-14,-2,4,-7
605,-3,-10,-1,-6
606,-7,0,-8,2
607,-9,7,-21,2
608,-6,2,-20,6
609,0,5,-20,0
610,-1,-3,-11,2
611,4,-8,-7,7
612,-4,0,-9,0
613,-13,14,-23,9
614,-14,18,-20,2
615,-5,11,-23,10
616,-15,7,-12,1
617,-2,0,-13,8
618,-20,22,-24,3
619,-5,12,-12,2
620,-8,10,-15,6
621,-12,19,-20,-2
622,2,-1,-8,-5
623,2,2,-12,6
624,2,-9,-3,5
625,0,-7,0,0
626,-9,13,-18,3
627,-3,1,-8,10
628,-6,8,0,0
629,1,1,-11,0
630,-1,1,-8,5
631,-11,6,-11,9
632,-12,9,-7,4
633,-9,4,0,0
634,-2,-7,0,4
635,-10,18,-18,-2
636,0,-2,4,-3
637,-4,8,-15,3
638,1,5,-3,0
639,-10,9,-5,-2
640,-14,0,2,-4
641,-6,16,-14,11
642,-6,11,-10,12
643,-3,4,0,0
644,-14,21,-18,6
645,1,-7,-2,9
646,-2,11,-17,1
647,-4,9,-15,8
648,-9,9,-14,9
649,-5,7,-6,1
650,-19,27,-28,15
651,4,-3,-12,7
652,-4,1,-5,2
653,-7,10,-2,1
654,-7,27,-35,15
655,1,-1,0,9
656,-7,15,-15,0
657,0,4,-16,8
658,1,0,-6,10
659,5,-4,-6,6
660,1,-3,-4,9
661,0,6,-2,6
662,1,-5,0,4
663,-5,7,-4,2
664,8,-11,1,0
665,-1,4,-3,2
666,-4,11,-14,12
667,-10,14,-21,14
668,-3,0,-2,6
669,-1,7,-24,4
670,3,7,-22,5
671,-8,10,-4,-4
672,2,-3,-8,6
673,-17,18,-6,10
674,-9,18,-26,7
675,3,0,-7,-4
676,-8,6,-15,3
677,-7,20,-32,5
678,-10,15,-17,6
679,2,6,-15,6
680,-2,5,-13,5
681,4,-13,4,0
682,-6,11,-10,3
683,7,-4,-11,5
684,0,2,-8,5
685,4,-2,-6,4
686,7,-1,-8,-2
687,-1,3,-8,0
688,-2,21,-33,16
689,8,-8,-9,-1
690,3,11,-16,4
691,8,-22,16,-7
692,1,0,-5,-1
693,2,7,-4,1
694,-1,11,-16,5
695,2,16,-22,10
696,13,0,-9,6
697,3,23,-22,3
698,14,2,-16,8
699,10,13,-17,0
700,10,15,-15,0
701,14,11,-17,8
702,6,10,-8,0
703,12,12,-24,17
704,9,11,-13,5
705,14,3,-18,6
706,10,0,-10,5
707,12,0,-3,-1
708,3,28,-29,5
709,13,12,-18,-1
710,5,25,-24,7
711,8,7,-7,7
712,11,11,-18,7
713,13,5,-5,-2
714,5,10,-3,1
715,18,8,-21,10
716,10,10,-18,9
717,18,4,0,-2
718,17,4,-3,4
719,26,-1,-6,7
720,20,4,-6,5
721,12,19,-21,7
722,24,14,-22,1
723,28,5,-7,4
724,34,-7,0,-1
725,30,15,-28,13
726,40,14,-19,8
727,35,14,-15,3
728,29,30,-29,11
729,40,10,-13,4
730,48,1,-11,2
731,37,15,-23,6
732,34,13,-15,2
733,25,5,0,-2
734,32,-1,4,-4
735,32,4,-4,-1
736,34,10,-24,7
737,25,4,-5,1
738,30,12,-15,5
739,31,7,-16,13
740,22,15,-20,7
741,19,21,-14,3
742,15,12,-11,3
743,25,0,-7,1
744,29,4,-2,1
745,37,-6,2,-4
746,35,-1,6,0
747,65,14,-15,5
748,103,24,-13,3
749,171,39,-21,9
750,229,41,-22,14
751,292,58,-32,6
752,325,29,-18,2
753,295,51,-27,3
754,250,33,-26,4
755,178,42,-29,7
756,135,21,-22,6
757,104,22,-22,7
758,105,19,-27,7
759,107,14,-28,10
760,102,1,1,-6
761,84,22,-20,2
762,74,20,-25,8
763,60,11,-22,3
764,56,-1,-9,0
765,33,24,-24,2
766,33,10,-19,4
767,25,23,-22,8
768,35,14,-10,7
769,41,22,-27,1
770,61,14,-23,18
771,83,24,-22,1
772,109,22,-12,0
773,143,41,-30,2
774,200,30,-28,9
775,232,43,-22,12
776,283,54,-23,2
777,361,34,-16,3
778,399,56,-42,7
779,432,74,-23,5
780,508,78,-25,1
781,588,79,-32,11
782,651,123,-47,16
783,761,105,-22,10
784,844,141,-31,8
785,913,120,-14,6
786,916,126,-24,9
787,774,116,-9,10
788,582,114,-23,4
789,368,63,-12,3
790,209,45,-19,10
791,120,55,-29,6
792,94,40,-34,14
793,91,42,-42,14
794,96,18,-20,0
795,94,32,-14,0
796,127,22,-13,6
797,130,25,-19,13
798,135,35,-30,14
799,123,34,-21,12
800,139,24,-22,8
801,195,30,-34,25
802,364,48,-20,13
803,716,59,-17,4
804,1179,76,-16,7
805,1593,121,-16,15
806,1719,166,-29,11
807,1496,200,-53,23
808,1095,130,-26,10
809,661,100,-22,5
810,347,95,-29,1
811,209,32,-2,0
812,150,31,-7,5
813,126,45,-26,14
814,121,56,-43,15
815,127,26,-21,9
816,130,22,-13,11
817,144,40,-23,12
818,210,26,-6,0
819,315,34,-11,1
820,542,57,-36,9
821,871,81,-33,13
822,1245,97,-20,12
823,1540,100,-34,20
824,1651,108,-26,10
825,1484,128,-19,4
826,1223,91,-10,5
827,854,95,-29,0
828,554,78,-21,4
829,360,55,-16,8
830,255,48,-14,4
831,194,34,-9,9
832,162,45,-22,9
833,147,34,-13,6
834,139,26,-15,10
835,128,27,-10,-2
836,108,19,-2,6
837,111,34,-21,3
838,112,16,-8,-1
839,120,39,-30,11
840,143,26,-9,8
841,191,31,-25,14
842,268,33,-15,6
843,356,28,-11,5
844,466,34,-9,11
845,546,53,-13,10
846,573,55,-11,3
847,514,100,-45,13
848,454,37,13,-2
849,356,46,-8,8
850,307,23,7,0
851,230,59,-19,6
852,227,46,-20,5
853,227,54,-19,14
854,271,47,-8,8
855,336,42,-8,0
856,453,53,-12,10
857,612,73,-18,-1
858,866,107,-37,9
859,1191,109,-4,0
860,1597,166,-34,15
861,2162,190,-10,9
862,2778,244,-15,13
863,3264,333,-27,14
864,3425,374,-28,18
865,3166,405,-19,17
866,2533,384,-38,20
867,1767,320,-19,13
868,1113,267,-22,10
869,683,236,-27,12
870,464,230,-21,12
871,368,242,-36,18
872,372,209,-20,16
873,393,214,-22,11
874,421,184,-31,7
875,449,160,-27,17
876,452,109,0,0
877,455,83,-12,7
878,481,82,-9,5
879,598,50,-9,8
880,788,94,-33,11
881,1146,80,-35,19
882,1576,97,-35,12
883,2061,91,-20,15
884,2419,118,-32,13
885,2603,141,-50,26
886,2525,142,-43,17
887,2263,164,-46,16
888,1933,143,-16,6
889,1598,183,-32,8
890,1376,158,-16,15
891,1238,169,-28,7
892,1125,206,-43,14
893,1062,203,-53,11
894,977,180,-28,12
895,856,184,-17,16
896,745,175,-24,15
897,650,166,-21,9
898,582,135,2,2
899,516,141,-10,7
900,473,142,-34,9
901,440,119,0,6
902,414,115,-21,7
903,393,101,-25,9
904,373,95,-20,4
905,353,82,-23,7
906,361,73,-22,8
907,394,68,-18,9
908,435,91,-29,10
909,541,79,-27,15
910,663,97,-22,10
911,814,103,-51,25
912,991,89,-30,20
913,1096,142,-45,25
914,1143,142,-21,6
915,1055,178,-33,19
916,966,231,-32,22
917,931,293,-18,14
918,976,407,-24,21
919,1018,488,-22,13
920,1022,447,-16,12
921,1007,339,-9,5
922,1014,248,-30,17
923,1096,186,-13,5
924,1155,164,-35,13
925,1146,165,-28,8
926,1115,133,-18,2
927,1080,145,-25,21
928,1085,161,-23,6
929,1124,135,-15,16
930,1152,135,-5,15
931,1248,118,5,1
932,1346,168,-29,19
933,1486,171,-42,21
934,1650,143,-4,11
935,1692,162,-43,12
936,1609,201,-38,23
937,1461,185,-4,6
938,1304,249,-32,13
939,1197,274,-43,22
940,1209,250,-14,6
941,1223,238,-20,3
942,1294,212,-35,20
943,1343,173,-34,13
944,1386,166,-17,12
945,1424,176,-44,23
946,1512,184,-19,14
947,1616,175,-20,10
948,1648,205,-32,24
949,1543,250,-27,19
950,1452,270,-22,20
951,1257,314,-33,21
952,1084,348,-33,26
953,942,407,-20,15
954,914,430,-32,26
955,932,400,-13,7
956,983,416,-33,18
957,1070,438,-30,19
958,1183,437,-13,20
959,1209,539,-59,24
960,1213,573,-20,16
961,1167,721,-58,26
962,1085,793,-32,17
963,986,876,-31,30
964,880,917,-22,20
965,895,879,-24,23
966,886,838,-37,28
967,978,690,-7,10
968,1081,599,-10,23
969,1158,529,-19,23
970,1258,436,1,20
971,1355,379,0,23
972,1389,397,-46,41
973,1414,352,-23,30
974,1464,322,0,25
975,1543,352,-38,34
976,1569,338,-14,34
977,1672,352,-38,37
978,1873,341,-16,21
979,2169,335,-20,27
980,2464,376,-18,10
981,2795,357,-18,26
982,3026,377,-29,30
983,3225,379,-38,25
984,3570,389,-38,33
985,4612,337,-61,48
986,7339,348,-9,48
987,12953,433,-47,68
988,23326,457,-60,90
989,31792,4449,321,-163
990,31247,4871,9135,-2209
991,32206,1135,15143,-1670
992,32486,161,16475,-722
993,32379,526,15978,-1089
994,31808,2615,12882,-2283
995,30951,6635,4029,-1234
996,30024,895,-103,130
997,18464,866,-74,93
998,11303,789,-27,78
999,7638,730,-42,74
1000,5956,708,-3,60
1001,5198,759,-25,74
1002,4785,744,-23,74
1003,4549,676,-8,84
1004,4375,694,-47,131
1005,4294,635,0,158
1006,4303,633,-27,190
1007,4397,644,-18,165
1008,4531,675,-39,167
1009,4626,705,-22,151
1010,4412,734,-22,93
1011,4059,791,-27,84
1012,3574,852,-35,72
1013,3146,856,31,68
1014,2781,953,-15,118
1015,2496,957,4,134
1016,2367,901,-21,169
1017,2311,900,-12,186
1018,2328,854,-23,189
1019,2373,856,6,152
1020,2471,937,-20,124
1021,2538,1023,16,82
1022,2538,1107,-6,67
1023,2466,1193,-11,54
1024,2366,1262,-20,65
1025,2274,1191,-5,41
1026,2162,1123,5,61
1027,2219,1059,-13,73
1028,2340,1039,42,58
1029,2579,1269,-3,70
1030,3046,1646,-41,80
1031,3602,2149,-36,81
1032,4269,2591,-32,82
1033,4880,2867,-67,89
1034,5331,2697,-63,99
1035,5406,2303,-46,83
1036,5304,1738,-29,90
1037,4900,1227,38,73
1038,4327,955,14,93
1039,3677,779,26,88
1040,3021,703,40,71
1041,2555,667,56,56
1042,2170,751,6,47
1043,1866,862,-21,65
1044,1677,973,1,63
1045,1598,1180,17,29
1046,1569,1411,-15,53
1047,1579,1586,12,30
1048,1659,1632,2,42
1049,1696,1591,32,36
1050,1696,1408,23,45
1051,1677,1227,15,64
1052,1697,972,59,46
1053,1745,822,29,55
1054,1830,583,90,35
1055,1826,560,35,54
1056,1802,549,20,42
1057,1734,605,12,33
1058,1655,661,-15,29
1059,1519,707,-2,32
1060,1407,644,-16,41
1061,1274,538,24,27
1062,1216,451,-33,50
1063,1178,375,-27,35
1064,1148,309,-7,30
1065,1183,268,-18,33
1066,1136,226,-8,28
1067,1023,232,-16,29
1068,963,220,-11,23
1069,867,202,0,21
1070,835,180,2,22
1071,799,203,-22,30
1072,773,215,-40,32
1073,796,194,-2,25
1074,826,200,-26,40
1075,864,199,-26,40
1076,837,188,-13,33
1077,873,206,-32,39
1078,880,190,-3,31
1079,888,217,-43,52
1080,875,200,-24,35
1081,896,199,-21,39
1082,864,197,-45,43
1083,839,161,-2,32
1084,765,222,-25,38
1085,729,219,-14,36
1086,680,274,-23,32
1087,647,300,13,35
1088,651,340,-8,34
1089,685,339,5,38
1090,758,351,-10,44
1091,809,333,-18,58
1092,871,292,-11,39
1093,925,247,-12,44
1094,928,250,-10,43
1095,913,253,-9,51
1096,863,347,-41,63
1097,829,438,-25,77
1098,844,497,-12,78
1099,787,546,-27,84
1100,846,436,-8,73
1101,922,348,-8,61
1102,997,269,-20,53
1103,1170,182,-2,47
1104,1350,161,-1,49
1105,1501,141,6,39
1106,1628,148,-12,45
1107,1694,126,-20,47
1108,1695,142,-23,52
1109,1766,118,-4,38
1110,1974,140,-10,41
1111,2428,129,-12,69
1112,2780,143,-44,73
1113,2922,131,-14,62
1114,2628,143,0,55
1115,2127,146,9,55
1116,1610,239,-27,61
1117,1348,262,20,36
1118,1218,392,-18,48
1119,1182,492,-23,43
1120,1250,501,-3,42
1121,1397,453,-28,56
1122,1710,372,-19,48
1123,2031,285,-16,64
1124,2151,219,-14,54
1125,2051,165,0,48
1126,1687,161,0,59
1127,1260,110,17,59
1128,888,116,9,78
1129,680,144,-25,78
1130,690,84,12,57
1131,813,100,-3,72
1132,1067,77,7,69
1133,1374,87,0,85
1134,1585,73,22,95
1135,1627,138,-33,118
1136,1526,91,3,134
1137,1343,71,12,161
1138,1149,103,-26,221
1139,1045,114,-35,274
1140,1079,86,-12,355
1141,1150,81,-5,416
1142,1177,91,-3,462
1143,1097,107,-2,466
