Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
440,-10,0,-2,0
441,0,-4,-11,8
442,-7,2,-10,0
443,5,-6,-5,-3
444,-4,6,-12,0
445,2,-10,3,0
446,-1,-1,-5,3
447,0,-9,0,-4
448,-1,-3,-2,-1
449,-7,3,-11,5
450,-6,-8,2,-3
451,-7,10,-17,-4
452,-16,21,-17,6
453,-14,11,-9,2
454,-3,-11,10,-6
455,-10,3,-2,-4
456,-13,8,-16,6
457,6,-15,-4,-3
458,-4,5,-16,7
459,8,-19,5,-3
460,-9,17,-18,-1
461,-11,12,-18,4
462,-6,10,-17,-3
463,-7,1,-11,0
464,-4,4,-10,0
465,4,-13,6,-7
466,-6,11,-18,5
467,-5,18,-24,5
468,1,-6,-10,3
469,-2,-1,-4,-3
470,-9,-5,7,-10
471,-5,0,-6,3
472,-5,4,-17,0
473,-6,-16,8,-2
474,2,-11,5,-6
475,-10,1,-6,1
476,6,-22,10,-5
477,-6,1,-2,-7
478,-7,3,-17,1
479,5,-14,-2,5
480,-2,4,-8,-2
481,-8,8,-13,0
482,0,-11,0,-10
483,2,-9,-5,0
484,-2,-8,7,-7
485,-20,13,-6,-2
486,-10,13,-21,7
487,-4,3,-5,-6
488,-1,-10,6,-1
489,-8,-2,0,-2
490,-5,0,-16,2
491,-3,-5,-4,-2
492,4,5,-18,1
493,0,0,-7,6
494,-4,7,-12,-1
495,11,-7,-17,4
496,0,0,-11,-3
497,-8,11,-25,3
498,-11,7,-6,-6
499,-5,1,-11,-8
500,-16,9,-14,-1
501,-9,0,-11,3
502,-1,-3,2,-1
503,-4,-1,-14,9
504,-4,-7,0,-1
505,-9,14,-18,0
506,-10,11,-23,6
507,-1,-9,0,-1
508,-2,6,-19,0
509,-24,30,-20,0
510,-5,5,-13,3
511,-8,20,-27,3
512,-8,2,-6,1
513,-14,1,-1,-9
514,-7,6,-20,-5
515,-7,8,-12,0
516,-4,0,-2,-3
517,-6,4,-12,5
518,5,-15,4,-6
519,-12,17,-29,4
520,-4,1,-7,0
521,-14,13,-19,-5
522,-1,-4,-8,2
523,-9,1,-10,3
524,-4,-8,3,-8
525,-2,0,-7,4
526,-17,20,-20,7
527,-5,10,-24,5
528,-1,-2,-1,1
529,-12,12,-19,13
530,0,-7,-1,9
531,4,17,-22,12
532,9,-12,4,11
533,2,6,-3,11
534,-2,9,-10,10
535,-5,-1,-4,7
536,-1,0,-13,11
537,-7,5,-18,4
538,-9,8,0,0
539,-3,1,-8,5
540,-8,7,-12,3
541,-4,3,-10,4
542,-10,7,-17,0
543,-5,2,-12,2
544,-14,9,-14,9
545,-13,12,-13,-2
546,0,-3,-10,-3
547,-2,0,-11,3
548,-7,4,-14,0
549,-8,0,-5,-2
550,-8,7,-11,1
551,-2,-6,-6,2
552,0,5,-21,-5
553,-20,22,-22,2
554,-10,11,-20,10
555,-10,0,-1,-8
556,0,-16,7,0
557,-13,15,-16,6
558,1,-5,-5,-5
559,-19,18,-21,1
560,-1,-4,-12,2
561,-15,16,-13,-3
562,-1,-8,-1,2
563,-6,-8,2,-4
564,-11,16,-20,4
565,-8,1,-4,-6
566,2,-6,-11,0
567,0,-4,-5,-1
568,-9,12,-21,4
569,0,-4,-3,-3
570,-11,18,-22,0
571,0,-8,2,-2
572,-8,-4,1,-6
573,-10,7,-17,-2
574,-7,-2,-2,-9
575,-2,1,-11,-1
576,-1,-1,-8,-8
577,-6,10,-34,8
578,-4,-2,-5,-5
579,1,-3,-15,3
580,-2,0,-11,2
581,-24,38,-33,5
582,0,-7,-4,-4
583,-8,-2,-9,1
584,-8,3,-19,-1
585,-3,1,-6,-3
586,0,-5,-7,0
587,-5,-2,5,-3
588,-9,6,-11,4
589,-1,-5,-6,-3
590,-7,1,-17,2
591,-14,9,-23,0
592,-3,-7,-9,-8
593,-13,5,-4,-2
594,-5,10,-20,0
595,-8,10,-25,2
596,-7,19,-32,11
597,-2,0,-14,7
598,-12,4,-8,-2
599,1,-4,-14,7
600,-19,15,-23,2
601,-2,-2,-10,0
602,-14,13,-12,0
603,-16,2,-7,0
604,-16,20,-25,13
605,-11,3,1,-9
606,0,0,-12,1
607,-12,13,-22,3
608,-13,15,-21,2
609,-7,0,-16,1
610,-2,6,-19,2
611,-7,3,-4,0
612,-18,10,-8,-5
613,-8,12,-28,0
614,0,-5,-4,0
615,-5,1,-6,-2
616,-12,3,-10,0
617,-5,-3,-6,-1
618,-5,9,-19,5
619,8,-25,7,0
620,-3,-2,-6,4
621,-11,11,-16,4
622,-8,4,-20,0
623,0,-21,7,-4
624,-12,-5,7,-1
625,-19,16,-15,4
626,-14,13,-18,-3
627,2,-6,-2,-4
628,-5,-3,-3,-6
629,-5,7,-16,0
630,-7,-1,-4,-3
631,-2,0,-16,5
632,-5,5,-11,3
633,0,-7,1,6
634,-5,4,-16,3
635,1,-5,-6,-9
636,-12,12,-27,13
637,-26,18,-15,3
638,0,-13,-1,-4
639,0,-9,-7,0
640,-14,10,-6,-7
641,-6,-2,1,-1
642,-3,-7,4,0
643,5,-7,-10,-2
644,-9,16,-25,0
645,-2,-1,-13,6
646,-15,16,-12,4
647,9,-12,-6,0
648,0,-5,-7,-1
649,-2,-5,1,0
650,-7,-1,-5,6
651,-7,-5,2,2
652,-5,-9,10,-6
653,4,-9,0,1
654,5,-6,-2,3
655,2,-23,23,-10
656,-8,11,-12,4
657,0,-4,-5,-4
658,-1,8,-6,3
659,-1,6,-9,-2
660,1,-12,9,-4
661,6,-9,0,5
662,0,0,-5,7
663,-2,7,-13,4
664,6,-5,-9,5
665,-13,14,-2,6
666,0,6,-7,18
667,-9,19,-18,11
668,-3,1,-7,0
669,-2,0,-9,8
670,-14,13,-7,0
671,-6,5,-12,3
672,0,2,-4,3
673,-6,9,-1,1
674,6,-4,-8,4
675,-2,6,-12,3
676,-1,-3,-10,2
677,-1,-2,0,2
678,-3,5,1,0
679,10,-4,1,10
680,-6,11,-3,4
681,10,-9,-6,5
682,-6,11,-10,11
683,6,-15,3,-2
684,-1,4,-10,10
685,0,0,-2,3
686,-5,-1,3,0
687,0,-3,4,-2
688,1,8,-13,7
689,3,-3,3,-5
690,-5,25,-25,7
691,-5,7,-1,9
692,9,-4,4,6
693,6,5,-11,15
694,-1,6,0,6
695,6,2,3,2
696,-3,4,11,6
697,3,-8,11,2
698,-6,15,-10,10
699,1,10,-10,8
700,-3,8,-12,6
701,1,8,-8,4
702,10,-2,-8,10
703,2,4,3,0
704,-7,16,-22,15
705,6,17,-34,28
706,-7,23,-28,28
707,-3,24,-37,35
708,-4,18,-31,20
709,0,15,-20,6
710,-8,19,-14,11
711,9,4,-21,12
712,0,12,-17,11
713,-6,12,-12,3
714,1,-2,-5,5
715,8,-25,19,-1
716,-5,16,-14,6
717,-4,19,-29,11
718,-4,8,-6,9
719,3,7,-6,3
720,15,-14,4,-13
721,10,8,-20,8
722,8,15,-26,8
723,3,9,-11,11
724,8,5,-8,7
725,7,-3,1,4
726,9,-6,5,0
727,5,-2,4,0
728,5,-3,2,1
729,1,0,5,1
730,15,-8,4,-10
731,21,6,-18,5
732,24,-8,-5,2
733,24,0,2,0
734,33,-6,1,-3
735,33,1,-13,2
736,38,-3,-11,1
737,13,20,-9,0
738,28,-14,9,-7
739,25,2,-1,0
740,12,15,-23,8
741,19,5,-18,0
742,22,7,-11,1
743,18,7,5,4
744,28,-6,1,4
745,18,17,-19,10
746,21,4,-10,16
747,19,7,0,2
748,5,30,-23,6
749,7,21,-11,4
750,20,10,-13,0
751,18,22,-13,0
752,26,5,-14,6
753,30,5,-8,-6
754,26,13,-14,1
755,43,0,-13,2
756,37,5,-12,-6
757,34,22,-27,6
758,45,5,-17,1
759,45,12,-11,-1
760,48,21,-16,7
761,52,5,-8,4
762,55,7,-13,5
763,48,16,-16,4
764,51,7,-1,-2
765,44,0,-10,1
766,33,27,-14,0
767,47,-1,-6,-1
768,59,-26,15,-7
769,39,4,-6,0
770,35,15,-15,6
771,39,4,-3,-4
772,48,-3,-6,-4
773,28,23,-23,12
774,25,0,2,-8
775,44,-19,10,-1
776,40,10,-14,1
777,36,16,-25,11
778,48,22,-24,-6
779,75,20,-9,-5
780,143,13,-18,0
781,227,16,-17,-3
782,321,16,0,-5
783,417,14,-1,-5
784,458,38,-20,8
785,444,19,-17,2
786,376,17,-14,0
787,273,27,-8,2
788,211,16,-13,7
789,188,-3,-7,-3
790,157,17,-20,0
791,151,32,-39,3
792,159,-5,-4,0
793,127,5,-8,3
794,95,14,-16,-6
795,81,9,-15,-3
796,69,-5,3,0
797,47,20,-12,5
798,61,8,-6,-1
799,65,14,-14,6
800,102,8,-13,0
801,155,19,-22,0
802,225,-2,12,-6
803,316,17,-12,11
804,471,12,-10,2
805,623,34,-30,12
806,770,50,-22,5
807,940,61,-22,9
808,1108,79,-39,12
809,1337,55,7,-4
810,1480,92,-32,6
811,1506,109,-24,12
812,1344,95,-9,1
813,1017,60,-6,0
814,670,38,-5,5
815,392,33,-6,-6
816,237,35,-22,7
817,164,12,1,-3
818,124,19,-6,3
819,106,21,-14,-3
820,89,24,-26,7
821,100,24,-12,3
822,110,11,-1,3
823,109,18,-17,2
824,128,7,-13,-2
825,123,20,-19,8
826,125,22,-15,4
827,125,8,-8,0
828,135,1,-9,6
829,144,11,-2,2
830,210,23,-14,9
831,353,10,19,-3
832,651,16,5,0
833,1087,54,-21,18
834,1567,68,-19,23
835,1883,77,-20,18
836,1822,121,-32,17
837,1504,77,-28,13
838,1001,82,-32,14
839,590,49,-9,-5
840,325,36,-8,2
841,213,20,-9,0
842,173,13,-8,1
843,147,19,-4,-7
844,147,29,-23,15
845,149,11,-9,2
846,169,-3,-3,1
847,196,-6,-2,14
848,265,7,-6,15
849,417,21,-8,5
850,681,19,-9,0
851,1078,32,-16,13
852,1450,52,-4,3
853,1749,48,-12,8
854,1830,56,-14,13
855,1631,64,-12,14
856,1317,43,0,4
857,919,25,-6,8
858,610,49,-24,5
859,398,26,-21,8
860,280,16,-6,-5
861,218,19,1,-4
862,189,24,-26,14
863,170,41,-34,10
864,177,14,-8,-3
865,162,16,-10,4
866,144,13,-12,5
867,141,15,-25,11
868,123,35,-23,4
869,128,12,-10,2
870,145,23,-18,-2
871,158,2,6,-10
872,191,20,-13,8
873,254,34,-18,8
874,338,22,-17,8
875,429,37,-20,6
876,525,21,-1,3
877,593,23,-10,11
878,620,33,-16,3
879,577,10,2,6
880,483,29,-9,-2
881,390,34,-8,0
882,332,26,-22,6
883,285,30,-19,11
884,288,14,-6,0
885,285,48,-28,11
886,353,13,-3,0
887,464,39,-28,9
888,636,35,-18,14
889,885,54,-13,7
890,1239,46,-1,4
891,1671,46,-9,2
892,2239,73,-18,5
893,2921,132,-37,16
894,3640,89,-4,18
895,4014,177,-40,31
896,3873,175,-19,20
897,3231,175,-17,24
898,2368,127,-12,11
899,1545,87,4,3
900,914,82,-10,3
901,568,91,-36,16
902,441,60,2,-7
903,403,69,-14,7
904,433,67,-15,13
905,463,52,0,2
906,477,57,-22,8
907,488,57,-25,14
908,485,59,-25,9
909,506,36,-21,14
910,590,52,-30,10
911,785,36,-13,3
912,1126,49,-18,2
913,1616,67,-36,22
914,2217,4,-4,16
915,2649,65,-12,11
916,2946,38,-1,8
917,2944,101,-33,9
918,2731,68,-14,10
919,2329,72,-23,8
920,1890,76,-24,13
921,1565,64,-12,5
922,1316,76,-37,20
923,1217,41,-10,2
924,1096,75,-26,2
925,1011,69,-22,4
926,924,49,4,3
927,832,49,-17,6
928,728,66,-21,9
929,661,55,-13,9
930,584,72,-18,14
931,537,60,-10,5
932,546,36,-11,10
933,502,38,4,-8
934,476,41,-15,8
935,470,34,-16,4
936,448,41,-20,0
937,458,36,-11,2
938,477,21,-1,7
939,486,54,-24,20
940,568,35,-8,3
941,654,45,-31,15
942,795,58,-15,5
943,968,71,-25,1
944,1210,25,6,7
945,1324,44,-13,5
946,1369,70,-13,11
947,1334,80,-40,26
948,1273,83,-26,17
949,1277,103,-6,8
950,1354,151,-21,25
951,1403,142,3,7
952,1369,134,-16,13
953,1287,122,-9,9
954,1257,98,-15,11
955,1291,78,-22,14
956,1305,54,7,4
957,1276,77,-3,4
958,1280,58,-9,19
959,1231,83,-14,10
960,1280,43,-4,12
961,1342,85,-39,16
962,1449,67,-25,12
963,1614,76,-23,22
964,1820,58,-4,28
965,2009,110,-41,27
966,2089,89,-22,6
967,2014,100,-32,15
968,1884,114,-24,20
969,1738,92,-16,18
970,1695,68,-15,21
971,1692,99,-4,16
972,1732,122,-30,24
973,1825,84,-22,14
974,1811,116,-24,8
975,1876,66,-18,24
976,1930,115,-47,23
977,1957,94,-20,15
978,2042,63,-4,9
979,2018,89,-4,13
980,1944,118,-12,11
981,1808,87,11,9
982,1624,139,-4,17
983,1473,159,-13,21
984,1385,186,-21,13
985,1382,168,-5,18
986,1444,211,-3,21
987,1554,170,26,27
988,1699,221,-5,35
989,1800,267,3,26
990,2035,234,-16,51
991,2250,316,-47,52
992,2480,320,-29,20
993,2576,411,-39,4
994,2577,404,-14,-4
995,2429,454,-41,7
996,2232,393,-29,19
997,2001,390,-72,71
998,1904,288,-19,67
999,1808,265,17,37
1000,1884,246,-5,50
1001,1971,167,22,36
1002,2004,186,2,39
1003,2094,225,-33,60
1004,2226,204,-35,51
1005,2326,210,8,56
1006,2479,212,13,39
1007,2646,216,4,44
1008,2850,226,-18,49
1009,3098,243,-1,37
1010,3427,250,-23,36
1011,3837,215,-19,30
1012,4103,232,-25,33
1013,4429,172,-3,47
1014,4788,182,-15,39
1015,5827,176,-39,64
1016,8782,163,-36,68
1017,16356,217,-67,108
1018,32219,735,44,109
1019,32066,2402,12597,-2200
1020,32767,-1027,17301,4626
1021,32767,278,15036,13609
1022,32760,1124,13365,18507
1023,32767,1126,13061,19913
1024,32767,1160,13134,19507
1025,32745,902,13940,16681
1026,32767,-455,16332,9778
1027,32767,-951,17466,523
1028,31274,5762,5887,-1535
1029,26844,814,-128,198
1030,15689,616,-14,107
1031,10792,496,-10,108
1032,8749,536,-22,97
1033,7796,458,21,94
1034,7168,439,0,116
1035,6745,391,2,132
1036,6290,382,2,183
1037,6049,362,-9,220
1038,6008,361,0,244
1039,5938,368,6,229
1040,5830,375,3,202
1041,5643,394,-1,156
1042,5213,358,0,112
1043,4713,322,14,96
1044,4137,352,-7,92
1045,3609,368,-6,117
1046,3274,316,10,140
1047,2994,301,37,158
1048,2767,349,6,192
1049,2661,338,27,186
1050,2553,427,-6,163
1051,2536,456,0,128
1052,2556,523,-5,104
1053,2517,628,-22,79
1054,2537,593,8,65
1055,2534,634,16,58
1056,2474,604,28,54
1057,2443,639,1,68
1058,2490,598,0,68
1059,2594,603,21,77
1060,2874,760,15,65
1061,3287,1075,6,68
1062,3875,1655,-19,81
1063,4591,2325,-57,97
1064,5395,2919,-42,89
1065,6073,3200,-75,104
1066,6541,3074,-44,90
1067,6765,2543,-73,116
1068,6513,1772,23,73
1069,5908,1155,47,69
1070,5102,716,47,60
1071,4242,489,39,54
1072,3458,413,-9,55
1073,2849,388,7,44
1074,2403,382,0,32
1075,2080,389,7,37
1076,1848,430,3,25
1077,1655,520,-5,31
1078,1572,582,11,30
1079,1591,635,1,23
1080,1619,661,2,43
1081,1664,642,31,35
1082,1678,573,40,32
1083,1665,493,45,36
1084,1701,443,37,50
1085,1773,312,68,44
1086,1834,252,72,32
1087,1870,200,61,27
1088,1900,226,10,34
1089,1853,240,-6,38
1090,1812,211,24,27
1091,1683,215,24,21
1092,1542,230,6,22
1093,1392,229,-6,22
1094,1307,175,8,24
1095,1240,186,-16,33
1096,1206,147,-28,41
1097,1181,141,-22,32
1098,1177,142,-26,28
1099,1095,147,-40,32
1100,1034,124,-11,23
1101,1000,104,-14,28
1102,977,126,-27,24
1103,993,122,-20,33
1104,992,112,-7,33
1105,1004,154,-36,44
1106,1036,110,3,24
1107,1075,114,-24,39
1108,1071,114,-6,30
1109,1077,115,-10,34
1110,1079,117,-24,32
1111,1071,97,-14,34
1112,1060,104,-17,38
1113,1076,83,-10,36
1114,1031,87,-7,34
1115,973,85,-4,41
1116,934,93,-17,31
1117,864,94,-7,29
1118,789,109,-23,37
1119,755,113,-13,31
1120,710,88,9,26
1121,664,144,-45,45
1122,667,115,-5,39
1123,688,110,24,23
1124,694,134,-22,36
1125,745,106,-19,34
1126,795,115,-3,32
1127,888,77,2,30
1128,934,89,-4,31
1129,985,90,-2,39
1130,1032,104,-19,35
1131,1069,123,-34,59
1132,1104,145,-28,66
1133,1139,142,-15,83
1134,1115,174,0,79
1135,1108,167,2,96
1136,1142,151,-8,77
1137,1165,143,-10,70
1138,1285,102,-9,51
1139,1401,103,-17,52
1140,1531,74,-9,58
1141,1614,81,-6,49
1142,1647,62,13,47
