Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1004,2258,252,15,8
1005,2556,292,0,19
1006,2912,271,21,16
1007,3204,265,28,9
1008,3579,290,-11,18
1009,4298,255,33,9
1010,6173,271,63,-18
1011,10846,377,14,3
1012,20006,590,46,-1
1013,32767,2196,967,-338
1014,32767,807,13575,-2604
1015,32767,-2439,18195,1341
1016,32767,-2400,18017,6387
1017,32767,-1893,17263,8974
1018,32767,-2016,17445,8455
1019,32767,-2414,18083,4912
1020,32767,-2446,18259,-325
1021,32767,2791,10307,-2445
1022,31727,2131,261,-92
1023,19294,878,115,-16
1024,11955,726,10,13
1025,8676,577,35,17
1026,7473,592,-2,20
1027,7099,574,16,29
1028,7115,550,0,36
1029,7027,506,16,64
1030,6971,455,32,92
1031,6949,475,10,124
1032,7056,442,30,147
1033,7078,530,30,130
1034,7197,517,71,95
1035,7111,551,36,98
1036,6944,630,43,72
1037,6634,655,66,55
1038,6366,639,107,57
1039,6159,698,109,63
1040,5951,684,134,67
1041,5651,730,69,114
1042,5210,652,100,108
1043,4677,625,79,126
1044,4207,554,76,123
1045,3801,585,63,89
1046,3512,588,51,75
1047,3243,686,24,57
1048,3087,665,61,24
1049,2921,717,40,22
1050,2798,730,56,2
1051,2740,767,29,19
1052,2813,734,39,16
1053,2956,671,88,20
1054,3168,765,38,42
1055,3585,881,90,24
1056,4115,1231,52,36
1057,4917,1721,39,20
1058,5827,2236,18,19
1059,6706,2465,79,-3
1060,7208,2599,5,12
1061,7244,2121,64,14
1062,6780,1723,42,20
1063,6014,1212,45,24
1064,5120,839,43,24
1065,4396,615,79,14
1066,3863,474,82,5
1067,3387,537,61,4
1068,3266,531,50,11
1069,3159,582,45,-1
1070,3266,644,38,-1
1071,3303,737,61,2
1072,3367,810,43,-10
1073,3444,963,35,2
1074,3488,974,39,-1
1075,3426,1036,16,15
1076,3318,901,69,7
1077,3131,769,63,14
1078,2981,656,84,13
1079,2841,538,101,13
1080,2762,419,93,0
1081,2649,370,59,15
1082,2483,290,54,11
1083,2321,298,50,0
1084,2181,322,20,1
1085,2046,319,15,18
1086,1929,276,29,-5
1087,1852,291,13,9
1088,1878,254,28,-3
1089,1915,238,31,11
1090,1984,187,39,-2
1091,2044,207,0,7
1092,1943,191,13,3
1093,1826,171,29,0
1094,1645,190,3,9
1095,1480,177,18,2
1096,1366,184,15,-2
1097,1316,186,-12,12
1098,1305,159,20,1
1099,1254,197,-4,6
1100,1293,198,1,3
1101,1278,218,2,5
1102,1341,212,3,10
1103,1389,250,-3,20
1104,1482,226,17,8
1105,1527,230,-8,24
1106,1600,224,22,14
1107,1624,211,-12,11
1108,1601,162,9,10
1109,1546,177,-12,13
1110,1435,122,17,3
1111,1302,138,7,11
1112,1180,159,0,17
1113,1104,125,24,12
1114,1025,158,26,9
1115,990,181,16,11
1116,959,198,4,8
1117,985,185,14,11
