Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
144,-10,0,8,-12
145,-2,-9,-3,-6
146,-9,0,3,-7
147,-7,1,-4,-6
148,-8,-10,6,-4
149,-2,-3,-1,-10
150,-2,-1,-6,0
151,-1,-3,0,-4
152,-10,0,0,-5
153,-9,5,-8,1
154,1,-6,0,0
155,4,-17,12,-9
156,-5,-13,5,-7
157,2,-7,-7,1
158,-3,-5,0,3
159,-13,10,-14,-2
160,-7,3,-15,5
161,-10,3,1,-13
162,-5,-12,2,-8
163,-6,-9,9,-13
164,-5,9,-17,3
165,-8,-6,10,-10
166,-8,-6,5,-10
167,3,-25,10,-6
168,-14,13,-15,-2
169,-7,-2,-6,-2
170,-11,1,0,-2
171,0,-14,-2,-1
172,-1,-6,0,-3
173,-13,-1,2,-14
174,-5,-6,1,-2
175,-3,-18,8,-10
176,-1,-14,0,-5
177,0,-19,2,-1
178,2,-17,11,-13
179,-3,-9,0,-1
180,1,-14,8,-7
181,0,-21,10,-9
182,0,-8,1,-3
183,-6,-7,0,-8
184,-5,-1,-9,5
185,-7,-8,1,-2
186,3,-11,10,-10
187,-11,-1,-10,-3
188,1,-12,-5,-5
189,0,-17,3,-3
190,-8,-11,-4,0
191,-5,-7,5,-5
192,-10,-1,-3,-1
193,-1,-10,-1,-3
194,-12,10,-15,0
195,-5,3,-9,-7
196,0,-9,3,-9
197,-18,8,-7,-2
198,-9,3,-12,-1
199,-4,-4,-2,0
200,2,-21,5,-2
201,-5,-8,4,-10
202,-6,-2,-5,-3
203,-11,-1,-2,-8
204,-8,-2,-6,-4
205,-10,0,-11,1
206,-4,-11,10,-10
207,-3,-3,0,-10
208,-7,-9,4,-7
209,-10,-1,-10,-5
210,-3,-8,-5,0
211,-8,4,-15,1
212,-10,9,-15,3
213,-9,3,-5,1
214,-5,-9,8,-3
215,4,3,-14,4
216,-6,-3,-5,0
217,-9,8,-13,2
218,0,-12,2,-8
219,-2,-6,-6,-2
220,-7,-9,6,-5
221,-5,-3,-4,1
222,1,-7,-1,-2
223,-5,-13,3,-10
224,-6,0,-8,-1
225,-9,6,-5,-3
226,-4,-10,-8,0
227,-9,0,-8,-1
228,-12,5,-1,-9
229,-10,-7,0,-9
230,-1,-7,-8,-3
231,-8,0,-8,-9
232,-6,-1,-6,-4
233,-9,3,-9,-6
234,-7,-11,13,-18
235,7,-24,2,-3
236,-1,-12,-1,-6
237,-7,-13,3,-8
238,-1,-16,9,-6
239,0,-19,4,6
240,2,-15,0,0
241,0,-10,1,-4
242,-2,-27,8,-5
243,-2,-1,-6,-2
244,2,-19,6,-9
245,-1,-4,-5,1
246,-12,-5,5,-11
247,-3,-11,-2,-3
248,-6,-2,-10,-4
249,8,-21,2,-14
250,-5,-10,-6,1
251,-6,0,-1,-7
252,-6,-12,-2,1
253,0,-10,-5,3
254,4,-8,-7,-2
255,5,-21,10,-8
256,-5,-11,4,-12
257,-3,-15,11,-13
258,-12,-3,8,-12
259,-12,-14,11,-10
260,-2,-20,16,-16
261,-5,-9,0,-2
262,-14,7,-6,-1
263,-5,-14,8,-10
264,1,-28,16,-12
265,-8,0,1,-6
266,-3,-12,-4,-5
267,1,-8,-8,6
268,-4,-5,-4,-5
269,-10,-5,-1,-5
270,-7,-6,-4,-6
271,3,-11,-1,-7
272,-1,-3,-8,-1
273,-4,3,-8,-3
274,-4,-7,0,-3
275,-6,7,-20,0
276,-10,0,-8,-4
277,-18,5,0,-11
278,-3,-13,4,-3
279,0,-24,3,-7
280,0,-9,4,-6
281,-3,2,-17,2
282,-19,20,-11,-7
283,-8,3,-9,0
284,-8,-8,-2,-3
285,1,-16,2,-3
286,-10,17,-24,1
287,-6,-8,-3,-4
288,-2,-20,5,-6
289,-5,-32,14,-9
290,5,-34,7,-3
291,-2,-17,-1,-3
292,0,-10,-1,-4
293,-11,-3,0,-10
294,-11,-9,10,-6
295,0,-14,12,-11
296,-2,-6,-2,-1
297,-1,-2,-2,-6
298,-8,-5,10,-5
299,-8,1,-5,-8
300,-5,10,-12,0
301,5,-5,2,3
302,-4,13,-10,3
303,-3,3,1,8
304,-5,3,6,-1
305,3,1,-2,3
306,12,-16,0,7
307,-6,-2,-1,-2
308,-9,5,0,11
309,12,-28,23,-9
310,4,-14,2,0
311,1,-11,5,-3
312,-6,-8,-5,-2
313,-10,15,-11,-5
314,-7,2,-12,6
315,-5,-9,6,-4
316,-4,-4,0,-7
317,-6,-7,-9,3
318,-5,-17,10,-9
319,-3,-12,0,-1
320,-7,2,-10,1
321,0,-6,-3,-1
322,-1,-7,3,-10
323,-10,-6,7,-8
324,-1,-9,2,-3
325,-4,-6,-6,-4
326,0,-17,5,-3
327,-10,13,-15,-7
328,-23,19,-5,-1
329,-4,-13,2,-8
330,-6,-7,6,-10
331,-3,-13,8,-7
332,0,-9,-3,-4
333,-4,-2,-10,-5
334,-10,-9,11,-3
335,-11,5,-1,-1
336,-1,-8,4,-2
337,-6,-3,-1,-4
338,-7,10,-15,-4
339,-5,-6,-3,1
340,-7,-5,2,-4
341,-13,-1,1,-10
342,-14,19,-17,-7
343,-9,12,-24,0
344,-12,3,-13,-6
345,-2,-17,6,-5
346,0,-12,14,-7
347,-6,-17,5,-5
348,4,-17,-5,-1
349,0,-5,-9,3
350,-7,4,-6,-6
351,-4,-10,-4,-6
352,-2,-13,6,-4
353,-5,-1,-1,-3
354,0,-13,3,-2
355,-19,11,-8,4
356,2,-14,0,-1
357,-5,-2,0,-6
358,-1,-4,-6,0
359,0,-2,0,-7
360,1,-8,0,1
361,-7,-2,5,-11
362,-6,-3,-3,0
363,2,-10,4,0
364,-18,6,-2,-3
365,0,-19,12,-10
366,0,-18,14,-15
367,-5,-8,2,-4
368,-5,-10,16,-13
369,-1,-14,3,-1
370,1,-24,14,-13
371,-1,-5,1,-3
372,0,-12,1,-4
373,0,-11,-3,-4
374,-18,12,-3,-2
375,-5,2,-10,3
376,-7,-12,8,0
377,-13,-1,6,1
378,0,-12,4,-4
379,0,-8,-2,3
380,-7,-6,1,-4
381,-2,-1,-5,-3
382,-1,-5,9,-9
383,-11,-7,10,-7
384,-3,0,-15,3
385,-4,-8,8,-3
386,2,-12,1,1
387,0,-1,-3,-6
388,-3,7,-16,4
389,-9,-1,-3,2
390,-10,8,-6,3
391,-8,0,-2,1
392,-1,-1,-17,3
393,4,-24,21,-11
394,-3,-8,-4,0
395,5,-9,5,-12
396,-13,7,-18,5
397,-6,-4,-9,-1
398,-1,-2,-7,2
399,-4,-6,4,-4
400,-11,4,-4,1
401,-5,3,-8,-3
402,-2,-14,16,-12
403,-4,-4,3,-3
404,-12,15,-16,-3
405,-8,0,-5,0
406,-9,-2,-4,-6
407,-6,3,-5,0
408,0,-10,4,-2
409,-19,13,-11,4
410,-12,-3,-3,-5
411,-6,-11,1,-5
412,-9,3,-1,-2
413,0,-14,4,-2
414,-2,-7,-4,2
415,5,0,-12,0
416,-2,-13,2,-3
417,-7,5,-6,-8
418,-3,-5,-5,0
419,-4,-1,-8,6
420,-5,-10,2,-4
421,-6,-16,15,-14
422,-4,0,1,-12
423,-3,0,-2,0
424,0,-1,-6,0
425,-1,-1,0,-9
426,-15,6,-14,0
427,0,-6,0,0
428,-10,0,-2,-2
429,-5,0,-11,-4
430,-7,-3,3,-5
431,-11,11,-10,2
432,3,-22,13,-10
433,0,-1,-5,-4
434,0,-13,11,-11
435,-5,-1,3,-3
436,5,-9,1,-7
437,11,-6,-9,-3
438,-9,2,-12,4
439,-4,-2,-9,2
440,-6,4,-6,-4
441,-12,-3,9,-6
442,0,-9,0,-4
443,-10,-2,-2,4
444,-5,-6,0,-8
445,-5,-3,4,-6
446,-4,-3,0,-4
447,-3,-2,1,-4
448,8,-31,19,-6
449,1,-28,16,-5
450,-9,2,-10,6
451,-14,4,-6,-4
452,-6,2,-10,0
453,0,-12,0,-7
454,3,-21,6,0
455,-4,-3,-3,-2
456,-6,-10,2,-2
457,-10,-6,0,-3
458,4,-22,11,-5
459,0,-8,0,-6
460,0,-10,3,-13
461,-6,2,-13,0
462,-12,2,-5,2
463,-6,-1,-6,-6
464,-13,0,4,-14
465,-8,1,-4,-2
466,-5,-6,1,-13
467,-10,-3,0,-3
468,-4,-3,-1,-3
469,-8,1,-10,1
470,-6,-16,10,-4
471,-1,-6,-4,7
472,3,-8,-5,0
473,-11,6,-13,-8
474,-6,9,-14,-7
475,-7,2,2,1
476,-9,5,-10,-3
477,-8,-5,-4,-2
478,-3,-2,-4,-10
479,-3,-5,-5,-5
480,3,-12,1,-5
481,-12,13,-12,-2
482,-2,-4,-4,-2
483,-5,-22,13,-8
484,-11,6,-13,-2
485,-10,-4,0,-5
486,0,-11,-5,-4
487,-1,-14,5,-5
488,-13,0,0,-11
489,2,-12,11,-10
490,-9,0,-10,9
491,5,-18,2,-1
492,-11,-4,9,-16
493,-14,12,-16,5
494,0,-9,-2,-1
495,-1,-9,-10,9
496,-9,2,-12,-5
497,0,-7,-6,-8
498,-13,2,-10,3
499,-3,18,-28,9
500,-12,-5,2,-8
501,-1,0,-9,1
502,-3,-4,-5,-2
503,-5,-8,6,-11
504,-13,6,-8,-5
505,-2,-13,1,-7
506,-12,4,-7,-9
507,0,-8,9,-13
508,-10,9,-15,-2
509,-3,-7,-5,-2
510,-6,-3,-1,-5
511,-12,6,-6,-9
512,-3,-17,10,-10
513,2,-2,-16,-1
514,-4,3,-22,-6
515,2,-10,-2,1
516,0,-12,1,-12
517,-4,-21,13,-13
518,-5,-4,-6,-11
519,-6,-1,-4,-5
520,-1,-14,-6,-5
521,0,-6,-13,-1
522,-6,-7,2,-5
523,-1,-2,-5,-11
524,1,-9,1,-5
525,-9,0,7,-4
526,-8,2,-1,2
527,-8,0,2,-11
528,-9,-13,9,-10
529,-6,-18,18,-10
530,-3,3,-6,-4
531,-15,15,-13,-1
532,-5,-2,-8,1
533,-1,-3,1,-5
534,6,-15,-6,-2
535,-2,-8,2,-2
536,4,-13,5,-6
537,-13,8,-15,-2
538,3,-19,10,-12
539,2,-20,9,-13
540,-11,-12,12,-8
541,-11,0,-1,-1
542,-1,-11,2,-9
543,-5,0,-15,1
544,-2,-4,-3,-2
545,2,-16,8,-10
546,-9,19,-28,4
547,-2,-12,10,-8
548,0,-7,-6,-5
549,-2,-13,11,0
550,-7,4,-13,2
551,1,-8,0,-5
552,-2,-10,2,-11
553,-9,6,-14,3
554,-1,-8,7,-20
555,-3,6,-18,0
556,-5,0,-1,-9
557,-5,0,-6,-2
558,-8,1,-10,-3
559,-3,-4,-6,-4
560,-4,0,-13,-3
561,-4,-2,-4,-4
562,-5,-8,3,0
563,-12,-6,6,-9
564,-12,-1,0,-5
565,-8,-6,0,0
566,-10,-3,3,-7
567,0,-11,10,-11
568,-8,-1,-19,3
569,-17,8,-15,0
570,5,-11,-8,2
571,-16,4,-6,-6
572,2,-12,0,-3
573,-9,1,-10,-9
574,4,-8,-14,-1
575,-2,-15,6,-10
576,-9,1,-10,-3
577,-5,0,-10,-5
578,-3,0,-15,-8
579,-10,5,-5,-9
580,-9,5,-5,-6
581,-3,-5,3,-1
582,-2,-11,-8,-2
583,-7,-5,5,-14
584,-10,4,-1,-15
585,-12,12,-17,-1
586,-1,-18,1,-8
587,-2,-14,7,1
588,-7,-7,0,-8
589,-5,-1,-8,-5
590,5,-9,-8,-4
591,-5,-2,-5,0
592,-8,-3,0,-17
593,-9,-11,10,-10
594,-1,-18,8,-16
595,-7,-5,-10,-2
596,-12,3,-14,-1
597,-1,-3,-6,-5
598,-3,-9,-2,-2
599,-8,-12,4,-3
600,-4,-10,-6,-9
601,-2,-4,-1,-10
602,-7,-16,5,0
603,-5,-6,7,-16
604,-8,-5,-1,-8
605,6,-16,-4,-3
606,-17,8,-10,-5
607,-3,-12,-3,-4
608,-18,0,-5,-10
609,-5,-3,-1,-10
610,-10,0,-11,-5
611,-5,1,6,-19
612,-1,0,-5,0
613,-14,2,-9,-1
614,-9,7,-9,-5
615,-1,-9,0,-8
616,-5,-7,5,-7
617,-11,15,-20,0
618,-7,0,-10,1
619,-3,-15,7,-5
620,-2,-2,-7,-2
621,-3,-3,-6,-5
622,-8,10,-24,0
623,-12,-8,1,-5
624,0,-16,7,-6
625,-1,-14,4,-5
626,-15,8,-16,4
627,-2,-11,-3,-6
628,-10,6,-13,-2
629,-9,-2,-13,0
630,-9,1,-8,-2
631,-4,-8,1,-3
632,-6,-13,18,-18
633,-10,-13,9,-8
634,-8,4,-12,-6
635,-4,-11,2,-7
636,0,-11,4,-8
637,-2,-6,-9,-7
638,7,-20,-5,3
639,-3,-17,10,-5
640,-7,-2,7,-9
641,-9,0,-3,-2
642,-10,-1,8,-9
643,-6,-11,12,-9
644,-11,12,-15,1
645,-13,5,-5,-2
646,7,-18,2,-10
647,-4,-17,14,-4
648,-12,-7,4,-3
649,-12,7,-3,2
650,-4,1,-1,0
651,1,-17,24,-13
652,-8,3,-3,0
653,0,-9,5,3
654,-2,4,9,-2
655,0,-8,14,2
656,-6,6,-4,1
657,-7,1,1,2
658,-11,-3,9,-9
659,-8,0,0,0
660,-14,-3,5,-2
661,-6,5,0,11
662,-2,-3,8,0
663,7,-25,11,-11
664,1,-16,14,-5
665,-5,1,0,0
666,-1,-11,18,-5
667,-2,0,0,3
668,-6,-4,18,-8
669,-8,11,-7,-1
670,-2,5,-8,0
671,0,-13,9,-12
672,4,-8,14,-8
673,2,-1,10,0
674,0,-5,9,-8
675,-9,-2,11,-9
676,-2,2,-5,6
677,-6,1,-5,3
678,11,-25,22,-1
679,2,-7,18,-7
680,2,0,-5,6
681,-4,1,0,-3
682,0,0,0,1
683,0,3,-3,-4
684,4,-10,-2,4
685,-11,1,11,-4
686,9,-16,12,-4
687,0,0,-3,3
688,3,3,-1,0
689,0,2,0,4
690,-4,-2,11,-3
691,4,-15,22,-10
692,0,1,0,0
693,6,-9,6,-3
694,-2,3,0,2
695,0,7,-15,8
696,11,-18,9,5
697,-2,-1,0,7
698,2,0,-1,2
699,3,8,-5,0
700,-5,-6,4,0
701,-2,11,-14,3
702,-5,8,-10,8
703,-3,-6,10,-13
704,9,6,-19,0
705,-6,10,-18,-2
706,0,0,-1,-5
707,-8,13,-12,3
708,-1,1,-2,-6
709,2,4,-9,0
710,-8,0,6,-13
711,-12,2,5,0
712,-13,2,7,-6
713,-4,-6,6,3
714,-5,6,-8,1
715,5,-17,17,-11
716,5,-19,18,-8
717,9,-6,-7,2
718,0,7,-10,-12
719,-2,-3,13,-12
720,-1,-11,8,-6
721,-4,-1,0,5
722,10,-6,2,-7
723,7,-6,-1,-1
724,4,9,-12,3
725,15,0,-5,0
726,16,0,-8,13
727,0,13,-5,0
728,15,-10,18,-8
729,20,-1,0,-1
730,23,-5,0,4
731,22,-10,4,-5
732,15,-14,14,-11
733,8,-3,6,1
734,12,0,-2,-3
735,12,-2,1,-4
736,7,3,-5,0
737,15,-11,-5,2
738,16,1,-8,0
739,9,-1,9,-5
740,20,-8,10,0
741,9,8,-4,2
742,27,-26,6,2
743,7,-2,-1,8
744,9,1,-4,0
745,29,-26,19,-5
746,19,-19,23,-11
747,19,0,-16,5
748,14,4,-4,-6
749,19,-4,0,-6
750,28,-8,-6,-8
751,14,8,-13,9
752,22,18,-16,-5
753,23,8,-15,-1
754,18,16,-18,-3
755,41,-9,7,-8
756,29,-2,0,-7
757,23,17,-6,3
758,38,-1,0,-7
759,28,7,-7,-3
760,29,0,-3,3
761,20,11,-11,-7
762,24,15,-9,-3
763,38,-12,3,-4
764,23,6,-6,2
765,30,-5,-4,-6
766,31,-5,-7,0
767,21,3,2,-5
768,25,12,-3,0
769,25,4,-6,-3
770,15,0,1,-7
771,24,-11,10,-11
772,14,14,-22,6
773,28,0,4,-4
774,37,7,-17,9
775,53,0,4,-6
776,96,0,-7,3
777,154,-2,-2,-1
778,195,25,-21,-2
779,259,1,2,-14
780,276,11,-13,0
781,261,3,0,-8
782,213,19,-7,-5
783,172,-9,0,-2
784,123,3,-9,10
785,97,10,-7,0
786,98,-6,-3,-6
787,95,-4,2,-14
788,98,-11,10,-4
789,78,6,-9,3
790,78,4,-10,8
791,55,13,-7,-5
792,41,1,3,-8
793,38,12,-10,-5
794,34,4,-4,-9
795,35,4,1,-13
796,40,-5,1,-7
797,60,6,0,-7
798,95,2,-6,-1
799,120,3,1,-5
800,185,0,-2,-3
801,243,21,-12,0
802,339,10,5,-7
803,418,27,0,-2
804,512,34,-12,9
805,613,62,-25,0
806,716,62,-19,2
807,830,49,4,-11
808,922,63,-14,3
809,929,64,-7,0
810,819,42,6,-4
811,573,67,-4,1
812,374,29,11,-2
813,217,22,7,-1
814,140,4,4,-8
815,90,19,-15,3
816,67,18,-12,0
817,68,6,4,-6
818,57,9,1,-9
819,62,14,-15,0
820,80,0,-4,-3
821,91,-2,1,0
822,89,15,-11,5
823,99,19,-22,-4
824,106,-2,-7,-4
825,96,6,-9,-4
826,98,6,-5,-8
827,147,10,-4,-3
828,287,9,-9,0
829,524,0,-1,5
830,848,18,-7,5
831,1185,56,-1,1
832,1352,76,-33,24
833,1280,47,15,-7
834,999,87,-13,8
835,691,27,10,0
836,402,37,-4,7
837,234,16,6,-3
838,151,17,-4,-6
839,114,13,-5,0
840,102,13,4,1
841,104,4,-13,-1
842,91,11,-3,-5
843,99,7,2,-9
844,115,-8,10,-5
845,140,-3,7,-5
846,203,7,4,-3
847,338,-1,6,-1
848,546,3,8,2
849,816,23,-21,12
850,1088,18,-8,3
851,1301,34,-9,0
852,1312,52,-20,1
853,1141,54,-8,-3
854,912,53,-9,12
855,662,32,0,-4
856,435,26,-4,2
857,290,20,-11,2
858,206,14,-10,1
859,167,1,-2,-1
860,138,18,-16,4
861,125,10,-5,2
862,107,16,3,-7
863,107,9,3,-1
864,107,0,2,-3
865,92,21,1,0
866,96,8,3,-10
867,99,14,-17,2
868,108,14,-4,-3
869,140,16,-10,-1
870,182,0,-13,-6
871,236,3,-2,5
872,296,7,4,-5
873,389,0,11,0
874,439,0,7,-7
875,471,22,-6,9
876,433,33,-2,-3
877,391,12,2,-1
878,314,41,-17,6
879,255,34,-20,7
880,199,31,-6,-2
881,198,15,-6,0
882,205,2,5,-1
883,225,-1,3,-6
884,265,32,-16,0
885,350,10,-4,0
886,485,32,-13,2
887,676,29,-14,2
888,911,30,-5,4
889,1241,22,15,-14
890,1659,36,3,4
891,2137,71,-21,10
892,2604,75,-14,4
893,2806,117,-32,6
894,2756,118,-19,7
895,2344,143,-7,6
896,1752,120,-7,0
897,1118,96,1,-1
898,714,82,-5,-5
899,427,75,-2,1
900,318,75,-7,-7
901,295,82,-3,-1
902,293,79,-22,9
903,325,57,12,-5
904,339,66,-4,3
905,358,47,8,1
906,347,29,2,-7
907,356,52,-12,-2
908,414,14,7,-3
909,489,43,-12,-6
910,690,32,-12,-1
911,968,33,-21,5
912,1336,20,-6,5
913,1705,36,-19,4
914,1948,42,-14,-3
915,2030,45,-9,0
916,1991,54,-18,8
917,1781,37,-12,10
918,1522,38,-5,-3
919,1265,31,0,9
920,1066,37,3,0
921,962,27,5,1
922,873,43,0,-4
923,844,55,-11,-3
924,824,51,-19,11
925,767,46,-3,4
926,681,89,-37,4
927,605,71,-18,2
928,557,49,-3,-3
929,481,60,-8,3
930,453,63,-11,1
931,427,34,11,-7
932,407,39,12,-9
933,389,36,6,0
934,382,39,-14,9
935,388,52,-25,9
936,377,21,5,1
937,402,43,-20,6
938,491,36,-21,6
939,619,26,1,3
940,828,18,14,-8
941,1047,48,-22,-1
942,1182,54,-12,5
943,1125,54,-5,0
944,1003,85,-4,7
945,868,109,-9,0
946,843,109,0,3
947,813,164,-28,13
948,808,125,5,0
949,776,128,-17,6
950,750,98,-6,8
951,796,58,6,-8
952,865,64,-19,7
953,911,48,-4,8
954,937,40,-5,6
955,892,55,-24,9
956,875,59,-20,4
957,886,36,-10,-2
958,879,60,-11,0
959,873,51,-18,10
960,912,63,-33,12
961,984,61,-20,5
962,1093,65,-25,12
963,1246,51,-8,3
964,1323,66,-20,10
965,1277,88,-15,5
966,1244,66,-14,10
967,1117,69,-20,5
968,1021,61,2,7
969,991,64,0,4
970,971,96,-5,6
971,1021,89,2,7
972,1048,75,8,0
973,1071,88,-7,-3
974,1103,63,-8,1
975,1120,60,-1,-5
976,1196,34,7,6
977,1237,76,-19,3
978,1300,79,-17,6
979,1297,63,2,3
980,1243,98,-10,11
981,1181,79,-8,13
982,1065,127,2,5
983,964,173,-24,10
984,980,173,16,-11
985,1054,181,-12,11
986,1153,225,-8,-6
987,1258,220,16,-12
988,1321,246,-6,1
989,1375,248,-13,0
990,1444,281,-1,12
991,1562,301,-12,19
992,1589,367,-13,12
993,1617,425,8,1
994,1647,467,-7,21
995,1655,515,-11,8
996,1689,501,-9,11
997,1777,480,1,-3
998,1776,453,-27,11
999,1781,414,-32,5
1000,1773,363,-27,13
1001,1719,301,-17,9
1002,1684,244,1,14
1003,1671,273,-15,13
1004,1759,265,-11,20
1005,1898,256,16,16
1006,1972,276,11,23
1007,2030,286,-15,26
1008,2016,276,-28,42
1009,2041,279,-11,23
1010,2123,213,18,11
1011,2245,231,2,14
1012,2451,234,-37,26
1013,2698,240,-24,31
1014,3025,183,-3,26
1015,3570,241,-43,22
1016,4824,243,-31,19
1017,7521,248,-43,37
1018,12737,266,-56,39
1019,21134,249,-41,72
1020,31993,668,-48,84
1021,30917,6998,2840,-1119
1022,31033,5587,8300,-2361
1023,31231,4717,9782,-2428
1024,30993,5815,7647,-2214
1025,31153,6317,2003,-770
1026,30620,290,-42,121
1027,19944,403,-83,109
1028,12252,391,-84,86
1029,7809,286,-1,47
1030,5524,314,-13,48
1031,4553,314,-1,41
1032,4105,303,36,27
1033,3907,284,33,39
1034,3784,326,13,47
1035,3694,360,1,65
1036,3674,363,-5,103
1037,3673,337,23,120
1038,3708,344,42,129
1039,3716,368,23,148
1040,3731,356,24,125
1041,3635,375,-7,115
1042,3425,370,8,74
1043,3102,355,24,52
1044,2720,387,34,44
1045,2351,453,18,67
1046,2089,423,57,73
1047,1857,474,40,101
1048,1701,433,35,118
1049,1607,404,32,122
1050,1518,407,16,118
1051,1487,408,11,89
1052,1480,453,-1,64
1053,1479,496,5,51
1054,1476,547,13,34
1055,1525,587,23,34
1056,1528,608,20,34
1057,1577,595,26,30
1058,1633,551,42,36
1059,1785,554,28,56
1060,1984,598,4,55
1061,2311,691,29,41
1062,2705,975,12,34
1063,3165,1351,-23,52
1064,3631,1766,-53,58
1065,4053,1964,-64,74
1066,4227,1982,-39,64
1067,4245,1679,-36,70
1068,3981,1256,4,59
1069,3504,849,20,62
1070,2960,574,51,37
1071,2415,421,21,46
1072,1981,351,23,30
1073,1626,357,9,39
1074,1397,364,4,22
1075,1181,451,-23,26
1076,1063,496,-12,19
1077,980,557,10,6
1078,930,645,31,7
1079,928,724,-1,28
1080,929,787,24,14
1081,970,733,33,25
1082,977,674,28,33
1083,1006,567,46,37
1084,1028,480,44,34
1085,1119,349,69,22
1086,1161,265,47,35
1087,1175,230,49,19
1088,1124,234,10,19
1089,1081,223,9,24
1090,999,248,0,17
1091,911,245,11,10
1092,831,226,0,23
1093,761,216,-12,24
1094,726,186,2,21
1095,719,139,7,18
1096,724,110,-3,16
1097,721,125,-14,20
1098,698,106,-6,16
1099,667,92,-5,16
1100,628,100,-3,3
1101,584,91,-2,7
1102,561,93,-16,13
1103,586,81,5,7
1104,556,124,-12,21
1105,581,101,0,15
1106,566,105,5,16
1107,576,103,-4,20
1108,600,92,2,14
1109,589,113,-12,17
1110,604,85,4,16
1111,606,92,0,21
1112,611,62,11,15
1113,587,114,-10,20
1114,615,70,2,28
1115,570,83,13,17
1116,542,65,1,20
1117,497,81,5,16
1118,450,107,2,4
1119,426,135,-12,29
1120,420,122,0,19
1121,437,145,0,18
1122,478,147,10,32
1123,527,141,17,16
1124,602,147,8,19
1125,663,144,-5,32
1126,733,130,22,8
1127,766,133,-7,31
1128,767,102,3,38
1129,732,96,-3,33
1130,669,130,-3,43
1131,647,161,-19,67
1132,614,177,-7,67
1133,611,161,0,72
1134,624,156,8,56
