Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
308,9,-19,6,-6
309,-2,-8,-1,3
310,-5,2,-11,1
311,-13,7,-11,2
312,2,-14,0,-8
313,-9,-7,-1,-3
314,-1,-8,-1,0
315,-9,11,-17,5
316,-1,-4,-4,-2
317,-8,0,-4,-10
318,2,-8,-12,-5
319,-6,10,-20,1
320,-6,-5,-2,-4
321,2,-11,-8,-9
322,1,-11,0,-5
323,-15,18,-21,5
324,-4,-2,2,-9
325,-4,9,-23,0
326,1,-10,-6,-7
327,-11,9,-20,4
328,0,-3,-1,-6
329,-5,-1,-4,-1
330,4,-10,-1,4
331,-11,5,-11,3
332,-8,-9,0,-11
333,-5,3,-4,-2
334,-3,1,-9,-2
335,-14,11,-19,11
336,-5,-1,0,0
337,6,-3,-15,-1
338,-16,9,-16,0
339,-5,-7,16,-13
340,3,-4,-12,2
341,-3,0,-5,-5
342,-3,6,-10,0
343,8,-2,-17,1
344,-5,3,-8,1
345,-5,7,-15,5
346,0,0,-8,-4
347,-12,13,-15,0
348,-3,-7,-1,0
349,2,-9,0,0
350,0,0,-16,5
351,-14,12,-17,0
352,-3,-8,5,-10
353,-3,-4,-3,-1
354,-8,-1,0,-3
355,3,-7,-5,7
356,0,-16,2,0
357,-6,12,-15,8
358,-7,2,-6,1
359,0,-18,9,-6
360,-1,-14,5,2
361,0,1,-17,0
362,-9,0,-1,-4
363,5,-16,2,-2
364,5,-20,3,-2
365,-10,-2,9,-8
366,-1,-10,11,-5
367,-9,13,-20,0
368,3,-16,0,0
369,-4,2,-14,4
370,0,-5,-7,-1
371,0,-3,-7,3
372,-5,9,-27,6
373,-4,3,-17,5
374,1,-8,-6,0
375,-11,6,-7,0
376,0,-18,6,-5
377,2,-23,11,-9
378,-5,2,-10,0
379,-8,6,-7,2
380,1,-16,7,-12
381,-8,0,1,-7
382,-2,4,-6,2
383,-2,1,-2,-2
384,1,-8,-8,3
385,8,-8,-4,0
386,-6,3,-5,0
387,-3,-13,1,1
388,-11,5,5,-6
389,-5,8,-19,0
390,-3,-8,0,0
391,-7,8,-16,0
392,-5,3,-6,-6
393,-2,-18,6,1
394,-2,-11,-1,-3
395,-3,-11,0,2
396,-3,-15,6,-5
397,-1,-8,0,0
398,-2,4,-15,0
399,-9,5,-2,5
400,-4,5,-10,-1
401,-2,-4,-12,-1
402,1,-19,9,-4
403,-17,10,-1,-4
404,-3,-7,0,-8
405,-3,-13,3,-5
406,-10,-4,2,-6
407,1,-12,0,-2
408,-2,-5,-6,-2
409,-4,4,-23,4
410,-7,4,-9,1
411,-6,0,-3,-7
412,0,-9,9,-3
413,0,0,-6,-7
414,-7,4,-12,1
415,-9,8,-10,-6
416,-9,11,-21,2
417,-6,4,-15,-2
418,-10,3,-15,0
419,5,-5,-14,4
420,9,-30,7,-7
421,5,-7,-2,-3
422,-13,-3,-1,-2
423,2,-12,-2,-3
424,-3,-1,-13,-1
425,-1,-9,1,0
426,-2,-17,-1,1
427,-5,-4,-9,-1
428,-13,9,-15,4
429,-5,7,-19,3
430,-12,8,-6,-6
431,0,-2,-7,0
432,-15,-1,-1,4
433,-10,1,-4,-3
434,-10,-6,0,7
435,2,-16,2,2
436,0,-4,-7,0
437,0,-11,0,-5
438,-8,-1,-2,2
439,-6,-3,0,-6
440,1,-5,-13,10
441,-12,15,-21,0
442,0,-6,-9,0
443,-6,5,-15,0
444,-13,21,-27,0
445,0,-13,4,-5
446,-6,3,-11,3
447,-9,4,-15,4
448,-10,-3,0,-9
449,-12,9,-10,1
450,6,-21,2,-6
451,-6,4,-7,-3
452,-4,3,-15,1
453,0,-6,-4,-4
454,1,-9,-4,-1
455,0,-6,-7,2
456,-7,0,-4,-4
457,-3,3,-12,-1
458,0,1,-18,4
459,5,-10,-9,0
460,-10,3,-13,0
461,3,-11,1,-7
462,-7,2,-15,-1
463,2,0,-15,-6
464,-12,5,-8,-7
465,-8,12,-15,0
466,-6,8,-19,5
467,1,-5,-8,2
468,-4,2,-8,2
469,0,-11,4,-6
470,-3,-5,0,-2
471,-14,2,-8,3
472,-3,-8,-5,-5
473,-2,-16,9,-4
474,-10,6,-8,-8
475,-7,0,-12,0
476,-8,-8,-3,-4
477,-5,9,-26,8
478,-10,-2,4,-6
479,-1,-5,-3,2
480,-2,0,-11,0
481,-13,9,-23,11
482,-7,5,-7,0
483,3,-4,-11,4
484,-11,7,-20,0
485,-22,9,-15,-2
486,-12,0,-6,4
487,-10,-4,1,-8
488,1,1,-15,-1
489,-5,1,-6,-1
490,0,-9,-4,-2
491,-11,11,-6,0
492,0,-4,-7,-1
493,-7,6,-13,7
494,-1,-1,-18,5
495,-12,3,-14,4
496,-6,1,-20,3
497,-5,0,-8,-7
498,-1,0,-16,5
499,-12,8,-18,-4
500,-10,1,-10,-5
501,-3,0,-13,0
502,-13,14,-16,5
503,-9,-1,-7,-3
504,-4,-6,1,-4
505,-6,2,-16,1
506,-3,-2,-13,-3
507,6,-10,-10,-2
508,-6,-4,-8,0
509,0,-6,-9,-2
510,2,-11,-1,-2
511,-9,17,-29,2
512,-7,3,-12,0
513,1,-8,-7,-2
514,-15,15,-31,8
515,-5,5,-24,4
516,-18,21,-30,6
517,-1,5,-22,2
518,-6,-4,-12,5
519,-3,-7,-11,-2
520,-11,6,-16,1
521,-10,0,-15,1
522,-7,-2,-11,-4
523,-10,2,-9,0
524,-8,2,-15,2
525,-10,6,-13,4
526,-15,12,-18,8
527,0,-6,-8,-3
528,-3,2,-3,-3
529,-10,-3,-3,1
530,-3,-7,-1,5
531,2,3,-29,6
532,-1,0,-10,0
533,1,-9,0,0
534,-3,10,-11,2
535,-11,7,-13,4
536,1,-8,-3,-1
537,-4,-2,-5,-2
538,-3,-10,4,6
539,-13,5,-18,12
540,-3,1,-17,12
541,4,-2,-15,5
542,-1,-7,-3,0
543,-15,15,-28,13
544,-9,19,-27,8
545,-7,3,-11,0
546,4,-9,-20,2
547,-4,-1,1,-11
548,-5,6,-15,0
549,-2,-6,-7,3
550,-6,17,-33,9
551,-1,5,-20,7
552,-10,10,-16,-5
553,-10,-5,-10,-1
554,-3,4,-10,0
555,-2,-9,-1,-5
556,-12,16,-27,5
557,-10,-4,3,-3
558,1,-7,-4,-4
559,-9,12,-24,8
560,-2,-7,-18,2
561,-3,4,-22,7
562,-4,9,-28,8
563,-11,6,-6,1
564,-7,-2,-4,-8
565,-2,3,-19,3
566,-6,2,-5,2
567,-8,-4,-3,1
568,-11,5,-18,2
569,-7,2,-22,5
570,2,4,-29,9
571,-4,2,-13,-1
572,-16,9,-17,3
573,-7,4,-18,-2
574,0,-2,-11,3
575,-8,1,-18,7
576,-4,-3,-19,8
577,-5,-2,-10,-2
578,-9,4,-17,4
579,-12,25,-36,0
580,1,-14,-10,5
581,-13,10,-19,4
582,-11,13,-16,-5
583,0,-12,-3,0
584,-4,9,-28,-2
585,-8,5,-15,-5
586,1,-4,-6,-11
587,0,-9,-9,2
588,1,0,-14,4
589,-6,7,-20,-5
590,-7,2,-19,2
591,-7,4,-23,6
592,-4,0,-16,-3
593,-10,0,-14,7
594,-10,10,-21,7
595,-11,-2,-9,2
596,-8,1,-3,-5
597,-9,11,-17,2
598,-7,-5,-1,-1
599,-1,-2,-9,0
600,0,0,-23,1
601,-4,4,-16,3
602,0,-7,-12,1
603,5,-6,-9,-3
604,-7,9,-14,7
605,-7,12,-22,6
606,-6,3,-15,3
607,4,-17,3,0
608,-7,0,-9,0
609,-9,-8,0,-1
610,-5,3,-13,1
611,-12,12,-7,-2
612,-6,-1,-10,0
613,-2,-1,-7,4
614,-2,-2,0,-1
615,0,6,-20,7
616,1,-6,-11,2
617,-13,10,-5,-2
618,-4,0,-6,-1
619,-15,13,-10,0
620,1,-1,-4,0
621,-6,0,-11,8
622,-8,9,-19,3
623,-7,6,-9,3
624,-4,3,-6,9
625,5,-13,0,0
626,1,1,-18,7
627,0,2,-17,10
628,0,1,-16,2
629,-9,5,-1,-1
630,-3,-1,-3,2
631,-6,0,-10,4
632,-7,10,-9,0
633,1,-13,13,-2
634,-7,0,-6,1
635,-9,1,-9,0
636,0,0,-13,11
637,-5,9,-19,3
638,-3,0,-5,5
639,-5,19,-18,6
640,0,-11,0,5
641,-6,8,-10,5
642,-5,6,-4,10
643,-5,-1,1,3
644,-10,3,-10,4
645,-10,4,-5,-3
646,0,-7,-3,9
647,-7,0,-4,-1
648,-7,7,-13,4
649,-1,-6,-1,0
650,3,-15,0,1
651,-6,0,-4,-7
652,13,-10,-7,-1
653,0,5,-14,8
654,6,-2,-5,12
655,5,-11,8,7
656,-13,20,-20,3
657,1,-9,7,7
658,0,14,-24,12
659,4,-6,3,5
660,-1,0,-5,12
661,2,-10,7,8
662,1,-2,-6,4
663,2,4,-9,5
664,3,-11,5,-2
665,-2,-1,-6,4
666,6,-20,14,0
667,9,-6,-4,0
668,5,-9,0,-1
669,-7,10,-18,7
670,-11,19,-30,0
671,-5,8,-15,0
672,4,1,-15,5
673,2,-10,4,10
674,-2,0,-8,0
675,-4,-1,-8,2
676,-1,-4,-5,-6
677,-2,6,-18,5
678,-3,5,-3,4
679,-5,10,-12,6
680,2,-4,-4,1
681,-5,2,-3,3
682,-3,9,-20,6
683,-10,8,-11,-2
684,0,0,-6,2
685,0,-5,0,2
686,-7,9,-14,-2
687,-10,15,-24,4
688,1,4,-9,1
689,1,6,-13,2
690,-5,19,-27,9
691,11,-6,-8,2
692,0,-10,11,-8
693,4,-3,-8,-1
694,-4,13,-20,8
695,4,7,-17,3
696,0,14,-19,8
697,-5,10,0,3
698,1,17,-18,9
699,5,8,-10,1
700,3,11,-22,8
701,8,11,-23,6
702,6,8,-12,6
703,11,14,-14,-2
704,6,15,-23,4
705,-4,20,-23,11
706,4,3,-12,-1
707,13,-11,9,0
708,2,-2,0,-6
709,5,12,-23,-7
710,5,7,-8,1
711,8,10,-18,5
712,14,-5,-8,6
713,2,15,-14,8
714,7,-5,-10,11
715,-1,22,-16,11
716,9,2,-10,5
717,2,11,-11,1
718,4,4,-7,3
719,7,0,2,3
720,4,10,-11,4
721,1,9,-13,3
722,13,-2,-10,0
723,17,-6,10,-2
724,5,6,-1,-1
725,22,4,-7,-2
726,30,-11,3,-1
727,18,6,-9,10
728,29,8,-13,4
729,25,-1,1,-4
730,28,0,-7,3
731,20,9,-17,2
732,27,-4,-5,-3
733,16,5,-7,4
734,24,-11,-2,8
735,16,8,-9,1
736,15,16,-23,2
737,16,-5,-4,3
738,27,-9,-10,1
739,17,3,-3,-1
740,5,13,-11,-3
741,17,-3,1,-2
742,22,-7,-4,-4
743,6,3,-9,7
744,18,-19,15,-6
745,3,17,-8,1
746,15,7,-14,9
747,38,3,-10,0
748,53,10,-11,5
749,96,3,-12,-3
750,150,19,-13,-1
751,198,20,0,-3
752,255,24,-7,-4
753,270,30,-25,2
754,258,8,-7,4
755,206,28,-32,6
756,172,9,-9,3
757,132,-5,-6,0
758,104,12,-16,0
759,87,16,-26,5
760,90,0,1,4
761,72,20,-19,1
762,70,19,-27,11
763,60,12,-14,2
764,54,6,-19,0
765,49,-4,-11,0
766,38,11,-13,-1
767,37,8,-28,5
768,37,-6,2,4
769,30,17,-40,12
770,34,24,-25,7
771,60,5,-19,11
772,77,1,-7,-1
773,108,18,-23,5
774,141,23,-21,7
775,184,26,-18,4
776,234,45,-19,5
777,304,45,-30,1
778,372,42,-26,0
779,472,38,-5,-1
780,588,30,0,3
781,681,90,-36,8
782,803,74,-13,5
783,837,97,-13,8
784,769,85,-11,8
785,618,54,0,-6
786,420,68,-21,9
787,276,25,-4,-4
788,175,25,-5,-1
789,133,10,-9,5
790,95,22,-19,9
791,88,6,-4,-3
792,79,3,-1,-2
793,77,23,-27,9
794,84,23,-23,7
795,100,10,-19,2
796,105,1,-2,-3
797,112,-23,11,4
798,92,29,-23,13
799,98,2,7,-8
800,106,25,-16,0
801,192,15,-6,0
802,363,29,-17,9
803,664,49,-26,9
804,1023,46,0,1
805,1330,76,-8,-6
806,1424,108,-41,6
807,1257,126,-27,3
808,948,62,-20,7
809,596,86,-41,14
810,352,20,-10,-1
811,210,23,-10,-3
812,139,26,-12,-1
813,119,20,-27,12
814,112,22,-29,3
815,131,0,-12,5
816,114,13,-11,9
817,118,13,-20,8
818,135,20,-11,3
819,213,9,-23,4
820,312,33,-10,-7
821,556,29,-10,2
822,897,46,-23,9
823,1277,62,-13,5
824,1579,88,-39,10
825,1719,63,-9,2
826,1579,91,-32,8
827,1265,91,-34,12
828,943,64,-19,6
829,638,32,5,-2
830,385,30,0,1
831,260,21,1,1
832,185,16,-9,3
833,151,11,3,2
834,140,11,0,7
835,125,14,-2,0
836,114,18,-13,8
837,103,3,-6,-6
838,108,11,-13,0
839,107,-6,2,-5
840,111,13,-17,9
841,135,8,-15,0
842,170,20,-28,6
843,230,0,0,-7
844,332,33,-33,4
845,447,21,-4,5
846,568,47,-25,8
847,648,3,18,-2
848,623,46,-9,8
849,546,40,-20,7
850,401,41,-12,2
851,330,22,-10,1
852,265,19,-8,6
853,219,48,-34,7
854,231,5,1,2
855,251,4,8,-4
856,307,34,-23,16
857,408,47,-29,4
858,614,31,2,1
859,890,68,-33,7
860,1235,81,-38,16
861,1740,97,-24,9
862,2415,121,-21,14
863,3309,153,-31,11
864,4038,186,-4,10
865,4452,228,-24,9
866,4183,251,-3,5
867,3363,180,-7,11
868,2351,133,-4,6
869,1475,135,-43,13
870,837,98,-37,19
871,503,61,-18,9
872,346,58,-17,7
873,305,46,-17,11
874,324,31,-6,5
875,325,44,-18,1
876,358,16,3,-7
877,332,17,-9,7
878,338,24,0,2
879,365,27,0,1
880,430,31,-13,6
881,619,40,-23,12
882,953,53,-18,1
883,1393,70,-25,4
884,1882,54,-2,0
885,2210,95,-38,19
886,2292,59,-10,9
887,2150,115,-18,7
888,1843,70,-14,11
889,1462,57,2,-2
890,1222,80,-10,11
891,1066,65,-16,-3
892,976,62,-22,8
893,900,98,-33,7
894,862,61,-21,7
895,748,50,-12,9
896,636,69,-22,13
897,544,50,-15,11
898,495,47,-8,7
899,464,66,-24,9
900,460,39,-2,-9
901,448,15,7,0
902,430,47,-18,4
903,419,39,-16,3
904,410,40,-9,6
905,429,26,-5,4
906,452,29,-3,-4
907,555,41,-16,2
908,708,25,-3,-3
909,917,48,-20,7
910,1121,43,-3,0
911,1251,71,-35,17
912,1258,64,-14,6
913,1118,51,-11,7
914,889,63,-20,6
915,717,82,-26,12
916,659,94,-11,0
917,689,113,-44,18
918,705,121,-14,7
919,701,137,-14,9
920,710,93,8,0
921,684,94,-25,14
922,690,92,-40,11
923,717,81,-34,10
924,745,60,-21,9
925,740,90,-43,8
926,762,61,-20,8
927,774,54,-14,3
928,801,57,-7,-3
929,873,48,-9,9
930,919,73,-5,11
931,1034,37,3,2
932,1163,67,-6,10
933,1333,58,-15,11
934,1443,56,-6,7
935,1503,57,0,-1
936,1515,71,-16,6
937,1458,63,-1,1
938,1353,85,-22,9
939,1278,106,-36,14
940,1259,79,-9,10
941,1289,82,-17,5
942,1353,83,-26,13
943,1419,108,-38,16
944,1435,108,-18,12
945,1439,101,-27,20
946,1409,115,-30,14
947,1395,80,-1,-5
948,1399,102,-20,8
949,1385,96,-3,11
950,1296,120,-17,14
951,1194,106,-3,3
952,1086,120,-7,9
953,974,135,-2,8
954,929,160,-22,24
955,936,138,0,7
956,921,168,-27,10
957,975,134,-4,7
958,1003,161,-6,8
959,1055,145,-5,1
960,1090,181,-13,7
961,1124,233,-26,22
962,1125,221,-7,14
963,1047,274,-3,8
964,1006,261,7,2
965,939,291,-7,14
966,939,281,-23,18
967,967,220,-6,7
968,1039,186,-1,10
969,1124,184,-12,21
970,1234,161,-28,36
971,1308,162,0,15
972,1397,131,6,23
973,1404,156,-5,18
974,1474,136,-19,25
975,1566,142,-17,32
976,1621,157,-5,17
977,1755,146,-3,22
978,1934,172,-12,22
979,2255,157,-6,20
980,2643,172,-21,28
981,3100,173,-6,16
982,3541,160,-4,20
983,3869,184,-24,23
984,4425,214,-49,44
985,5803,199,-24,36
986,9513,224,8,24
987,18192,399,-19,80
988,32490,2973,169,-60
989,32263,1836,13724,-2451
990,32767,-1101,17691,3719
991,32767,-119,15993,11686
992,32767,743,14524,15736
993,32727,1028,14017,17137
994,32767,689,14628,15462
995,32767,-236,16199,11080
996,32767,-1086,17719,3178
997,32140,2264,13063,-2386
998,32443,3188,204,1
999,20407,788,50,95
1000,13204,698,14,77
1001,10189,629,-5,79
1002,8878,521,35,63
1003,8171,512,8,88
1004,7798,449,13,112
1005,7467,457,-9,138
1006,7377,425,-5,164
1007,7539,386,-8,209
1008,8015,387,-20,210
1009,8441,439,-20,200
1010,8662,412,-16,160
1011,8684,447,-16,118
1012,8266,482,-62,111
1013,7739,462,-26,105
1014,7323,476,-13,91
1015,6983,462,-14,106
1016,6737,488,-14,139
1017,6367,439,-14,186
1018,5813,482,-8,187
1019,5192,424,31,195
1020,4676,459,8,166
1021,4330,499,20,124
1022,4068,515,24,87
1023,3766,586,8,67
1024,3601,564,43,52
1025,3459,616,0,48
1026,3384,609,1,58
1027,3411,553,32,56
1028,3602,537,34,46
1029,3798,553,45,62
1030,4194,637,29,70
1031,4859,854,21,62
1032,5813,1209,-7,81
1033,6967,1646,-4,68
1034,8247,1937,-33,93
1035,9180,2056,-14,98
1036,9519,1906,-1,84
1037,9212,1572,22,86
1038,8203,1222,-1,105
1039,7037,813,61,74
1040,5822,599,46,79
1041,4839,491,32,75
1042,4205,373,51,46
1043,3953,385,15,53
1044,3815,421,19,44
1045,3952,434,0,52
1046,4101,502,23,47
1047,4197,548,22,33
1048,4270,627,5,43
1049,4313,720,-17,45
1050,4286,686,17,30
1051,4149,680,-7,40
1052,4007,586,52,30
1053,3791,537,20,50
1054,3633,441,51,51
1055,3563,343,79,41
1056,3387,289,54,39
1057,3138,277,23,48
1058,2908,224,35,27
1059,2665,245,34,18
1060,2443,272,-12,39
1061,2322,269,7,34
1062,2247,243,-1,22
1063,2257,231,0,39
1064,2356,218,-7,40
1065,2541,211,-19,30
1066,2629,165,16,23
1067,2609,147,8,28
1068,2423,177,5,19
1069,2196,131,6,26
1070,1922,128,8,21
1071,1696,150,5,20
1072,1521,153,3,20
1073,1501,159,-11,28
1074,1458,162,-22,40
1075,1485,141,0,26
1076,1517,148,-17,33
1077,1588,155,-22,38
1078,1642,184,-26,42
1079,1789,149,-9,33
1080,1916,144,12,19
1081,2046,180,-8,25
1082,2171,156,-13,24
1083,2139,162,-14,21
1084,2084,168,-20,21
1085,1938,137,1,23
1086,1780,145,-16,29
1087,1614,119,13,22
1088,1460,108,18,12
1089,1307,130,13,21
1090,1285,154,2,27
1091,1270,159,-17,37
1092,1289,149,11,23
1093,1384,176,-22,38
1094,1522,161,-8,26
1095,1630,141,-4,36
1096,1771,118,-8,23
1097,1814,127,-22,38
1098,1836,79,2,34
1099,1736,112,-12,39
1100,1619,173,-25,47
1101,1532,167,-18,53
1102,1446,183,-11,55
1103,1523,169,0,54
1104,1631,140,2,51
1105,1860,114,-3,48
1106,2155,90,2,55
1107,2503,98,-10,44
1108,2890,113,-7,42
1109,3205,141,-13,39
1110,3303,162,-36,57
1111,3201,98,-1,46
1112,2851,108,-17,52
1113,2613,90,-1,48
1114,2481,74,14,57
1115,2439,124,7,50
1116,2372,110,2,43
1117,2129,64,16,44
1118,1776,109,-20,47
1119,1448,114,-24,57
1120,1249,114,-31,58
1121,1102,144,-21,41
1122,1152,104,14,44
1123,1269,127,18,34
1124,1469,152,-27,44
1125,1836,125,-5,42
1126,2243,135,-8,41
1127,2543,114,-8,57
1128,2466,123,-3,58
1129,2136,77,0,61
1130,1705,43,17,47
1131,1308,70,-3,63
1132,1161,31,16,56
1133,1143,58,-5,63
1134,1273,51,13,66
1135,1487,89,-11,67
1136,1759,82,-8,76
1137,1955,67,-2,87
1138,1939,82,2,85
1139,1843,64,3,116
1140,1602,51,14,144
1141,1404,55,-12,200
1142,1307,52,17,252
1143,1423,28,26,338
1144,1516,57,10,409
