Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
276,-8,-1,-5,1
277,-9,-13,6,3
278,7,-28,16,-2
279,-7,-3,0,4
280,-3,-11,-4,7
281,-3,0,-4,2
282,-2,-15,18,-1
283,-1,-7,2,4
284,2,-18,11,3
285,-3,-16,11,2
286,-6,-3,0,1
287,-5,-10,13,-6
288,-9,4,-10,2
289,0,-8,3,2
290,6,-12,1,4
291,-6,0,-10,1
292,-7,0,0,1
293,-10,1,0,2
294,0,-17,5,6
295,-7,-10,3,2
296,-6,-11,6,0
297,3,-21,5,8
298,-5,-8,0,7
299,-7,-1,-17,17
300,-3,-15,6,7
301,5,-21,4,13
302,-6,1,-7,13
303,-8,-1,0,8
304,-12,2,7,9
305,-6,-3,-5,18
306,-1,-16,7,16
307,-10,0,-4,10
308,-5,-13,8,4
309,1,-8,-6,13
310,-8,-3,-2,12
311,-2,-10,11,8
312,0,-10,0,18
313,-1,-17,11,9
314,-4,-5,-1,8
315,-10,0,5,7
316,-4,1,-8,12
317,-3,-9,2,8
318,-3,-9,-5,11
319,0,-12,0,12
320,-8,12,-23,21
321,-11,11,-7,9
322,0,-17,11,4
323,0,-4,-4,9
324,-3,-8,8,9
325,6,-27,20,2
326,-3,0,-2,16
327,-16,3,-2,9
328,-10,3,-13,11
329,-8,-7,5,7
330,-7,-7,6,10
331,2,-14,0,10
332,4,-17,8,7
333,-2,-13,6,9
334,-7,-5,3,9
335,-3,-13,0,6
336,7,-31,14,1
337,5,-13,-2,13
338,2,-13,-6,14
339,0,-10,4,7
340,-6,2,-10,12
341,-10,-12,9,10
342,0,-13,0,12
343,-9,-7,0,14
344,-2,-13,7,3
345,-4,-13,12,-1
346,-5,-12,8,6
347,-4,-7,0,11
348,-8,3,-5,12
349,-8,-13,21,0
350,-2,-16,10,4
351,-13,4,-10,7
352,-3,-6,-6,9
353,-3,-2,-5,11
354,-12,17,-25,15
355,0,-12,7,9
356,6,-12,-1,5
357,0,-6,-22,20
358,-7,-9,6,5
359,-1,-8,-3,14
360,-4,0,-13,10
361,-2,-11,0,15
362,-8,0,-7,15
363,-8,-7,1,11
364,-9,8,-9,7
365,0,-18,10,3
366,2,-12,0,6
367,-7,4,-10,8
368,-8,5,-15,18
369,-5,-6,1,10
370,0,-17,0,10
371,-8,-3,-2,7
372,-4,-6,4,6
373,-4,-13,7,2
374,-10,0,-2,7
375,2,-20,7,4
376,-2,0,-3,11
377,-5,-3,0,8
378,0,-8,-6,9
379,-8,8,-18,10
380,-3,-1,-14,14
381,-3,-8,-4,8
382,0,-14,8,5
383,0,-17,10,1
384,0,0,-8,4
385,-4,-11,-6,18
386,1,-5,-6,7
387,-5,-4,4,10
388,-13,6,-3,15
389,4,-13,0,12
390,4,-4,-2,21
391,-5,5,-10,13
392,7,-11,6,15
393,0,-7,1,11
394,-5,4,-4,13
395,-8,0,5,2
396,0,-4,-3,13
397,-1,12,-23,21
398,0,-5,2,8
399,8,-11,-2,14
400,-6,5,-17,16
401,-5,-5,-3,13
402,2,-14,6,13
403,0,-1,-4,11
404,6,-18,5,9
405,1,-11,3,10
406,2,-9,-4,18
407,-12,11,0,14
408,0,-5,3,12
409,-3,0,0,11
410,-1,-4,-2,21
411,4,-16,11,8
412,0,-15,3,10
413,-2,3,-16,18
414,-4,-6,1,11
415,-2,5,-20,18
416,-6,-4,5,12
417,0,-14,2,11
418,0,-13,4,8
419,-8,-7,4,14
420,-8,-2,-8,12
421,0,-9,-4,6
422,-7,-7,4,7
423,-9,6,-6,13
424,-4,6,-13,14
425,-2,-5,0,11
426,-5,0,-8,12
427,-7,-9,9,8
428,6,-18,6,8
429,3,-21,16,3
430,-7,-5,0,13
431,-11,-7,19,2
432,-1,-7,0,4
433,-9,-1,-7,15
434,-3,-10,6,8
435,0,-11,-1,13
436,-4,-4,0,10
437,-7,10,-13,12
438,-2,-19,16,5
439,-4,-7,4,5
440,-6,-14,16,3
441,-3,-15,3,10
442,1,-8,-6,16
443,5,-19,10,5
444,1,-16,13,3
445,-17,4,-1,4
446,-6,-3,-2,13
447,-1,-7,4,1
448,0,-6,-2,7
449,-6,0,-16,16
450,-2,-6,2,7
451,-17,6,-6,8
452,-5,4,-20,15
453,5,-18,5,8
454,1,-9,-2,15
455,-3,-5,0,5
456,0,-20,11,7
457,0,-12,10,6
458,2,-12,0,12
459,-6,7,-5,8
460,0,-16,8,11
461,-7,-4,8,4
462,0,-1,-10,12
463,0,-13,8,5
464,-2,-8,0,8
465,-11,7,-22,18
466,-9,-1,0,3
467,-2,1,-12,16
468,4,-19,10,13
469,1,-10,7,10
470,-5,0,-1,7
471,0,-16,7,8
472,-1,-7,1,9
473,-1,-4,9,2
474,0,-4,-2,6
475,6,-12,0,14
476,-8,4,-5,9
477,-6,-7,5,5
478,0,-16,11,2
479,-7,-3,-8,16
480,3,-14,0,8
481,-1,-1,0,10
482,-3,-1,7,10
483,-6,0,5,-2
484,-3,-11,7,6
485,3,-21,4,11
486,-4,-12,12,2
487,-14,-2,9,7
488,-1,0,-18,13
489,-7,-6,2,5
490,0,-3,0,4
491,-4,-3,2,7
492,-8,-4,-13,18
493,-10,2,-9,6
494,6,-25,19,-1
495,-1,-14,8,8
496,-3,-13,6,8
497,-3,-2,3,-1
498,2,-10,1,7
499,0,-11,-3,4
500,-2,-4,-9,5
501,9,-19,7,3
502,-11,6,-3,0
503,0,-17,4,4
504,-7,-4,3,7
505,3,-9,-5,4
506,0,-15,16,-7
507,0,-21,19,6
508,6,-25,18,0
509,-1,-8,-4,13
510,2,-16,9,2
511,0,-16,10,-1
512,-4,0,-18,16
513,-4,-16,16,-1
514,-9,5,-6,3
515,-5,-3,-4,6
516,-12,3,-6,10
517,-7,-12,8,0
518,0,-7,-1,4
519,-2,-10,-6,9
520,0,-10,10,-1
521,2,-13,5,1
522,6,-25,9,0
523,-5,3,-14,12
524,3,-15,8,0
525,0,-13,0,6
526,-2,-18,13,-2
527,-1,-10,11,5
528,0,-5,-2,2
529,-3,-10,16,-1
530,2,-21,17,3
531,-14,8,0,1
532,7,-30,23,-2
533,4,-32,34,-4
534,2,-21,9,0
535,4,-19,18,-1
536,13,-35,28,-1
537,-1,-11,7,1
538,0,-12,7,3
539,-8,-3,0,10
540,-9,5,-16,12
541,1,-17,17,-2
542,0,-12,7,1
543,2,-7,3,1
544,-2,3,-9,8
545,3,-5,0,2
546,2,-9,7,7
547,3,-15,12,4
548,5,-2,-7,13
549,-5,-5,11,0
550,3,-9,0,6
551,1,-7,0,5
552,5,-21,9,6
553,-18,17,-13,9
554,-5,2,-1,8
555,0,-11,4,8
556,1,-15,12,0
557,3,-12,3,9
558,-1,-3,2,4
559,-2,-16,10,2
560,-3,0,-13,16
561,-2,-12,9,5
562,-8,2,-2,1
563,-5,-2,-1,5
564,-1,2,-5,7
565,-3,3,-4,6
566,-1,0,-4,3
567,0,-6,0,6
568,4,-18,10,6
569,-2,-2,-6,6
570,-1,-8,4,4
571,-8,-13,14,-1
572,-5,3,-3,6
573,-2,-1,-8,7
574,4,-21,20,3
575,0,-16,15,-1
576,-7,4,-5,-2
577,0,-7,-2,8
578,-8,3,-4,9
579,4,-13,3,1
580,-6,5,-1,4
581,1,-14,16,0
582,2,-6,-2,3
583,-1,-10,2,7
584,-3,-17,7,4
585,0,-6,5,1
586,2,-9,0,6
587,0,-20,16,-1
588,6,-13,0,5
589,-2,-4,1,5
590,-6,0,-9,4
591,-2,-8,-1,6
592,0,-7,-3,4
593,4,-19,13,0
594,-13,6,-10,4
595,3,-21,25,-5
596,0,-6,-3,0
597,-2,-8,1,4
598,-3,0,-2,1
599,1,-21,8,3
600,1,-11,16,-4
601,0,-4,2,4
602,1,-14,16,-3
603,-2,-15,15,-1
604,5,-22,13,0
605,0,-11,6,0
606,2,-20,26,-1
607,-3,2,-2,-5
608,-6,0,-13,5
609,-6,-10,14,-3
610,-1,-11,19,-9
611,-1,-23,17,-7
612,-11,2,-6,7
613,0,-14,13,0
614,0,-13,7,-1
615,-4,-2,-5,3
616,-1,-10,4,3
617,-7,-7,11,-8
618,2,-13,9,1
619,5,-30,21,-11
620,0,-14,9,1
621,-7,3,-9,5
622,4,-14,11,-2
623,3,-22,10,3
624,-2,-10,12,0
625,-3,-7,-2,0
626,1,-21,23,-8
627,-1,-16,10,-4
628,-1,-13,2,5
629,-5,-6,-3,3
630,-8,-4,4,0
631,3,-23,24,-6
632,1,-15,16,-4
633,-5,-11,15,-5
634,3,-21,21,-14
635,7,-18,11,-6
636,4,-20,23,-9
637,-9,2,-6,-3
638,3,-12,14,-4
639,1,-15,14,-6
640,-1,-5,9,-4
641,2,-3,9,4
642,4,-4,10,14
643,4,-8,7,4
644,8,-12,13,-3
645,0,-3,-7,9
646,8,-14,20,-2
647,-9,6,6,3
648,5,-16,19,2
649,9,-19,24,1
650,6,-6,22,0
651,6,-17,31,-2
652,2,0,8,2
653,4,-3,12,9
654,4,-4,-2,15
655,3,-5,9,11
656,-3,-7,16,12
657,-2,-4,4,11
658,7,-21,16,12
659,3,-14,6,9
660,6,-25,31,-6
661,-6,-2,2,5
662,-2,6,-11,10
663,5,-10,13,0
664,1,-4,4,0
665,2,-12,18,0
666,3,-10,2,7
667,1,0,7,-1
668,11,-18,11,11
669,-7,13,-5,5
670,-3,2,-6,11
671,-5,10,-14,16
672,9,-23,22,9
673,-4,6,0,33
674,-1,18,-28,62
675,-3,5,-12,83
676,-5,16,-35,114
677,-7,24,-50,144
678,-5,37,-62,165
679,-6,30,-56,154
680,0,16,-29,123
681,-1,22,-30,104
682,5,12,-23,76
683,0,0,-1,51
684,6,-6,2,38
685,8,-5,0,26
686,2,-3,-2,25
687,-2,2,-8,27
688,0,0,0,23
689,7,-12,11,18
690,3,-15,13,20
691,2,6,-10,19
692,3,-11,27,6
693,1,0,1,17
694,5,-10,9,13
695,7,-9,7,14
696,5,5,-9,15
697,10,-25,23,12
698,12,-17,9,15
699,8,-15,9,14
700,0,2,-9,15
701,2,-3,6,8
702,15,-17,10,11
703,13,-15,10,9
704,-6,10,-7,15
705,-3,0,6,10
706,3,3,-3,16
707,0,15,-21,24
708,6,-16,7,10
709,9,-6,0,14
710,-2,5,-7,16
711,0,0,-3,16
712,-3,12,-9,19
713,5,-3,7,20
714,5,0,1,16
715,11,-18,9,17
716,0,-6,4,25
717,9,-1,-10,25
718,6,0,-3,20
719,10,-2,0,23
720,7,5,-4,24
721,9,18,-19,29
722,27,-13,16,13
723,21,-7,10,14
724,12,8,0,15
725,17,-1,3,12
726,5,8,3,17
727,14,4,-1,17
728,19,-2,3,22
729,21,-8,14,10
730,28,-4,7,14
731,9,18,-7,18
732,9,8,8,8
733,6,7,18,8
734,10,7,12,11
735,8,9,3,14
736,12,-3,12,11
737,16,-11,13,4
738,10,-2,10,11
739,8,6,12,11
740,12,-3,14,7
741,6,5,3,17
742,6,7,-7,29
743,9,5,-1,17
744,6,-6,19,3
745,15,-9,17,6
746,9,2,-1,20
747,15,-4,7,11
748,6,6,-3,12
749,3,4,1,9
750,1,9,-1,13
751,5,6,2,12
752,5,2,9,13
753,8,-16,15,8
754,0,2,19,0
755,5,3,0,19
756,10,0,10,7
757,13,-3,3,9
758,14,-5,2,15
759,17,-20,23,10
760,10,-2,15,9
761,20,-1,-9,17
762,22,-15,16,10
763,8,-1,8,8
764,29,-15,3,16
765,11,-6,14,10
766,15,-4,-1,12
767,9,-10,14,15
768,4,11,-8,13
769,16,-12,13,10
770,15,-9,12,9
771,13,3,-1,14
772,17,-4,-2,15
773,23,-5,1,12
774,19,-6,5,20
775,22,-1,4,9
776,21,-4,-5,17
777,15,4,2,10
778,25,4,2,13
779,24,-4,3,17
780,28,-2,10,7
781,35,11,-5,13
782,62,-12,14,2
783,66,8,2,7
784,92,4,-2,15
785,101,4,7,14
786,115,-2,10,9
787,116,13,0,16
788,123,-1,9,12
789,124,-9,15,12
790,116,-10,12,11
791,99,5,10,10
792,104,-10,26,7
793,100,19,0,16
794,121,4,2,18
795,130,28,0,15
796,151,36,13,7
797,197,26,23,4
798,248,32,21,10
799,269,69,2,15
800,265,98,-11,17
801,241,89,-4,16
802,222,64,12,9
803,169,62,12,9
804,130,77,2,12
805,92,99,-8,22
806,84,121,4,6
807,58,160,-3,16
808,58,139,8,9
809,54,136,0,11
810,61,104,-2,19
811,57,73,6,12
812,53,53,22,5
813,49,43,23,4
814,49,37,5,11
815,37,59,-6,18
816,37,40,26,2
817,38,38,13,9
818,32,38,6,12
819,43,25,5,20
820,30,39,4,17
821,35,35,4,12
822,44,19,21,10
823,38,45,-9,20
824,50,34,4,11
825,54,41,-4,18
826,65,40,-5,18
827,91,24,8,14
828,88,25,-6,20
829,89,14,7,18
830,73,30,-6,15
831,57,22,6,13
832,55,15,9,11
833,53,21,4,14
834,48,23,19,1
835,51,20,21,4
836,45,39,1,10
837,59,27,-3,18
838,94,17,23,-3
839,148,5,34,0
840,205,19,11,9
841,271,22,-1,14
842,284,22,3,8
843,272,12,15,13
844,230,-11,28,6
845,160,30,7,10
846,103,31,22,6
847,83,42,21,7
848,50,88,1,14
849,36,79,8,14
850,38,94,-1,10
851,36,88,0,9
852,29,66,11,9
853,21,66,-5,16
854,30,34,18,4
855,29,14,16,13
856,13,45,-6,12
857,28,15,9,12
858,23,26,-5,15
859,32,12,5,16
860,47,3,11,14
861,64,2,20,3
862,92,1,10,7
863,114,22,1,5
864,159,-2,5,17
865,193,4,4,8
866,231,-10,21,16
867,253,8,18,3
868,277,11,0,21
869,294,0,5,12
870,298,-4,22,3
871,302,5,21,5
872,315,3,23,1
873,290,18,4,7
874,279,20,15,6
875,245,37,0,19
876,232,40,0,17
877,219,29,12,5
878,188,58,-9,23
879,175,51,2,19
880,155,34,18,11
881,140,33,20,7
882,125,53,15,12
883,112,42,16,8
884,104,55,11,8
885,91,60,7,10
886,89,40,20,9
887,78,40,26,6
888,79,49,11,7
889,58,63,-5,19
890,65,47,12,9
891,49,63,9,8
892,54,37,25,1
893,59,43,14,11
894,41,62,3,14
895,44,45,13,9
896,42,53,-3,17
897,48,38,11,7
898,53,48,4,10
899,70,28,21,0
900,70,42,11,8
901,84,48,7,6
902,100,43,-1,16
903,126,36,10,2
904,142,25,6,14
905,161,42,-2,16
906,190,14,26,12
907,196,32,4,15
908,193,37,1,14
909,226,8,23,8
910,233,28,-1,22
911,238,24,21,8
912,257,25,7,13
913,252,35,11,9
914,259,23,4,17
915,270,39,6,13
916,286,32,8,16
917,263,38,8,11
918,279,17,18,13
919,284,34,3,5
920,281,27,7,16
921,279,29,10,18
922,266,33,1,18
923,253,47,-7,21
924,272,13,24,9
925,238,54,3,9
926,242,57,-7,18
927,229,50,4,17
928,232,50,4,15
929,234,31,16,12
930,224,44,13,10
931,223,38,22,11
932,206,67,-5,19
933,200,44,11,14
934,193,41,15,10
935,179,53,24,9
936,169,44,13,13
937,175,52,9,13
938,165,55,4,15
939,151,60,3,14
940,157,52,12,6
941,153,57,3,18
942,148,51,12,19
943,155,46,8,20
944,145,55,13,8
945,149,70,1,13
946,160,53,6,17
947,175,43,21,11
948,167,56,5,18
949,172,62,12,9
950,195,51,8,9
951,195,51,12,15
952,198,62,10,13
953,208,53,14,12
954,217,58,1,19
955,236,46,27,17
956,240,46,10,17
957,242,54,0,22
958,249,61,9,28
959,257,51,20,28
960,288,49,26,45
961,357,89,14,67
962,575,175,18,84
963,1366,230,18,76
964,3282,303,25,47
965,2436,365,45,26
966,1430,214,33,21
967,1247,256,42,12
968,1124,310,16,23
969,968,329,50,12
970,766,425,18,22
971,577,438,0,23
972,436,395,18,21
973,388,385,15,15
974,427,330,17,12
975,584,259,21,8
976,792,197,35,8
977,1182,117,34,9
978,1600,110,24,21
979,2197,108,26,15
980,2812,132,24,14
981,3144,202,24,12
982,3179,275,44,1
983,3014,433,3,17
984,2874,572,23,11
985,2562,687,14,15
986,1919,736,33,4
987,1256,789,8,21
988,753,801,7,21
989,487,764,6,15
990,423,643,24,12
991,414,487,7,17
992,468,305,23,11
993,600,190,12,24
994,838,140,26,19
995,1214,102,35,13
996,1785,109,20,18
997,2407,104,12,19
998,3025,122,8,28
999,3346,102,46,7
1000,3115,183,8,24
1001,2510,281,22,10
1002,1727,429,23,7
1003,1056,554,11,8
1004,644,634,6,17
1005,449,628,11,17
1006,379,533,10,17
1007,358,414,13,7
1008,359,282,21,12
1009,347,178,29,7
1010,349,126,42,6
1011,319,118,3,20
1012,294,116,9,20
1013,284,91,32,4
1014,272,122,-6,23
1015,268,79,29,4
1016,262,106,10,15
1017,267,107,8,19
1018,287,90,19,15
1019,314,96,3,22
1020,337,80,7,18
1021,353,92,18,7
1022,354,75,18,13
1023,384,80,16,10
1024,373,102,13,15
1025,404,86,28,12
1026,422,115,18,10
1027,433,82,40,10
1028,461,95,31,12
1029,452,108,16,19
1030,423,127,1,21
1031,412,107,19,11
1032,387,101,16,16
1033,349,121,24,6
1034,319,134,17,17
1035,291,158,29,12
1036,304,154,19,11
1037,321,150,15,11
1038,343,151,15,15
1039,367,151,9,23
1040,406,122,30,20
1041,408,134,13,27
1042,411,104,40,23
1043,406,125,28,21
1044,395,113,32,22
1045,405,105,16,25
1046,365,109,5,34
1047,367,96,20,25
1048,351,107,13,28
1049,359,87,30,23
1050,345,101,14,18
1051,393,78,34,13
1052,397,95,27,12
1053,413,99,20,22
1054,444,98,29,21
1055,449,119,27,17
1056,479,164,9,25
1057,567,154,7,35
1058,665,161,29,33
1059,841,205,11,47
1060,993,253,6,62
1061,1118,267,17,65
1062,1161,329,-1,78
1063,1144,287,48,79
1064,1029,274,33,80
1065,875,246,48,69
1066,742,244,10,69
1067,664,212,35,57
1068,655,189,47,51
1069,722,182,32,56
1070,831,185,48,56
1071,945,232,9,98
1072,1100,224,37,98
1073,1237,276,32,110
1074,1397,309,34,125
1075,1529,330,52,106
1076,1565,395,32,110
1077,1554,380,47,93
1078,1471,352,49,80
1079,1351,342,58,68
1080,1259,321,60,65
1081,1164,301,44,92
1082,1139,281,46,94
1083,1148,310,-8,136
1084,1258,272,17,160
1085,1404,247,76,153
1086,1641,321,-29,194
1087,1943,391,-62,155
1088,2291,459,-44,86
1089,2666,481,-17,28
1090,3010,539,-22,9
1091,3168,621,-57,4
1092,3276,585,-17,-25
1093,3273,524,0,-22
1094,3132,498,18,-16
1095,3068,478,-13,4
1096,2998,494,-82,77
1097,2935,443,-58,109
1098,2877,376,2,94
1099,2862,397,55,44
1100,3010,432,19,61
1101,3630,401,23,55
1102,5191,396,26,50
1103,8648,304,74,31
1104,15565,210,105,17
1105,27703,131,125,-22
1106,31170,7883,2565,-1090
1107,32344,2905,14695,-1902
1108,32767,1202,16977,3317
1109,32767,1837,15868,9410
1110,32527,2776,14336,13660
1111,32443,3106,13733,15287
1112,32451,3048,13856,14936
1113,32520,2725,14479,13242
1114,32749,1841,15910,9233
1115,32767,1319,16848,3711
1116,32432,2562,15213,-949
1117,31059,7456,6814,-1734
1118,27909,7248,-134,16
1119,18433,5980,-102,32
1120,12847,4723,-76,21
1121,9896,3379,19,-2
1122,8136,2466,-1,15
1123,7077,1764,32,14
1124,6548,1278,-23,43
1125,6372,959,12,37
1126,6414,753,1,42
1127,6584,627,44,17
1128,6698,626,5,31
1129,6592,565,22,33
1130,6307,522,33,24
1131,5868,524,36,32
1132,5447,554,32,31
1133,5135,545,55,25
1134,4830,585,22,27
1135,4505,545,59,18
1136,3997,565,16,38
1137,3469,523,23,46
1138,3103,467,13,46
1139,2842,440,19,49
1140,2776,437,20,50
1141,2766,445,4,61
1142,2835,501,-15,53
1143,2862,591,-25,66
1144,2794,797,-41,70
1145,2636,1109,-53,68
1146,2583,1393,-25,55
1147,2488,1565,-45,62
1148,2397,1508,13,48
1149,2224,1313,-4,67
1150,2155,1042,-48,63
1151,2253,823,0,-4
1152,2433,672,-9,-10
1153,2520,544,11,-13
1154,2344,414,33,-25
1155,1895,384,19,-6
1156,1531,362,-57,57
1157,1233,265,-22,82
1158,1140,214,57,39
1159,1177,195,22,49
1160,1223,189,30,31
1161,1251,200,31,33
1162,1262,241,36,32
1163,1293,291,14,31
1164,1316,337,35,31
1165,1289,434,34,45
1166,1293,663,7,53
1167,1405,886,39,50
1168,1474,1146,56,51
1169,1507,1333,22,63
1170,1474,1339,57,51
1171,1383,1273,28,58
1172,1329,1231,6,63
1173,1289,1143,30,61
1174,1283,1175,53,47
1175,1301,1167,36,61
1176,1297,1093,40,60
1177,1233,1057,15,78
1178,1181,1121,23,75
1179,1163,1357,42,69
1180,1087,1748,-5,100
1181,1036,1957,13,100
1182,1045,1893,19,108
1183,1024,1580,17,109
1184,1037,1107,37,101
1185,1019,752,-1,99
1186,1075,470,26,69
1187,1111,342,19,70
1188,1199,256,21,63
1189,1247,228,37,49
1190,1205,213,34,59
