Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
138,1,-14,8,2
139,-11,4,-5,4
140,0,-5,0,-2
141,6,-26,26,-8
142,7,-27,24,-6
143,4,-9,7,-2
144,3,-11,2,-1
145,0,-2,-3,2
146,3,-5,12,4
147,5,-2,0,14
148,-2,4,-17,2
149,-7,-5,-3,-3
150,1,-8,-5,-2
151,-2,-6,-3,-4
152,-5,-12,5,-11
153,-4,-15,4,-2
154,-3,-2,-2,0
155,0,-15,1,-2
156,-9,-1,-4,-4
157,-2,-16,19,-14
158,-4,-3,3,-11
159,-7,-12,4,-4
160,-5,-3,-9,0
161,-1,-4,-5,0
162,-1,-6,-10,-4
163,-5,-2,-13,5
164,-9,7,-10,0
165,-1,-9,1,-2
166,-1,-12,9,-5
167,5,-18,-2,1
168,1,-6,-7,0
169,4,-5,-6,-3
170,-4,-5,-2,1
171,0,-14,4,0
172,-4,9,-24,0
173,1,-6,-5,-7
174,-9,-7,0,-2
175,0,-19,14,-6
176,0,-14,9,-4
177,-7,3,-15,0
178,1,-8,-7,0
179,-7,-4,-2,-6
180,-5,-8,3,-4
181,-6,-6,0,-2
182,-7,-7,-1,-5
183,2,-22,21,-13
184,-7,-1,7,-10
185,-7,2,-5,0
186,-7,-4,-2,-4
187,1,-11,8,-4
188,-2,-7,7,-3
189,0,-15,7,-8
190,-1,-17,5,-4
191,-9,2,-6,0
192,-2,-9,3,-2
193,0,-5,-8,2
194,-3,-1,-4,2
195,4,-9,-6,-1
196,1,-3,-11,5
197,-9,5,-7,-3
198,-5,-14,11,-10
199,0,-4,-6,-1
200,0,-9,-3,0
201,8,-11,4,-4
202,0,-9,-5,4
203,-2,-1,-4,-3
204,-11,6,-17,-1
205,-3,-4,-1,-6
206,4,-13,-7,0
207,-1,-4,-9,-2
208,-8,1,-3,-4
209,-3,4,-19,3
210,-2,4,-17,3
211,-10,8,-8,-3
212,1,-17,7,-8
213,-1,-12,3,-1
214,7,-17,5,-5
215,-10,11,-18,5
216,0,-11,1,-1
217,-3,-3,-5,-2
218,5,-21,19,-9
219,-1,-8,-1,-2
220,5,-21,3,-3
221,-13,5,-3,0
222,6,-15,5,0
223,-14,7,-16,6
224,0,-4,4,-1
225,9,-24,14,-7
226,-8,-14,20,-10
227,-2,-16,12,-8
228,-9,2,-7,0
229,0,-13,2,-4
230,-18,19,-26,6
231,-5,1,-7,-1
232,1,-16,2,1
233,-4,6,-11,1
234,-8,-8,9,-9
235,-3,-18,15,-8
236,3,-10,-1,-1
237,-1,-5,-6,2
238,-4,-13,9,-11
239,-13,0,1,-7
240,-8,2,-14,2
241,-5,-5,-6,2
242,-2,-3,-4,-4
243,3,-11,-4,-1
244,-2,0,-10,1
245,-5,0,-14,5
246,-1,-4,-9,1
247,4,-15,4,-2
248,-6,1,-7,8
249,-7,3,-16,4
250,-3,-1,-8,7
251,-9,-3,14,2
252,1,-16,11,-6
253,0,-11,-4,0
254,-3,-7,-3,0
255,-8,8,-17,4
256,-5,-1,-4,4
257,-7,4,-14,2
258,-12,-1,-4,2
259,-11,1,0,-4
260,-4,-12,2,1
261,-11,12,-23,10
262,-7,2,-11,5
263,-6,6,-7,6
264,4,-19,-3,2
265,2,-18,14,-2
266,0,-10,-3,6
267,0,-2,-12,7
268,-3,-9,5,-4
269,0,-8,-1,0
270,-2,-19,13,-4
271,-3,-18,23,-8
272,-3,-9,8,-2
273,-1,-9,1,-2
274,-1,-13,11,0
275,-2,-8,10,-3
276,-1,-3,-10,1
277,2,-17,7,3
278,-6,0,-8,0
279,-1,-12,0,-1
280,-3,0,-11,9
281,0,-2,0,-5
282,1,-5,-12,12
283,-5,0,-9,2
284,-5,-8,0,6
285,-2,-8,2,1
286,-5,-6,6,-2
287,-3,-11,6,0
288,2,-12,0,3
289,-5,10,-13,3
290,-8,5,-8,8
291,-4,5,-5,2
292,-8,-2,-2,7
293,-9,-1,-5,3
294,-1,-18,13,-4
295,4,-17,8,0
296,-4,-6,-4,4
297,-6,-2,0,5
298,-3,1,-10,14
299,-6,-5,-1,4
300,-2,-7,1,3
301,-7,-5,-9,8
302,-10,7,-11,11
303,-4,-7,-6,8
304,-1,-16,15,8
305,6,-25,11,8
306,0,-15,4,6
307,-1,-6,-2,8
308,-6,-5,3,14
309,0,-10,3,9
310,-1,-4,-10,17
311,0,-12,4,7
312,3,-22,10,6
313,-6,10,-17,12
314,0,-4,1,14
315,-5,-2,-4,18
316,5,-20,4,13
317,-6,2,-13,18
318,-2,-6,5,7
319,-3,-1,-10,11
320,0,-8,0,8
321,0,-3,-9,15
322,-5,0,0,11
323,-3,5,-15,10
324,-2,-4,-1,7
325,5,-13,3,10
326,1,-21,15,0
327,-1,-12,4,8
328,-2,-1,-15,13
329,-9,1,-14,10
330,-1,-4,-3,8
331,-6,-3,-4,13
332,-5,11,-21,17
333,4,-13,-4,13
334,-3,0,-10,12
335,4,-9,-7,23
336,-8,8,-9,12
337,-2,3,-5,9
338,-4,-3,-6,7
339,-2,-14,5,8
340,-7,-1,-3,13
341,-2,1,-17,20
342,4,-12,-1,4
343,-5,-2,-17,14
344,-3,2,-2,13
345,-4,-8,4,12
346,-5,0,-17,20
347,0,1,-10,6
348,1,6,-15,17
349,-4,-12,10,13
350,-3,7,-9,11
351,9,-25,8,9
352,0,-7,-16,13
353,-5,1,-7,9
354,-6,0,-8,13
355,1,-21,8,10
356,-2,0,-12,13
357,-3,0,-1,6
358,2,-2,-5,16
359,-4,-7,1,11
360,-7,0,-2,12
361,-1,-14,10,11
362,-3,-4,2,4
363,-7,1,-4,14
364,-1,-8,3,9
365,-8,-4,0,6
366,-5,-1,-11,10
367,-7,1,-14,10
368,-2,-8,3,2
369,4,-9,-7,14
370,-2,-9,0,10
371,6,-12,-4,4
372,0,-3,-10,17
373,-1,-5,-13,12
374,1,-13,4,11
375,0,-11,0,6
376,0,-3,-12,14
377,-8,-8,2,10
378,0,-1,-7,8
379,-4,-4,-5,14
380,-10,1,-11,11
381,-5,2,-20,15
382,0,-3,-15,20
383,-5,8,-16,17
384,2,-5,-9,10
385,-3,-1,5,4
386,-1,-2,-1,4
387,-5,17,-27,15
388,-5,0,-5,12
389,-1,-4,-2,7
390,-5,-2,-10,15
391,0,0,-11,15
392,4,-2,-22,28
393,-4,6,-13,19
394,6,-15,4,8
395,0,-8,-5,21
396,2,-9,0,15
397,-9,8,-4,17
398,8,-17,13,5
399,-4,5,-14,15
400,-6,2,0,14
401,0,-3,1,9
402,0,-9,0,15
403,-7,-4,0,9
404,5,-4,-4,20
405,0,-3,-11,16
406,-1,0,-19,20
407,-2,-2,-10,21
408,-3,-2,3,16
409,0,-2,-9,15
410,10,-22,8,8
411,-7,8,-18,20
412,-10,5,-16,19
413,0,-8,2,15
414,3,-17,3,13
415,-1,-7,3,9
416,-3,0,-6,12
417,-3,2,-13,12
418,11,-17,4,12
419,-2,4,-19,12
420,0,-7,-13,14
421,1,-6,5,6
422,-5,-3,-5,8
423,-4,6,-11,16
424,-10,7,-10,18
425,0,-4,-10,16
426,-9,10,-16,18
427,-1,2,-16,18
428,-4,-6,1,8
429,-3,2,-9,14
430,-5,-8,-7,18
431,-8,0,-2,9
432,-5,4,-6,13
433,-12,7,-8,15
434,0,-3,-7,12
435,-10,5,-15,15
436,-11,-3,-5,8
437,-4,-3,-3,14
438,-3,-7,-6,11
439,-5,0,-16,18
440,-7,0,-9,10
441,2,-12,2,12
442,2,-9,2,16
443,-6,0,-9,16
444,-10,6,-17,19
445,-2,3,-8,8
446,-4,11,-17,20
447,1,-4,-8,11
448,-9,11,-17,15
449,2,-3,-20,22
450,-4,-7,7,11
451,-1,-6,5,8
452,1,-13,5,3
453,-1,-7,-5,16
454,-3,1,-14,17
455,0,-2,-5,12
456,-4,1,-5,8
457,-2,-12,3,8
458,2,-6,-4,7
459,-2,5,-16,15
460,-11,6,-25,19
461,-11,0,2,6
462,-4,-7,-3,11
463,7,-14,-3,12
464,-7,-7,-1,6
465,-2,0,-8,8
466,0,-12,1,8
467,2,3,-19,18
468,-1,-4,-6,15
469,-2,0,-14,16
470,-2,-4,-3,10
471,4,-9,-8,13
472,2,-12,11,3
473,2,-17,8,8
474,-1,-12,8,10
475,-3,-10,4,5
476,0,-8,-8,13
477,-10,9,-18,17
478,-6,0,-5,12
479,5,-9,-4,13
480,3,-2,-10,23
481,-8,-3,7,6
482,-3,-5,5,7
483,3,-14,3,8
484,-1,-6,-4,14
485,-11,7,-11,13
486,-7,6,-20,15
487,-7,7,-18,12
488,-8,4,-15,14
489,-2,0,-8,5
490,-6,-1,0,2
491,-4,3,-20,7
492,-1,-5,-8,7
493,-1,-8,5,4
494,-3,-5,-4,8
495,-1,-7,-12,16
496,2,-14,-1,3
497,-4,9,-23,13
498,-1,0,2,8
499,-6,0,-6,5
500,0,-8,-4,14
501,1,5,-29,17
502,5,-3,-22,18
503,-6,6,-11,7
504,3,-6,-2,2
505,-2,-3,-2,0
506,-1,0,-16,9
507,-4,-3,-16,17
508,-4,2,-9,14
509,-8,1,-4,8
510,-1,-3,-16,14
511,0,-6,-16,7
512,-3,-10,9,0
513,-6,-8,-1,7
514,-7,3,-5,5
515,-8,2,-6,9
516,-14,13,-30,19
517,-2,5,-14,6
518,-14,13,-19,13
519,-1,-8,3,6
520,8,-20,1,2
521,-14,3,-9,9
522,-5,-5,-1,2
523,-10,7,-12,12
524,-2,2,-11,9
525,2,-6,-1,10
526,-2,-17,9,2
527,-3,-8,4,7
528,7,-26,0,3
529,0,-15,11,-3
530,-4,-4,3,1
531,-5,-5,10,-3
532,-6,-5,-4,1
533,5,-10,-7,5
534,0,-7,0,5
535,-12,3,-8,10
536,-3,0,-9,14
537,-1,-3,-14,13
538,4,-15,-6,11
539,-4,1,-7,3
540,0,-4,-4,6
541,3,-9,-1,11
542,1,3,-11,7
543,-5,4,-10,5
544,-2,1,-8,6
545,0,0,-16,6
546,-5,17,-19,15
547,1,-5,-2,12
548,-3,6,-5,12
549,-5,8,-8,10
550,-3,7,-17,14
551,2,-6,-5,9
552,2,0,-4,10
553,-7,13,-18,13
554,2,-6,7,2
555,-7,11,-23,14
556,-6,-6,6,6
557,0,2,-15,19
558,4,0,-12,20
559,-5,-12,-1,13
560,-3,9,-14,13
561,4,-1,-13,15
562,11,-15,2,3
563,0,1,-11,12
564,-7,10,-10,10
565,7,0,-12,10
566,-8,5,-18,12
567,-4,1,-17,16
568,-6,11,-11,5
569,1,-5,-12,6
570,-8,9,-14,9
571,2,-4,-5,10
572,-7,2,-9,10
573,5,-5,-6,7
574,-8,12,-12,6
575,4,-3,-13,12
576,1,0,-20,16
577,5,-2,-16,13
578,-9,11,-22,14
579,-8,9,-20,14
580,-3,3,-7,19
581,3,-12,9,1
582,3,-10,-1,9
583,-2,0,-15,6
584,-2,-1,0,6
585,-7,0,-7,9
586,-4,11,-38,14
587,-2,-2,-12,7
588,-5,6,-14,9
589,1,-5,-10,10
590,-5,14,-19,13
591,-9,0,-7,11
592,-1,-5,0,5
593,0,-8,-3,4
594,-4,7,-22,8
595,-2,2,-15,9
596,-5,10,-22,9
597,0,-7,7,0
598,-4,-8,4,6
599,2,-12,7,-2
600,-5,-1,-8,7
601,3,-6,0,0
602,-9,4,-15,5
603,-2,-6,3,2
604,1,-5,-9,3
605,-1,-3,0,6
606,-2,1,-7,7
607,-1,-4,0,6
608,-2,-4,-8,5
609,-1,0,-17,13
610,3,-18,1,1
611,-3,1,-4,8
612,-5,0,-8,5
613,-5,7,-17,2
614,-7,-1,-7,-2
615,-1,-10,-3,2
616,-6,0,-9,4
617,-4,2,-9,3
618,-9,1,-4,0
619,-8,5,-11,2
620,0,-11,3,0
621,4,-11,-3,9
622,0,-17,6,-3
623,1,-6,0,4
624,1,-2,-6,3
625,3,-14,2,1
626,0,-2,-12,3
627,-3,-3,6,-6
628,-3,-3,-8,4
629,3,-5,-5,2
630,6,-12,-4,5
631,1,-15,1,4
632,6,-7,-6,1
633,-9,1,1,-5
634,9,0,-13,-2
635,-1,-2,-13,4
636,0,-12,2,0
637,7,-16,0,-1
638,-7,7,-10,6
639,-4,-12,2,-4
640,-2,-3,-7,5
641,-3,-5,0,0
642,0,0,-2,-3
643,-6,0,-4,0
644,-1,-8,1,2
645,-1,3,-11,10
646,0,-5,1,3
647,-1,3,4,2
648,14,-10,-1,19
649,-1,13,-7,8
650,8,-2,-10,12
651,2,5,-12,14
652,9,-6,4,4
653,5,-2,-7,9
654,11,-4,-1,10
655,2,7,-6,8
656,11,-4,-2,5
657,13,-2,0,11
658,7,3,-8,11
659,1,4,0,10
660,5,-2,-2,13
661,0,-3,-6,16
662,0,0,0,17
663,0,5,-3,17
664,-10,17,-14,18
665,10,-1,-6,16
666,3,3,-9,15
667,12,-10,-6,15
668,3,4,-11,15
669,1,8,-11,9
670,2,9,-15,8
671,6,-1,-1,6
672,5,6,3,3
673,5,8,-12,14
674,9,-1,1,5
675,7,12,-21,19
676,7,0,-8,23
677,4,8,-11,25
678,-4,37,-46,56
679,8,11,-21,69
680,4,29,-48,109
681,5,35,-48,133
682,9,39,-56,155
683,16,38,-56,151
684,47,40,-79,151
685,57,40,-37,116
686,88,19,-33,92
687,79,28,-37,73
688,80,-1,-8,45
689,63,-5,1,27
690,53,-3,-7,36
691,21,16,-21,32
692,15,13,-20,29
693,19,0,-11,23
694,3,19,-28,23
695,1,14,-22,26
696,1,6,2,15
697,17,-11,0,19
698,11,18,-24,22
699,9,8,-11,20
700,17,16,-23,24
701,27,2,-14,23
702,23,-1,-2,15
703,29,-7,0,12
704,24,21,-22,20
705,28,-1,-8,17
706,31,-4,-7,13
707,35,-3,1,9
708,20,18,-23,16
709,32,8,-18,20
710,41,3,-7,18
711,52,6,-13,15
712,61,-3,0,18
713,74,6,-5,19
714,85,-4,-7,23
715,86,5,-3,11
716,92,-4,-5,26
717,85,7,-15,24
718,89,2,2,16
719,88,8,-14,29
720,75,1,3,25
721,66,24,-33,36
722,64,-3,-2,29
723,47,11,-19,30
724,57,10,-23,28
725,54,-2,-10,23
726,60,6,-13,19
727,59,11,-14,19
728,56,14,-22,20
729,64,-2,-8,17
730,77,9,-9,19
731,92,-5,-3,11
732,123,-3,-1,17
733,133,-1,0,15
734,127,20,-14,20
735,121,5,-12,20
736,118,1,-2,17
737,115,-6,-1,17
738,95,0,-4,23
739,77,7,-8,22
740,69,3,-3,15
741,37,15,-17,21
742,30,8,-13,19
743,19,7,-9,17
744,16,10,-9,17
745,11,20,-25,24
746,12,14,-11,18
747,16,-2,2,12
748,27,1,-24,24
749,29,3,-2,15
750,35,30,-36,25
751,64,16,-21,18
752,128,-5,-3,24
753,187,9,-17,23
754,260,-5,0,19
755,319,-5,8,15
756,318,23,-6,19
757,287,14,-7,19
758,243,15,-11,17
759,167,17,-21,22
760,112,13,-21,23
761,69,10,-10,27
762,36,32,-27,21
763,40,0,2,16
764,43,11,-15,22
765,46,11,-7,20
766,52,8,-7,18
767,52,18,-14,20
768,58,16,-7,20
769,56,23,-12,17
770,78,12,-2,20
771,101,1,-1,12
772,130,19,-14,21
773,179,0,11,16
774,229,0,8,12
775,271,22,-18,21
776,307,12,0,24
777,330,14,-5,14
778,324,13,-1,15
779,315,25,-25,23
780,310,19,-14,19
781,276,12,1,13
782,252,36,-19,29
783,267,0,19,7
784,268,13,-5,15
785,285,17,-11,19
786,301,17,-2,15
787,321,32,-23,23
788,352,1,-2,16
789,340,29,-17,23
790,344,21,-12,19
791,350,15,-1,12
792,339,27,-5,14
793,347,10,-6,18
794,328,13,5,14
795,333,26,-20,23
796,325,28,-15,24
797,335,29,-25,24
798,355,0,3,15
799,370,17,-13,26
800,382,25,-11,19
801,404,23,-2,11
802,414,28,-12,26
803,394,42,-21,22
804,384,45,-6,18
805,371,20,-7,21
806,334,36,-10,19
807,328,31,-4,16
808,332,26,13,11
809,336,25,13,9
810,341,29,-23,26
811,378,20,-4,17
812,467,40,-18,27
813,581,22,-4,17
814,751,35,-21,27
815,863,34,-1,7
816,917,35,12,12
817,871,49,4,18
818,768,54,-4,15
819,617,66,-4,22
820,500,56,7,14
821,383,58,-5,17
822,289,63,-19,24
823,237,46,-16,20
824,180,43,-15,21
825,155,25,-5,19
826,129,11,-1,20
827,103,30,-20,20
828,91,19,-11,21
829,79,27,-16,20
830,81,19,-10,21
831,86,23,-17,27
832,94,22,-5,19
833,121,23,0,13
834,155,37,-8,23
835,187,45,3,10
836,233,36,-3,20
837,240,74,-23,18
838,288,66,-7,22
839,416,57,-7,14
840,522,72,-29,31
841,650,81,-11,21
842,714,71,4,24
843,614,119,-28,28
844,514,115,-16,22
845,419,135,-5,15
846,374,123,-11,18
847,375,76,-7,21
848,346,72,-14,18
849,310,48,2,20
850,258,42,-8,13
851,202,50,-24,22
852,193,14,2,7
853,164,39,-14,18
854,203,30,-9,17
855,232,27,-15,22
856,273,29,-14,20
857,337,23,-4,21
858,389,33,-1,16
859,445,27,-4,22
860,465,53,-32,29
861,464,56,-14,18
862,441,47,-4,19
863,413,49,-23,21
864,360,53,-4,11
865,334,38,7,10
866,292,57,-27,24
867,252,45,-9,17
868,241,41,-13,13
869,215,45,-17,19
870,184,31,-10,23
871,177,19,4,15
872,165,38,-19,25
873,144,36,-16,21
874,125,41,-12,20
875,123,13,5,12
876,119,28,-9,24
877,117,20,-3,19
878,108,24,-9,24
879,115,3,0,15
880,108,16,-1,15
881,110,26,-8,19
882,118,14,4,15
883,123,22,-11,16
884,127,27,-7,16
885,141,24,-18,28
886,141,34,-24,22
887,172,21,-19,23
888,178,37,-26,27
889,197,6,-2,17
890,201,31,-18,26
891,232,28,-29,27
892,239,19,-10,21
893,255,32,-31,27
894,279,4,-7,21
895,281,15,-7,19
896,283,25,-18,26
897,285,48,-31,27
898,284,22,-3,19
899,283,32,-11,19
900,278,38,-22,22
901,264,43,-13,16
902,268,53,-37,28
903,265,53,-24,18
904,259,46,-24,17
905,254,42,-18,18
906,244,23,0,14
907,248,30,-8,17
908,256,5,9,13
909,245,26,-8,17
910,238,38,-20,26
911,235,48,-11,20
912,229,37,-11,20
913,235,18,3,16
914,212,49,-15,17
915,213,25,1,16
916,200,36,-6,17
917,192,45,-21,26
918,195,34,-6,11
919,205,34,-14,18
920,197,27,-5,16
921,171,49,-12,25
922,184,33,-2,19
923,191,9,10,12
924,198,18,3,14
925,199,26,-5,18
926,194,37,-18,19
927,199,32,-11,17
928,206,40,-24,21
929,199,42,-6,15
930,199,45,-27,25
931,199,42,-15,21
932,207,27,0,14
933,198,49,-27,29
934,203,36,-16,27
935,189,42,-13,23
936,199,27,-4,19
937,202,20,-7,25
938,184,50,-24,25
939,195,27,-4,24
940,212,13,0,23
941,205,30,-3,17
942,200,20,2,20
943,208,19,-6,20
944,202,31,-14,24
945,210,19,-4,23
946,202,36,-13,25
947,199,39,-19,26
948,213,25,-3,18
949,197,35,-10,22
950,201,44,-12,25
951,216,29,-10,28
952,204,50,-26,29
953,210,21,0,21
954,215,26,-4,23
955,220,33,0,17
956,219,42,-16,19
957,209,50,-13,20
958,221,40,-2,22
959,233,41,-31,27
960,235,33,1,26
961,242,32,-4,21
962,253,27,1,25
963,250,35,-18,30
964,242,45,-27,32
965,256,32,-12,35
966,251,40,-12,33
967,239,62,-14,27
968,257,59,-11,43
969,276,53,-13,64
970,337,68,-22,75
971,497,57,-4,92
972,803,134,-1,83
973,1931,206,9,68
974,2607,381,11,56
975,1124,189,14,35
976,1093,172,12,26
977,1111,175,3,30
978,1096,196,-4,34
979,1096,209,0,26
980,1065,219,-4,24
981,991,217,-3,26
982,947,157,8,18
983,910,126,13,16
984,908,127,-6,28
985,1034,80,22,14
986,1197,112,4,25
987,1449,113,14,21
988,1678,171,6,24
989,1792,277,3,25
990,1776,289,21,22
991,1619,357,23,22
992,1497,338,21,20
993,1609,316,5,33
994,1936,259,16,30
995,2207,227,37,19
996,2248,329,-6,34
997,2018,369,-12,25
998,1692,387,0,21
999,1400,340,0,30
1000,1206,279,-10,33
1001,1089,169,13,27
1002,1068,128,22,21
1003,1201,132,-5,25
1004,1491,115,15,29
1005,1910,176,-5,24
1006,2361,168,-8,23
1007,2720,109,24,23
1008,2746,149,-1,36
1009,2610,131,-9,27
1010,2304,131,-16,27
1011,1941,104,7,23
1012,1622,101,-2,23
1013,1335,102,-13,25
1014,1129,102,-13,25
1015,1020,91,-1,20
1016,974,97,0,26
1017,1035,109,-6,31
1018,1175,112,-2,27
1019,1361,121,20,26
1020,1516,216,-26,31
1021,1658,173,0,30
1022,1718,182,3,24
1023,1661,154,-3,28
1024,1499,130,12,17
1025,1296,146,6,12
1026,1171,119,-18,31
1027,1113,127,-3,25
1028,1083,87,26,16
1029,1073,110,4,30
1030,1021,109,-9,34
1031,972,110,1,25
1032,923,124,-13,30
1033,897,126,-7,33
1034,879,121,10,25
1035,873,142,3,19
1036,915,166,-21,33
1037,939,177,-4,32
1038,971,191,-7,31
1039,1035,171,7,26
1040,1078,224,0,35
1041,1125,243,-9,35
1042,1171,263,9,33
1043,1200,267,10,40
1044,1294,292,11,40
1045,1336,334,8,44
1046,1429,340,32,45
1047,1541,327,31,43
1048,1639,337,26,35
1049,1745,380,-16,59
1050,1865,374,-8,46
1051,1946,385,-19,61
1052,2079,379,-9,45
1053,2133,370,15,44
1054,2254,390,6,26
1055,2361,455,0,23
1056,2518,440,35,21
1057,2738,516,0,15
1058,2948,544,15,16
1059,3126,525,38,1
1060,3183,527,31,11
1061,3136,516,36,7
1062,3022,448,38,21
1063,2821,461,0,33
1064,2676,418,9,40
1065,2544,408,10,56
1066,2486,401,-6,80
1067,2477,360,7,81
1068,2507,354,22,93
1069,2646,359,25,98
1070,2906,400,16,99
1071,3418,410,43,84
1072,4124,506,18,87
1073,5058,545,52,70
1074,6236,590,72,70
1075,7511,705,73,72
1076,8911,746,31,102
1077,10089,784,30,119
1078,11165,857,43,133
1079,12590,914,6,156
1080,15394,1023,22,147
1081,22023,952,18,177
1082,32416,3887,286,-60
1083,32252,3300,14062,-2079
1084,32767,1324,16579,7437
1085,32374,3689,12458,18814
1086,32658,3526,11250,24893
1087,32767,2644,11231,27850
1088,32767,2202,11193,29082
1089,32767,2006,11162,29707
1090,32767,2116,11148,29574
1091,32767,2521,11167,28610
1092,32751,3263,11145,26635
1093,32227,4111,11402,22585
1094,32429,2946,14149,14047
1095,32767,1364,16810,3191
1096,32165,3400,14024,-1809
1097,31581,5495,10532,-2140
1098,31806,4701,11862,-2278
1099,32230,3231,14243,-1861
1100,32479,2434,15368,-1170
1101,32499,2364,15472,-1131
1102,32305,2978,14611,-1720
1103,31887,4387,12428,-2429
1104,31271,6629,8563,-2226
1105,31084,7682,5239,-1578
1106,31035,8025,3983,-1318
1107,31009,8147,3625,-1253
1108,31007,8176,3492,-1211
1109,31032,8196,2827,-1023
1110,31309,7484,2096,-741
1111,31317,7503,1746,-533
1112,30894,8506,3131,-848
1113,31375,6195,9388,-1741
1114,32505,2330,15518,-95
1115,32767,1511,16520,5459
1116,32571,2469,14923,11920
1117,32362,3347,13334,16288
1118,32223,3958,12170,19461
1119,32235,3995,11966,20261
1120,32221,3988,12075,19797
1121,32334,3480,13069,17026
1122,32519,2699,14528,13087
1123,32767,1324,16746,6295
1124,32767,1480,16742,-385
1125,31249,6675,8507,-2304
1126,32625,2536,553,-115
1127,22419,1460,55,56
1128,15581,1259,24,61
1129,12067,1082,40,67
1130,10536,1029,43,38
1131,9844,1021,21,68
1132,9605,1056,4,67
1133,9396,1141,-15,64
1134,9259,1146,-30,86
1135,9220,1149,16,66
1136,9008,1018,60,48
1137,8923,1002,9,54
1138,9012,775,50,37
1139,8994,695,22,46
1140,8816,634,10,45
1141,8070,566,-1,68
1142,7113,543,23,38
1143,6489,455,27,41
1144,6299,408,37,46
1145,6221,413,16,37
1146,6061,387,11,53
1147,5684,334,48,38
1148,5084,360,35,43
1149,4414,377,14,56
1150,3901,320,6,55
1151,3482,349,20,53
1152,3289,314,23,52
1153,3119,300,20,50
1154,3050,262,21,55
1155,2987,262,7,63
1156,2849,276,6,64
1157,2732,293,-5,59
1158,2717,302,10,61
1159,2692,378,-26,67
1160,2782,397,-11,61
1161,2933,483,-25,60
1162,2938,492,6,55
1163,2893,485,44,39
1164,2706,499,29,47
1165,2570,451,16,61
