Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
346,-1,-14,13,2
347,-3,11,-25,19
348,-4,3,-7,6
349,-5,-1,-4,10
350,-12,2,-10,13
351,-5,0,-2,6
352,0,-5,-5,11
353,-4,4,-10,4
354,-8,10,-16,14
355,-7,1,-11,15
356,-7,8,-15,8
357,3,-13,-2,11
358,-16,10,-15,11
359,0,-4,-5,6
360,-3,-4,0,1
361,-4,-4,0,4
362,-3,-3,-3,7
363,1,-13,0,11
364,-6,-3,4,5
365,-1,-13,6,7
366,-5,-2,-11,10
367,-20,13,-9,3
368,-15,11,-19,7
369,-5,-7,-7,9
370,-3,0,-11,7
371,-10,-1,1,0
372,-12,13,-18,15
373,-6,-7,9,-4
374,-4,-8,2,7
375,-10,4,-15,11
376,4,-21,7,0
377,-12,7,-10,8
378,-8,4,-13,5
379,-3,5,-18,10
380,-9,2,-5,10
381,-11,16,-21,12
382,-7,3,-14,14
383,-10,-1,0,7
384,-9,7,-17,13
385,-2,-2,-1,6
386,-15,10,-20,9
387,-8,0,-11,3
388,-10,8,-19,6
389,0,4,-25,12
390,-5,-7,-2,10
391,0,-8,-12,8
392,-5,-7,0,9
393,-3,6,-25,13
394,-4,-2,-9,10
395,-5,-2,-5,2
396,-2,-9,-1,8
397,-6,13,-29,17
398,0,-9,2,12
399,-6,-8,-10,8
400,-9,3,-9,6
401,-3,-2,-1,10
402,-14,21,-28,16
403,-8,-8,7,-2
404,-3,-9,0,7
405,-15,16,-12,10
406,-9,9,-17,0
407,-9,-5,0,3
408,0,-9,-4,6
409,-2,5,-17,15
410,-3,-3,-7,9
411,-3,-4,-6,10
412,-4,2,-6,11
413,4,-10,4,11
414,-9,2,0,7
415,-3,5,-8,10
416,-7,4,-7,12
417,-5,4,-6,12
418,-12,12,-7,5
419,0,0,-15,19
420,-4,-1,-3,6
421,-7,1,0,9
422,-4,-2,0,4
423,-9,16,-27,18
424,0,-5,2,15
425,-6,9,-17,15
426,-12,20,-25,17
427,0,-11,8,6
428,3,-15,1,7
429,-3,4,-9,6
430,-5,-4,-9,16
431,-8,10,-19,23
432,-11,1,-15,11
433,-3,-6,-1,7
434,-11,13,-22,17
435,-7,10,-18,13
436,-12,8,-7,14
437,-9,10,-18,11
438,0,-6,-5,10
439,-4,-8,3,7
440,-13,18,-25,16
441,-4,8,-9,9
442,-2,-11,0,8
443,-6,-6,2,7
444,-12,6,-8,11
445,-5,8,-15,15
446,-15,15,-19,12
447,-9,0,-6,10
448,0,-7,-6,11
449,-1,0,-12,14
450,0,-19,7,8
451,-13,13,-15,10
452,0,0,-19,18
453,0,-7,-11,11
454,-7,0,-7,8
455,-2,5,-12,9
456,-5,-8,0,10
457,-8,10,-6,9
458,-11,4,-7,15
459,-2,1,-13,12
460,-8,4,-9,10
461,-8,14,-24,15
462,-3,-7,-7,14
463,-5,-5,8,5
464,-3,-3,-15,12
465,-4,2,-9,8
466,-4,0,-8,8
467,-7,2,-7,12
468,-13,13,-15,7
469,-6,12,-29,17
470,-10,2,-11,9
471,0,-14,3,5
472,0,-4,-4,6
473,-10,10,-15,9
474,-8,6,-6,9
475,-8,-2,-8,7
476,-3,3,-21,15
477,-5,0,-11,6
478,2,-6,-2,9
479,-12,13,-26,19
480,-12,6,-8,13
481,-8,7,-17,12
482,-10,11,-13,12
483,0,-8,3,5
484,-13,6,-15,13
485,-5,-7,-3,8
486,-12,8,-6,5
487,1,-5,-13,10
488,-2,-2,-15,11
489,-7,5,-13,9
490,-11,0,0,9
491,-7,-13,10,2
492,0,-11,-9,13
493,-4,-6,2,7
494,-6,0,-6,9
495,-4,-2,-12,4
496,-13,15,-28,13
497,-7,5,-16,12
498,-6,4,-7,12
499,-14,17,-22,15
500,2,-17,8,7
501,-2,0,-13,11
502,-4,6,-17,13
503,1,-20,4,5
504,-6,8,-11,7
505,-14,14,-26,11
506,-4,2,-12,12
507,0,-8,-9,12
508,-10,7,-22,15
509,-9,2,-14,5
510,-2,-1,-13,11
511,-11,2,-12,8
512,1,-5,-12,13
513,-19,10,-4,5
514,-11,18,-29,15
515,-4,-3,-11,14
516,-16,17,-30,16
517,0,2,-16,11
518,-13,9,-7,6
519,-8,4,-12,12
520,-4,4,-17,21
521,-5,3,-15,10
522,-11,0,-4,8
523,-5,-7,5,4
524,-12,8,-10,17
525,-5,-9,2,7
526,0,-11,3,3
527,-6,2,-17,15
528,-5,5,-15,9
529,0,-12,0,6
530,-9,2,-6,6
531,-4,-2,-1,1
532,-13,14,-14,5
533,-2,-8,-2,3
534,-3,-7,0,-3
535,-8,6,-17,12
536,-3,1,-7,5
537,-8,11,-30,15
538,-5,-4,-2,0
539,-11,11,-26,14
540,-16,9,-10,5
541,-1,-11,-2,3
542,-6,0,-6,4
543,1,-16,-2,4
544,-9,1,-8,5
545,-8,2,-17,6
546,-4,6,-14,2
547,-6,-7,1,3
548,-12,6,-1,-1
549,-12,8,-15,9
550,-8,-10,6,-1
551,-5,-1,-13,7
552,-1,-3,-7,7
553,-3,1,-9,6
554,-11,3,-7,9
555,-13,7,-10,0
556,3,-5,-6,4
557,-1,0,-13,6
558,-2,-5,-4,2
559,-13,5,-4,-1
560,-1,-8,-6,8
561,-6,9,-13,4
562,0,-1,-8,6
563,5,-17,0,1
564,-5,2,-15,0
565,-7,6,-20,14
566,-2,-2,-10,2
567,-11,8,-10,7
568,1,-7,-8,5
569,-5,-3,-4,1
570,-4,11,-16,6
571,-4,12,-21,10
572,-1,-9,2,9
573,-16,9,-11,4
574,-11,19,-21,13
575,-2,0,1,4
576,0,-11,9,8
577,-13,17,-10,7
578,-7,9,-7,5
579,-7,0,-4,9
580,-3,0,-5,9
581,-1,4,-10,6
582,-3,-1,-3,4
583,-4,0,-16,11
584,-6,0,6,0
585,-11,16,-19,12
586,-4,16,-28,14
587,0,-4,-7,9
588,-5,-1,-9,9
589,-3,7,-23,7
590,-9,8,-10,4
591,0,-9,-6,8
592,-11,2,-7,10
593,-9,1,-4,10
594,-2,-1,-12,6
595,-8,7,-4,4
596,-9,1,-7,10
597,-3,-1,-2,10
598,-3,-5,1,3
599,-13,17,-14,1
600,-3,3,-2,5
601,-2,-1,-5,7
602,-6,6,-13,7
603,8,-25,19,-4
604,-1,2,-13,14
605,8,-12,0,4
606,-6,6,-4,4
607,-7,0,-6,5
608,2,-9,-5,7
609,-10,10,-14,8
610,-2,2,-16,12
611,0,-11,10,0
612,0,-12,2,-1
613,-2,-10,6,0
614,-5,3,-7,3
615,-3,-1,-1,5
616,-14,7,-9,-1
617,0,-6,0,6
618,-5,0,-3,2
619,-11,2,-2,-1
620,-4,-2,-7,1
621,5,-16,9,1
622,-1,-11,6,-4
623,2,-12,8,0
624,-7,5,-10,-1
625,-13,4,1,-3
626,-2,-8,3,-6
627,-8,6,-11,1
628,-11,8,-10,1
629,-3,-8,4,-5
630,-1,-4,0,-2
631,-3,-1,1,1
632,1,-16,7,-2
633,-7,8,-10,5
634,-13,4,0,-7
635,-2,3,-10,5
636,-2,-5,3,-3
637,-2,-6,0,0
638,10,-21,4,-1
639,-2,-10,11,-4
640,4,-9,-3,3
641,-8,2,-13,4
642,-2,-2,-11,3
643,8,-24,19,-4
644,-7,3,-9,6
645,7,-10,-9,0
646,2,-2,-20,7
647,-1,-15,14,-4
648,-4,-7,6,-2
649,-14,16,-16,0
650,-10,4,-2,-2
651,0,-8,0,-4
652,-5,0,0,-3
653,8,-24,15,-5
654,1,-11,15,-5
655,-1,0,2,-2
656,-13,10,3,-5
657,1,-8,0,-1
658,-4,-1,-3,1
659,4,-10,-2,-2
660,-3,0,-5,6
661,0,-5,-1,2
662,-1,-7,7,-7
663,-6,-5,4,-4
664,-3,-1,0,0
665,-9,11,-7,2
666,-4,-1,7,-4
667,8,8,-4,7
668,3,4,-1,12
669,-5,10,-12,17
670,3,2,-6,10
671,0,5,1,6
672,0,4,6,9
673,0,0,9,7
674,3,1,3,5
675,3,7,-1,3
676,5,7,-4,8
677,10,-9,11,7
678,1,-1,4,12
679,6,-4,4,9
680,-4,12,-9,15
681,0,-2,4,8
682,-2,1,5,16
683,5,-13,11,13
684,-2,14,-19,26
685,-6,5,4,12
686,2,-5,14,15
687,0,-3,8,7
688,-10,9,0,5
689,-5,8,-6,6
690,-2,-13,24,-5
691,-3,1,-6,8
692,-6,8,-5,0
693,-6,10,-8,5
694,-4,17,-19,5
695,2,10,-10,11
696,10,-15,16,0
697,8,-8,6,13
698,-4,19,-15,7
699,8,-9,5,9
700,3,2,-5,21
701,0,4,2,20
702,1,5,-11,47
703,0,24,-44,82
704,-12,32,-42,113
705,-10,37,-49,140
706,-6,47,-57,162
707,0,40,-57,170
708,-1,32,-57,169
709,0,29,-37,131
710,-7,30,-37,104
711,2,18,-34,80
712,-9,19,-5,57
713,0,13,-13,44
714,10,-9,5,29
715,3,0,0,29
716,1,6,-15,32
717,-1,9,-6,25
718,3,12,-22,22
719,0,13,-13,21
720,2,-1,11,17
721,1,3,-6,17
722,7,-9,2,16
723,-6,18,-22,22
724,-6,9,-6,14
725,5,0,0,18
726,4,-4,-7,12
727,0,-2,-1,19
728,2,12,-16,18
729,11,-16,5,16
730,1,4,-10,22
731,-1,6,-3,20
732,15,-18,9,16
733,0,-9,8,14
734,-9,19,-8,17
735,-3,2,4,10
736,-5,8,-4,18
737,1,-7,8,18
738,1,-3,-8,22
739,3,-3,0,16
740,-6,14,-20,31
741,3,-4,0,21
742,-1,4,-3,19
743,3,-14,7,21
744,1,15,-17,17
745,-4,13,-3,16
746,-2,5,0,17
747,5,3,-3,18
748,2,22,-29,22
749,7,19,-19,16
750,3,22,-24,22
751,9,0,1,13
752,6,1,3,14
753,1,7,3,14
754,5,0,5,11
755,6,0,9,13
756,-1,4,0,15
757,0,12,-12,19
758,1,10,-14,19
759,5,3,-2,13
760,4,0,-3,13
761,15,-13,3,9
762,6,0,-2,17
763,-3,14,-12,20
764,1,5,-5,15
765,11,6,-7,16
766,0,-1,9,13
767,8,-5,3,6
768,-2,9,0,10
769,-5,19,-14,14
770,9,-5,12,9
771,6,-1,1,8
772,10,-9,9,11
773,0,-1,9,16
774,5,7,-10,21
775,4,-1,0,19
776,0,3,-4,15
777,3,14,-13,20
778,10,-2,12,12
779,0,32,-31,22
780,9,1,-2,15
781,19,-2,-1,16
782,12,14,-10,20
783,27,-7,16,4
784,24,3,1,12
785,25,0,5,15
786,32,-20,14,11
787,33,-12,4,12
788,24,0,-8,21
789,11,6,2,16
790,16,0,2,14
791,4,17,-9,18
792,18,1,3,11
793,10,8,0,19
794,25,4,-3,16
795,14,7,-3,13
796,19,8,1,9
797,24,11,0,10
798,18,25,-16,14
799,18,27,10,8
800,29,24,9,12
801,35,47,-2,13
802,33,75,0,17
803,40,78,10,11
804,52,83,8,8
805,58,71,26,6
806,66,81,-3,14
807,80,72,10,10
808,83,58,3,17
809,87,53,-1,16
810,86,46,-8,22
811,78,44,-15,19
812,77,20,0,15
813,76,11,4,9
814,63,11,-1,7
815,42,33,-30,27
816,52,-3,0,19
817,37,5,8,8
818,31,7,3,13
819,27,6,-2,18
820,17,5,-1,17
821,26,-2,6,13
822,25,-1,0,19
823,29,-11,11,9
824,25,1,-9,17
825,27,-7,9,7
826,22,0,10,9
827,27,3,9,10
828,34,10,-1,11
829,42,17,-5,16
830,42,27,-8,15
831,36,41,-3,8
832,30,71,-8,18
833,34,87,16,9
834,32,168,-4,9
835,54,190,8,12
836,75,209,4,9
837,98,207,-1,9
838,108,204,2,13
839,134,167,8,10
840,144,134,-7,19
841,154,88,12,10
842,156,74,-6,16
843,136,48,-4,12
844,100,56,-21,19
845,97,21,-1,14
846,61,44,-28,26
847,56,23,-3,16
848,36,29,-8,23
849,35,27,-3,18
850,37,43,4,10
851,31,91,-3,17
852,66,126,12,11
853,105,215,17,8
854,173,348,2,13
855,306,438,8,9
856,409,485,7,14
857,467,444,22,9
858,430,357,0,13
859,330,224,-4,20
860,218,131,-3,16
861,153,38,18,11
862,92,26,5,20
863,60,31,-11,10
864,46,36,-9,15
865,40,44,5,9
866,70,52,8,8
867,109,101,11,11
868,168,186,9,10
869,293,295,10,8
870,468,379,44,-3
871,615,483,26,1
872,741,513,4,11
873,791,442,25,10
874,715,356,23,12
875,593,224,21,4
876,399,153,16,9
877,256,104,7,9
878,154,64,11,12
879,116,35,3,12
880,91,41,0,9
881,73,42,-7,9
882,61,38,3,11
883,71,25,-3,15
884,67,9,11,10
885,56,35,-2,11
886,80,24,8,9
887,100,45,3,11
888,138,73,16,0
889,204,121,-2,17
890,270,163,2,9
891,372,193,-8,18
892,475,204,-7,19
893,513,198,25,2
894,546,212,4,7
895,538,190,2,11
896,503,151,12,4
897,403,153,0,11
898,347,71,23,7
899,241,95,-8,16
900,193,50,-8,14
901,135,39,-2,9
902,93,40,-9,14
903,71,39,-11,16
904,54,22,-4,10
905,54,16,0,9
906,58,13,-4,12
907,56,2,5,13
908,62,21,-16,18
909,53,23,-1,12
910,59,20,-13,14
911,60,3,9,10
912,56,26,-13,15
913,75,10,7,10
914,77,9,11,3
915,86,25,-9,12
916,98,22,-9,14
917,102,26,-7,11
918,111,31,-11,14
919,144,14,-6,19
920,159,10,10,8
921,168,29,1,15
922,182,29,1,8
923,202,25,-8,20
924,198,42,-13,18
925,200,35,-11,17
926,216,29,-15,19
927,210,18,0,16
928,192,28,-11,20
929,165,50,-16,26
930,169,22,1,13
931,164,30,-5,20
932,150,17,4,11
933,143,24,0,14
934,131,18,3,10
935,131,32,-5,16
936,116,33,-3,13
937,125,12,4,9
938,117,26,0,9
939,114,8,10,4
940,104,21,0,1
941,107,26,-9,21
942,101,22,-1,19
943,97,15,1,17
944,93,13,9,6
945,84,10,2,17
946,78,34,-15,17
947,75,35,-13,16
948,72,23,0,13
949,80,16,0,13
950,71,23,-9,22
951,77,18,-3,18
952,77,19,-2,22
953,75,16,8,18
954,71,32,-7,22
955,85,25,-2,22
956,80,23,-8,23
957,85,25,-5,18
958,90,26,1,13
959,91,21,2,17
960,107,19,4,18
961,109,28,0,20
962,111,26,8,17
963,123,19,6,17
964,114,45,-11,16
965,126,25,5,19
966,125,37,2,25
967,134,37,0,26
968,139,41,-3,27
969,140,44,1,39
970,162,36,3,40
971,182,40,7,56
972,241,62,14,65
973,319,81,-1,69
974,404,139,0,56
975,415,147,13,38
976,317,98,11,29
977,303,62,3,25
978,296,60,18,20
979,303,62,4,24
980,312,69,0,18
981,316,77,-2,26
982,304,95,1,18
983,318,89,0,22
984,308,73,15,11
985,306,101,0,23
986,338,95,20,23
987,426,138,-1,23
988,729,233,6,14
989,1307,422,9,22
990,1992,656,-3,25
991,2226,753,39,13
992,1711,630,19,11
993,1058,370,17,13
994,619,203,22,16
995,420,120,0,18
996,333,78,15,10
997,304,64,12,11
998,294,76,6,7
999,322,55,20,20
1000,353,69,24,16
1001,456,61,24,8
1002,580,118,-7,22
1003,765,151,-10,24
1004,916,157,-8,19
1005,1002,143,19,12
1006,961,133,16,10
1007,840,115,7,20
1008,691,72,20,20
1009,522,76,8,19
1010,377,84,-16,23
1011,314,67,-8,15
1012,299,66,5,17
1013,322,94,-26,27
1014,438,86,8,12
1015,669,156,0,18
1016,1142,257,-4,19
1017,1832,334,24,10
1018,2709,453,23,8
1019,3577,537,14,9
1020,4098,558,15,11
1021,4086,508,27,1
1022,3508,404,33,2
1023,2622,238,54,-4
1024,1721,232,-1,23
1025,1063,151,6,16
1026,610,132,-1,20
1027,414,122,-1,18
1028,338,88,0,21
1029,299,78,18,8
1030,262,87,4,16
1031,253,92,-7,17
1032,235,89,4,15
1033,251,70,-2,14
1034,258,44,8,14
1035,263,69,-9,26
1036,271,47,-2,21
1037,279,42,-4,28
1038,276,56,-1,18
1039,253,60,6,20
1040,239,76,3,18
1041,247,68,-1,16
1042,248,82,0,15
1043,256,61,26,14
1044,256,80,14,15
1045,273,80,-1,22
1046,277,80,3,18
1047,282,66,18,13
1048,307,77,-12,23
1049,316,59,9,11
1050,341,55,7,11
1051,344,56,-15,30
1052,330,55,1,19
1053,360,33,2,24
1054,374,40,1,19
1055,432,54,-11,24
1056,531,41,-35,48
1057,606,53,-30,32
1058,675,29,-22,31
1059,711,27,-34,42
1060,696,52,-45,48
1061,632,54,-22,43
1062,562,50,-21,41
1063,487,64,-15,37
1064,434,63,-5,30
1065,407,62,0,30
1066,399,53,1,44
1067,406,71,-5,38
1068,442,47,12,32
1069,485,58,-3,39
1070,580,76,-10,41
1071,721,70,19,32
1072,924,80,0,48
1073,1157,107,8,54
1074,1366,134,14,56
1075,1482,187,36,61
1076,1515,251,27,69
1077,1510,275,48,77
1078,1515,320,60,85
1079,1586,340,94,87
1080,1772,407,92,101
1081,2091,421,97,111
1082,2427,467,78,138
1083,2750,479,57,164
1084,2944,443,40,173
1085,3029,404,9,184
1086,2991,398,-28,192
1087,2966,344,-48,195
1088,2897,327,-54,179
1089,2809,313,-37,155
1090,2787,292,-29,144
1091,2639,305,-23,126
1092,2478,281,13,110
1093,2279,274,32,100
1094,2086,303,24,120
1095,1938,292,33,142
1096,1832,311,49,158
1097,1775,347,19,179
1098,1747,327,58,166
1099,1699,346,10,179
1100,1645,322,33,152
1101,1620,284,17,133
1102,1613,268,-20,131
1103,1579,249,5,117
1104,1597,257,7,125
1105,1597,254,-15,152
1106,1563,238,19,149
1107,1502,261,-17,197
1108,1431,282,-1,192
1109,1408,251,4,200
1110,1414,278,3,179
1111,1496,288,13,149
1112,1655,274,-1,128
1113,1907,281,12,100
1114,2233,285,-3,84
1115,2656,302,-11,66
1116,3095,280,-13,83
1117,3467,292,10,74
1118,3838,363,-47,103
1119,4147,411,-37,99
1120,4478,491,-4,73
1121,5220,533,-1,78
1122,7206,651,-11,81
1123,11860,803,25,46
1124,22719,947,53,41
1125,32329,6252,2317,-854
1126,32767,120,15574,-831
1127,32767,-858,16633,7115
1128,32767,882,13901,15039
1129,32767,1976,11999,20049
1130,32767,2219,11415,21945
1131,32767,2229,11429,21880
1132,32767,1949,12101,19740
1133,32767,909,13923,14950
1134,32767,-839,16654,7127
1135,32767,-190,16039,-689
1136,32222,6323,3561,-1207
1137,25335,1382,-165,34
1138,14887,1108,-144,46
1139,9650,850,-111,58
1140,7109,652,-64,64
1141,5621,577,-43,81
1142,4707,450,24,55
1143,4211,418,40,46
1144,3765,364,10,53
1145,3353,270,23,40
1146,3004,261,14,43
1147,2704,258,9,41
1148,2461,229,11,50
1149,2259,231,-7,50
1150,2121,210,-15,50
1151,1967,191,16,36
1152,1859,254,-19,49
1153,1812,209,3,44
1154,1793,242,6,35
1155,1785,270,28,33
1156,1865,278,19,33
1157,1920,296,13,39
1158,1944,348,25,39
1159,2000,348,18,47
1160,1962,427,8,52
1161,1923,462,-2,56
1162,1939,483,-3,57
1163,1909,430,3,56
1164,1845,344,8,39
1165,1787,288,-8,52
1166,1744,229,-16,55
1167,1712,175,10,59
1168,1788,168,0,62
1169,1965,163,-7,65
1170,2095,121,6,65
1171,2115,140,-9,67
1172,1939,115,0,56
1173,1648,114,5,53
1174,1375,107,-9,57
