Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
228,-8,-1,-7,-1
229,-10,-5,5,-6
230,-5,2,-12,-6
231,-12,-4,-5,-10
232,-3,-10,-5,0
233,-3,-2,-9,-4
234,-14,12,-22,5
235,-4,-12,6,-2
236,-12,5,-8,-4
237,0,-21,13,-8
238,-10,1,-6,-4
239,-12,2,-11,-6
240,-3,-10,-1,-4
241,-1,-2,-5,-4
242,-10,2,-8,-1
243,-7,-2,-8,-2
244,-9,-8,-8,-2
245,-12,11,-24,-3
246,-7,-14,7,-10
247,-13,-5,7,-8
248,-11,0,-8,-6
249,-15,4,-9,-6
250,-5,-2,-6,-3
251,-8,-18,11,-8
252,-12,4,-9,-2
253,-6,-3,-1,-2
254,-11,1,0,-8
255,-1,-11,10,-13
256,-13,7,-14,-1
257,-7,-10,5,-8
258,-2,-10,-9,-3
259,-2,-14,5,-9
260,-8,-10,4,-9
261,-11,-4,-3,-5
262,-10,-3,-11,2
263,-8,-2,1,-8
264,-5,-2,0,-3
265,-13,8,-20,-5
266,-15,0,-6,-4
267,-3,-3,-14,-1
268,-9,-10,13,-8
269,-3,-20,9,-7
270,-2,-16,10,-17
271,-5,-9,1,-2
272,-9,-9,9,-5
273,-8,-6,2,-7
274,-4,-16,20,-16
275,-14,9,-20,-8
276,-6,-3,-7,-5
277,2,-23,0,-6
278,-4,-18,3,-2
279,-1,-16,6,-10
280,-6,-23,18,-6
281,-4,-9,0,-5
282,-8,-4,-3,-3
283,-10,5,-5,-2
284,0,-29,29,-10
285,-12,-5,17,-11
286,0,-15,-6,0
287,-10,0,0,-4
288,-4,-8,1,-2
289,-4,-4,-4,-4
290,-10,-5,0,0
291,-5,-14,6,-5
292,-5,-16,10,-9
293,-4,-14,1,5
294,-2,-13,8,0
295,-9,-9,1,4
296,-6,-8,-1,-5
297,-3,-13,7,-6
298,-5,-9,3,-5
299,-7,3,-5,2
300,-13,12,-19,8
301,-3,-7,1,-3
302,-13,-3,0,2
303,-2,-23,21,0
304,-5,-11,1,0
305,-2,-2,-4,7
306,-17,12,-18,9
307,-6,-7,-4,2
308,-19,0,-5,2
309,-6,-13,8,-4
310,-12,2,-7,2
311,-5,-12,3,-1
312,-3,-28,14,-3
313,-9,1,-12,7
314,-17,3,-2,-6
315,-18,0,17,-10
316,-14,0,-7,3
317,-22,10,-14,-3
318,-3,-10,-1,2
319,-7,0,-8,4
320,-12,-2,-1,-1
321,-17,0,-5,0
322,-11,0,-9,13
323,-3,-12,6,3
324,-12,9,-11,15
325,-9,2,-7,11
326,-2,-10,4,7
327,-1,3,-13,11
328,-3,-15,9,5
329,-3,-16,-2,5
330,0,-13,3,11
331,-12,7,-15,14
332,-11,-2,0,2
333,-10,0,-2,6
334,-1,-13,4,8
335,-7,-6,4,8
336,0,-26,10,4
337,-6,-11,9,2
338,-5,-12,7,4
339,-7,-3,2,5
340,-4,5,-19,8
341,-7,8,-10,-1
342,-7,-2,0,-1
343,-2,-16,8,0
344,7,-29,15,-1
345,-11,19,-26,14
346,-5,-16,11,3
347,-9,0,-15,11
348,-10,1,-3,9
349,-10,-2,-1,5
350,-18,2,-18,12
351,-13,-1,-8,3
352,-15,13,-26,10
353,0,-15,-10,13
354,-8,-2,-6,3
355,-7,-6,-3,12
356,-9,4,-15,4
357,-12,5,-16,13
358,0,-22,15,2
359,-19,9,-12,9
360,0,-18,-2,9
361,-10,3,-4,6
362,-5,-11,-5,10
363,-3,-8,-1,7
364,-19,-2,5,0
365,-7,-3,-9,13
366,-16,4,-12,9
367,-19,13,-14,2
368,-18,6,-21,10
369,-5,-5,-2,6
370,-8,-2,0,7
371,-8,-6,4,0
372,-2,-4,4,-1
373,-10,-5,-12,12
374,-9,0,-17,10
375,0,-3,-18,16
376,-3,-20,16,-1
377,3,-13,-2,10
378,-1,-26,24,-2
379,-6,-7,-3,10
380,-2,-13,3,7
381,-5,2,-6,7
382,-6,-4,-2,5
383,-10,5,-12,8
384,-1,-6,-3,2
385,-9,-11,5,2
386,2,-7,0,10
387,-3,-13,-4,8
388,-8,3,-1,6
389,-5,-11,4,4
390,-14,2,-11,14
391,-4,-5,-18,8
392,-9,-9,0,5
393,-15,11,-23,12
394,-5,-8,-5,12
395,-10,11,-19,13
396,-7,0,-7,4
397,-1,-8,-7,4
398,0,-10,-2,5
399,-4,-10,-1,3
400,-10,0,-14,7
401,-13,20,-37,16
402,-13,4,-11,5
403,-9,-12,13,-5
404,-10,1,-1,4
405,-11,10,-16,12
406,-11,0,-8,10
407,-20,6,-4,1
408,-17,8,-8,8
409,0,-3,-8,13
410,-9,8,-9,6
411,-1,-11,-10,16
412,-7,6,-21,21
413,-4,-6,6,4
414,-8,19,-29,20
415,-6,-4,-8,13
416,-5,0,-4,7
417,-8,3,-7,10
418,-5,-9,0,15
419,-4,-14,10,3
420,-14,7,-12,8
421,-16,10,-4,10
422,-5,-5,4,13
423,-6,-11,0,12
424,-5,6,-8,16
425,-7,0,-11,12
426,-5,-13,1,11
427,-2,-4,-2,13
428,-13,3,-12,16
429,-8,0,-6,14
430,-5,2,-10,15
431,-8,-4,13,7
432,-9,-6,-1,12
433,-14,3,-7,11
434,-1,-13,-3,18
435,-5,-4,-2,10
436,-5,-5,-8,22
437,-9,-6,0,15
438,-1,-5,-8,12
439,-12,1,0,7
440,-7,0,-8,18
441,-11,4,-8,6
442,-8,-7,12,5
443,-2,-11,1,12
444,1,-12,1,9
445,2,-19,-6,15
446,-13,13,-21,12
447,-2,-5,-12,9
448,-3,-2,-13,10
449,-19,11,-20,14
450,-10,10,-28,17
451,-11,-3,-2,8
452,-5,-11,-1,3
453,-5,-7,-5,8
454,-5,-13,4,7
455,-14,-5,0,7
456,-4,-3,-4,9
457,-10,-14,16,0
458,-7,-14,4,6
459,-14,13,-13,8
460,-13,3,-1,9
461,-12,-5,1,4
462,-10,5,-23,16
463,-3,-21,8,8
464,-15,1,-14,9
465,-12,0,-5,5
466,-6,-10,5,4
467,-5,-2,-10,15
468,-3,-8,7,9
469,-1,-1,-5,18
470,-13,4,0,8
471,-1,-7,2,8
472,-5,-8,0,14
473,-18,13,-15,13
474,-9,-3,0,6
475,-8,-13,11,11
476,-7,0,-6,5
477,-10,-4,5,7
478,-9,-12,15,3
479,-12,4,-5,8
480,-5,-9,-5,7
481,-4,-16,4,10
482,-5,-5,3,4
483,-7,1,-11,9
484,-7,-7,-2,15
485,-3,-12,4,5
486,-2,-5,3,9
487,-4,-8,1,1
488,-2,-17,15,2
489,-14,5,-7,7
490,-6,-6,8,3
491,-14,-5,3,4
492,-14,0,-2,3
493,-13,4,-15,10
494,-3,-16,6,8
495,-6,-19,12,3
496,-7,-6,-10,12
497,-21,6,-5,10
498,1,-12,3,3
499,-13,2,-7,6
500,-11,1,0,5
501,-6,-18,16,1
502,-2,-12,-4,12
503,-12,3,-7,6
504,-8,0,-1,8
505,-1,-5,-9,13
506,-8,-5,8,4
507,-10,5,-5,3
508,-6,5,-18,16
509,6,-22,7,0
510,-10,-8,4,3
511,-5,-16,11,1
512,-10,-7,-9,9
513,-8,-8,0,8
514,-12,1,-6,9
515,-5,-6,-7,9
516,-5,8,-10,4
517,-5,0,-10,-1
518,-5,-15,3,4
519,4,-19,3,0
520,-12,4,-10,14
521,-4,-11,9,2
522,-9,-11,6,1
523,-7,-11,-1,3
524,-13,3,3,7
525,-13,-3,-8,8
526,-14,0,6,-3
527,-14,-1,-2,1
528,-3,-19,15,-4
529,-10,-2,-8,12
530,-5,-13,10,0
531,-4,-11,1,4
532,-4,-6,-3,9
533,-12,0,-4,8
534,-3,-5,-4,6
535,-1,0,-13,13
536,-17,8,-11,9
537,-1,-17,3,5
538,-13,4,-7,3
539,-12,3,-7,2
540,-14,2,-7,0
541,-10,-15,13,-3
542,1,-16,4,1
543,-7,-5,-1,1
544,-10,9,-4,3
545,-11,-3,0,6
546,-18,8,-14,2
547,-2,-7,-2,4
548,-7,-9,13,-3
549,0,-20,17,-6
550,-1,-26,26,-3
551,-12,9,-15,3
552,-2,-9,-3,3
553,-6,-1,-6,-6
554,-1,-13,10,0
555,-11,1,0,0
556,-3,-6,-4,6
557,-20,6,-3,-2
558,0,-11,5,-4
559,-19,1,-2,2
560,-13,-3,0,0
561,-2,-7,-5,0
562,-5,-5,-9,3
563,-19,16,-22,9
564,-7,-3,-8,5
565,-11,1,2,-3
566,-7,0,-7,5
567,-5,4,-11,0
568,-7,-4,-4,3
569,-1,-19,8,4
570,-2,-14,6,-2
571,0,-9,4,0
572,-5,-5,1,3
573,-4,1,-14,12
574,8,-17,6,4
575,-11,9,-9,6
576,-3,-10,2,-2
577,-7,-10,7,0
578,-8,3,-5,-4
579,-10,-2,6,-2
580,-2,-12,8,0
581,-8,-1,-1,0
582,-11,-5,-1,4
583,-8,-5,7,4
584,-11,-11,15,0
585,-11,5,-11,4
586,-20,3,0,4
587,3,-21,8,4
588,-10,0,-1,1
589,-14,0,2,5
590,0,-8,-14,4
591,-5,-3,-17,8
592,-7,-3,-1,6
593,-9,9,-19,8
594,-8,4,-12,3
595,-10,7,-12,6
596,-9,5,-14,5
597,-6,-5,-3,0
598,-7,1,-3,5
599,-2,-15,14,-4
600,-6,-5,-9,13
601,-3,-17,17,-1
602,-5,-8,8,2
603,4,-11,-5,0
604,-15,14,-19,8
605,-9,-7,1,4
606,4,-19,14,-2
607,-2,-5,-1,5
608,-19,10,-12,2
609,-2,-20,22,-10
610,-9,-11,10,1
611,-3,-10,1,-1
612,-11,-10,6,-1
613,-15,12,-5,0
614,0,-16,10,-10
615,-12,-1,2,-4
616,-6,-14,5,-1
617,-11,-1,2,-6
618,-8,-2,-4,1
619,-17,11,-15,1
620,-11,3,-10,6
621,-10,3,-14,1
622,-13,10,-8,4
623,-6,4,-10,1
624,-15,11,-10,-4
625,-11,-11,3,0
626,-5,-7,-8,2
627,-17,10,-22,4
628,-7,1,-6,1
629,-14,12,-18,2
630,-13,4,-5,0
631,-13,-1,1,-1
632,-6,-3,-2,-1
633,-9,3,-7,-7
634,-17,17,-20,3
635,-4,-6,-7,6
636,-7,-14,4,-3
637,-2,-9,-2,-4
638,-8,-8,5,-2
639,0,-20,9,-3
640,-1,-8,5,-3
641,-5,-1,-10,2
642,-5,-2,-1,-1
643,-13,8,-7,0
644,-18,-4,2,-9
645,-10,0,-10,8
646,-15,0,-2,-3
647,-14,-3,2,-4
648,0,-22,18,-7
649,-9,-3,-6,6
650,-9,-6,10,-4
651,-6,-1,0,-3
652,-10,6,-17,0
653,-10,-6,-5,3
654,-14,1,-9,2
655,-15,6,-5,-4
656,-8,3,-10,-3
657,6,-22,10,-8
658,-13,-1,-6,2
659,-11,0,-3,-4
660,0,-14,8,-10
661,-7,-3,-6,3
662,-9,-4,-2,-2
663,-5,-9,0,-2
664,4,-17,11,-6
665,-1,-13,13,-9
666,-3,-14,10,-8
667,-4,-7,-6,2
668,-8,8,-10,2
669,2,3,-6,15
670,6,-12,9,2
671,-6,1,-1,-2
672,-4,-3,9,4
673,-10,12,-5,5
674,-5,-1,5,3
675,-7,1,0,1
676,-2,6,0,4
677,-3,-6,-2,10
678,0,-4,3,6
679,4,-20,11,4
680,-9,18,-16,20
681,-10,15,-13,9
682,-4,11,-9,4
683,-2,-7,7,2
684,-6,11,-4,7
685,-3,-2,0,8
686,-11,14,-9,10
687,-8,0,4,7
688,-3,0,-4,12
689,-2,-12,10,-1
690,-11,7,-5,2
691,-7,1,1,1
692,0,-5,-4,9
693,-3,-11,7,-6
694,-6,8,-3,6
695,0,-13,17,-7
696,0,0,7,4
697,-11,7,-11,12
698,-4,0,2,2
699,1,-3,0,10
700,-5,7,-17,23
701,-3,-3,1,22
702,-10,8,-9,42
703,-10,18,-25,69
704,-13,28,-52,112
705,-5,24,-53,124
706,-11,29,-46,142
707,-9,29,-53,145
708,-4,13,-37,130
709,-6,25,-43,107
710,-7,31,-49,85
711,0,5,-17,56
712,-8,34,-27,47
713,7,5,-5,33
714,12,18,-27,38
715,1,25,-18,25
716,15,2,-9,25
717,21,-15,0,17
718,3,7,-7,17
719,5,-3,2,17
720,12,6,-10,19
721,14,-5,-4,18
722,2,15,-11,16
723,6,7,-1,10
724,5,4,-7,12
725,-9,9,-5,14
726,9,-12,2,10
727,2,-6,4,13
728,1,-6,2,13
729,7,-6,5,6
730,0,6,-8,8
731,2,3,-3,4
732,0,9,-10,9
733,3,-1,5,8
734,8,1,0,11
735,2,7,-5,12
736,2,16,-19,21
737,-4,9,-7,19
738,0,-2,-3,12
739,-7,10,-6,19
740,-8,12,-2,20
741,5,-6,5,21
742,-3,0,1,20
743,-4,3,-2,17
744,-4,9,-14,26
745,5,-5,-3,18
746,3,3,-13,20
747,0,10,-10,8
748,-3,0,1,14
749,8,-3,-3,12
750,9,0,-4,11
751,10,0,-2,17
752,8,-7,8,11
753,12,13,-8,11
754,16,6,-2,12
755,18,0,2,2
756,23,5,0,9
757,3,17,-8,17
758,9,15,-6,11
759,10,4,4,14
760,4,23,-19,22
761,11,0,11,8
762,2,9,-4,17
763,10,4,-2,13
764,3,7,-3,16
765,8,-3,10,4
766,0,9,-13,9
767,-3,3,0,14
768,-5,3,5,11
769,0,5,-2,2
770,-5,13,-12,10
771,0,0,-8,17
772,7,-6,-4,9
773,1,4,-10,10
774,2,8,-11,18
775,-2,6,-15,14
776,1,10,-17,17
777,9,-3,4,5
778,20,11,1,3
779,42,8,-7,12
780,56,29,-17,17
781,91,26,-11,17
782,137,22,6,5
783,189,43,-14,16
784,241,60,-17,16
785,307,57,7,12
786,329,65,0,8
787,332,73,0,10
788,308,65,-5,17
789,259,56,-7,15
790,194,52,0,8
791,150,33,-2,9
792,120,4,17,6
793,82,15,-8,16
794,50,23,-1,5
795,58,7,-1,11
796,53,9,-14,16
797,54,-13,16,8
798,49,13,-9,10
799,44,12,-12,10
800,42,8,7,9
801,51,14,-16,12
802,56,5,10,7
803,68,7,-6,9
804,64,27,-12,14
805,90,0,14,1
806,81,17,0,10
807,82,26,-5,7
808,94,10,17,3
809,98,39,-11,7
810,112,43,-8,6
811,127,30,-1,4
812,153,33,9,3
813,164,36,11,2
814,188,67,-22,13
815,210,85,-17,18
816,223,84,16,3
817,233,86,-7,9
818,215,101,-18,13
819,202,107,-12,12
820,190,91,-13,14
821,154,72,12,1
822,137,41,4,13
823,99,45,-6,11
824,67,41,-10,11
825,56,43,-19,12
826,42,10,2,10
827,34,10,5,6
828,35,4,1,9
829,31,27,-8,10
830,59,20,3,9
831,81,32,0,4
832,127,36,-1,9
833,148,57,6,6
834,153,89,-18,15
835,136,55,9,0
836,98,56,-9,13
837,57,57,-21,17
838,44,28,4,2
839,27,31,-15,12
840,23,10,5,12
841,34,4,-2,12
842,25,5,0,10
843,30,-2,7,6
844,16,5,13,10
845,21,11,-4,8
846,21,21,-25,19
847,18,18,-9,16
848,27,10,-2,17
849,27,10,-2,12
850,26,24,-13,19
851,37,20,-3,11
852,56,34,-10,10
853,89,30,0,8
854,146,37,-7,14
855,211,72,1,15
856,309,114,-7,16
857,462,149,6,9
858,589,205,24,5
859,683,250,3,6
860,685,271,15,-1
861,557,260,12,7
862,367,218,-3,11
863,241,122,-1,11
864,187,96,4,13
865,278,133,-16,11
866,460,223,17,0
867,741,384,-1,13
868,976,546,28,1
869,1024,665,26,1
870,931,647,29,-3
871,674,572,7,8
872,404,389,13,9
873,229,254,3,12
874,126,149,-14,14
875,70,78,16,0
876,56,48,-3,13
877,43,28,7,12
878,43,22,10,7
879,33,36,-22,17
880,44,6,9,3
881,28,27,-10,10
882,39,10,2,12
883,33,20,-9,10
884,36,17,3,13
885,30,20,10,3
886,45,7,-7,14
887,33,22,-4,11
888,56,16,0,5
889,68,32,-15,16
890,87,30,-4,5
891,111,4,12,1
892,122,37,3,6
893,148,41,-2,3
894,167,56,2,3
895,186,72,3,7
896,230,79,-5,14
897,271,97,-8,8
898,317,129,-1,12
899,394,147,-2,8
900,427,209,-25,23
901,500,198,8,4
902,523,236,-3,10
903,537,266,-28,7
904,553,245,2,16
905,524,267,-2,10
906,501,259,-3,15
907,477,235,0,11
908,435,233,-2,6
909,403,236,1,2
910,376,224,2,9
911,334,228,1,14
912,313,207,11,2
913,287,188,19,3
914,250,202,8,6
915,225,199,5,3
916,218,187,3,15
917,198,167,1,2
918,184,152,4,4
919,168,167,-4,13
920,149,143,8,14
921,130,145,10,8
922,120,127,9,10
923,103,132,-2,13
924,89,130,-9,11
925,84,110,0,4
926,72,108,11,2
927,72,92,6,1
928,68,85,7,3
929,66,68,22,0
930,52,71,3,8
931,59,49,16,-3
932,63,49,8,3
933,61,43,6,6
934,57,56,-9,10
935,48,51,3,8
936,50,30,16,-1
937,54,37,-9,17
938,58,35,-6,16
939,60,27,8,5
940,59,40,-17,11
941,73,25,0,10
942,66,27,8,9
943,87,17,9,4
944,91,16,-9,15
945,83,30,5,5
946,92,27,2,8
947,78,44,-7,11
948,94,21,10,2
949,88,27,2,12
950,87,52,-22,16
951,103,20,7,4
952,97,39,-1,9
953,108,24,-5,15
954,108,26,0,13
955,106,19,8,5
956,121,13,2,8
957,108,34,-7,12
958,111,28,7,1
959,113,34,-5,15
960,114,50,-12,15
961,112,44,-1,10
962,131,31,5,9
963,118,38,-4,14
964,122,55,-5,10
965,131,35,9,3
966,134,46,-2,6
967,162,19,10,9
968,151,53,-13,6
969,159,53,0,12
970,167,36,14,6
971,193,42,15,7
972,218,57,-3,16
973,212,71,-6,14
974,244,68,2,10
975,261,68,0,11
976,278,99,-15,15
977,314,60,18,2
978,336,67,8,10
979,359,79,5,12
980,395,90,-2,13
981,403,93,11,7
982,430,76,13,7
983,472,86,5,10
984,489,110,2,7
985,491,116,27,5
986,525,106,29,4
987,522,118,-1,17
988,537,106,20,9
989,548,124,12,13
990,563,124,20,11
991,560,129,3,14
992,555,152,-10,24
993,560,141,5,23
994,586,146,10,38
995,634,136,24,42
996,816,159,24,63
997,1434,248,-1,77
998,4305,474,36,53
999,12792,2924,149,0
1000,6776,2248,78,5
1001,4245,1283,66,3
1002,4068,1072,38,3
1003,4846,1006,61,-13
1004,6209,1148,51,0
1005,7471,1570,51,3
1006,7571,1769,81,-16
1007,6897,1641,76,-7
1008,7455,1477,10,11
1009,8683,1503,41,11
1010,8797,1814,68,-19
1011,6672,1671,46,-3
1012,3854,1165,49,-3
1013,1773,635,30,11
1014,773,338,2,12
1015,481,200,7,11
1016,417,172,-10,26
1017,406,146,18,8
1018,376,174,-6,18
1019,389,132,13,14
1020,387,135,1,14
1021,356,132,3,13
1022,344,136,-23,20
1023,364,107,5,15
1024,351,98,10,7
1025,347,117,12,7
1026,354,116,8,12
1027,358,153,-7,16
1028,375,136,19,7
1029,409,131,13,7
1030,431,134,8,17
1031,478,121,17,8
1032,458,148,-14,26
1033,460,149,2,10
1034,464,129,16,0
1035,442,133,16,-1
1036,410,137,0,15
1037,357,135,-14,22
1038,335,122,-3,13
1039,331,109,-10,24
1040,317,105,11,6
1041,318,134,-11,13
1042,320,133,6,12
1043,337,131,13,11
1044,342,152,3,13
1045,369,142,3,3
1046,366,131,-2,16
1047,359,121,-12,15
1048,362,92,3,6
1049,338,68,23,3
1050,321,70,17,3
1051,311,75,0,11
1052,321,77,-3,13
1053,331,76,5,17
1054,337,114,5,13
1055,366,107,9,9
1056,390,117,6,16
1057,436,116,17,14
1058,469,128,18,13
1059,484,166,-1,16
1060,502,147,18,6
1061,531,146,14,15
1062,563,164,0,21
1063,579,139,41,12
1064,595,171,13,18
1065,618,174,6,25
1066,628,154,44,13
1067,634,189,16,24
1068,642,179,31,14
1069,626,168,33,24
1070,640,185,26,22
1071,681,203,9,33
1072,725,226,21,27
1073,800,271,18,30
1074,947,288,15,31
1075,1038,327,38,17
1076,1123,352,20,44
1077,1160,293,52,32
1078,1129,291,16,38
1079,1068,284,19,31
1080,1025,268,30,28
1081,1025,254,12,39
1082,1066,300,22,24
1083,1139,336,19,27
1084,1343,403,29,24
1085,1557,436,31,29
1086,1729,418,52,28
1087,1803,425,53,42
1088,1790,393,68,38
1089,1671,359,57,41
1090,1535,317,47,57
1091,1407,315,36,75
1092,1344,337,16,91
1093,1347,282,67,112
1094,1502,352,-14,137
1095,1717,403,-29,115
1096,2104,425,34,55
1097,2638,522,41,17
1098,3209,634,11,13
1099,3761,686,78,-24
1100,4365,776,69,-26
1101,4951,839,47,0
1102,5319,831,36,36
1103,5505,872,62,46
1104,5726,909,51,90
1105,6028,1107,-24,150
1106,7409,1351,24,159
1107,11098,2246,84,104
1108,18570,3895,0,103
1109,31891,7616,1480,-396
1110,32767,-594,16906,497
1111,32767,348,15270,12268
1112,32767,2100,12224,20483
1113,32767,2106,11336,24966
1114,32767,1775,11216,26871
1115,32767,1565,11182,27820
1116,32767,1568,11176,27857
1117,32767,1810,11215,26817
1118,32767,2202,11403,24316
1119,32767,1939,12674,18991
1120,32767,-683,16842,7921
1121,32767,769,15034,-1390
1122,32767,4734,607,-236
1123,19593,1904,-26,75
1124,11794,1539,-5,47
1125,8856,1191,63,32
1126,7917,980,32,51
1127,7915,920,5,52
1128,9234,744,37,47
1129,11417,691,33,41
1130,15110,636,25,39
1131,19606,628,49,10
1132,25273,531,85,8
1133,29040,512,103,-4
1134,30000,511,95,0
1135,28105,565,4,32
1136,23971,589,-20,29
1137,18686,647,-15,5
1138,13810,589,-17,52
1139,9965,581,-2,48
1140,7331,574,26,38
1141,5441,539,65,31
1142,4212,575,25,41
1143,3492,582,21,44
1144,3143,534,32,39
1145,2920,535,26,43
1146,2881,542,13,39
1147,2808,462,51,22
1148,2714,445,40,16
1149,2672,393,40,29
1150,2600,316,17,31
1151,2532,330,7,25
1152,2542,313,-5,37
1153,2501,295,13,36
1154,2450,285,-47,54
1155,2324,245,-20,45
1156,2198,225,-33,50
1157,1966,209,-32,44
1158,1820,203,-38,39
1159,1677,152,7,30
1160,1541,153,3,29
