Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
170,-1,-6,-2,-1
171,-11,4,-5,-1
172,-15,8,-9,0
173,-6,-8,13,-9
174,-5,7,-17,7
175,-6,0,-10,0
176,-16,13,-6,-3
177,-7,2,-3,-5
178,-1,-6,1,-6
179,-7,-2,1,-3
180,0,-4,-1,-3
181,-13,13,-13,4
182,-5,-1,4,-11
183,-8,9,-17,0
184,3,-26,19,-3
185,-1,-2,3,-8
186,0,2,-3,-3
187,-6,-8,4,-6
188,-2,-9,7,-7
189,-11,15,-16,0
190,0,-4,-7,3
191,-10,13,-10,-1
192,-3,-7,8,-5
193,-3,-6,0,0
194,-8,3,-6,-1
195,-4,0,2,0
196,-3,0,-3,-1
197,-1,-6,2,-3
198,4,-17,20,-8
199,0,-4,11,-9
200,1,-10,-1,0
201,-11,7,-10,1
202,-5,4,-17,5
203,-6,2,0,-4
204,-5,-9,6,-1
205,-4,-5,1,2
206,-5,5,-1,0
207,2,-8,6,-6
208,-1,-10,8,-1
209,-1,-6,0,-2
210,-4,-2,-1,0
211,-9,-3,9,0
212,-6,2,-5,1
213,0,-2,2,-2
214,-2,-3,9,4
215,4,1,-2,7
216,1,2,9,2
217,2,9,0,9
218,7,-4,7,7
219,2,5,3,16
220,4,13,-1,12
221,5,7,0,5
222,0,13,-2,10
223,4,5,15,5
224,2,0,0,8
225,0,5,-6,10
226,-4,10,-11,7
227,-1,13,-24,13
228,-2,9,-5,4
229,-5,4,9,0
230,-3,7,-7,9
231,-11,17,-14,12
232,-3,0,-3,3
233,-4,2,3,0
234,12,-22,17,2
235,5,-10,9,5
236,-4,5,-5,4
237,-3,-6,1,8
238,2,-7,8,2
239,-5,0,-8,8
240,0,3,-13,7
241,0,4,-16,12
242,-2,-4,3,-1
243,0,1,-8,7
244,1,-11,10,-2
245,1,-3,0,5
246,0,1,2,0
247,-2,-11,15,-3
248,5,-8,12,-6
249,-2,-3,2,0
250,-1,1,-6,1
251,-5,1,2,6
252,0,-19,22,-5
253,1,-13,13,-1
254,1,3,-4,0
255,3,-7,3,2
256,1,-17,10,4
257,-3,9,-10,0
258,-3,-2,10,-2
259,-6,8,-12,1
260,-2,-1,-7,2
261,-6,6,-14,7
262,3,-17,21,-3
263,0,-10,8,-1
264,-7,-4,13,-3
265,-5,2,-10,-2
266,-5,2,2,0
267,1,-1,-4,0
268,0,-3,2,1
269,-3,-3,5,-1
270,-3,1,-7,6
271,-5,-1,2,4
272,5,-3,-2,4
273,-11,10,-7,5
274,0,0,-7,2
275,0,-5,0,5
276,3,-3,0,6
277,-6,-1,5,0
278,4,-16,15,-2
279,-4,4,8,0
280,3,-4,2,2
281,3,-7,3,7
282,-11,0,6,5
283,0,-12,13,-1
284,0,-10,20,0
285,5,-7,4,5
286,-3,-4,4,5
287,-1,-6,7,3
288,-2,-6,7,1
289,5,-2,8,0
290,-6,4,0,7
291,-4,4,-8,6
292,-5,10,-12,5
293,2,-1,0,6
294,0,1,-7,12
295,-5,14,-12,16
296,0,-10,23,0
297,1,-4,7,2
298,0,0,-7,12
299,-2,6,0,8
300,4,0,5,7
301,1,10,-16,19
302,0,-1,7,12
303,-1,2,10,7
304,2,-8,18,8
305,2,-14,13,8
306,-2,0,-1,14
307,6,-14,5,8
308,1,-11,19,3
309,2,8,-8,13
310,-6,17,-13,15
311,-1,0,2,9
312,-3,3,0,5
313,-3,2,0,15
314,2,-11,14,1
315,-4,-1,9,6
316,-6,-3,-2,17
317,-8,11,-12,16
318,-1,8,-20,18
319,-9,6,-9,18
320,-7,5,-2,13
321,0,0,-5,20
322,0,-5,0,21
323,-6,7,-8,22
324,-6,10,-5,18
325,1,-3,0,13
326,7,-2,-7,23
327,-2,6,-11,17
328,2,-2,-9,15
329,-6,7,-11,19
330,5,-6,3,16
331,-2,0,7,7
332,-2,-8,5,10
333,-8,17,-20,24
334,2,-5,1,16
335,1,6,-14,18
336,-7,5,-2,13
337,7,-7,2,20
338,3,-14,14,9
339,-5,2,-3,13
340,0,5,-9,19
341,1,5,-10,15
342,2,-6,7,20
343,-2,-1,0,10
344,-2,8,-9,20
345,2,5,-5,22
346,11,-3,-7,24
347,4,1,5,14
348,1,3,11,15
349,0,3,10,17
350,0,11,-16,28
351,-5,9,-6,17
352,-3,10,-4,22
353,3,-3,1,12
354,-5,11,-13,17
355,3,-5,3,19
356,-6,13,-12,19
357,-7,25,-21,15
358,-2,3,-2,20
359,-4,3,-5,18
360,0,-4,0,18
361,-9,10,-6,22
362,0,2,-2,14
363,-9,5,-4,24
364,2,-10,4,8
365,-10,21,-34,23
366,-7,-1,2,8
367,0,-7,3,15
368,-3,-2,-1,18
369,2,-3,-6,19
370,1,-7,6,12
371,8,-16,12,12
372,6,-12,10,9
373,-4,0,-2,18
374,2,0,-18,22
375,-2,-2,3,12
376,-1,-5,1,13
377,-2,6,-6,17
378,0,0,-1,17
379,-8,9,-6,13
380,0,0,-7,12
381,0,2,0,11
382,0,1,-6,15
383,-2,2,-11,21
384,7,-12,5,13
385,-1,-2,6,11
386,-4,0,6,10
387,-1,-4,1,13
388,1,-2,4,14
389,0,-13,16,-1
390,-2,1,-2,11
391,1,-8,12,0
392,1,0,-5,15
393,0,0,-6,17
394,-6,3,-5,16
395,-10,5,-4,17
396,-5,4,-2,11
397,-9,6,-1,12
398,4,-10,-4,10
399,-9,3,10,4
400,-6,9,-17,17
401,0,-6,6,8
402,-7,7,-7,17
403,-4,0,2,10
404,-9,17,-17,15
405,0,3,1,8
406,0,-4,1,19
407,-7,17,-13,23
408,9,0,1,26
409,2,10,-2,21
410,7,3,1,24
411,0,5,9,28
412,5,8,4,28
413,1,17,1,20
414,3,14,1,20
415,8,3,0,29
416,0,16,-6,24
417,4,5,-2,19
418,7,-10,18,17
419,5,-4,5,16
420,1,7,-16,31
421,2,2,-3,16
422,5,6,-13,24
423,7,-3,9,12
424,1,-3,3,20
425,11,0,-6,21
426,-4,13,-9,22
427,-1,10,-5,14
428,7,-15,17,14
429,3,-1,5,16
430,9,-13,15,9
431,-3,8,-12,25
432,1,3,-12,20
433,3,8,-5,14
434,-5,6,-5,16
435,-3,-3,13,12
436,-5,7,-3,21
437,2,-2,-7,24
438,4,4,-11,17
439,0,0,-1,19
440,0,8,-9,25
441,-3,13,-10,22
442,3,0,5,10
443,3,-8,15,9
444,3,-16,10,12
445,-2,-3,2,14
446,2,-3,-7,19
447,-8,4,1,9
448,-9,19,-25,28
449,-1,4,-14,21
450,-4,1,-2,12
451,-7,13,-12,18
452,-2,7,-14,13
453,-4,0,10,6
454,-2,-4,6,17
455,-5,6,-7,22
456,6,-8,8,12
457,-5,0,6,16
458,0,3,-3,19
459,0,-8,7,14
460,0,-2,4,17
461,1,3,-6,18
462,2,-9,10,10
463,-1,0,-8,24
464,-1,5,-7,21
465,-1,0,1,17
466,0,6,-4,19
467,0,0,-1,16
468,1,-8,13,14
469,0,10,-11,24
470,-2,17,-21,28
471,-1,10,8,15
472,3,-1,6,14
473,6,-8,13,15
474,-4,13,-16,23
475,0,3,-3,19
476,1,-2,-4,26
477,0,2,-3,14
478,0,-16,14,15
479,-1,-6,9,10
480,0,11,-5,16
481,-2,4,-5,19
482,2,-4,7,10
483,-5,0,12,7
484,8,-5,-3,25
485,-4,6,10,18
486,1,0,6,20
487,4,-10,7,23
488,-9,10,9,15
489,-1,3,5,17
490,-6,11,-4,20
491,-3,15,-13,27
492,3,12,-15,25
493,7,3,-14,28
494,6,-2,0,14
495,11,-10,12,23
496,9,-18,23,12
497,0,5,0,17
498,0,10,-9,27
499,2,7,-13,23
500,8,-3,4,19
501,3,-1,-3,19
502,-7,0,6,13
503,10,-8,3,13
504,5,-2,-3,20
505,-3,8,-14,25
506,-9,17,-19,18
507,1,-4,5,18
508,-3,3,-1,7
509,3,-2,2,15
510,3,-7,5,10
511,-6,3,2,12
512,-7,0,4,9
513,10,-13,10,10
514,0,6,-15,23
515,-3,6,2,11
516,1,-7,8,11
517,-1,0,-2,10
518,-5,6,-1,14
519,5,-8,1,13
520,8,-8,-2,13
521,12,-21,18,8
522,6,1,-11,18
523,-6,8,-6,16
524,0,-15,15,10
525,1,-4,10,8
526,-5,-3,6,11
527,1,-2,-1,8
528,-4,-3,8,10
529,4,-5,-3,14
530,1,-2,0,13
531,6,-15,12,4
532,4,-14,14,12
533,7,-12,13,8
534,-2,-2,6,9
535,7,-7,6,9
536,4,-16,11,10
537,-1,-5,17,5
538,0,-2,0,11
539,-2,3,-14,22
540,7,-7,8,9
541,1,-2,10,10
542,-1,4,1,11
543,3,-7,7,13
544,-7,7,-3,14
545,0,0,-4,18
546,5,-13,9,12
547,1,-6,8,12
548,-5,5,-1,12
549,7,-6,11,10
550,6,-10,13,7
551,-4,13,-8,19
552,0,-1,0,16
553,4,2,-15,18
554,1,6,-4,18
555,-1,5,0,16
556,5,1,6,12
557,2,0,11,12
558,3,2,5,15
559,3,8,-2,16
560,2,5,-1,22
561,-4,6,0,16
562,4,8,7,14
563,13,-1,9,21
564,2,20,-9,20
565,8,1,14,20
566,-1,23,-9,25
567,17,-13,25,17
568,2,11,14,11
569,12,0,13,22
570,14,1,5,27
571,9,8,6,31
572,14,0,5,22
573,9,11,-4,28
574,1,14,12,24
575,10,1,3,28
576,5,20,-5,28
577,8,10,9,23
578,6,13,0,24
579,1,3,14,16
580,10,11,0,28
581,12,1,9,25
582,7,1,13,19
583,6,4,8,24
584,0,13,4,22
585,5,8,9,20
586,4,1,8,21
587,11,-4,19,14
588,4,-1,14,23
589,6,3,4,18
590,6,0,3,19
591,0,0,13,13
592,17,-5,4,20
593,5,12,-6,23
594,-3,13,0,17
595,9,5,2,14
596,4,-2,2,18
597,5,0,5,19
598,5,-5,12,14
599,0,5,4,12
600,-2,8,-3,21
601,5,-3,15,8
602,-9,7,9,10
603,0,4,9,6
604,-3,7,-4,13
605,-7,12,-6,15
606,0,-3,18,16
607,4,1,8,7
608,0,20,-16,17
609,-1,16,-6,21
610,8,-13,19,11
611,6,-5,12,11
612,5,-5,7,10
613,6,-15,28,5
614,3,9,-15,22
615,-1,8,-4,13
616,7,-13,18,6
617,-1,-3,8,5
618,3,-7,15,4
619,-10,20,-7,10
620,-2,3,-1,10
621,6,-9,15,6
622,3,-3,8,11
623,6,-19,27,-2
624,3,-2,1,10
625,8,-10,8,3
626,8,-6,5,10
627,5,-2,1,17
628,0,8,-4,11
629,8,-14,9,5
630,-8,11,-8,15
631,-3,2,3,9
632,8,-15,26,2
633,-14,27,-16,17
634,3,5,6,9
635,-4,8,0,7
636,5,-9,23,4
637,5,-3,7,2
638,4,1,6,7
639,7,-2,10,7
640,4,-11,22,4
641,0,0,9,7
642,14,-10,12,5
643,2,-1,3,11
644,5,-9,16,4
645,-1,11,-7,13
646,0,8,-5,11
647,7,-1,10,12
648,1,7,11,4
649,0,10,0,12
650,7,-15,24,8
651,-7,23,-5,13
652,0,14,-10,11
653,0,1,1,10
654,-1,1,2,10
655,5,4,-4,16
656,19,-7,22,19
657,24,0,17,33
658,9,10,16,24
659,13,15,11,26
660,18,3,17,26
661,30,0,22,25
662,34,4,22,28
663,30,5,38,21
664,37,7,35,36
665,34,8,39,35
666,24,16,26,32
667,18,19,11,43
668,15,19,10,34
669,18,16,11,32
670,23,0,15,30
671,22,-1,16,21
672,13,18,-1,34
673,10,13,10,29
674,13,4,13,26
675,11,7,9,27
676,12,3,6,26
677,10,9,-3,21
678,8,-5,16,20
679,15,0,11,12
680,13,-4,20,13
681,11,6,3,23
682,5,14,2,25
683,12,4,11,13
684,12,12,3,16
685,19,8,0,23
686,23,0,18,19
687,26,7,8,33
688,20,8,23,22
689,25,4,30,25
690,21,2,21,30
691,21,19,3,37
692,33,-4,38,26
693,13,31,-5,52
694,23,2,33,50
695,20,16,5,79
696,15,29,-11,112
697,12,38,-24,135
698,13,37,-22,150
699,21,26,-15,154
700,16,28,-29,161
701,13,27,-21,137
702,10,23,-12,112
703,11,18,7,80
704,10,26,-7,77
705,25,13,-14,56
706,19,0,19,46
707,11,14,-1,46
708,9,23,-5,37
709,23,8,2,35
710,15,15,0,40
711,17,10,0,34
712,17,6,11,25
713,20,-10,17,28
714,14,3,18,27
715,5,20,-3,35
716,13,8,5,33
717,17,3,0,34
718,15,0,-2,32
719,22,-3,18,27
720,7,20,-4,32
721,17,-5,25,18
722,16,6,8,31
723,13,14,0,23
724,18,3,0,21
725,17,15,-8,26
726,23,15,-5,31
727,34,7,6,29
728,44,7,17,28
729,73,-3,22,27
730,95,4,9,32
731,130,-1,13,26
732,166,5,12,28
733,196,6,7,33
734,231,3,11,34
735,227,3,10,33
736,227,6,-12,49
737,210,9,11,35
738,178,7,4,35
739,131,7,11,35
740,96,5,5,36
741,59,23,-7,37
742,43,3,29,18
743,41,-1,26,18
744,33,10,10,24
745,31,12,7,34
746,38,0,6,35
747,31,8,13,26
748,32,12,2,33
749,44,2,15,33
750,43,22,-4,31
751,50,10,6,32
752,58,4,1,34
753,45,6,14,29
754,37,15,14,27
755,48,10,14,29
756,50,-1,26,28
757,34,20,-3,30
758,31,16,1,40
759,19,12,14,30
760,28,12,6,24
761,16,20,1,37
762,21,15,1,33
763,18,5,12,29
764,31,3,7,30
765,13,32,-9,35
766,28,15,-10,33
767,23,0,20,27
768,37,-4,18,22
769,25,18,5,32
770,48,6,3,27
771,55,6,1,31
772,71,9,2,25
773,85,2,14,23
774,102,9,5,26
775,116,22,-17,40
776,103,6,12,23
777,98,8,8,24
778,69,20,7,30
779,57,10,17,26
780,43,13,11,27
781,36,13,0,30
782,33,-1,21,26
783,30,20,-3,33
784,21,15,9,25
785,24,7,27,17
786,28,18,-5,36
787,35,-1,16,29
788,40,16,4,25
789,51,7,11,34
790,82,-9,16,28
791,109,14,2,30
792,160,3,14,30
793,230,-5,10,28
794,289,13,7,24
795,341,22,20,19
796,424,6,17,23
797,445,12,11,25
798,441,23,-9,38
799,415,8,10,24
800,379,15,13,23
801,327,33,-7,34
802,281,7,17,27
803,224,24,-2,31
804,196,0,22,23
805,179,27,0,32
806,175,10,19,19
807,161,24,-6,29
808,181,13,2,23
809,164,12,10,23
810,158,27,-13,39
811,150,18,6,28
812,163,12,3,30
813,149,8,20,26
814,146,7,11,27
815,148,14,-1,27
816,165,2,10,32
817,164,18,5,33
818,189,16,10,32
819,213,14,3,32
820,241,0,17,30
821,246,21,10,30
822,244,16,13,29
823,198,18,13,27
824,170,36,1,26
825,134,37,15,26
826,136,25,11,27
827,146,16,26,22
828,139,24,18,22
829,161,29,7,28
830,213,20,9,27
831,247,5,21,24
832,288,20,15,23
833,318,25,7,33
834,356,30,9,32
835,347,38,20,26
836,322,56,-5,24
837,303,40,18,27
838,248,72,-11,30
839,203,46,31,15
840,156,61,4,33
841,126,62,8,30
842,91,66,0,31
843,93,49,15,28
844,70,56,16,28
845,87,54,12,27
846,78,62,9,28
847,104,63,17,30
848,148,56,18,22
849,204,70,10,24
850,286,64,24,21
851,373,60,14,29
852,441,77,16,30
853,465,78,1,34
854,447,70,24,22
855,396,63,13,27
856,350,73,5,31
857,344,33,12,29
858,339,50,3,30
859,346,58,7,28
860,328,58,9,31
861,277,65,16,28
862,212,61,33,27
863,162,73,9,27
864,131,65,24,24
865,112,63,7,28
866,114,19,27,24
867,106,37,4,31
868,98,14,20,23
869,87,21,8,26
870,73,31,9,21
871,90,18,8,28
872,93,27,10,28
873,115,28,11,19
874,154,34,11,25
875,208,20,19,23
876,268,55,-12,36
877,329,49,7,27
878,359,62,-2,28
879,371,61,5,21
880,362,59,14,24
881,348,59,15,25
882,313,48,30,18
883,261,65,10,23
884,225,57,22,25
885,193,59,12,32
886,164,50,5,23
887,134,61,7,21
888,120,41,13,25
889,115,30,13,28
890,96,40,8,22
891,101,32,16,19
892,92,41,-4,31
893,99,17,17,20
894,83,30,7,18
895,94,12,18,24
896,84,35,-4,30
897,89,26,3,22
898,87,27,-4,24
899,95,16,0,28
900,89,30,-3,29
901,92,13,11,18
902,103,10,3,22
903,126,16,-7,28
904,116,23,-3,26
905,144,17,0,28
906,145,9,9,25
907,159,20,2,29
908,166,21,11,21
909,175,19,9,27
910,180,40,-13,35
911,188,13,20,19
912,200,3,35,17
913,197,12,28,17
914,191,35,3,20
915,202,22,9,27
916,188,16,34,8
917,196,21,13,16
918,199,26,6,23
919,186,30,0,27
920,180,28,16,19
921,163,34,8,27
922,155,10,21,18
923,149,43,-5,28
924,134,28,3,27
925,122,49,0,22
926,102,55,-7,27
927,109,25,20,19
928,98,38,11,21
929,94,38,5,25
930,96,28,15,22
931,85,33,10,23
932,81,32,8,19
933,80,27,19,23
934,79,28,1,23
935,68,30,8,29
936,68,18,21,22
937,60,36,2,23
938,57,37,1,26
939,70,24,4,28
940,62,33,7,26
941,76,14,21,23
942,86,12,25,27
943,89,20,11,24
944,82,28,-1,19
945,89,27,7,27
946,101,16,15,22
947,103,23,11,25
948,102,36,-13,33
949,116,15,-1,29
950,116,35,-6,31
951,115,21,18,26
952,128,9,22,23
953,112,30,7,26
954,133,30,1,31
955,119,21,23,23
956,128,25,10,29
957,122,33,0,29
958,128,28,8,23
959,135,1,37,17
960,134,19,16,28
961,123,26,22,15
962,128,27,4,34
963,136,32,11,20
964,127,23,21,29
965,123,38,12,29
966,132,33,11,27
967,121,22,30,22
968,121,24,15,32
969,115,46,11,31
970,121,27,21,27
971,123,38,6,27
972,126,21,19,22
973,128,14,22,33
974,119,16,38,24
975,123,25,19,38
976,134,7,47,40
977,146,36,19,70
978,192,45,32,85
979,267,66,42,96
980,384,132,35,94
981,698,202,61,96
982,672,175,55,114
983,432,110,51,74
984,446,85,54,54
985,477,103,52,46
986,499,106,40,55
987,484,127,41,48
988,506,140,38,46
989,544,151,39,46
990,580,181,57,32
991,635,192,32,51
992,656,219,29,40
993,656,191,35,41
994,610,168,40,38
995,566,142,41,42
996,613,136,19,51
997,689,128,33,38
998,806,162,15,51
999,934,178,45,32
1000,941,258,24,43
1001,911,269,47,35
1002,811,273,37,37
1003,724,252,44,33
1004,645,223,30,33
1005,665,175,37,30
1006,757,160,18,40
1007,888,128,19,38
1008,956,159,28,36
1009,943,197,40,36
1010,820,236,48,31
1011,651,273,14,38
1012,514,251,36,25
1013,403,244,8,42
1014,373,179,24,38
1015,372,136,20,35
1016,382,119,7,42
1017,394,124,2,37
1018,486,89,23,39
1019,581,80,28,31
1020,695,94,23,33
1021,804,87,29,38
1022,914,92,1,47
1023,934,86,27,34
1024,939,85,28,34
1025,937,95,32,30
1026,866,125,9,29
1027,820,85,42,32
1028,789,73,29,38
1029,699,65,34,39
1030,666,91,2,43
1031,611,99,2,46
1032,556,86,19,28
1033,515,92,12,42
1034,501,84,22,38
1035,537,108,24,26
1036,551,119,5,43
1037,585,108,12,39
1038,573,131,20,29
1039,559,137,16,31
1040,571,146,32,37
1041,607,129,13,38
1042,615,119,24,35
1043,633,100,30,34
1044,669,119,15,36
1045,689,109,33,33
1046,692,148,18,42
1047,749,148,15,39
1048,833,145,35,32
1049,915,170,37,24
1050,980,228,10,45
1051,1065,235,50,29
1052,1136,310,38,38
1053,1239,406,42,36
1054,1474,482,50,35
1055,1959,545,33,40
1056,2522,583,30,31
1057,3038,523,19,51
1058,3365,533,44,44
1059,3320,483,45,55
1060,2990,525,51,43
1061,2529,544,54,37
1062,2136,609,43,52
1063,1838,623,26,60
1064,1627,595,53,50
1065,1499,565,51,49
1066,1457,559,42,51
1067,1456,583,48,52
1068,1527,563,41,57
1069,1617,552,58,42
1070,1720,581,30,57
1071,1909,552,50,42
1072,2115,583,25,48
1073,2362,645,8,50
1074,2665,698,-8,50
1075,2947,760,-7,51
1076,3214,823,-38,64
1077,3268,899,-76,60
1078,3312,864,-54,69
1079,3195,858,-21,53
1080,3038,858,-34,68
1081,2931,769,6,63
1082,2766,758,-5,82
1083,2603,728,2,84
1084,2538,718,-9,108
1085,2534,756,-43,138
1086,2662,752,-65,142
1087,2811,754,-82,159
1088,3055,718,-90,162
1089,3262,787,-99,139
1090,3599,769,-81,136
1091,4020,817,-94,119
1092,4574,883,-79,121
1093,5379,906,-32,113
1094,6291,980,-78,131
1095,7258,1034,-90,154
1096,8077,1084,-87,182
1097,8778,1169,-86,216
1098,9622,1169,-99,232
1099,11875,1243,-83,207
1100,17793,1219,-67,228
1101,31539,1469,52,188
1102,31496,5035,11376,-2059
1103,32574,1632,16310,5652
1104,32121,3719,12588,17610
1105,32205,4085,10886,24134
1106,32589,3453,10743,26968
1107,32767,3002,10737,28393
1108,32767,2931,10708,28727
1109,32745,3134,10700,28378
1110,32401,3659,10677,27002
1111,31981,4338,10814,24096
1112,31921,3948,12529,17528
1113,32380,1983,15963,6655
1114,31702,4047,13205,-1374
1115,30531,8420,1166,-317
1116,26163,5486,57,13
1117,24929,3891,75,20
1118,25385,3278,-78,85
1119,25734,2697,5,99
1120,24493,2418,-16,148
1121,22069,2207,58,129
1122,18896,2059,58,98
1123,15574,2014,9,94
1124,13312,1685,78,63
1125,11888,1589,-5,89
1126,10992,1443,-8,85
1127,10440,1232,11,95
1128,9597,1219,-7,86
1129,8442,1205,24,76
1130,7356,1293,66,65
1131,6557,1611,69,57
1132,6816,1929,107,49
1133,8000,2370,81,63
1134,10560,2604,127,45
1135,13712,2722,115,53
1136,16876,2488,95,71
1137,19148,2165,94,79
1138,19190,1883,-41,117
1139,17839,1556,-25,113
1140,15066,1279,1,77
1141,11874,1050,6,86
1142,8819,958,13,83
1143,6523,928,-38,100
1144,4937,796,12,64
1145,4121,704,25,69
1146,3582,678,53,45
1147,3317,650,42,61
1148,3158,639,25,59
1149,3008,605,51,57
1150,2942,593,47,60
1151,3009,647,19,69
1152,3196,742,-2,88
1153,3465,727,25,53
1154,3697,686,24,71
1155,3883,702,12,70
1156,4285,565,32,72
1157,4786,496,45,63
1158,5665,410,49,70
1159,6548,356,59,78
1160,7650,412,2,99
1161,8607,475,26,80
1162,10309,526,35,98
1163,15638,762,15,115
1164,32529,998,425,25
1165,32252,2448,15365,-750
1166,32304,2867,14217,13168
1167,32134,4177,11083,22839
1168,32430,3726,10786,25830
1169,32476,3634,10739,26438
1170,32214,4038,10841,24651
1171,31945,4248,11695,20052
1172,32450,1949,15857,8494
1173,31776,3819,13527,-2212
1174,32419,2174,360,-55
1175,22121,1115,-79,74
1176,20090,954,-6,48
1177,21735,658,56,97
1178,23246,559,9,146
1179,22742,437,168,118
1180,20237,428,91,129
1181,16612,427,96,91
1182,12859,466,37,109
1183,10188,448,52,96
1184,8546,439,60,82
1185,7671,407,44,93
1186,7310,384,58,71
1187,7222,401,11,93
1188,7682,356,54,75
1189,8714,263,101,69
1190,10199,252,59,87
1191,11995,180,82,89
1192,13387,221,20,115
1193,13383,230,12,126
1194,12201,273,4,116
1195,10179,326,8,128
1196,8136,296,34,106
1197,6775,238,38,117
1198,6326,161,52,103
1199,6551,194,30,110
1200,7056,143,52,114
1201,7508,101,57,110
1202,7454,124,51,112
1203,7013,166,33,112
1204,6211,146,78,95
1205,5551,185,38,115
1206,5191,177,31,115
1207,5166,197,17,133
1208,5324,149,35,148
1209,5340,148,19,157
1210,5161,128,60,122
1211,4850,166,16,134
1212,4576,121,44,114
1213,4274,107,19,116
1214,4080,95,26,106
1215,3972,111,42,88
1216,3956,87,56,89
1217,3882,103,49,85
1218,3797,106,29,91
1219,3633,115,20,101
1220,3472,74,26,107
1221,3306,45,50,111
1222,3090,107,10,118
1223,2992,81,19,119
1224,2901,102,-1,133
