Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
294,-10,8,-16,4
295,-1,-10,-2,2
296,-4,-5,-2,0
297,-6,-2,-2,3
298,-1,-4,-7,0
299,-11,0,-5,2
300,0,-4,-9,0
301,-7,-2,-2,0
302,-8,-3,-1,-1
303,-7,0,-6,-3
304,-2,-13,3,0
305,-1,-7,1,-5
306,0,-13,9,-7
307,-2,4,-17,-1
308,-6,4,-3,1
309,-2,-9,0,0
310,-4,-2,-1,-3
311,-4,0,-8,0
312,-6,0,-7,-5
313,-7,5,-22,4
314,-4,-6,2,-3
315,-6,-2,-8,5
316,-1,-6,-10,3
317,-8,-5,-7,8
318,-10,0,-9,11
319,-10,7,-9,0
320,-9,8,-17,6
321,-13,7,-13,6
322,-12,0,-4,11
323,-2,6,-10,3
324,-10,-4,-1,4
325,-7,-1,-3,7
326,-11,8,-17,12
327,-7,-3,-7,10
328,-5,-13,12,2
329,-4,-2,-17,13
330,-8,8,-9,7
331,-6,6,-11,9
332,-7,-12,4,3
333,-10,1,-5,13
334,-9,0,-12,12
335,-9,-6,3,3
336,-8,-5,-3,7
337,-14,9,-8,6
338,-10,-1,-10,10
339,-6,2,-15,9
340,-10,14,-25,12
341,-14,8,-16,9
342,-1,-8,-5,7
343,-5,3,-5,-1
344,-12,11,-12,7
345,-14,8,-17,14
346,-12,17,-23,9
347,-4,0,-11,5
348,-5,5,-16,8
349,0,-1,-3,10
350,-10,8,1,6
351,-13,7,-10,7
352,1,5,-19,10
353,-9,9,-14,8
354,-6,0,-3,4
355,-11,13,-17,11
356,-4,-4,-5,7
357,-6,3,-11,17
358,-3,0,-6,8
359,-3,-14,6,4
360,-3,-1,-8,14
361,-9,9,-18,14
362,2,-8,-13,8
363,-9,3,-6,6
364,-12,9,-13,9
365,-5,-14,4,0
366,-6,6,-18,8
367,-9,9,-24,9
368,-6,0,-10,5
369,0,-12,-3,8
370,-2,-7,-5,5
371,-10,8,-12,7
372,-13,4,-9,7
373,-3,-4,-7,7
374,-5,-1,-13,9
375,-6,5,-17,9
376,-5,-4,-6,6
377,-8,-1,-3,6
378,1,-9,-7,4
379,-6,6,-22,14
380,-6,-4,-1,7
381,-2,-9,-2,2
382,-7,0,-9,9
383,-7,-4,-9,11
384,-7,1,-11,3
385,-13,13,-20,9
386,-2,-8,-1,3
387,-1,-5,-13,9
388,-2,-10,2,5
389,-9,10,-19,4
390,-2,-9,-3,5
391,-17,15,-26,16
392,-1,-3,-8,8
393,-10,-1,-6,7
394,-12,6,-16,9
395,-11,7,-13,6
396,-9,0,-16,6
397,-16,9,-9,7
398,-7,0,-8,8
399,-10,3,-7,7
400,-10,7,-20,14
401,0,-23,15,-1
402,-5,-8,4,1
403,-10,0,-8,8
404,3,-15,1,2
405,-2,-2,-8,9
406,-11,12,-24,8
407,-9,7,-11,5
408,-4,7,-27,21
409,-8,9,-16,7
410,-8,8,-19,14
411,-10,4,-11,16
412,-4,0,0,6
413,-3,5,-2,0
414,-2,-3,-1,8
415,-3,1,0,12
416,-2,0,-7,12
417,-9,9,-17,13
418,-8,8,-6,8
419,-8,5,-6,7
420,-11,17,-24,14
421,3,-18,9,0
422,-9,10,-16,16
423,-5,3,-7,6
424,-3,5,-11,10
425,-12,2,-8,12
426,0,-17,8,7
427,-3,-9,-7,16
428,1,-16,11,5
429,-9,-3,-2,12
430,-6,4,-13,17
431,0,-9,-3,8
432,-9,12,-21,17
433,-7,5,-14,13
434,-7,-1,-6,8
435,-12,1,-3,7
436,-3,-16,11,4
437,-7,12,-23,16
438,0,-16,4,3
439,-10,-1,-4,7
440,-12,2,-18,10
441,-7,-9,7,3
442,-1,2,-18,12
443,-11,12,-22,13
444,5,-16,-1,9
445,-10,0,0,0
446,-9,8,-12,6
447,-6,-4,1,3
448,-1,-16,10,3
449,-15,5,-9,6
450,-14,5,-10,11
451,-1,-1,-10,6
452,-2,-12,7,1
453,-11,6,-12,6
454,0,-9,0,8
455,-11,-2,-3,5
456,-4,6,-16,12
457,-4,-7,9,0
458,-10,3,-10,9
459,-7,0,-2,5
460,-3,-5,-6,3
461,-9,4,-14,13
462,-9,2,-15,13
463,-9,13,-22,9
464,-8,8,-19,9
465,4,-8,0,8
466,-3,-4,-3,5
467,-6,-5,0,6
468,-10,7,-10,5
469,0,-17,8,0
470,-10,12,-18,11
471,3,-4,-12,9
472,-11,10,-15,18
473,-12,15,-20,16
474,-9,5,-7,9
475,-6,-2,-6,4
476,-9,-4,-9,18
477,-11,7,-17,9
478,2,-12,2,5
479,-15,11,-14,12
480,-3,-3,-6,6
481,-5,-4,-2,5
482,-9,1,-10,3
483,-10,5,-13,11
484,0,3,-19,10
485,-9,8,-17,9
486,-5,5,-16,12
487,-6,6,-11,4
488,-2,3,-20,5
489,-8,4,-10,7
490,1,-10,-2,2
491,0,-9,-11,13
492,-2,-4,-4,9
493,-5,0,0,6
494,-13,9,-15,6
495,-12,19,-21,8
496,-6,3,-18,11
497,-4,5,-31,14
498,-8,6,0,5
499,-9,11,-12,7
500,-2,1,-12,12
501,-1,-9,-5,5
502,-1,-7,1,6
503,-21,25,-20,4
504,-13,10,-18,12
505,-4,1,-9,11
506,-17,19,-21,11
507,-8,1,-13,6
508,-10,10,-19,10
509,-9,1,-5,1
510,-7,3,-16,12
511,-14,11,-30,11
512,-8,2,-13,8
513,-12,12,-19,6
514,-7,1,-8,2
515,-12,5,-11,9
516,-7,2,-11,5
517,-4,-4,-5,6
518,-6,-4,-7,3
519,-6,4,-19,12
520,-7,-1,-9,8
521,-3,0,-8,12
522,-11,9,-16,8
523,-4,-4,4,6
524,-3,11,-29,13
525,-6,4,-8,3
526,-17,14,-15,10
527,0,-11,1,3
528,0,-15,-2,3
529,-4,3,-13,7
530,-8,5,-11,8
531,-7,-6,7,3
532,0,-1,-12,3
533,-5,0,-8,7
534,-2,-6,-8,7
535,-9,-6,0,6
536,-2,-5,0,2
537,-1,0,-11,0
538,-4,0,-8,0
539,-7,2,-7,5
540,-9,8,-15,4
541,-1,-6,-2,-2
542,-16,15,-11,7
543,-15,9,-17,5
544,-4,0,-14,8
545,-4,-1,-8,-4
546,-5,0,-2,1
547,-7,7,-14,7
548,-2,-18,11,-2
549,0,-14,-1,1
550,-15,7,-6,0
551,-5,1,-16,1
552,1,-4,-3,-1
553,-8,16,-22,5
554,-4,-6,-3,2
555,-11,15,-22,7
556,-2,-13,11,0
557,-7,-2,-3,6
558,0,-5,-5,7
559,-1,0,-8,2
560,-8,-1,1,0
561,-6,2,-9,2
562,-6,3,-9,0
563,-3,1,-8,5
564,-12,6,-8,3
565,6,-18,8,-1
566,-5,1,-7,0
567,-3,4,-20,11
568,-6,-3,5,0
569,2,-13,0,-2
570,-1,-1,-17,14
571,0,-12,1,3
572,-1,-3,-1,6
573,0,1,-10,15
574,-15,9,-3,3
575,-7,13,-19,13
576,0,0,-13,11
577,-5,0,-5,11
578,-12,12,-15,8
579,0,-3,-1,3
580,-7,5,-3,5
581,-10,5,-7,8
582,-3,7,-16,8
583,-5,2,-4,2
584,0,-11,3,-1
585,0,3,-22,10
586,-6,10,-16,6
587,-2,-5,1,6
588,-5,2,-6,2
589,-3,6,-12,7
590,-5,1,-2,0
591,0,-8,-4,6
592,1,0,-17,12
593,-6,7,-13,4
594,-1,-10,-6,3
595,-14,12,-15,4
596,-6,3,-6,3
597,-6,3,-1,3
598,4,-6,1,3
599,-5,2,0,1
600,-4,0,-4,3
601,-16,13,-14,3
602,-6,0,-3,0
603,-4,-6,9,-2
604,-5,-3,0,-1
605,-6,-6,-6,6
606,-5,-9,8,-1
607,-1,-6,0,4
608,-2,-3,1,0
609,-8,3,-7,0
610,-5,4,-21,12
611,-8,1,0,-2
612,-8,4,-12,2
613,-15,0,-1,0
614,-9,3,-7,1
615,0,-8,-1,0
616,-10,0,-3,-3
617,-7,9,-13,3
618,2,-10,10,-3
619,-3,-9,3,-2
620,-10,0,-4,0
621,-3,-5,-10,3
622,-4,-3,-2,-1
623,-9,0,-5,3
624,-5,-7,1,-3
625,-3,-8,3,0
626,2,-8,3,-7
627,-4,-7,-1,-3
628,-12,12,-11,-3
629,-10,2,-5,5
630,-10,5,-6,-2
631,-2,-7,0,0
632,-7,-6,2,-7
633,-12,7,-2,-1
634,3,-10,-9,1
635,-14,15,-18,1
636,-4,-2,-9,0
637,2,-15,6,-3
638,-3,1,-12,0
639,0,-12,0,-1
640,0,-18,7,-8
641,-11,14,-20,1
642,1,-10,-4,-3
643,-6,5,-12,-2
644,-15,11,-8,-8
645,-6,-4,7,-5
646,-6,5,-13,-2
647,-5,-5,5,-6
648,-6,0,-4,-3
649,-10,2,-8,0
650,-5,-1,-5,-3
651,0,-6,-8,-2
652,-8,0,0,-1
653,-13,14,-21,6
654,-7,-2,2,-2
655,-5,-1,-8,3
656,1,-18,4,0
657,-9,1,3,-5
658,-2,9,-23,3
659,5,-12,-3,0
660,-1,-10,3,-1
661,-1,0,-9,-2
662,-6,-1,3,-6
663,-5,5,-13,0
664,2,-6,0,-1
665,6,1,3,6
666,0,15,-11,14
667,2,-9,8,8
668,-7,7,-14,14
669,9,-14,13,-1
670,-2,4,1,2
671,0,0,0,7
672,7,-4,11,3
673,6,-6,4,14
674,6,5,4,2
675,1,0,1,5
676,-2,-4,11,6
677,1,0,0,0
678,-8,11,0,2
679,5,-10,2,8
680,-1,1,0,9
681,-3,5,-3,11
682,2,-10,13,5
683,-7,5,-3,8
684,-7,9,-11,9
685,-3,1,1,7
686,9,-20,9,2
687,-7,0,-1,9
688,-1,1,-7,0
689,4,-8,5,-5
690,7,-15,14,-1
691,-8,4,-2,1
692,0,-7,10,0
693,-10,16,-9,5
694,-2,13,-15,8
695,-5,7,-8,10
696,4,-14,9,1
697,-1,0,11,3
698,1,15,-23,26
699,-3,11,-8,38
700,-4,9,-19,55
701,-12,30,-44,94
702,-4,28,-61,127
703,-16,42,-57,148
704,-7,33,-63,163
705,-19,48,-67,159
706,-8,26,-40,135
707,-14,40,-46,109
708,-5,13,-20,75
709,-2,16,-26,57
710,-11,23,-26,41
711,-12,20,-14,29
712,2,-7,-2,21
713,-1,1,3,19
714,-6,9,-10,25
715,0,9,-10,17
716,2,3,-5,19
717,9,-7,-1,14
718,1,2,-12,21
719,10,-12,0,16
720,3,0,-5,11
721,-3,6,-6,11
722,-3,10,-12,11
723,3,-4,-6,14
724,-3,20,-21,14
725,-4,4,-11,15
726,-8,25,-26,18
727,-5,14,-9,9
728,4,1,-14,13
729,1,10,-19,19
730,1,2,-1,10
731,-2,10,-19,19
732,11,-16,1,11
733,-9,17,-19,22
734,-7,13,-13,19
735,-6,10,-5,18
736,-5,6,-3,21
737,0,11,-16,22
738,0,10,-12,22
739,-6,16,-12,27
740,5,8,-12,23
741,1,-2,4,10
742,0,-1,-1,17
743,5,-18,9,15
744,4,-7,9,9
745,0,-1,0,8
746,0,-3,-1,14
747,6,-1,-11,12
748,5,9,-21,16
749,-6,14,-8,13
750,-2,19,-21,17
751,8,-1,0,9
752,-1,20,-10,15
753,9,6,-7,15
754,6,9,-16,17
755,9,-4,6,5
756,1,4,-1,12
757,-4,14,-12,16
758,8,5,-9,13
759,8,0,-10,17
760,14,-14,10,4
761,4,-5,3,10
762,-2,-7,11,2
763,-2,7,2,4
764,2,7,-10,15
765,-3,9,-1,10
766,-2,4,-5,15
767,1,2,2,8
768,5,-1,-1,11
769,1,8,-17,22
770,-5,14,-2,11
771,1,5,2,9
772,9,-2,-2,12
773,-1,7,-6,14
774,-2,11,-7,12
775,5,8,-8,13
776,8,4,-7,10
777,11,-6,5,8
778,19,-6,7,6
779,7,7,-7,11
780,15,-4,6,10
781,8,-1,4,13
782,14,11,-1,16
783,19,0,1,8
784,21,3,5,8
785,14,21,-1,7
786,28,24,-1,11
787,27,22,3,7
788,37,19,-3,8
789,34,21,-4,11
790,31,27,-8,12
791,37,22,-10,14
792,43,17,-1,10
793,49,4,2,9
794,36,8,4,17
795,40,7,-18,17
796,20,8,2,6
797,20,8,0,13
798,19,14,-11,9
799,13,16,-12,15
800,11,19,-5,10
801,17,9,-1,10
802,15,14,3,10
803,25,20,-5,12
804,41,29,-18,10
805,54,12,5,7
806,66,37,-10,10
807,84,29,-1,11
808,105,36,4,15
809,123,49,0,6
810,132,45,3,6
811,148,39,15,11
812,142,54,0,15
813,140,49,0,13
814,129,43,2,16
815,110,39,-9,19
816,86,32,-5,16
817,67,24,-7,15
818,49,16,2,9
819,35,18,4,7
820,40,5,8,9
821,28,17,-10,13
822,44,-10,14,8
823,46,11,-4,10
824,44,11,15,8
825,81,10,2,10
826,89,31,0,22
827,123,23,11,5
828,170,63,-14,10
829,231,72,6,5
830,299,76,3,9
831,346,74,17,8
832,364,115,3,8
833,400,123,-4,7
834,413,98,13,3
835,412,95,20,9
836,402,106,-12,12
837,368,100,-9,18
838,356,52,31,-1
839,327,74,4,7
840,313,63,13,6
841,298,54,12,8
842,298,37,18,11
843,284,72,-12,12
844,299,58,1,12
845,280,65,17,4
846,273,51,9,3
847,247,41,12,2
848,207,59,-5,16
849,170,30,9,10
850,132,35,0,13
851,93,38,-9,14
852,82,33,-4,7
853,80,29,-1,8
854,78,32,-16,14
855,76,42,-11,11
856,94,37,-1,12
857,110,38,1,6
858,122,53,2,10
859,156,67,8,10
860,199,76,11,10
861,271,76,6,10
862,358,90,14,7
863,446,117,-5,15
864,602,104,28,3
865,695,159,1,5
866,748,153,27,1
867,735,166,3,12
868,665,146,32,3
869,613,139,19,4
870,603,138,12,8
871,622,133,17,5
872,723,136,4,11
873,805,156,13,3
874,814,174,9,8
875,831,160,26,0
876,844,166,34,11
877,919,178,15,5
878,1016,184,21,2
879,1148,161,49,-5
880,1213,204,10,6
881,1172,204,32,1
882,1104,222,0,12
883,979,198,9,5
884,830,175,12,2
885,669,159,0,14
886,509,130,11,10
887,396,119,2,15
888,316,108,-2,8
889,264,97,-8,18
890,237,79,-7,8
891,206,73,-15,13
892,206,56,0,13
893,200,38,14,12
894,190,57,-2,8
895,200,45,0,11
896,196,51,-2,15
897,196,41,4,5
898,219,22,18,14
899,212,38,-7,15
900,207,39,2,5
901,212,35,-5,10
902,198,39,-1,13
903,212,38,-10,8
904,220,35,-2,8
905,240,34,5,4
906,269,43,0,7
907,330,40,4,7
908,419,51,-6,10
909,539,55,5,4
910,696,70,22,0
911,872,110,-8,16
912,1073,128,7,10
913,1296,116,12,9
914,1482,126,49,-9
915,1659,157,24,6
916,1794,144,53,0
917,1844,202,29,-1
918,1926,195,25,11
919,1926,189,55,-6
920,1941,151,80,-6
921,1857,171,54,2
922,1737,216,18,8
923,1611,211,33,5
924,1512,184,54,-5
925,1381,230,4,12
926,1284,186,37,-1
927,1155,212,6,11
928,1066,206,7,10
929,980,168,35,0
930,920,147,29,9
931,821,173,1,13
932,761,158,25,6
933,708,141,24,7
934,628,150,9,9
935,565,147,13,14
936,544,123,24,4
937,507,111,8,7
938,473,96,20,10
939,443,102,15,6
940,401,107,8,4
941,391,95,4,12
942,357,79,17,9
943,334,100,-12,19
944,318,88,-3,12
945,306,73,14,5
946,301,69,1,16
947,272,84,-6,14
948,277,71,-4,8
949,264,77,-6,12
950,282,56,7,3
951,302,41,15,11
952,323,43,29,3
953,342,54,13,7
954,369,68,14,7
955,396,75,9,6
956,453,64,0,19
957,492,56,19,8
958,534,78,9,10
959,575,81,2,11
960,647,79,16,6
961,707,91,-2,16
962,763,79,10,12
963,785,83,18,12
964,816,101,23,7
965,867,115,3,15
966,894,113,13,11
967,929,95,20,15
968,924,97,29,18
969,958,86,51,17
970,985,138,2,41
971,1153,140,7,53
972,1814,168,26,66
973,3723,237,96,34
974,6514,787,116,15
975,4602,974,113,2
976,2165,552,61,12
977,1454,380,51,13
978,1120,290,35,8
979,955,238,24,8
980,975,203,16,20
981,1103,187,28,11
982,1322,195,31,8
983,1698,195,51,5
984,2394,258,48,5
985,3821,360,94,0
986,5617,565,175,-29
987,6466,887,85,-6
988,5089,831,125,-16
989,3068,635,78,0
990,1720,412,41,14
991,1202,306,31,9
992,1085,275,24,12
993,1245,252,52,6
994,1771,351,37,10
995,2749,438,77,0
996,4122,578,102,-6
997,5156,754,86,-5
998,5456,767,136,-20
999,4801,725,103,-2
1000,3568,587,87,-2
1001,2414,478,51,-2
1002,1795,412,53,6
1003,1863,590,34,11
1004,2530,936,92,-8
1005,3492,1429,147,-10
1006,4268,2034,180,-36
1007,4525,2281,198,-30
1008,4204,2203,202,-22
1009,3434,1856,132,-20
1010,2794,1228,130,-8
1011,2409,839,82,0
1012,2211,648,47,2
1013,2100,474,57,3
1014,1958,380,78,-2
1015,1771,380,33,6
1016,1613,337,35,5
1017,1514,337,6,23
1018,1478,302,24,15
1019,1452,291,42,6
1020,1447,274,27,15
1021,1419,276,31,5
1022,1435,260,26,11
1023,1514,262,41,6
1024,1602,265,29,10
1025,1615,239,35,9
1026,1455,240,14,14
1027,1225,207,17,14
1028,987,169,30,8
1029,786,123,30,4
1030,614,113,21,0
1031,525,115,14,12
1032,497,100,8,18
1033,492,89,20,15
1034,474,107,3,13
1035,499,81,10,19
1036,522,94,18,13
1037,543,101,19,9
1038,600,114,7,12
1039,656,117,4,19
1040,714,114,0,18
1041,764,100,20,12
1042,774,125,16,14
1043,774,110,25,9
1044,762,102,16,13
1045,720,99,22,5
1046,669,125,5,17
1047,657,136,-2,18
1048,642,135,3,16
1049,655,132,1,14
1050,691,117,15,22
1051,746,111,17,6
1052,869,90,24,10
1053,1037,119,21,8
1054,1299,114,25,9
1055,1645,125,36,11
1056,2049,100,51,12
1057,2264,172,32,26
1058,2330,165,49,17
1059,2250,164,37,20
1060,1966,198,1,42
1061,1695,169,21,34
1062,1441,211,8,34
1063,1383,157,37,21
1064,1397,181,37,20
1065,1410,168,30,23
1066,1477,161,35,19
1067,1467,172,46,14
1068,1446,168,45,17
1069,1446,173,33,26
1070,1493,174,51,22
1071,1631,200,44,21
1072,1809,255,65,24
1073,2092,290,79,27
1074,2383,337,92,42
1075,2624,373,101,51
1076,2738,407,112,52
1077,2811,447,97,50
1078,2831,434,104,57
1079,2828,442,100,88
1080,2933,496,76,91
1081,3105,511,88,101
1082,3296,466,116,112
1083,3543,518,98,120
1084,3701,527,70,120
1085,3860,493,65,113
1086,3947,461,94,96
1087,4040,512,68,84
1088,4188,522,49,91
1089,4311,550,42,95
1090,4438,568,82,93
1091,4673,593,104,105
1092,5060,588,97,120
1093,5530,639,93,123
1094,6111,672,128,119
1095,6745,763,103,125
1096,7613,735,155,103
1097,8410,894,114,107
1098,9363,918,123,87
1099,10281,990,128,91
1100,11082,1050,186,58
1101,11700,1055,231,45
1102,12032,1169,199,84
1103,12322,1333,202,102
1104,13026,1407,225,123
1105,14347,1549,263,98
1106,16867,1741,310,90
1107,20382,1944,452,32
1108,24822,2360,424,9
1109,29018,2722,557,-63
1110,31419,3634,886,-191
1111,32239,4707,1141,-304
1112,32767,5116,1736,-471
1113,32767,5821,2762,-764
1114,32643,5850,5137,-1292
1115,32767,3896,9936,-1924
1116,32767,505,15224,-1010
1117,32767,-1138,17334,3572
1118,32767,-89,15632,11789
1119,32767,1693,12726,19378
1120,32767,2080,11404,24218
1121,32767,1740,11148,26686
1122,32767,1466,11126,27718
1123,32767,1413,11116,27974
1124,32767,1588,11125,27389
1125,32767,1923,11229,25770
1126,32767,2074,11869,22184
1127,32767,649,14536,14697
1128,32767,-1213,17447,4081
1129,32767,2481,12265,-2167
1130,31262,4808,786,-195
1131,22649,3025,329,-23
1132,18038,2504,289,3
1133,16204,2152,330,-16
1134,15289,1804,334,-10
1135,14485,1607,287,0
1136,13328,1417,252,3
1137,11832,1283,186,18
1138,10343,1023,164,30
1139,9008,893,131,40
1140,7812,861,96,32
1141,6873,717,122,26
1142,6188,667,120,14
1143,5691,623,80,26
1144,5303,547,96,26
1145,4916,554,91,21
1146,4619,512,64,25
1147,4225,498,69,24
1148,3957,477,62,19
1149,3690,421,69,22
1150,3455,422,46,35
1151,3311,403,63,15
1152,3234,395,54,28
1153,3205,403,47,31
1154,3258,400,78,10
1155,3305,424,73,13
1156,3428,373,110,13
1157,3443,418,71,17
