Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
375,0,1,-8,9
376,-5,2,0,10
377,-1,-6,-7,17
378,-4,-2,-5,17
379,-7,-1,0,10
380,-3,3,-14,15
381,-6,-1,-7,19
382,1,-6,-11,24
383,-10,14,-20,20
384,-1,5,-24,25
385,-5,-4,0,18
386,-3,-5,-13,17
387,-11,11,-29,23
388,-3,11,-32,27
389,-6,1,-14,20
390,-8,7,-22,20
391,-2,4,-23,19
392,0,-5,-3,11
393,-16,16,-33,27
394,-3,0,-3,9
395,-11,17,-21,9
396,-3,3,-24,26
397,-10,2,-11,13
398,-1,-9,0,15
399,-9,5,-14,19
400,-4,12,-29,21
401,-5,-2,-1,12
402,0,-5,-4,12
403,-11,16,-24,16
404,-3,2,-10,21
405,-7,1,-17,24
406,1,0,-26,23
407,0,-7,-7,19
408,-2,-8,-2,9
409,-5,8,-19,16
410,-6,6,-20,16
411,0,0,-14,20
412,-7,7,-16,14
413,0,-6,-6,15
414,-4,-3,-7,10
415,-8,4,-16,21
416,-13,10,-15,15
417,-15,16,-21,17
418,-12,9,-9,17
419,0,3,-27,24
420,0,-6,-8,10
421,-5,8,-20,23
422,-5,10,-21,20
423,2,0,-16,10
424,-6,4,-15,9
425,-10,13,-22,13
426,-12,12,-14,8
427,-11,14,-21,14
428,3,2,-22,18
429,-10,10,-12,14
430,-5,12,-20,14
431,-11,10,-18,17
432,-3,9,-25,15
433,-2,4,-18,18
434,-4,0,-18,11
435,-7,1,-15,14
436,-1,3,-12,6
437,-8,11,-25,14
438,-5,11,-28,17
439,-4,-2,-10,12
440,-15,16,-23,14
441,0,-3,-14,9
442,-7,11,-13,13
443,0,-3,0,10
444,-2,-1,-13,13
445,-18,4,0,10
446,-10,5,-13,9
447,-2,5,-17,17
448,-4,-11,5,5
449,-7,0,-14,16
450,3,-9,-10,19
451,-12,11,-17,11
452,-3,0,-10,14
453,-2,0,-18,14
454,-6,0,-17,19
455,0,-5,-10,10
456,-2,0,-8,6
457,-3,-8,-2,10
458,3,-6,-17,19
459,-4,-6,0,7
460,-8,14,-25,19
461,-3,-3,-8,9
462,-5,-1,-8,12
463,-9,12,-24,20
464,3,-9,-13,9
465,-3,-4,-6,8
466,-10,9,-12,10
467,-5,13,-33,14
468,-4,-1,-21,13
469,-11,5,-15,13
470,-10,8,-18,9
471,-6,6,-15,9
472,-1,-5,-10,13
473,0,-10,-8,8
474,-8,-1,-9,10
475,-5,2,-10,10
476,-9,3,-25,17
477,-2,-2,-9,8
478,-12,14,-16,9
479,-8,4,-17,8
480,-9,-4,1,12
481,-1,-12,-3,4
482,-3,-5,-7,8
483,-2,2,-11,7
484,-12,7,-6,6
485,-15,6,-12,11
486,-8,5,-26,14
487,-6,1,-13,6
488,-3,-5,-9,9
489,-4,8,-25,9
490,0,-2,-18,10
491,-6,9,-11,1
492,-6,5,-18,12
493,0,-5,-8,9
494,1,-4,-17,6
495,0,-3,-17,10
496,-14,26,-37,15
497,-3,-4,-3,5
498,-5,0,1,0
499,-6,3,-8,4
500,-7,1,-15,12
501,-5,10,-25,9
502,-4,3,-8,7
503,-9,4,-17,4
504,-1,-1,-15,13
505,-6,3,-15,2
506,-2,0,-20,14
507,-11,6,-13,9
508,-8,4,-22,14
509,11,-23,0,11
510,-7,-1,-11,19
511,0,10,-33,16
512,-6,6,-12,13
513,-13,14,-10,7
514,5,-10,-6,12
515,-1,-1,-14,13
516,-4,11,-29,16
517,2,-14,-3,10
518,-2,4,-20,13
519,-11,16,-16,9
520,-1,7,-18,14
521,0,-3,2,5
522,0,0,-10,15
523,-4,0,-6,13
524,1,-11,4,1
525,-1,0,-5,8
526,-11,7,-13,16
527,-3,9,-30,26
528,-3,-1,-12,12
529,-8,8,-12,13
530,1,-3,1,7
531,-5,11,-10,15
532,-4,9,-22,13
533,0,11,-18,13
534,-4,2,-9,6
535,0,10,-12,6
536,-4,4,-14,11
537,0,3,-21,18
538,-6,17,-27,19
539,-9,8,-16,17
540,-13,21,-24,19
541,10,-15,1,9
542,-1,-2,-5,7
543,-2,8,-31,13
544,2,3,-15,9
545,-5,3,-13,15
546,-5,16,-28,13
547,5,-2,-12,11
548,-9,7,-11,10
549,0,8,-27,15
550,-4,0,-13,13
551,-2,10,-27,17
552,3,-2,-10,11
553,-2,7,-25,13
554,-2,1,-8,9
555,-13,19,-27,17
556,-2,-2,-2,5
557,-2,3,-7,2
558,0,-4,-8,12
559,-1,0,-15,14
560,-1,1,-10,8
561,-3,9,-27,11
562,-6,-1,-8,8
563,-5,6,-13,7
564,-9,10,-19,14
565,-6,9,-22,8
566,-12,13,-28,12
567,-14,10,-18,5
568,-1,-15,-3,7
569,-7,0,-10,8
570,-6,5,-11,4
571,-4,5,-20,11
572,-5,2,-12,9
573,-3,-1,-7,13
574,1,-3,-17,8
575,-3,1,1,-1
576,-3,-1,-19,10
577,-7,13,-20,3
578,-7,5,-15,0
579,-1,0,-11,3
580,-1,2,-21,9
581,-8,0,-5,2
582,-11,26,-36,12
583,-6,12,-32,15
584,-6,-4,-4,5
585,-8,6,-16,3
586,-10,13,-33,9
587,1,0,-13,3
588,-3,-10,-2,0
589,-9,5,-20,2
590,0,-3,2,0
591,-3,2,-13,7
592,-2,0,-10,2
593,0,-6,-5,3
594,0,7,-25,11
595,-8,4,-12,0
596,-6,-4,-7,2
597,-1,2,-12,4
598,6,-11,0,4
599,0,-3,-6,8
600,3,-8,-9,11
601,-5,-2,1,4
602,1,0,-9,2
603,-2,3,-14,7
604,-3,-1,3,-5
605,-1,-9,5,-3
606,-10,4,-1,0
607,-12,17,-14,3
608,1,-5,-9,9
609,-2,-6,0,-5
610,-4,13,-14,7
611,2,-5,12,7
612,0,10,-20,23
613,6,4,-24,19
614,-1,4,-2,13
615,9,4,-10,16
616,1,17,-16,14
617,-2,17,-17,19
618,6,10,-12,15
619,3,14,-10,14
620,-1,16,-6,17
621,9,-1,4,10
622,-4,9,0,12
623,4,5,-3,19
624,4,4,-5,20
625,-1,13,-14,25
626,4,-5,10,18
627,-9,16,-21,22
628,7,-3,0,19
629,0,6,-12,16
630,9,-10,0,5
631,-4,16,-12,15
632,-2,2,-5,11
633,1,0,-4,2
634,-1,9,-12,9
635,20,1,-13,10
636,17,7,-18,16
637,22,-3,0,9
638,17,4,-12,14
639,5,0,4,6
640,5,6,-13,21
641,4,5,-8,20
642,1,8,-2,18
643,9,9,-7,30
644,-7,24,-18,52
645,-5,29,-45,95
646,-3,34,-51,120
647,-4,41,-58,153
648,4,45,-73,183
649,-4,48,-73,183
650,-6,45,-70,166
651,-9,43,-61,130
652,2,14,-28,99
653,4,13,-22,80
654,4,9,-18,59
655,9,3,-20,44
656,6,10,-17,38
657,1,15,-24,34
658,0,15,-18,25
659,12,-3,-4,26
660,2,13,-20,26
661,4,7,-15,28
662,1,8,-7,23
663,6,14,-15,24
664,6,-1,-4,23
665,-4,23,-22,27
666,0,16,-17,29
667,2,-1,2,21
668,4,17,-23,31
669,14,-5,-11,18
670,6,11,-12,14
671,13,5,-14,22
672,8,5,-11,16
673,3,17,-20,22
674,12,2,-3,16
675,19,6,-15,19
676,19,4,-10,21
677,30,1,-19,22
678,22,21,-27,27
679,38,10,-16,18
680,41,13,-16,29
681,63,2,-19,25
682,57,9,-11,28
683,57,12,-16,29
684,57,19,-27,33
685,72,5,-14,28
686,60,6,0,22
687,53,26,-27,27
688,57,2,-6,25
689,63,10,-19,30
690,55,4,1,21
691,31,33,-23,20
692,30,32,-40,28
693,37,12,-19,26
694,36,7,-12,21
695,21,13,-16,26
696,33,-5,1,17
697,32,-3,2,26
698,30,6,-12,18
699,29,4,-14,26
700,23,17,-20,23
701,31,-2,-7,22
702,22,23,-27,23
703,32,4,-12,22
704,30,8,-24,27
705,30,-3,-1,18
706,25,11,-12,22
707,4,20,-25,26
708,6,18,-23,27
709,12,0,-14,20
710,5,11,-21,18
711,5,13,-22,30
712,14,7,-28,27
713,16,-7,2,17
714,12,-4,0,18
715,17,6,-12,18
716,12,20,-28,31
717,20,20,-29,33
718,24,22,-30,30
719,35,1,-10,25
720,37,-6,1,20
721,32,3,-15,24
722,34,1,-10,19
723,29,2,-18,25
724,25,1,-16,21
725,20,4,-10,14
726,13,19,-32,21
727,4,27,-22,23
728,23,13,-30,31
729,19,12,-15,19
730,16,33,-30,27
731,35,-8,2,18
732,17,23,-19,25
733,26,8,-6,16
734,18,15,-20,20
735,18,23,-26,23
736,23,17,-25,24
737,32,8,-10,26
738,31,19,-24,24
739,39,24,-16,21
740,51,26,-4,20
741,78,20,-6,17
742,104,22,-11,16
743,123,31,-6,20
744,157,28,-7,13
745,165,51,-21,19
746,206,37,-13,20
747,242,41,-15,18
748,267,35,-9,16
749,274,55,-13,24
750,300,47,-18,17
751,311,30,-10,19
752,319,36,-3,16
753,304,24,0,14
754,271,33,-15,21
755,257,10,-2,21
756,208,38,-27,23
757,183,22,-16,17
758,164,22,-11,19
759,151,30,-19,24
760,159,22,-21,28
761,186,41,-29,31
762,205,42,-21,21
763,285,47,-12,19
764,388,64,-19,23
765,522,72,-25,28
766,662,79,-29,30
767,770,41,2,15
768,820,61,-9,21
769,736,56,-35,31
770,580,41,3,15
771,419,36,-10,18
772,281,40,-14,22
773,232,26,0,21
774,193,64,-40,33
775,199,41,-18,21
776,202,35,-3,15
777,210,57,-30,21
778,200,40,-19,22
779,201,29,-17,20
780,176,30,-13,19
781,158,29,-10,21
782,161,13,3,21
783,147,7,5,15
784,141,35,-28,27
785,143,19,-14,21
786,149,32,-4,18
787,150,39,-10,18
788,160,50,-19,22
789,174,49,-8,28
790,199,54,-26,32
791,200,69,-36,36
792,213,72,-27,27
793,232,49,-16,23
794,255,39,-18,24
795,271,28,-13,20
796,290,27,-16,29
797,299,41,-17,24
798,319,30,-9,20
799,325,6,-7,24
800,309,8,-7,19
801,222,35,-18,14
802,166,27,-10,16
803,137,5,6,18
804,113,25,-16,20
805,124,20,-7,18
806,142,32,-30,28
807,158,26,-10,21
808,177,23,-24,32
809,163,33,-23,27
810,143,33,-29,23
811,136,8,-2,13
812,120,23,-17,23
813,108,15,-11,21
814,99,25,-19,24
815,110,20,-22,24
816,115,25,-4,20
817,139,35,-16,25
818,157,37,-21,18
819,165,26,0,17
820,175,37,-16,24
821,160,37,-19,25
822,156,20,-9,20
823,163,23,-9,22
824,150,25,-11,19
825,155,29,-21,26
826,164,4,-1,26
827,156,28,-28,29
828,152,28,-21,25
829,166,17,-3,21
830,162,25,-11,20
831,155,45,-33,30
832,173,34,-25,29
833,163,39,-25,25
834,166,28,-16,27
835,166,25,-18,25
836,149,31,-16,23
837,136,32,-21,22
838,127,26,-25,32
839,119,18,4,11
840,117,12,-5,15
841,119,18,-16,18
842,102,30,-27,32
843,92,29,-24,14
844,79,42,-40,31
845,91,14,-1,15
846,78,28,-27,26
847,85,20,-22,22
848,87,7,-14,18
849,72,29,-29,27
850,79,17,-18,23
851,72,29,-22,20
852,83,17,-18,19
853,77,19,-21,24
854,76,23,-34,21
855,71,14,-14,22
856,67,30,-19,22
857,69,22,-28,27
858,72,30,-22,26
859,88,8,-13,20
860,93,17,-19,22
861,93,17,-8,17
862,91,25,-14,20
863,93,44,-42,27
864,106,22,-20,21
865,117,18,-5,15
866,109,43,-27,24
867,119,18,-19,28
868,118,21,-18,22
869,123,11,-5,17
870,124,27,-13,21
871,116,24,-21,19
872,117,28,-20,21
873,126,10,-10,21
874,123,35,-33,34
875,121,24,-13,24
876,123,19,-7,20
877,129,25,-21,27
878,113,37,-27,31
879,136,12,-20,26
880,121,35,-33,29
881,121,31,-25,20
882,117,19,-4,19
883,133,7,-16,30
884,106,22,-14,29
885,119,22,-19,22
886,106,27,-11,18
887,116,22,-23,19
888,94,46,-33,26
889,100,19,-9,22
890,100,24,-23,24
891,86,45,-38,21
892,107,16,-13,27
893,101,21,-25,30
894,94,21,-17,24
895,91,26,-9,22
896,99,17,-9,25
897,83,37,-31,28
898,97,29,-27,23
899,103,12,-9,24
900,91,37,-33,24
901,94,36,-32,28
902,95,30,-29,29
903,96,28,-32,31
904,92,37,-39,29
905,93,31,-20,20
906,104,28,-36,31
907,95,26,-20,27
908,102,30,-23,31
909,84,52,-42,34
910,89,33,-23,24
911,100,30,-16,23
912,92,45,-39,35
913,103,18,-13,22
914,96,40,-28,29
915,101,24,-24,34
916,108,15,-10,29
917,96,29,-18,35
918,102,29,-24,43
919,118,37,-21,52
920,164,20,5,79
921,286,51,-13,97
922,613,110,-7,84
923,905,183,28,56
924,382,129,-3,45
925,260,62,-1,37
926,248,79,-28,41
927,246,82,-18,33
928,260,91,-20,34
929,287,88,2,22
930,312,89,-7,32
931,364,96,-16,34
932,405,94,-11,28
933,478,86,-26,34
934,506,68,-2,22
935,550,43,-1,25
936,523,84,-17,33
937,492,74,-15,40
938,428,80,-5,26
939,428,86,-3,28
940,453,109,-12,23
941,549,102,-9,27
942,569,117,-9,24
943,583,101,-21,24
944,554,84,-28,36
945,530,49,-3,30
946,456,87,-23,30
947,436,64,-22,22
948,468,63,-22,35
949,538,63,-7,27
950,596,76,-25,34
951,646,88,-6,18
952,701,96,4,25
953,697,114,3,18
954,731,122,4,18
955,770,149,-15,26
956,866,153,-7,33
957,1000,189,-7,29
958,1181,170,31,14
959,1172,224,-2,29
960,1130,208,-8,26
961,955,169,-6,23
962,745,131,10,23
963,570,131,-37,41
964,473,85,-17,32
965,416,92,-33,36
966,405,71,-11,27
967,411,74,-20,26
968,432,64,-20,35
969,462,58,-4,28
970,459,64,-14,30
971,442,56,-7,30
972,439,67,-23,37
973,442,46,-20,33
974,473,42,0,21
975,520,77,-27,33
976,654,79,0,27
977,880,116,-10,29
978,1263,173,-4,35
979,1762,231,-6,26
980,2200,332,-25,39
981,2521,312,8,23
982,2531,354,-24,38
983,2187,300,1,26
984,1696,211,4,27
985,1259,169,-1,29
986,915,148,-16,38
987,718,138,-34,37
988,679,103,-6,28
989,680,100,-23,37
990,711,85,7,27
991,737,108,-9,37
992,731,133,-15,34
993,732,175,-28,41
994,837,213,-22,37
995,1040,227,-4,27
996,1408,189,-9,31
997,1772,174,0,25
998,1981,164,-26,34
999,1882,116,-5,36
1000,1622,113,-1,33
1001,1194,136,-19,31
1002,890,131,-15,34
1003,766,131,-25,45
1004,842,150,-7,37
1005,1058,178,-5,37
1006,1329,196,-6,44
1007,1568,208,-1,39
1008,1692,217,0,51
1009,1603,238,-24,49
1010,1423,179,14,33
1011,1202,189,-6,39
1012,1009,186,-22,43
1013,929,122,-8,42
1014,830,134,-14,35
1015,798,144,-8,36
1016,786,154,0,30
1017,830,187,-16,41
1018,888,205,-17,37
1019,991,162,20,25
1020,998,167,-2,39
1021,944,165,-3,32
1022,882,138,-3,50
1023,778,130,-12,63
1024,688,151,-35,91
1025,630,122,-28,99
1026,609,104,-2,101
1027,637,99,-4,99
1028,656,113,-31,103
1029,706,109,-24,90
1030,747,124,-15,75
1031,811,105,8,61
1032,845,144,-10,71
1033,924,129,4,63
1034,981,158,-16,85
1035,1043,156,-11,99
1036,1106,154,-4,107
1037,1142,155,-22,140
1038,1234,168,3,131
1039,1474,163,-15,130
1040,2031,185,-21,135
1041,3376,176,11,99
1042,5807,251,33,75
1043,9698,397,1,79
1044,14768,593,80,56
1045,19678,965,31,126
1046,23286,1398,19,144
1047,23870,1698,1,164
1048,21563,1720,-7,180
1049,17209,1610,9,174
1050,12375,1336,12,153
1051,8075,1049,1,126
1052,5243,725,15,99
1053,3541,586,11,77
1054,2815,447,9,73
1055,2676,400,5,53
1056,2816,382,16,67
1057,3036,376,1,62
1058,3141,389,10,61
1059,3170,351,14,57
1060,3032,370,-3,67
1061,2874,331,9,56
1062,2659,287,24,48
1063,2516,263,24,45
1064,2467,275,-12,60
1065,2551,285,-9,57
1066,2717,314,-11,50
1067,3109,343,22,44
1068,3873,551,-11,53
1069,5179,736,-24,53
1070,7031,915,5,55
1071,9296,1130,18,62
1072,11308,1280,31,62
1073,12517,1364,10,92
1074,12525,1284,25,72
1075,11642,1066,59,71
1076,10108,902,25,70
1077,8435,720,24,71
1078,6932,622,-12,83
1079,5937,555,2,64
1080,5296,500,-6,78
1081,4959,477,4,80
1082,4811,479,39,74
1083,4925,554,-13,89
1084,5254,577,12,96
1085,6220,701,-4,95
1086,8198,801,40,88
1087,12167,1108,0,102
1088,19353,1344,42,93
1089,30674,1610,51,137
1090,30598,7749,5069,-1437
1091,31948,2655,14807,-1317
1092,32481,1081,16879,2764
1093,32509,1213,16486,7448
1094,32394,1685,15725,9836
1095,32424,1542,15963,9171
1096,32480,1155,16690,5196
1097,32211,1774,16057,-493
1098,30661,7363,6235,-1698
1099,32055,3028,308,10
1100,32250,1913,336,53
1101,30665,7512,5620,-1587
1102,32519,953,17085,977
1103,32341,2096,14971,11962
1104,32083,3486,12289,19430
1105,32096,3730,11463,22313
1106,32054,3746,11569,21858
1107,32064,3237,12940,17551
1108,32423,1506,16033,9003
1109,32114,2049,15694,-832
1110,30876,7357,1824,-652
1111,26010,1312,-22,121
1112,20788,1048,49,92
1113,20623,963,33,105
1114,21777,856,94,80
1115,22620,771,70,92
1116,21301,731,39,128
1117,18989,776,36,93
1118,16245,731,50,95
1119,14093,597,49,107
1120,12464,608,-21,133
1121,11325,564,16,102
1122,10676,554,-19,107
1123,10397,376,34,96
1124,10972,381,4,95
1125,14389,276,-3,99
1126,24856,-16,73,101
1127,30600,7972,3997,-1328
1128,32544,952,17031,1969
1129,32257,2548,14167,14197
1130,32129,3665,11607,21767
1131,32334,3492,11066,24761
1132,32389,3398,11021,25331
1133,32172,3709,11086,24109
1134,32017,3503,12413,18993
1135,32425,1487,16073,8876
1136,31934,2614,14919,-1540
1137,31304,6255,708,-322
1138,27293,918,-36,117
1139,25164,689,0,120
1140,26581,537,-44,159
1141,27043,585,7,118
1142,25338,502,9,105
1143,22035,380,54,121
1144,17808,387,10,147
1145,13741,332,-11,170
1146,10846,287,19,136
1147,8933,202,5,131
1148,7619,263,-11,127
1149,6787,242,-41,123
1150,6210,196,0,101
1151,5859,182,-4,87
1152,5716,184,-4,101
1153,5660,196,-22,99
1154,5627,202,-3,87
1155,5515,170,-1,90
1156,5160,170,-11,106
1157,4907,130,16,104
1158,4619,204,-15,114
1159,4401,196,-1,126
1160,4294,240,1,120
1161,4133,299,-8,126
1162,4001,279,38,116
1163,3757,283,59,104
1164,3489,235,26,128
1165,3321,215,40,114
1166,3314,214,-1,132
