Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
170,-13,14,-13,-6
171,-4,-8,6,-7
172,-3,-14,7,-12
173,-5,-2,5,-7
174,-5,-5,1,-7
175,-6,-5,-3,-1
176,-8,4,-2,-1
177,10,-25,10,-8
178,-7,4,-5,-3
179,-4,-3,13,-4
180,-5,-4,2,0
181,-10,-4,6,-5
182,-9,2,0,2
183,-2,-8,4,-9
184,-5,4,-8,1
185,0,-17,8,-5
186,0,-13,17,-9
187,-3,-11,14,-9
188,-11,5,0,-7
189,-6,0,1,-8
190,-5,0,-2,-2
191,-1,-8,10,0
192,-3,-3,-4,-2
193,-10,5,-1,0
194,-6,7,-14,0
195,-12,13,-9,-2
196,6,-15,2,-2
197,-13,12,-14,1
198,-3,-12,7,-11
199,2,-14,8,-2
200,-12,0,8,-7
201,-6,1,0,-11
202,-7,7,-9,-1
203,-3,-8,2,-2
204,1,-10,0,0
205,9,-17,23,-8
206,-2,-5,12,-7
207,0,-3,3,-3
208,0,-10,8,4
209,-10,4,-5,-1
210,-11,9,-11,7
211,-5,-8,6,-5
212,1,-10,6,-12
213,-2,-9,-1,-3
214,1,-14,1,-3
215,-6,-1,0,-10
216,-5,-11,0,2
217,-7,-4,-2,-7
218,-3,-3,-2,-10
219,-8,-9,4,-1
220,-5,-1,-8,0
221,-8,7,-7,-2
222,-12,4,1,-11
223,-4,-3,0,-4
224,0,-6,0,2
225,-13,9,-7,-5
226,-7,0,0,-6
227,-10,8,-13,1
228,-1,-20,23,-11
229,1,-21,18,-7
230,-6,-4,7,0
231,-8,0,1,-2
232,-5,-2,-6,1
233,-1,-13,4,-3
234,-8,-1,8,-4
235,0,-14,9,-4
236,-1,-12,1,0
237,-14,8,-2,1
238,-10,-7,5,3
239,-6,4,-15,6
240,0,-8,-4,-3
241,1,-18,8,-8
242,2,-11,0,0
243,-4,-5,1,-1
244,-4,-3,0,0
245,0,-8,-5,4
246,-3,2,-4,4
247,-4,-10,7,2
248,-10,-1,-4,0
249,-3,-9,-4,2
250,-8,1,-2,1
251,-12,-5,12,-3
252,-6,-2,6,-1
253,-8,4,1,1
254,-3,-7,8,-3
255,1,-11,5,-7
256,-2,-13,5,0
257,-1,-1,-1,-1
258,-4,0,-6,0
259,-6,-1,1,-1
260,3,-12,6,0
261,0,-15,5,1
262,-10,-3,11,-5
263,-6,-5,0,1
264,-10,5,-4,0
265,-9,-6,4,-6
266,-6,2,-13,6
267,-10,10,-20,11
268,-2,-11,1,3
269,-3,-1,-8,1
270,-7,2,-4,4
271,1,-14,3,4
272,-3,5,-9,2
273,-4,-2,0,3
274,-19,12,-9,3
275,-17,2,7,-4
276,-3,-6,-3,3
277,11,-16,4,-3
278,-6,5,-9,8
279,-8,0,-8,15
280,-6,-4,1,5
281,-1,-14,17,1
282,-8,7,-16,13
283,-4,-8,1,6
284,1,-9,8,3
285,-1,-13,7,6
286,-2,-12,8,9
287,-3,-4,-3,13
288,-7,-3,-2,14
289,-8,0,-2,9
290,-2,0,-9,12
291,-14,9,-5,4
292,-3,-7,0,8
293,0,-15,2,12
294,-8,-1,-6,8
295,-11,-6,11,5
296,-6,-3,1,5
297,-8,-5,3,8
298,-7,0,-4,10
299,-10,2,1,1
300,-6,0,-4,17
301,0,-3,1,1
302,-7,-3,8,7
303,-6,0,1,7
304,-5,-9,10,1
305,0,-10,5,8
306,4,-10,3,10
307,-9,9,-11,13
308,-3,-4,3,5
309,-3,-2,0,7
310,0,-7,6,6
311,-5,-2,-2,7
312,9,-8,-3,10
313,-8,-1,5,7
314,-1,-13,0,12
315,-3,-2,-7,17
316,2,-15,0,11
317,-3,4,-12,17
318,-5,-2,-1,7
319,-10,-6,4,11
320,7,-13,6,4
321,-4,3,-1,7
322,-8,1,-4,9
323,-2,-7,14,4
324,-12,8,-10,9
325,-8,-2,3,4
326,-2,-7,2,12
327,0,-4,-8,11
328,-4,4,-15,14
329,-2,-6,0,6
330,-11,10,-13,14
331,-5,-5,0,11
332,-5,-6,2,3
333,-10,0,-7,9
334,12,-29,25,-2
335,-11,7,-9,14
336,-5,-1,1,5
337,-8,-6,7,6
338,-9,7,-9,12
339,-6,6,-9,6
340,-4,7,-17,13
341,-5,-5,-6,12
342,-3,0,-7,14
343,4,-16,7,4
344,-4,-3,0,5
345,1,-11,0,4
346,-16,8,-7,13
347,-9,8,-12,13
348,-2,-11,8,5
349,2,-11,1,6
350,-2,5,-19,12
351,-5,-7,3,5
352,-8,-3,-9,8
353,-2,-4,0,1
354,-10,2,-15,16
355,-6,0,-9,13
356,0,-9,-1,4
357,-10,7,-12,7
358,-19,12,-8,9
359,-8,-2,-2,9
360,-8,1,3,3
361,-5,-7,-1,14
362,0,-15,9,3
363,-5,9,-12,6
364,-1,-12,5,4
365,5,-16,3,0
366,-7,-3,-1,4
367,-16,8,-8,5
368,-6,3,-15,13
369,-3,-5,-4,6
370,-4,0,-7,6
371,-11,9,-7,11
372,-7,0,3,3
373,-6,8,-20,17
374,2,-11,7,1
375,0,0,-7,13
376,-2,-4,0,13
377,3,-1,4,9
378,-8,4,-2,19
379,-8,3,-2,8
380,-3,6,-4,13
381,-4,10,-9,16
382,-1,0,-6,15
383,-1,-6,4,8
384,-1,-2,-7,13
385,3,-7,5,9
386,4,-16,18,2
387,-10,16,-15,15
388,-1,3,-9,16
389,-4,-9,3,11
390,-3,-1,2,8
391,-4,7,-9,11
392,-12,10,0,11
393,-2,1,-10,14
394,1,-8,0,7
395,-7,-2,-5,16
396,-7,0,-3,12
397,-8,0,-2,13
398,-9,0,-7,11
399,-11,11,-8,14
400,-9,9,-16,16
401,2,-7,0,21
402,-11,0,-4,12
403,-7,1,-7,8
404,-10,-1,5,7
405,-9,7,-8,15
406,-5,1,-9,13
407,0,-12,-2,12
408,-2,-11,13,3
409,-1,-3,-6,18
410,-3,6,-15,18
411,-6,0,-6,8
412,-2,-2,-7,13
413,-6,-5,-8,13
414,-8,0,-4,13
415,-7,10,-16,9
416,-12,3,-1,7
417,-1,-7,-5,10
418,-2,-10,8,7
419,1,-4,0,10
420,-1,-5,-11,19
421,-8,-2,-2,1
422,-12,-1,2,14
423,-9,0,-7,13
424,-9,5,-21,22
425,0,-8,5,7
426,-11,12,-13,15
427,-9,12,-14,17
428,-13,8,-11,13
429,-2,-6,-1,10
430,-7,0,-2,9
431,-4,0,-5,12
432,-14,1,0,4
433,2,-12,0,10
434,-4,-5,4,8
435,-8,14,-19,19
436,0,-8,-11,14
437,-11,-3,14,8
438,-12,-1,5,1
439,-12,11,-12,8
440,-12,10,-9,13
441,-6,-3,-7,7
442,-2,-4,0,9
443,-5,-9,13,2
444,-7,3,-10,12
445,-3,-1,-9,10
446,-3,-13,6,11
447,-9,2,-6,4
448,-6,0,-2,5
449,-2,0,-12,14
450,-13,2,-2,2
451,-7,-4,-8,9
452,-3,-6,-3,11
453,-2,-7,2,6
454,-3,-9,8,3
455,-11,-4,5,6
456,3,-11,2,9
457,-9,15,-11,8
458,-1,-11,11,9
459,-3,-1,2,11
460,-8,2,-3,13
461,-10,11,-11,12
462,-9,8,-10,10
463,0,-7,9,4
464,-4,1,-2,5
465,0,-5,-3,10
466,0,-4,3,6
467,-4,2,-1,3
468,2,-8,-2,9
469,-2,-6,0,9
470,5,-15,10,1
471,-4,0,10,5
472,-8,8,-8,12
473,-3,0,-10,8
474,-14,8,-10,10
475,-4,-3,8,-4
476,-10,6,0,-2
477,-7,1,-1,7
478,-5,-5,0,6
479,-10,3,-1,6
480,-4,7,-17,14
481,-1,-4,9,3
482,-9,3,1,1
483,-4,-1,-7,11
484,2,-19,13,6
485,-7,-2,6,6
486,0,-5,14,-1
487,-1,-11,8,4
488,-7,-1,1,10
489,-8,-7,9,3
490,4,-13,3,7
491,4,-9,-5,5
492,-4,-3,3,1
493,-2,-9,1,1
494,-5,-6,4,0
495,0,-12,5,8
496,0,-13,7,0
497,-2,0,-2,0
498,0,-8,12,-5
499,-7,-2,-7,13
500,-10,6,-6,10
501,-10,-3,17,-5
502,-8,-4,0,5
503,-8,-4,-1,-1
504,0,-19,18,0
505,5,-11,-1,7
506,-4,-6,1,3
507,-11,4,-3,2
508,-7,-11,21,-12
509,6,-19,3,5
510,-7,-6,0,1
511,-4,-2,-3,1
512,-7,2,-10,3
513,-11,5,-3,4
514,-3,-6,3,0
515,-1,-7,2,3
516,-2,-7,-1,10
517,-3,-4,-1,-1
518,-11,3,0,0
519,0,-17,15,-6
520,6,-18,5,7
521,-1,-14,14,-2
522,0,-3,-5,8
523,0,-3,1,4
524,-3,6,0,3
525,0,-13,13,1
526,-5,-3,1,8
527,-11,0,4,0
528,1,-15,16,2
529,0,-6,7,5
530,0,-3,9,5
531,2,-7,3,2
532,-2,-6,10,9
533,0,-15,13,6
534,0,-6,16,1
535,1,-7,12,1
536,-1,-3,7,7
537,3,-4,7,5
538,2,-7,3,5
539,2,-7,9,7
540,0,6,-11,7
541,-4,-11,29,-2
542,-2,-6,20,3
543,-4,-4,15,4
544,0,-12,9,5
545,-3,-4,7,0
546,-2,1,7,0
547,0,-4,7,12
548,0,-10,14,4
549,3,-5,12,1
550,0,-11,15,0
551,-6,0,-1,5
552,3,-14,13,6
553,-13,14,-17,11
554,-7,2,5,3
555,-4,6,-3,3
556,-9,-4,18,-4
557,1,-9,8,-1
558,2,-4,4,1
559,-4,8,-20,20
560,4,-18,18,0
561,-4,2,-14,7
562,-2,-5,-9,4
563,2,-3,3,0
564,0,-6,2,1
565,-3,-7,5,1
566,-9,6,-5,2
567,-9,-1,1,0
568,-9,3,-7,6
569,-7,-6,7,0
570,-4,0,0,3
571,1,-9,5,0
572,1,-14,17,-3
573,0,-10,1,0
574,-6,0,4,7
575,-9,0,2,4
576,-4,-4,0,0
577,-4,-2,-2,0
578,-5,-1,0,3
579,1,-11,7,0
580,1,-15,15,6
581,-7,3,0,3
582,-4,-1,2,4
583,-4,-3,7,-1
584,-13,8,-8,1
585,-1,-9,1,0
586,-7,0,10,0
587,-4,0,0,1
588,-5,2,0,-1
589,-2,-5,5,1
590,-7,-2,-5,1
591,-2,-6,1,-5
592,0,-13,10,-6
593,-8,-2,4,-1
594,-3,-4,11,-7
595,-5,2,-1,0
596,-2,-9,2,2
597,0,-6,6,-3
598,5,-14,12,-6
599,0,-4,3,3
600,-3,0,0,3
601,-5,-5,7,0
602,3,-17,22,-9
603,-9,-13,19,-4
604,-4,-2,-1,6
605,0,-4,-3,4
606,3,-16,24,-1
607,4,-10,10,-3
608,-5,-3,-3,6
609,0,-16,19,-5
610,3,-13,12,0
611,0,-3,0,1
612,-3,3,4,-1
613,0,-10,17,-1
614,-1,-8,11,0
615,1,-13,17,-5
616,7,-19,13,-7
617,0,-7,-1,1
618,-8,-6,15,-1
619,7,-13,-1,-1
620,1,-6,-1,2
621,4,1,-4,6
622,3,-6,14,15
623,8,-11,18,9
624,6,-1,10,9
625,4,-7,11,6
626,12,-14,22,2
627,11,0,12,6
628,6,-2,17,3
629,0,-2,18,4
630,6,6,-4,7
631,14,-6,14,7
632,5,-7,18,5
633,4,0,4,14
634,7,-9,18,2
635,3,-8,25,2
636,-3,1,11,17
637,7,-8,13,4
638,7,-19,26,7
639,-5,10,7,8
640,13,-19,24,3
641,0,1,2,9
642,1,4,0,3
643,-1,-3,11,1
644,9,-23,27,-5
645,9,-13,13,2
646,13,-10,3,9
647,18,-12,8,11
648,6,-2,11,11
649,0,9,0,17
650,6,-1,18,2
651,3,-3,15,7
652,15,-6,7,11
653,15,-8,2,23
654,1,15,-7,25
655,0,16,-12,38
656,-1,16,-18,65
657,5,8,-16,84
658,0,15,-18,107
659,-1,33,-43,141
660,-8,29,-42,152
661,-11,40,-56,157
662,-6,34,-45,128
663,0,14,-12,97
664,-1,14,-21,75
665,0,9,-14,60
666,5,2,-9,44
667,7,-5,4,30
668,-2,15,-16,30
669,2,3,-3,22
670,0,27,-31,31
671,9,-7,0,21
672,1,1,-1,20
673,13,-8,8,17
674,4,-5,12,12
675,7,-3,5,14
676,2,10,-5,15
677,-3,5,-10,9
678,6,-7,16,8
679,4,6,-3,19
680,-3,5,-9,17
681,2,0,3,13
682,0,1,1,12
683,12,-17,15,12
684,3,-3,18,6
685,9,3,0,16
686,22,2,-3,12
687,34,8,-8,24
688,63,1,1,18
689,89,3,-5,25
690,122,1,0,23
691,154,2,-7,17
692,158,4,0,15
693,175,-1,0,16
694,174,-6,10,22
695,164,21,-14,26
696,148,4,1,28
697,116,2,4,21
698,94,7,-2,23
699,63,9,-5,24
700,49,1,9,10
701,28,7,-8,24
702,13,9,3,10
703,21,0,2,15
704,21,0,0,15
705,15,2,3,8
706,15,8,-2,15
707,14,11,-6,18
708,12,14,-10,15
709,16,19,-11,15
710,35,-9,4,19
711,27,0,2,9
712,32,-6,2,13
713,22,13,-6,16
714,28,1,3,12
715,26,11,-9,15
716,30,-1,3,9
717,15,7,1,9
718,20,-2,5,4
719,12,6,5,14
720,7,0,7,14
721,11,-11,19,9
722,19,-14,24,4
723,7,-5,13,12
724,4,7,7,10
725,11,-2,4,9
726,22,-10,7,16
727,5,19,-13,20
728,18,5,-9,25
729,38,-13,31,8
730,38,-3,2,17
731,46,7,1,14
732,65,-9,11,14
733,76,6,1,18
734,89,-15,16,11
735,83,5,7,13
736,57,13,10,12
737,46,2,-2,22
738,33,2,2,8
739,25,-3,13,9
740,10,7,2,8
741,12,0,1,10
742,12,0,15,11
743,3,12,-2,19
744,0,19,-12,17
745,16,0,-4,15
746,13,-1,8,15
747,24,-13,10,8
748,34,-14,12,9
749,24,10,2,14
750,53,-3,-1,16
751,84,8,-3,9
752,114,2,7,8
753,168,3,8,13
754,210,10,-8,17
755,271,5,2,13
756,322,25,-7,19
757,360,7,5,15
758,373,2,16,8
759,363,13,-6,23
760,342,-8,12,14
761,301,-5,13,11
762,245,8,10,13
763,208,10,4,11
764,163,26,-4,18
765,158,8,2,10
766,151,15,8,3
767,149,-5,22,9
768,162,0,0,15
769,156,-15,7,14
770,137,12,-4,12
771,141,19,-4,12
772,124,16,-7,19
773,119,5,11,11
774,117,-2,12,8
775,114,7,2,10
776,119,2,0,16
777,147,-10,18,5
778,152,9,4,19
779,174,5,7,9
780,185,-13,10,12
781,179,16,-8,17
782,154,25,3,9
783,138,20,3,14
784,151,4,11,9
785,113,23,-2,14
786,121,12,0,17
787,130,9,16,6
788,149,-2,8,7
789,170,1,6,16
790,207,-1,20,3
791,250,3,3,15
792,302,3,16,11
793,317,21,-9,12
794,319,22,10,11
795,295,26,11,5
796,256,24,7,11
797,217,21,14,8
798,160,36,-1,16
799,112,18,21,0
800,87,20,31,3
801,63,31,0,14
802,48,30,17,7
803,45,41,-8,11
804,57,41,-9,20
805,65,25,2,21
806,83,26,8,8
807,115,23,10,13
808,134,39,6,13
809,195,16,10,15
810,235,41,-15,19
811,287,30,-2,15
812,324,32,-14,22
813,327,26,4,10
814,305,7,16,8
815,272,26,11,7
816,258,18,13,12
817,278,6,13,7
818,280,35,-5,18
819,267,41,-7,18
820,250,35,1,16
821,187,36,24,4
822,136,49,-14,21
823,99,41,7,9
824,101,20,8,8
825,92,24,6,9
826,76,21,0,12
827,82,-2,22,5
828,72,0,15,9
829,60,13,7,9
830,66,14,3,8
831,62,8,2,12
832,70,3,19,6
833,93,-3,14,9
834,111,30,-17,21
835,167,-7,16,6
836,203,8,8,8
837,259,9,4,13
838,274,12,16,5
839,286,11,17,10
840,310,19,-2,16
841,242,40,-1,14
842,233,32,0,11
843,208,28,8,9
844,182,22,16,11
845,160,33,-3,22
846,127,35,-1,18
847,115,29,4,10
848,121,11,11,13
849,100,24,-11,19
850,83,19,4,14
851,87,12,5,12
852,85,5,16,4
853,79,19,4,18
854,76,12,0,10
855,69,9,13,7
856,77,2,8,9
857,69,0,20,6
858,71,-8,31,0
859,72,9,6,11
860,69,15,6,9
861,83,0,0,17
862,68,18,2,9
863,81,16,-6,12
864,93,11,5,11
865,105,14,0,17
866,109,3,10,15
867,119,0,16,4
868,130,-3,22,4
869,138,-3,15,6
870,137,10,-4,13
871,141,4,22,1
872,154,12,-5,17
873,157,10,8,3
874,154,16,2,10
875,162,12,2,12
876,162,9,0,13
877,153,17,-2,15
878,152,13,4,11
879,146,16,2,13
880,149,4,13,18
881,128,27,-7,16
882,138,4,19,6
883,128,3,16,8
884,114,9,10,14
885,120,0,25,11
886,101,14,9,12
887,106,-1,14,9
888,87,6,19,2
889,88,3,20,3
890,75,24,-3,11
891,81,11,14,11
892,60,24,-3,9
893,68,3,18,6
894,71,1,13,12
895,67,-7,31,10
896,55,15,6,5
897,53,19,-1,13
898,46,23,3,14
899,40,20,15,5
900,53,22,2,6
901,55,26,-23,28
902,60,7,12,8
903,68,0,14,8
904,70,-1,12,12
905,64,21,-6,16
906,75,9,16,13
907,66,19,8,11
908,81,0,21,7
909,75,6,23,9
910,91,6,10,16
911,97,-7,21,7
912,104,-5,30,9
913,98,0,21,4
914,90,15,0,14
915,78,23,-1,13
916,101,9,5,17
917,98,12,11,13
918,100,14,11,7
919,106,15,-4,19
920,109,-9,30,7
921,104,1,23,2
922,103,28,-18,20
923,92,17,1,20
924,102,0,10,12
925,88,38,-24,26
926,115,6,3,10
927,111,-1,14,14
928,101,8,25,5
929,96,18,0,21
930,102,33,-8,25
931,126,12,23,30
932,148,14,19,47
933,268,7,26,70
934,356,59,2,81
935,504,120,23,57
936,555,139,15,41
937,325,62,-1,36
938,324,36,21,13
939,332,49,12,23
940,332,51,7,17
941,338,49,18,16
942,352,53,20,18
943,363,59,11,20
944,378,80,5,14
945,420,71,6,20
946,433,93,-7,28
947,439,93,4,20
948,420,94,5,19
949,413,81,-10,26
950,386,44,16,8
951,354,39,10,17
952,370,40,17,12
953,449,45,0,21
954,591,44,16,20
955,752,44,23,17
956,869,101,9,22
957,889,138,10,16
958,833,126,23,16
959,665,155,3,20
960,557,116,28,10
961,605,75,16,21
962,694,58,25,11
963,817,63,2,18
964,865,54,23,18
965,801,105,21,14
966,660,123,14,19
967,519,111,26,14
968,394,100,23,14
969,320,69,25,15
970,291,57,30,11
971,280,60,3,19
972,313,44,12,17
973,337,65,-1,23
974,402,49,14,17
975,509,37,12,19
976,617,48,5,17
977,719,21,22,17
978,755,59,11,20
979,799,39,18,22
980,808,31,33,8
981,776,65,2,19
982,759,50,0,24
983,705,67,-2,21
984,678,53,17,13
985,599,34,34,4
986,534,34,12,23
987,477,33,22,15
988,428,45,27,5
989,398,48,30,11
990,431,46,25,15
991,439,64,10,20
992,457,68,5,17
993,454,77,7,17
994,478,54,28,14
995,475,67,24,13
996,483,64,18,10
997,497,76,-16,33
998,523,73,5,20
999,535,77,11,13
1000,553,63,18,12
1001,580,63,25,12
1002,618,62,28,10
1003,640,101,2,24
1004,722,96,13,18
1005,814,82,25,14
1006,854,139,11,13
1007,905,149,16,18
1008,1004,206,15,18
1009,1206,256,-3,31
1010,1578,227,25,24
1011,2003,250,-3,32
1012,2371,228,31,15
1013,2578,190,18,27
1014,2441,204,-11,40
1015,2024,194,-8,45
1016,1564,190,-4,39
1017,1229,187,16,35
1018,985,195,14,31
1019,892,179,25,29
1020,871,212,17,26
1021,940,207,13,34
1022,1015,211,17,27
1023,1100,223,6,35
1024,1158,222,9,36
1025,1170,248,-3,38
1026,1223,235,10,29
1027,1195,206,33,24
1028,1145,232,22,14
1029,1152,193,26,17
1030,1095,197,31,19
1031,1097,204,23,16
1032,1171,221,14,15
1033,1283,238,8,28
1034,1407,235,10,29
1035,1511,247,18,15
1036,1535,252,7,31
1037,1495,289,-3,41
1038,1395,277,16,37
1039,1278,287,-6,56
1040,1219,273,10,61
1041,1140,264,-5,79
1042,1199,219,22,78
1043,1260,238,0,79
1044,1435,206,-1,82
1045,1694,229,-1,69
1046,2062,275,-8,67
1047,2669,279,-1,62
1048,3347,305,-17,77
1049,4107,353,-16,85
1050,4841,392,-16,96
1051,5474,422,-7,108
1052,6101,475,-22,139
1053,7174,545,-70,154
1054,9883,555,-43,156
1055,16796,685,-116,194
1056,31498,1025,-205,254
1057,31634,5420,10500,-2076
1058,32767,1667,15995,5740
1059,32353,3640,12576,16720
1060,32281,4337,10594,23477
1061,32589,3822,10423,26129
1062,32767,3496,10430,27178
1063,32767,3479,10423,27331
1064,32551,3828,10385,26492
1065,32212,4376,10521,23993
1066,32128,4155,11856,18545
1067,32653,2097,15403,8746
1068,32314,2946,14502,-397
1069,30862,8485,3266,-880
1070,30678,3818,-99,218
1071,28589,2682,-207,241
1072,29492,2254,-235,202
1073,30501,1964,-243,186
1074,30298,2002,-328,175
1075,28261,1927,-307,165
1076,24550,1946,-252,98
1077,20702,1734,-232,81
1078,17229,1676,-246,93
1079,14789,1456,-154,73
1080,13220,1214,-136,109
1081,12070,1145,-131,110
1082,11073,1050,-136,149
1083,10029,973,-44,107
1084,9211,1088,-102,116
1085,8570,1228,-107,117
1086,8634,1504,-169,124
1087,9702,1711,-204,168
1088,11729,1821,-144,126
1089,14453,1924,-248,178
1090,17235,1867,-226,161
1091,18932,1723,-290,213
1092,19333,1452,-216,185
1093,18062,1349,-280,195
1094,15538,1245,-263,191
1095,12715,1130,-243,157
1096,10146,968,-215,148
1097,7981,932,-199,134
1098,6471,817,-154,114
1099,5461,811,-160,105
1100,4790,755,-117,101
1101,4458,680,-73,92
1102,4202,659,-38,73
1103,4103,674,-50,86
1104,4065,688,-39,73
1105,4074,704,-37,77
1106,4226,704,-8,79
1107,4465,761,-38,79
1108,4855,771,-38,76
1109,5448,802,-75,90
1110,6205,831,-79,106
1111,7249,846,-71,79
1112,8407,783,-94,94
1113,9562,785,-102,123
1114,10597,889,-154,118
1115,12906,963,-206,152
1116,21401,984,-183,180
1117,31092,8189,1996,-733
1118,32767,1586,16234,1986
1119,32492,3111,13531,14144
1120,32255,4265,11092,21351
1121,32326,4259,10571,23863
1122,32262,4348,10581,23576
1123,32162,4314,11336,20203
1124,32530,2703,14361,11750
1125,32734,1661,16299,442
1126,30966,8348,2557,-857
1127,27030,1098,-303,267
1128,20993,836,-178,184
1129,20483,798,-201,210
1130,22023,666,-186,192
1131,22784,530,-164,223
1132,22110,591,-211,209
1133,19474,584,-192,140
1134,16354,572,-180,110
1135,13381,595,-169,64
1136,11235,521,-117,63
1137,9683,598,-158,84
1138,8740,514,-127,108
1139,8313,450,-102,148
1140,8364,348,-5,113
1141,8947,380,-67,121
1142,10100,436,-113,130
1143,11831,433,-154,159
1144,13906,370,-154,173
1145,15162,424,-166,161
1146,15139,381,-136,162
1147,13442,382,-120,174
1148,11136,356,-108,162
1149,8997,329,-70,134
1150,7919,297,-100,136
1151,8108,319,-91,132
1152,9116,367,-128,157
1153,10188,389,-122,154
1154,10607,400,-130,156
1155,10251,299,-98,173
1156,8940,290,-75,149
1157,7506,258,-41,124
1158,6457,219,-21,119
1159,5896,196,-33,131
1160,5741,256,-49,130
1161,5844,176,-35,134
1162,5822,198,3,116
1163,5798,187,-17,131
1164,5608,197,-8,109
1165,5403,190,-32,117
1166,5180,236,-12,102
1167,5059,245,-1,97
1168,4987,253,11,96
1169,4841,238,23,83
1170,4551,240,-4,86
1171,4343,236,-26,94
1172,4152,242,-23,85
1173,3943,254,-17,73
1174,3832,216,2,89
1175,3750,228,-20,102
1176,3639,199,13,83
1177,3482,208,-2,91
1178,3385,173,9,88
1179,3234,178,-2,100
1180,3101,122,19,100
1181,2942,153,-15,112
1182,2798,133,-10,111
