Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
380,-2,-1,-6,10
381,-1,-5,-5,13
382,-8,3,-9,16
383,-7,-3,-4,9
384,-11,14,-18,9
385,2,-11,-1,15
386,-3,0,-19,14
387,1,2,-16,15
388,-8,-2,-6,9
389,-3,0,-10,8
390,-8,0,-11,8
391,-9,5,-13,6
392,2,-6,-7,12
393,-8,4,-7,7
394,-4,6,-18,13
395,-6,-6,-4,10
396,7,-11,-3,0
397,-10,1,-4,8
398,0,-13,7,8
399,-3,0,0,4
400,-1,5,-18,15
401,0,-3,-11,10
402,1,-11,3,8
403,0,-10,0,8
404,-1,-2,5,4
405,-2,-4,-2,12
406,2,-1,-15,13
407,-6,5,-15,19
408,-1,0,-3,10
409,-7,15,-15,19
410,-4,11,-13,16
411,7,-8,-5,17
412,1,-3,-8,13
413,11,-20,15,4
414,4,-8,-5,14
415,5,-4,1,13
416,0,3,-7,15
417,-2,0,-1,10
418,4,2,-20,16
419,-3,8,-14,17
420,-8,8,-15,21
421,-6,0,0,11
422,-7,10,-22,28
423,3,-9,-1,9
424,-7,3,-5,19
425,2,-10,1,7
426,-3,0,-2,6
427,-4,3,-5,7
428,1,-6,-1,16
429,-3,-1,4,8
430,-4,-3,2,11
431,0,-4,-11,14
432,-3,5,-10,11
433,-9,12,-18,15
434,1,-6,-6,10
435,-2,-1,-4,6
436,-1,-9,-1,9
437,0,0,-12,8
438,0,3,-13,13
439,-4,0,-9,13
440,-12,11,-17,16
441,-9,2,0,15
442,0,-14,14,5
443,-1,0,-7,11
444,1,-13,10,1
445,-4,6,-20,15
446,-6,0,-2,11
447,-2,0,-11,15
448,0,-13,-1,10
449,-6,2,-17,14
450,-4,-4,-4,18
451,2,-9,2,13
452,-8,0,-1,8
453,-3,5,-14,12
454,1,-2,-7,13
455,1,-10,3,13
456,3,-7,0,10
457,0,-10,6,9
458,-4,13,-24,18
459,10,-16,10,5
460,-6,2,-8,12
461,-5,2,-11,13
462,0,1,-6,12
463,0,-12,10,3
464,-1,0,-12,9
465,3,-9,-2,15
466,1,-11,1,13
467,-3,9,-14,10
468,-2,-3,-4,3
469,-4,12,-21,19
470,-6,6,-16,17
471,-1,0,-12,7
472,-3,6,-8,9
473,4,-3,-17,20
474,-1,-12,7,4
475,-2,0,-22,19
476,-6,9,-20,17
477,-8,4,-7,12
478,-10,4,-1,13
479,-6,3,0,3
480,0,-5,-2,4
481,-2,-14,8,4
482,-1,5,-21,18
483,-11,5,-10,14
484,-5,10,-23,16
485,-2,-4,-1,11
486,0,2,-26,15
487,-4,-2,1,8
488,-2,3,-16,18
489,-6,7,-10,14
490,-2,11,-24,20
491,0,-7,-11,13
492,1,4,-13,17
493,5,-6,0,11
494,-8,11,-21,15
495,-3,-2,-6,10
496,-4,1,-15,16
497,-7,13,-20,13
498,0,2,-9,20
499,1,-6,1,7
500,-5,4,-5,14
501,2,-9,-2,11
502,-3,-3,6,3
503,-4,10,-22,18
504,-2,0,-19,9
505,-6,0,-8,13
506,-3,0,-7,13
507,-10,14,-16,8
508,-3,4,-17,15
509,-3,5,-14,14
510,-5,11,-27,19
511,0,-1,-13,12
512,2,-6,1,2
513,0,-1,-9,13
514,-2,4,-11,16
515,-2,13,-27,20
516,-6,-1,0,4
517,-3,-6,-2,14
518,-8,11,-22,13
519,4,-7,-3,6
520,3,-5,-3,8
521,6,-13,1,11
522,6,-7,-12,16
523,7,-9,1,5
524,-2,-1,-1,5
525,6,-16,-8,12
526,-7,-3,0,6
527,2,-15,4,6
528,-1,-4,-6,12
529,0,-8,-3,6
530,-7,-5,4,9
531,-7,2,-14,12
532,-7,3,-14,14
533,-4,1,-10,9
534,0,-9,0,6
535,-8,4,-1,3
536,-8,13,-16,12
537,-9,9,-21,13
538,-1,10,-21,8
539,0,-14,12,0
540,-5,7,-10,9
541,5,-5,-6,5
542,-2,-2,-5,4
543,5,-9,-11,6
544,-5,2,-14,14
545,-9,19,-30,12
546,-5,14,-18,9
547,-9,5,-14,12
548,-2,-9,5,4
549,0,-5,-2,6
550,0,-2,-6,9
551,-1,-4,-8,7
552,3,2,-15,8
553,-5,5,-16,9
554,-3,6,-17,10
555,-4,-3,-7,8
556,-1,1,-13,13
557,-7,8,-14,11
558,6,-14,6,7
559,0,-7,-4,8
560,-10,7,-8,4
561,2,-1,-13,10
562,0,-5,-1,9
563,-8,12,-14,10
564,-6,2,-9,8
565,0,-8,0,5
566,-2,-1,-6,1
567,4,-8,2,9
568,-7,11,-15,12
569,0,0,-4,7
570,0,-9,9,7
571,5,-10,6,2
572,-2,0,1,10
573,-1,0,4,5
574,-4,9,-12,12
575,-4,6,-12,10
576,4,-10,0,11
577,0,1,0,5
578,-10,18,-32,13
579,1,-8,3,11
580,-12,16,-21,18
581,2,-2,-1,9
582,3,-3,-13,15
583,0,2,-13,11
584,-3,0,-4,7
585,-7,13,-18,15
586,-2,4,-11,14
587,-3,6,-21,15
588,0,10,-23,17
589,0,0,-9,12
590,-10,0,-5,9
591,-11,13,-16,6
592,-6,8,-9,10
593,1,-1,-15,9
594,-11,20,-27,12
595,-9,14,-13,5
596,0,5,-24,13
597,2,-6,4,6
598,2,-4,-10,17
599,0,4,-18,20
600,-3,0,-10,12
601,-3,9,-10,6
602,-7,11,-15,11
603,-3,-3,8,0
604,4,-17,11,1
605,0,-1,-2,7
606,7,-14,-8,12
607,7,-14,4,6
608,1,2,-20,13
609,0,2,-14,5
610,4,-6,-9,6
611,-2,-1,-1,8
612,-2,2,-13,6
613,-2,0,-8,6
614,-8,6,-7,1
615,-5,10,-9,8
616,0,-2,-2,1
617,-1,5,-7,1
618,-3,5,-13,0
619,-2,-4,-1,6
620,-2,7,-20,13
621,2,-9,1,6
622,0,-8,0,-3
623,9,-26,17,0
624,2,-1,-16,10
625,4,3,-21,14
626,8,-15,5,1
627,-8,2,-3,4
628,-8,16,-25,6
629,-15,12,-17,6
630,2,-2,-11,9
631,0,-10,10,2
632,0,-7,3,0
633,0,0,-5,6
634,-3,3,-9,-1
635,0,4,-9,6
636,-1,4,-16,7
637,1,0,-9,6
638,-10,5,0,0
639,0,-2,0,-1
640,-4,9,-15,6
641,-4,7,-15,7
642,0,-2,1,-3
643,-5,0,-11,2
644,-5,9,-11,3
645,0,3,-9,3
646,-5,3,-6,5
647,-3,13,-21,5
648,3,-2,0,4
649,0,-4,4,-1
650,-2,12,-17,8
651,0,0,-12,1
652,-3,2,-2,-2
653,1,-7,-3,3
654,0,-5,5,1
655,-11,10,-2,0
656,-3,8,-12,4
657,1,-6,0,2
658,9,-6,-7,-1
659,1,-4,4,0
660,0,-9,10,5
661,-1,3,-7,2
662,6,-19,9,2
663,-6,8,-13,9
664,7,-4,3,2
665,5,0,-4,7
666,8,-5,3,15
667,5,-3,-4,23
668,0,0,4,7
669,-7,4,0,8
670,6,2,-2,7
671,-12,28,-20,13
672,2,-5,7,15
673,12,-8,-4,13
674,9,7,-4,10
675,4,-3,13,4
676,4,-2,-3,14
677,-1,5,-6,10
678,5,5,-8,16
679,1,-7,8,11
680,4,-10,5,9
681,-5,7,-5,18
682,-4,13,-15,27
683,5,-4,-1,17
684,2,-5,3,16
685,7,-11,6,11
686,3,2,-1,16
687,4,-1,-7,6
688,-1,11,-10,11
689,3,-4,-1,9
690,6,0,0,3
691,11,-10,1,6
692,6,-8,0,11
693,3,11,-20,15
694,3,7,-13,13
695,7,-1,0,11
696,8,-1,-5,16
697,0,7,-3,24
698,-2,13,-16,31
699,0,15,-18,47
700,-1,16,-28,71
701,-10,28,-35,103
702,-4,38,-47,124
703,-10,49,-66,146
704,2,23,-55,152
705,-3,24,-46,136
706,-4,28,-42,125
707,-7,38,-50,97
708,1,21,-38,67
709,9,20,-26,52
710,8,16,-22,48
711,12,14,-13,33
712,14,16,-14,29
713,24,3,-8,26
714,13,1,0,22
715,14,8,-10,24
716,15,-5,6,17
717,15,-1,2,16
718,23,-4,0,17
719,9,17,-13,21
720,23,-16,21,16
721,10,14,-8,19
722,9,12,-10,12
723,2,5,-1,15
724,14,-15,2,14
725,12,-14,5,10
726,8,0,-10,16
727,7,10,-18,16
728,8,13,-25,23
729,-1,22,-30,29
730,1,24,-24,22
731,1,21,-12,21
732,7,13,-16,25
733,12,6,-8,20
734,17,-6,-8,26
735,6,4,-2,23
736,9,0,2,25
737,9,9,-3,26
738,0,9,-14,25
739,8,2,1,23
740,13,18,-14,29
741,25,-2,8,22
742,5,3,-11,24
743,0,9,-10,25
744,0,14,-6,20
745,3,5,0,15
746,8,-2,-4,17
747,2,16,-22,24
748,7,4,-1,19
749,11,20,-24,24
750,10,14,-19,28
751,21,21,-15,17
752,23,6,-3,15
753,15,25,-20,27
754,20,15,-10,21
755,7,18,-8,21
756,13,13,-12,16
757,20,-3,-1,20
758,25,6,-12,19
759,20,10,0,20
760,11,32,-38,32
761,15,4,0,22
762,6,8,-8,20
763,7,8,-1,19
764,8,15,-17,19
765,5,4,3,15
766,14,4,-8,17
767,8,7,-14,22
768,5,6,-5,17
769,10,-4,-4,22
770,14,-8,6,17
771,15,1,-5,24
772,10,-4,7,18
773,17,0,-5,21
774,10,8,-9,20
775,32,3,-1,16
776,37,17,-1,16
777,54,44,-24,19
778,95,31,7,3
779,133,57,-11,17
780,190,65,-6,13
781,251,68,2,20
782,300,69,18,9
783,334,78,15,11
784,340,98,-5,23
785,308,92,-1,11
786,267,70,12,8
787,202,75,-18,17
788,153,40,-11,18
789,117,31,-2,13
790,73,33,-9,13
791,76,10,-11,30
792,60,14,0,14
793,56,15,-16,31
794,63,18,-18,23
795,63,10,-7,16
796,51,24,-13,17
797,61,16,-2,13
798,69,21,-5,12
799,65,43,-21,21
800,75,38,-14,21
801,95,24,-7,22
802,96,31,2,16
803,97,41,1,14
804,92,52,-1,17
805,91,58,-16,18
806,105,62,-3,21
807,131,78,-27,27
808,152,73,6,9
809,159,107,-27,20
810,166,115,-15,20
811,199,122,-20,20
812,201,149,-16,13
813,217,113,-2,22
814,208,118,-5,26
815,185,130,-12,24
816,170,116,-1,12
817,144,101,3,19
818,127,72,3,16
819,86,76,-21,26
820,67,40,2,10
821,57,37,-20,23
822,36,35,-6,18
823,48,17,-4,17
824,37,22,-4,16
825,59,14,9,14
826,97,13,21,8
827,100,75,-18,25
828,127,72,-9,24
829,136,99,-7,22
830,134,94,-12,21
831,90,100,-23,26
832,70,99,-30,25
833,54,55,-15,20
834,38,40,-12,21
835,43,21,1,17
836,37,27,-18,25
837,20,44,-24,20
838,36,14,-3,19
839,30,14,-8,20
840,19,17,-10,26
841,32,13,-9,24
842,20,19,-1,22
843,22,34,-18,19
844,23,25,-21,25
845,34,9,0,18
846,21,41,-32,25
847,29,28,-11,24
848,46,24,-10,20
849,65,37,-13,20
850,100,35,0,11
851,124,79,-21,25
852,216,108,5,13
853,355,180,-8,16
854,532,288,-16,16
855,658,412,1,15
856,704,501,7,11
857,549,465,20,11
858,368,344,29,9
859,209,245,-1,16
860,156,162,10,8
861,197,149,21,2
862,334,253,3,21
863,525,441,1,13
864,733,696,18,6
865,883,903,36,-2
866,847,989,55,-4
867,686,910,30,-3
868,471,720,11,16
869,285,498,5,17
870,143,324,13,12
871,83,193,6,9
872,57,123,6,17
873,34,94,2,16
874,47,61,8,20
875,45,54,4,18
876,57,22,16,13
877,43,33,8,12
878,33,44,-2,18
879,36,37,-6,14
880,33,33,6,15
881,32,41,-20,21
882,40,29,-18,23
883,50,18,11,19
884,48,31,-5,21
885,51,32,-9,24
886,65,20,9,12
887,83,47,-22,24
888,89,58,-11,20
889,110,63,-9,14
890,123,82,-18,26
891,149,81,-11,15
892,177,91,-7,17
893,203,129,-10,14
894,232,170,-21,25
895,271,210,-18,18
896,328,241,-4,15
897,375,293,-4,15
898,422,315,-1,17
899,433,351,-16,22
900,451,356,11,10
901,430,356,3,14
902,406,341,12,11
903,380,358,-7,17
904,367,338,18,3
905,348,323,11,13
906,324,358,-17,14
907,309,318,-6,19
908,280,313,0,15
909,276,296,2,21
910,244,298,-4,18
911,243,290,1,18
912,211,297,-1,14
913,209,268,17,10
914,199,264,8,7
915,169,269,0,16
916,173,249,16,11
917,151,260,-7,19
918,138,235,0,8
919,132,239,1,10
920,129,214,18,9
921,123,222,-4,24
922,107,202,-6,20
923,104,190,0,16
924,98,174,8,12
925,90,174,-9,15
926,67,168,-9,17
927,78,158,-20,23
928,62,145,-16,18
929,69,132,-9,17
930,55,135,-12,19
931,50,121,-14,18
932,64,87,4,11
933,70,79,2,17
934,60,97,-7,18
935,59,91,-7,18
936,62,76,-7,17
937,68,79,-16,21
938,66,83,-14,23
939,71,79,-11,26
940,79,65,0,22
941,83,59,-8,22
942,93,54,-7,18
943,78,75,-8,17
944,78,70,-31,28
945,97,58,-5,18
946,92,62,1,16
947,87,63,-14,23
948,103,52,5,14
949,102,70,-27,28
950,91,60,-4,20
951,103,59,-7,24
952,94,79,-16,26
953,109,43,13,15
954,97,75,-15,30
955,111,64,-7,21
956,117,65,-9,26
957,111,77,-21,29
958,114,56,4,25
959,112,89,-11,23
960,136,67,0,18
961,135,79,-10,26
962,133,88,-12,26
963,133,95,-14,25
964,151,80,-20,25
965,164,71,-9,26
966,177,87,-10,26
967,185,102,-17,24
968,194,90,-2,18
969,216,82,12,18
970,210,95,-2,16
971,229,121,-9,17
972,263,106,1,20
973,274,128,-10,26
974,287,148,-24,31
975,292,138,6,13
976,338,132,0,16
977,336,160,-22,29
978,353,145,1,22
979,379,152,20,8
980,377,183,-13,21
981,386,193,-14,25
982,394,195,-7,24
983,402,215,-1,19
984,418,206,0,16
985,418,218,-6,25
986,452,199,8,25
987,445,229,-10,22
988,484,201,3,21
989,490,223,13,21
990,494,224,10,16
991,500,227,4,26
992,510,219,24,17
993,547,222,20,29
994,571,256,8,42
995,570,268,7,49
996,661,261,13,67
997,964,321,18,80
998,2149,621,3,79
999,7379,2470,91,27
1000,10590,6409,292,-68
1001,4213,2564,133,-31
1002,3801,2077,107,-22
1003,4566,1891,75,-13
1004,6698,2335,101,-20
1005,8066,3309,165,-48
1006,7402,3717,210,-80
1007,7260,3267,127,-32
1008,8381,3036,116,-36
1009,8161,3266,188,-68
1010,5918,3037,66,-13
1011,3256,1911,95,-26
1012,1492,1055,28,15
1013,670,509,-11,28
1014,412,305,7,13
1015,358,244,0,24
1016,356,211,17,21
1017,338,220,0,23
1018,333,223,1,17
1019,342,200,7,24
1020,330,182,10,22
1021,311,183,-3,28
1022,333,144,11,19
1023,311,191,-6,22
1024,319,179,15,22
1025,337,168,27,16
1026,324,230,-10,28
1027,351,211,4,14
1028,380,190,22,18
1029,397,213,5,23
1030,414,210,12,21
1031,428,223,-7,27
1032,437,220,3,22
1033,441,214,-3,27
1034,420,225,0,20
1035,390,216,-5,22
1036,348,218,-13,23
1037,306,198,-5,26
1038,300,189,-8,21
1039,307,173,3,24
1040,308,167,4,24
1041,299,203,-5,27
1042,314,227,8,15
1043,345,222,-6,30
1044,358,199,9,20
1045,360,171,7,18
1046,369,158,15,18
1047,364,110,13,24
1048,311,158,-22,28
1049,315,139,-22,24
1050,301,144,-7,28
1051,295,153,-15,32
1052,317,153,3,24
1053,362,175,-5,30
1054,434,195,21,15
1055,515,233,7,24
1056,610,279,26,9
1057,709,312,10,22
1058,770,352,-6,20
1059,787,344,12,23
1060,772,343,0,21
1061,707,339,5,25
1062,680,304,20,22
1063,623,300,13,30
1064,600,302,7,31
1065,607,303,3,35
1066,619,283,25,20
1067,609,298,4,36
1068,630,313,22,31
1069,681,363,12,27
1070,798,422,-1,37
1071,1013,503,5,36
1072,1307,618,-4,36
1073,1603,697,-11,45
1074,1907,757,-28,55
1075,2090,739,-44,57
1076,2100,682,-37,53
1077,2007,629,-54,52
1078,1788,630,-67,52
1079,1677,586,-43,51
1080,1630,622,-39,49
1081,1740,677,-27,49
1082,1880,801,-28,45
1083,2156,872,-23,59
1084,2397,972,-55,72
1085,2573,962,-55,82
1086,2647,932,-27,56
1087,2596,853,-16,67
1088,2420,811,-1,69
1089,2242,786,-13,77
1090,2122,733,14,90
1091,2020,742,7,95
1092,1960,746,8,105
1093,2012,724,16,94
1094,2177,733,37,77
1095,2389,779,5,76
1096,2734,842,-4,81
1097,3114,920,0,82
1098,3563,984,0,94
1099,3964,1126,-16,102
1100,4401,1115,78,95
1101,4714,1281,63,105
1102,5158,1475,49,116
1103,5839,1787,52,120
1104,7136,2383,89,85
1105,10183,3671,78,77
1106,17074,6393,191,-30
1107,30079,9191,3105,-781
1108,32203,1850,16550,1412
1109,31917,3207,14170,13687
1110,31722,4416,11405,22142
1111,32119,3827,11017,25977
1112,32477,3257,11040,27578
1113,32652,2994,11048,28256
1114,32593,3078,11056,28011
1115,32327,3509,11042,26772
1116,31891,4204,11166,23929
1117,31801,3800,12970,17095
1118,32290,1720,16575,5343
1119,31063,5519,11080,-2280
1120,27818,3740,150,-55
1121,15340,2889,122,-17
1122,10168,2433,87,23
1123,8149,1989,119,12
1124,7569,1770,96,25
1125,7707,1583,92,5
1126,9018,1345,102,13
1127,11311,1160,112,0
1128,15392,1129,87,3
1129,20527,1004,102,-14
1130,25390,932,128,-40
1131,28724,1088,71,-61
1132,29490,954,141,-84
1133,27289,1011,161,-86
1134,23035,892,113,-32
1135,17707,958,72,-26
1136,12913,949,73,11
1137,9054,987,102,-7
1138,6471,964,56,23
1139,4840,1042,27,45
1140,3863,1032,41,27
1141,3307,997,94,11
1142,3057,913,92,20
1143,2923,877,84,23
1144,2788,859,66,28
1145,2666,754,58,33
1146,2482,689,80,12
1147,2381,641,43,26
1148,2263,631,21,35
1149,2207,564,19,22
1150,2123,488,19,29
1151,2054,400,23,28
1152,1912,377,3,47
1153,1779,350,3,43
1154,1678,323,11,34
1155,1617,288,23,28
1156,1579,268,32,27
1157,1503,313,47,21
1158,1565,277,41,41
1159,1695,302,-8,57
1160,1927,379,-30,48
1161,2176,438,-1,5
1162,2406,492,-24,7
1163,2375,500,5,-9
1164,2116,532,-33,34
1165,1864,516,-24,78
1166,1711,547,52,37
1167,1840,654,13,33
1168,2038,687,41,21
1169,2190,647,58,24
1170,2257,589,1,47
1171,2074,477,34,28
1172,1788,396,6,46
1173,1557,295,31,51
1174,1381,287,11,51
1175,1315,275,33,45
1176,1317,279,29,49
1177,1274,296,38,40
1178,1264,379,-6,61
1179,1196,498,8,53
1180,1141,622,19,45
1181,1016,752,48,36
1182,1057,815,9,64
