Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
119,-4,-9,3,-4
120,3,-14,0,-2
121,-7,-3,6,-5
122,-4,-3,-5,0
123,-9,6,-11,-3
124,-3,-2,-9,-2
125,-8,-3,4,-7
126,-2,-8,0,-10
127,-7,4,-17,3
128,-10,-1,5,-6
129,-11,1,0,-3
130,-8,-1,-1,-2
131,-8,-5,-6,-2
132,-7,-1,-3,3
133,-3,-3,-4,-5
134,-10,4,-14,0
135,-2,-13,7,-4
136,4,-21,12,-7
137,-6,0,-9,-1
138,-15,18,-29,5
139,-10,2,-8,-6
140,-8,9,-4,-7
141,-5,-4,0,0
142,-5,-7,-1,0
143,-18,11,-10,-2
144,2,-5,-8,-1
145,-4,-8,2,-4
146,-10,4,-6,0
147,-12,4,-13,-1
148,-10,-5,10,-10
149,-14,7,-9,-5
150,2,-14,-1,-2
151,-6,-1,0,-6
152,-7,-3,-2,-2
153,-5,-8,6,-10
154,-7,-2,-2,-9
155,-3,-7,6,-7
156,-10,7,-7,-4
157,-9,3,-2,3
158,-5,0,-10,1
159,-9,1,0,-3
160,-12,-10,9,-7
161,3,-18,5,-3
162,-2,-11,5,-1
163,0,-3,-2,-5
164,-5,0,-14,2
165,-9,-1,-1,-9
166,-12,7,-17,0
167,-7,-4,0,-6
168,-11,7,-7,0
169,-8,6,-19,1
170,-7,4,-17,-1
171,-5,0,-10,-5
172,-2,-7,-3,-7
173,0,-12,8,-7
174,-2,-13,2,-8
175,-5,0,-4,-5
176,1,-20,9,-13
177,-1,-13,0,-4
178,0,-2,-9,-2
179,-5,-10,1,-6
180,-12,8,-13,1
181,-15,11,-13,6
182,-9,1,-1,-4
183,-15,16,-29,3
184,-7,0,-6,-8
185,4,-21,9,-7
186,-9,8,-16,-4
187,-5,-1,-1,-1
188,-5,-6,5,-7
189,-2,-9,-1,-3
190,-4,-6,-3,1
191,-12,4,-2,-6
192,-11,-3,-9,2
193,-7,-1,-4,-3
194,3,-9,-8,-3
195,-9,-2,0,-9
196,-8,-4,-4,-8
197,-4,-3,-7,-2
198,-5,-11,7,-7
199,-15,14,-18,6
200,-1,-7,-4,1
201,-6,-7,2,-8
202,-10,1,-10,0
203,-9,-2,-3,1
204,-7,-7,3,-3
205,-2,-17,14,-5
206,-1,-1,-3,-5
207,-2,-5,-3,-2
208,-2,1,-14,0
209,-7,8,-15,0
210,-5,2,-4,-5
211,-2,-13,11,-7
212,-2,-6,-3,-2
213,-3,4,-15,2
214,-3,8,-26,-1
215,-4,-10,7,-10
216,0,-6,-6,-2
217,-3,-7,1,-6
218,-7,1,-14,-2
219,-3,-14,6,-3
220,-2,-12,12,-13
221,-7,-4,-8,-2
222,-13,8,-10,-1
223,-8,-8,7,-8
224,1,-28,21,-13
225,-3,-2,-13,2
226,-7,2,-6,-4
227,-18,21,-24,-4
228,-1,-10,2,0
229,-4,-8,5,-8
230,1,-14,2,-3
231,1,-8,-4,-5
232,-7,-4,-2,-4
233,0,-7,-4,-1
234,-3,-5,0,-4
235,2,-27,21,-11
236,-4,-2,-3,-5
237,0,-9,3,2
238,-7,1,-6,0
239,-5,-4,-3,-5
240,-1,-6,-12,3
241,3,-12,-1,-4
242,-9,4,-7,-6
243,-5,-9,2,-4
244,-12,-2,-2,-5
245,-1,1,-19,0
246,-2,-2,-4,0
247,-3,-11,8,-6
248,-6,-6,3,-11
249,-19,16,-12,-3
250,-9,1,-12,-2
251,-9,-8,1,-5
252,-10,3,-5,-1
253,0,-16,0,-1
254,-10,3,-5,-7
255,-9,-4,5,-6
256,-7,1,-6,-6
257,0,-7,3,-8
258,-5,3,-10,2
259,0,-13,8,-6
260,-8,3,-13,0
261,-13,6,-9,-5
262,-5,0,-11,0
263,3,-5,-4,-7
264,-16,13,-19,7
265,-4,-7,-6,-6
266,-7,6,-10,0
267,-4,0,-7,0
268,-2,-6,-5,0
269,-6,-3,-7,6
270,-9,4,-10,0
271,-6,-8,7,-1
272,-10,-1,-5,1
273,4,-22,14,-5
274,-8,2,-7,0
275,2,-14,-4,0
276,-8,2,-8,3
277,-8,6,-21,4
278,-4,4,-15,10
279,3,-5,-16,5
280,-8,2,-11,3
281,0,-14,0,5
282,-4,-5,-3,1
283,-1,0,-17,10
284,6,-25,23,-12
285,-5,0,-1,-1
286,-4,0,-14,6
287,-1,-13,4,3
288,0,-10,0,2
289,-4,-5,-6,10
290,-9,-1,-1,0
291,-3,-7,-1,-2
292,-8,0,-8,-1
293,-5,-2,-9,0
294,-14,9,-19,4
295,-10,5,-9,0
296,-3,-5,-4,-7
297,0,-7,-12,3
298,-12,6,-13,0
299,-7,0,-5,-6
300,0,-12,1,-1
301,-10,7,-15,9
302,-11,0,-2,1
303,4,-24,6,4
304,5,-12,-6,1
305,2,-9,-11,7
306,-5,0,-3,1
307,-3,-18,0,2
308,-10,-2,-6,5
309,-10,0,-8,7
310,-13,6,-16,13
311,-7,0,-10,9
312,-9,3,-8,9
313,-6,14,-26,17
314,-9,2,-5,10
315,-6,-10,3,8
316,-6,0,-13,18
317,-14,7,-14,11
318,-10,9,-10,8
319,-1,-4,-12,15
320,-7,8,-15,13
321,-8,8,-22,14
322,-2,-6,-2,11
323,-10,4,-10,9
324,-3,-7,0,17
325,-12,12,-16,15
326,-13,10,-21,11
327,-1,-8,-7,13
328,-8,-3,-9,8
329,-11,11,-13,12
330,-10,4,-11,12
331,-4,2,-11,10
332,-8,1,-6,6
333,-6,-2,-11,12
334,-12,4,-4,8
335,-7,12,-24,15
336,5,-17,-6,13
337,-1,-1,-10,12
338,-2,-7,6,2
339,3,-22,17,1
340,-6,0,-4,7
341,0,2,-18,11
342,-7,1,-4,8
343,-3,-5,-6,5
344,0,-7,-5,8
345,-5,-8,2,7
346,-5,-3,-11,15
347,-4,-1,-13,10
348,-7,11,-32,17
349,-9,7,-8,8
350,-5,5,-24,10
351,-10,4,-14,12
352,-7,3,-16,8
353,-3,6,-17,7
354,-1,1,-16,11
355,-2,-10,-1,6
356,-4,6,-20,10
357,-15,15,-18,7
358,5,-14,-6,7
359,-8,6,-18,8
360,-2,-10,5,4
361,-4,-3,-13,9
362,-12,8,-12,5
363,-2,-6,-11,8
364,-9,0,-14,10
365,-13,9,-20,8
366,-4,4,-24,12
367,-10,6,-15,7
368,0,-6,-13,8
369,-7,-8,-6,9
370,-11,12,-20,5
371,-13,8,-16,7
372,-1,-4,-19,11
373,-2,0,-17,6
374,-10,8,-17,5
375,-6,-9,2,4
376,0,-16,6,0
377,-1,-13,6,0
378,-6,0,-14,9
379,-14,17,-26,13
380,-15,21,-21,6
381,-13,4,-12,5
382,-3,-7,-9,8
383,-6,-2,-8,6
384,-7,2,-16,5
385,0,-13,0,7
386,-4,0,-7,4
387,-9,4,-11,5
388,-10,7,-13,8
389,-10,5,-12,4
390,-9,9,-16,9
391,-5,-3,-3,3
392,-7,-3,6,2
393,-5,-4,-2,0
394,-2,-3,0,0
395,-13,20,-26,10
396,-6,4,-16,13
397,-8,1,-8,11
398,4,-19,15,-1
399,-11,12,-14,10
400,2,-10,2,5
401,-4,6,-17,17
402,-4,8,-13,11
403,-3,-4,-11,14
404,2,-16,3,8
405,-7,7,-18,12
406,-10,13,-19,10
407,-7,0,-12,11
408,-2,-1,-12,13
409,-12,4,-2,5
410,-6,1,-12,14
411,-10,5,-8,6
412,-7,-1,-1,10
413,-10,-3,-3,6
414,-1,-4,-14,10
415,-13,11,-16,15
416,-10,14,-24,14
417,-13,20,-19,13
418,-3,-6,0,8
419,-14,3,0,4
420,-9,6,-23,13
421,-11,6,-15,10
422,-6,-1,-10,11
423,-12,13,-18,12
424,-1,3,-16,12
425,-8,1,-6,15
426,-7,5,-12,18
427,-3,-7,-10,9
428,-4,3,-2,8
429,-4,1,-8,13
430,-2,-10,-4,10
431,-1,-8,-4,10
432,-11,4,-6,11
433,-1,3,-18,5
434,-8,8,-17,10
435,-2,2,-26,16
436,-1,-7,-5,11
437,-6,2,-16,13
438,-13,7,-13,11
439,-11,2,-14,14
440,0,0,-22,15
441,-11,18,-30,18
442,-7,0,-6,9
443,-10,15,-22,15
444,0,-5,-8,11
445,1,-8,-10,11
446,-8,8,-20,13
447,-5,11,-23,15
448,-12,11,-22,17
449,-12,19,-36,18
450,-1,-10,-1,5
451,-5,0,-14,11
452,0,-15,3,7
453,0,-7,-13,17
454,-8,-4,1,6
455,-7,-5,1,11
456,-8,0,-6,12
457,-14,14,-20,17
458,0,-7,0,3
459,-8,13,-27,17
460,7,-18,2,6
461,-1,0,-15,17
462,4,-7,-8,11
463,-5,-4,-8,7
464,-9,18,-32,15
465,-4,-7,-5,13
466,-13,13,-30,24
467,-4,0,-15,16
468,-2,-1,-18,8
469,-1,-2,-4,9
470,-6,0,-16,14
471,1,-14,-5,12
472,-9,3,-14,13
473,-10,2,-12,10
474,-3,0,-21,9
475,-5,0,-9,11
476,-8,-1,-9,10
477,-4,-2,-7,14
478,-8,0,-5,8
479,0,0,-11,8
480,-7,1,-11,8
481,-8,-3,2,0
482,-7,-5,0,7
483,-9,5,-12,13
484,2,-8,-3,7
485,-6,0,-9,10
486,3,-8,1,9
487,-10,2,-4,9
488,-5,7,-20,14
489,-11,9,-11,7
490,-9,13,-14,12
491,-8,4,-12,9
492,-8,1,-13,12
493,2,-17,-3,6
494,-8,1,-11,10
495,0,-6,-5,13
496,-9,7,-5,2
497,-6,-6,0,4
498,-8,-6,-6,14
499,-5,13,-30,14
500,-12,4,-12,9
501,-2,4,-9,10
502,-3,1,-7,4
503,-3,-1,-10,6
504,-2,0,-10,9
505,0,-4,-4,10
506,-4,1,-15,11
507,-1,-7,-2,8
508,4,-20,5,0
509,5,-7,-17,11
510,0,-4,-4,5
511,2,-8,0,2
512,-12,3,-6,3
513,-7,-2,-2,7
514,-7,5,-20,11
515,-7,0,-6,2
516,-11,8,-24,12
517,-4,-13,6,2
518,-5,-8,4,3
519,-9,-1,-7,8
520,-6,-2,-2,5
521,-4,-4,-5,-1
522,-1,8,-24,9
523,-3,4,-19,9
524,-5,-1,-9,4
525,2,-18,13,-1
526,-5,0,-2,3
527,-8,1,-14,10
528,-2,-14,12,-3
529,-12,4,-10,3
530,1,-11,4,-3
531,-6,0,-11,8
532,-10,2,0,-4
533,0,-22,15,-6
534,4,-7,-8,7
535,-5,-1,-7,1
536,-7,1,-18,9
537,-15,15,-21,8
538,-3,-5,3,-1
539,0,-11,7,-7
540,-11,6,-10,0
541,-4,-6,0,2
542,-5,-7,-5,0
543,-11,5,-4,6
544,6,-15,1,0
545,-2,4,-19,9
546,-13,8,-10,-3
547,-2,-10,6,1
548,-10,8,-12,5
549,-1,-9,0,7
550,-6,-5,1,-2
551,-3,-6,3,0
552,-9,0,-16,11
553,-18,20,-30,8
554,-8,3,-6,2
555,9,-22,4,0
556,1,-4,0,3
557,-11,1,-8,4
558,-5,-2,-5,5
559,-4,13,-19,5
560,-8,2,-6,5
561,-12,12,-14,7
562,-2,4,-16,11
563,-6,1,-13,13
564,0,3,-8,6
565,-5,0,-5,4
566,-12,9,-12,8
567,-11,2,-6,3
568,2,-9,-6,14
569,-11,11,-10,3
570,-5,3,-16,13
571,-9,0,2,4
572,-5,1,-11,1
573,-6,-5,7,3
574,2,-15,11,1
575,-3,1,-7,4
576,-11,3,-1,1
577,2,-10,-1,4
578,-3,7,-17,12
579,-11,10,-21,13
580,-4,-1,3,3
581,-2,1,-6,3
582,5,-18,5,0
583,0,-20,16,-4
584,-15,7,-9,4
585,0,-14,9,3
586,-11,5,-9,7
587,0,-12,1,10
588,-12,4,-5,4
589,-10,1,-5,6
590,-7,8,-19,6
591,-6,4,-5,0
592,-4,1,-10,8
593,-9,4,0,4
594,-11,16,-25,6
595,-10,0,-3,0
596,-19,10,-3,1
597,1,-12,0,-1
598,0,-2,-6,6
599,-3,-12,4,0
600,-5,0,-14,11
601,-2,-2,-10,8
602,-3,4,-8,0
603,-4,5,-12,9
604,-7,3,0,2
605,-8,-2,2,-3
606,-3,-6,4,2
607,-11,10,-9,0
608,-3,-10,-1,3
609,0,-17,14,-2
610,-3,0,-1,3
611,-6,-8,-1,1
612,-9,2,-7,5
613,4,-13,1,3
614,-6,0,-5,4
615,-9,11,-17,3
616,-1,-6,3,-2
617,-1,2,-14,3
618,-2,-2,-4,-1
619,-12,15,-22,7
620,-1,-7,-2,0
621,1,-11,-1,0
622,-1,-2,-9,0
623,-12,-1,2,-5
624,-3,-9,9,-6
625,4,-11,-7,3
626,6,-10,-4,2
627,-2,-10,1,-5
628,-1,-10,8,-5
629,-8,3,-7,1
630,-6,6,-9,0
631,0,-6,-5,2
632,-6,4,-17,6
633,1,-3,-9,2
634,3,-7,-1,1
635,-3,-10,16,-10
636,4,-19,16,-8
637,-10,13,-14,-1
638,-4,-1,-3,-2
639,-3,-8,0,0
640,0,-9,9,-4
641,0,-10,11,-10
642,-8,-2,13,-8
643,0,-2,0,1
644,-6,-9,9,-5
645,-8,0,2,0
646,-2,7,-20,4
647,0,-5,2,-4
648,-4,3,-3,0
649,-4,-4,0,0
650,-6,6,-3,0
651,2,-5,1,0
652,-8,1,-7,5
653,3,-22,23,-11
654,3,0,-6,0
655,5,-11,19,0
656,-8,14,-7,20
657,1,4,1,13
658,1,0,3,7
659,0,8,-15,9
660,0,5,0,6
661,3,3,5,4
662,12,-14,21,-3
663,5,0,-1,8
664,6,-9,10,8
665,-1,6,1,10
666,7,-13,11,2
667,-1,0,1,0
668,4,-10,7,8
669,-6,3,4,6
670,4,-9,4,4
671,-1,0,-4,14
672,-8,10,-6,14
673,7,-10,4,9
674,-8,10,-11,12
675,-2,3,-12,8
676,-1,8,-14,10
677,-4,1,-2,3
678,-1,5,-8,6
679,2,7,-9,12
680,-6,21,-20,14
681,8,1,-10,8
682,9,-7,-3,8
683,-2,2,-10,15
684,0,5,-6,12
685,-4,2,-4,14
686,-2,0,-10,22
687,0,13,-17,36
688,-2,3,-9,58
689,-9,17,-25,97
690,-10,28,-41,132
691,-20,55,-77,170
692,-19,41,-59,180
693,-19,40,-57,176
694,-6,27,-46,152
695,-10,18,-32,119
696,-7,19,-24,77
697,-10,12,-19,60
698,0,0,-6,45
699,-1,8,-12,30
700,-3,4,-5,26
701,-4,10,-8,24
702,1,-6,-1,21
703,-6,8,-8,23
704,-4,11,-17,19
705,6,-13,4,13
706,-4,8,-10,19
707,-4,15,-20,23
708,6,2,-14,18
709,0,7,-16,20
710,0,16,-23,20
711,2,-1,-4,13
712,-7,17,-13,18
713,0,6,-7,14
714,-4,4,-2,11
715,-7,17,-17,25
716,5,-1,1,10
717,-2,11,-15,20
718,-1,16,-23,27
719,12,-5,0,26
720,1,16,-19,28
721,4,0,1,26
722,-4,20,-23,30
723,8,0,-5,30
724,-7,7,-5,22
725,-5,24,-17,22
726,-5,10,-8,22
727,5,0,-11,21
728,11,-10,1,19
729,8,-8,15,12
730,-4,4,3,10
731,3,2,-8,16
732,0,1,0,15
733,-2,6,1,16
734,2,6,-2,14
735,7,2,-9,18
736,9,-5,2,11
737,4,-2,5,14
738,3,6,-10,17
739,14,-2,0,12
740,17,-19,20,3
741,4,2,-2,12
742,13,-16,8,18
743,5,9,-14,12
744,-1,5,-2,19
745,-10,13,-7,14
746,5,-1,-2,16
747,0,-2,-5,17
748,-10,12,-10,17
749,7,-5,-2,11
750,-4,15,-25,17
751,0,5,-4,13
752,-1,0,5,10
753,3,7,-13,21
754,4,6,-15,12
755,-3,7,-8,17
756,0,-3,4,14
757,6,-6,0,14
758,-1,9,-5,12
759,6,-8,0,14
760,10,-10,-4,22
761,3,7,-8,13
762,1,1,7,14
763,6,6,-6,15
764,11,1,-8,17
765,12,3,-10,17
766,2,20,-14,16
767,22,-7,5,12
768,10,19,-12,14
769,15,15,-12,20
770,26,22,-13,11
771,33,18,-7,8
772,41,9,0,11
773,40,22,-5,19
774,40,35,-7,15
775,41,23,-16,24
776,53,10,-8,14
777,47,11,0,15
778,40,16,-4,14
779,31,6,6,8
780,23,28,-10,7
781,30,7,-5,16
782,10,24,-12,14
783,19,12,-13,17
784,5,27,-14,14
785,15,5,8,8
786,33,-7,5,10
787,35,5,-5,16
788,38,10,-13,19
789,56,10,4,7
790,60,36,-24,22
791,90,25,-7,16
792,99,42,-15,15
793,123,33,-5,11
794,141,42,-6,9
795,162,48,-11,17
796,161,47,2,15
797,171,41,2,11
798,154,38,-2,15
799,139,48,-26,18
800,123,26,-2,13
801,76,37,-20,18
802,59,10,9,4
803,37,16,-6,17
804,32,15,-4,8
805,34,16,-8,14
806,35,12,0,13
807,40,16,-6,14
808,46,20,-7,13
809,65,21,-10,13
810,90,21,-5,11
811,114,37,-10,12
812,165,61,-28,18
813,239,47,7,8
814,282,57,0,10
815,324,49,9,8
816,360,65,-9,14
817,375,66,2,19
818,385,83,-24,20
819,387,88,-13,23
820,379,70,-6,18
821,361,67,-19,19
822,345,68,-16,16
823,328,59,-16,19
824,301,54,-7,12
825,276,56,-10,21
826,273,38,-5,16
827,282,35,-10,26
828,276,34,-7,17
829,260,43,0,10
830,260,69,-18,21
831,248,49,-4,11
832,207,47,-12,22
833,140,61,-20,19
834,106,22,11,12
835,92,20,-4,18
836,57,47,-10,16
837,75,13,4,5
838,69,24,-6,12
839,75,29,-6,15
840,104,20,5,13
841,115,24,7,18
842,144,28,12,8
843,166,62,-2,13
844,243,43,16,8
845,317,82,-19,20
846,421,77,-8,14
847,531,90,-24,27
848,644,71,12,12
849,678,101,-8,14
850,677,106,2,13
851,640,121,-13,17
852,577,88,-2,9
853,531,106,-14,17
854,593,79,-20,18
855,629,101,-16,22
856,713,96,-4,10
857,746,117,-28,24
858,746,97,6,11
859,733,134,-19,19
860,793,96,-3,18
861,898,101,2,8
862,1028,122,-11,20
863,1125,117,-4,15
864,1148,103,25,-2
865,1087,139,-5,7
866,951,144,-6,17
867,816,127,-9,22
868,668,91,10,13
869,512,118,-23,29
870,398,100,-8,8
871,333,77,-3,21
872,263,81,-11,18
873,221,68,-1,17
874,197,61,1,14
875,195,29,6,10
876,170,65,-19,21
877,183,34,4,13
878,173,41,5,8
879,170,40,2,12
880,180,32,-3,18
881,165,46,-19,17
882,190,30,-5,13
883,173,38,-11,16
884,181,31,0,14
885,193,16,-2,16
886,188,25,-11,16
887,206,12,6,8
888,219,19,1,10
889,286,37,-19,17
890,345,22,2,13
891,440,21,0,18
892,541,48,-6,4
893,676,53,-11,17
894,799,90,-28,21
895,965,61,-18,14
896,1102,86,-31,30
897,1227,74,-10,11
898,1350,99,-31,24
899,1428,85,-11,16
900,1470,114,-10,15
901,1496,83,7,11
902,1488,113,-1,6
903,1465,134,-20,22
904,1433,122,-7,9
905,1401,127,-28,30
906,1350,117,-12,27
907,1248,134,-9,15
908,1161,128,-13,18
909,1077,133,-18,20
910,1007,130,-18,13
911,910,143,-13,18
912,834,127,-6,18
913,759,139,-16,13
914,713,134,-27,19
915,657,108,-5,10
916,591,122,-10,17
917,540,101,-6,15
918,507,93,0,13
919,455,79,7,13
920,426,81,1,18
921,392,83,-2,10
922,372,72,6,8
923,337,84,-14,20
924,298,83,-2,8
925,289,81,-1,14
926,273,77,-19,21
927,285,44,4,15
928,259,50,1,12
929,252,60,-4,13
930,248,57,-15,21
931,252,44,3,13
932,242,69,-15,20
933,260,47,-8,21
934,279,40,-9,13
935,309,28,0,18
936,301,54,-14,17
937,334,36,-10,21
938,384,50,-29,17
939,408,51,-14,18
940,427,46,-9,16
941,465,52,-11,19
942,506,41,0,14
943,508,64,-4,17
944,535,63,-7,13
945,570,57,-7,23
946,575,91,-33,23
947,604,69,-10,19
948,629,66,-6,15
949,658,62,-21,21
950,663,45,0,13
951,678,62,-14,23
952,674,69,-9,23
953,702,59,3,17
954,698,82,-24,32
955,692,62,-7,31
956,696,59,-8,35
957,730,92,-16,47
958,947,77,3,56
959,1744,83,1,68
960,3529,218,-23,72
961,4736,715,-52,65
962,2363,579,4,39
963,1197,333,-25,29
964,983,197,15,29
965,939,160,16,23
966,1007,161,-2,18
967,1196,137,0,15
968,1722,151,4,22
969,3075,201,-14,28
970,5042,428,-47,43
971,5694,707,-62,38
972,4083,696,-26,30
973,2131,497,-30,27
974,1200,286,-6,22
975,908,188,17,13
976,938,208,-12,25
977,1289,221,0,27
978,2046,283,-5,24
979,3023,339,20,24
980,3862,459,-9,10
981,4097,518,13,6
982,3566,563,-48,45
983,2704,447,0,8
984,1827,363,-17,16
985,1322,315,-16,30
986,1353,387,-12,23
987,1803,636,-20,31
988,2461,1010,29,-2
989,3114,1530,-3,13
990,3476,1826,44,3
991,3271,1908,33,-3
992,2757,1610,60,-4
993,2284,1149,23,19
994,1922,808,1,15
995,1777,501,2,28
996,1656,372,27,8
997,1478,343,-3,6
998,1326,274,4,20
999,1226,258,-5,32
1000,1156,241,-12,28
1001,1136,220,17,12
1002,1120,216,-13,29
1003,1092,211,-11,21
1004,1066,212,-12,23
1005,1128,200,-2,15
1006,1231,164,18,17
1007,1282,200,-18,24
1008,1241,189,-17,23
1009,1073,188,-9,16
1010,902,113,27,9
1011,691,144,-11,16
1012,537,109,1,13
1013,468,85,-4,12
1014,438,59,10,12
1015,410,60,1,19
1016,404,72,-2,17
1017,400,64,10,20
1018,421,81,-2,23
1019,439,71,-2,23
1020,442,82,-11,23
1021,484,66,-1,23
1022,536,67,2,21
1023,552,73,-4,17
1024,594,59,16,10
1025,600,81,-11,24
1026,586,67,6,20
1027,560,86,7,14
1028,555,68,5,18
1029,523,92,-5,22
1030,523,78,5,9
1031,532,66,-5,19
1032,551,90,-14,26
1033,584,77,1,23
1034,642,89,-30,28
1035,762,49,14,9
1036,961,70,-14,25
1037,1184,69,-2,27
1038,1429,82,-1,15
1039,1601,94,-21,22
1040,1700,81,-13,27
1041,1627,76,2,26
1042,1428,95,11,25
1043,1219,102,-8,31
1044,1063,117,-17,35
1045,1005,136,-6,29
1046,991,149,-15,34
1047,1047,119,1,23
1048,1054,125,-7,28
1049,1066,108,-6,26
1050,1036,120,-13,31
1051,1032,94,12,22
1052,983,122,0,33
1053,1006,124,11,17
1054,1037,140,1,24
1055,1100,137,0,27
1056,1175,164,0,33
1057,1272,158,-16,44
1058,1357,176,6,46
1059,1445,183,2,50
1060,1527,227,-27,70
1061,1596,244,-18,82
1062,1681,243,-5,83
1063,1786,261,-21,101
1064,1857,238,4,86
1065,1874,266,-13,95
1066,1933,241,3,78
1067,1951,258,-6,78
1068,2034,264,-5,59
1069,2157,279,2,56
1070,2302,257,2,62
1071,2479,306,-7,68
1072,2738,314,6,78
1073,3059,332,-11,102
1074,3441,362,-7,113
1075,3853,423,-3,132
1076,4294,412,9,128
1077,4860,456,-2,128
1078,5344,519,-4,108
1079,5968,478,27,93
1080,6551,560,3,94
1081,7087,664,-30,96
1082,7660,676,-21,89
1083,7997,748,-48,107
1084,8435,754,-38,135
1085,8944,824,-22,149
1086,9822,975,-59,187
1087,11493,1051,-9,176
1088,13906,1222,22,139
1089,16840,1392,-5,125
1090,19576,1651,-55,114
1091,22243,1901,-66,118
1092,23893,2190,-59,84
1093,25326,2657,-183,139
1094,26510,3093,-156,94
1095,28796,3409,8,65
1096,31577,5303,357,-91
1097,32767,4999,5672,-1389
1098,32767,471,13934,-1570
1099,32767,-1849,17037,3046
1100,32767,-958,15618,11037
1101,32767,535,13152,17746
1102,32767,1167,11731,22155
1103,32767,1195,11284,24161
1104,32767,1157,11250,24485
1105,32767,1264,11378,23521
1106,32767,1100,12180,20405
1107,32767,-239,14553,14001
1108,32767,-1884,17092,4542
1109,32767,777,13556,-2272
1110,31547,4604,42,-41
1111,20651,2564,-197,120
1112,14222,2119,-92,87
1113,11441,1805,-11,75
1114,10292,1550,37,92
1115,9608,1371,90,55
1116,9085,1297,37,76
1117,8519,1106,82,70
1118,7876,982,46,70
1119,6992,830,54,63
1120,6200,692,21,68
1121,5497,636,31,59
1122,4937,563,63,37
1123,4541,455,55,43
1124,4139,483,10,55
1125,3873,441,42,31
1126,3526,440,-5,55
1127,3327,406,17,42
1128,3052,370,13,52
1129,2882,324,19,39
1130,2725,283,49,30
1131,2599,286,24,40
1132,2547,275,40,37
1133,2484,336,-7,44
1134,2445,314,11,49
1135,2388,331,7,52
1136,2362,364,-4,63
1137,2371,379,-11,70
1138,2369,335,40,57
1139,2385,360,48,54
1140,2439,331,48,66
1141,2339,362,42,56
1142,2268,338,36,56
1143,2126,298,37,53
1144,1950,284,19,61
1145,1793,274,12,75
1146,1737,240,13,66
1147,1670,223,26,70
1148,1667,193,47,66
1149,1742,147,59,60
1150,1826,181,-3,88
1151,2039,216,-40,95
1152,2311,237,-33,74
1153,2615,291,-28,44
1154,3005,252,-30,49
1155,3259,238,-16,33
1156,3324,235,-35,19
