Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
86,4,-7,-3,-4
87,-3,-5,-5,-1
88,-3,-8,0,2
89,-7,0,2,-4
90,4,-8,0,-2
91,-3,1,-13,-1
92,-7,6,-17,-2
93,0,-8,-3,5
94,0,-6,-6,-2
95,-3,3,-17,6
96,3,-11,0,-5
97,-11,2,-2,3
98,-4,-7,4,-3
99,-4,-2,-9,3
100,-1,-1,-6,-2
101,-19,20,-19,-2
102,-2,0,-11,4
103,-13,13,-16,0
104,-3,0,-8,-4
105,-3,-17,12,-5
106,-6,9,-21,1
107,5,-5,-6,-6
108,-5,3,-10,1
109,0,-12,9,-12
110,0,-9,11,-9
111,-4,-1,-1,-2
112,-5,-1,-10,1
113,-8,-1,4,-1
114,-2,-6,12,-6
115,-10,1,-4,-2
116,-6,-5,1,-3
117,-7,-3,1,0
118,-5,-7,12,-2
119,-9,-1,-2,-2
120,0,-4,-3,2
121,-9,-7,12,-7
122,-2,0,-4,-7
123,0,-12,0,0
124,1,-14,5,-6
125,-2,-6,-7,3
126,-10,8,-11,3
127,-2,0,-1,-7
128,0,0,-5,1
129,-6,-2,-3,-3
130,-4,2,-12,5
131,-1,-7,1,-11
132,-6,-1,2,-5
133,-11,3,-13,3
134,-1,-5,5,-9
135,-6,-8,3,-7
136,-1,-4,-4,-5
137,0,-13,4,-5
138,-1,-10,8,-7
139,-8,7,-16,3
140,-1,-12,4,-7
141,-5,4,-13,-3
142,-13,0,0,-7
143,-4,-7,-4,-3
144,9,-15,-2,-5
145,0,-9,0,-7
146,-11,1,-5,-1
147,-6,-8,0,-9
148,-4,-7,-4,0
149,1,-19,14,-10
150,-5,4,-9,-6
151,-14,3,0,-4
152,7,-20,8,-10
153,-8,1,-2,-5
154,1,-17,3,-3
155,2,-7,6,-2
156,-5,-7,7,-4
157,8,-28,16,-7
158,-6,0,-2,-1
159,-4,-6,-6,-2
160,-9,3,-15,5
161,-4,-12,9,-9
162,-11,-2,3,-5
163,0,-18,17,-12
164,-7,-2,-10,-1
165,-3,-4,3,-9
166,-5,-18,14,-10
167,-2,-7,-5,-1
168,0,-10,4,-8
169,-11,1,-5,-5
170,-5,-18,12,-11
171,-14,6,-8,-2
172,-12,5,-13,0
173,-13,1,-5,-1
174,-1,-11,0,0
175,-4,-6,1,-4
176,-5,-2,-2,-4
177,5,-14,10,-8
178,-6,-2,0,-5
179,1,-17,11,-6
180,0,-13,13,-8
181,0,-10,10,-9
182,-1,-14,10,-9
183,7,-7,-5,1
184,-3,-10,0,-5
185,-9,-5,-1,-8
186,0,-10,3,-9
187,-5,-1,-8,-5
188,1,-17,8,-4
189,-3,-8,0,-8
190,6,-23,12,-6
191,-5,-10,11,-7
192,-6,-8,7,-5
193,-1,-9,1,-9
194,-11,4,-14,-1
195,0,-3,-18,5
196,-5,-4,0,-3
197,-5,-2,-2,-2
198,-6,-10,12,-2
199,0,-3,-1,-4
200,0,-8,7,-8
201,-6,-16,15,-9
202,0,-16,7,-9
203,-2,-1,-7,2
204,0,-16,10,-10
205,-7,-12,23,-9
206,5,-20,17,-8
207,3,-13,0,0
208,-17,11,-13,0
209,-1,-12,6,-7
210,-8,0,-9,5
211,-3,-3,8,-10
212,-2,-7,-1,-4
213,-7,5,-19,0
214,-5,-7,-7,4
215,5,-16,14,-15
216,3,-17,0,-1
217,3,-10,2,-3
218,-14,2,-3,-7
219,-3,-13,7,-6
220,-6,-2,-1,-5
221,-9,-3,-1,-8
222,0,-10,4,-10
223,-1,-12,-1,-3
224,-7,-5,-4,-3
225,-2,-4,-5,-5
226,-5,-19,12,-10
227,-3,-9,0,-3
228,-4,-9,-1,0
229,-3,-8,-10,-3
230,-12,-5,0,1
231,-5,-10,7,-6
232,-1,-11,4,-5
233,-4,-8,0,-3
234,-5,-17,9,-8
235,-4,-9,1,2
236,-3,-2,-1,-7
237,4,-15,7,-4
238,-3,-10,0,-2
239,-3,-13,4,-2
240,-13,4,-5,-9
241,-5,0,-3,-7
242,-9,3,-10,0
243,-7,1,-3,-4
244,-1,7,-15,-5
245,-10,6,-16,2
246,-7,-9,16,-9
247,-8,0,3,-6
248,1,-11,4,-5
249,-8,2,-7,-4
250,-4,-10,3,-3
251,1,-28,20,-8
252,5,-23,10,-6
253,-6,-7,1,-4
254,-2,-3,-2,-2
255,-6,-6,3,-5
256,2,-9,0,0
257,-3,-1,-6,1
258,0,-14,4,-6
259,-7,0,-9,0
260,2,-22,6,0
261,-3,-11,5,-6
262,-3,-10,-1,0
263,-3,1,-10,-2
264,0,-6,-5,2
265,0,-12,9,-9
266,-4,-10,-3,2
267,0,-10,3,-2
268,-5,-4,0,0
269,0,-16,1,0
270,-5,-9,5,-1
271,-4,0,-9,-1
272,2,-7,-4,3
273,-1,-18,17,-4
274,-8,1,-7,1
275,-1,0,-18,9
276,-5,-1,-4,1
277,-8,1,-5,4
278,2,-13,3,5
279,4,-18,7,1
280,-4,-15,26,-10
281,-12,4,-5,-1
282,0,-12,15,0
283,3,-4,-7,7
284,-2,-7,5,1
285,-7,-5,2,2
286,-12,-1,-2,4
287,-8,0,-9,4
288,-5,-3,2,2
289,0,-12,9,-9
290,2,-21,16,-1
291,-3,0,-3,-3
292,2,-7,-15,10
293,6,-24,17,0
294,5,-20,13,-1
295,0,-16,9,-5
296,-4,-7,9,0
297,2,-21,10,-2
298,-2,-11,2,3
299,1,-8,-6,8
300,7,-21,8,2
301,-15,10,-16,9
302,-2,-4,2,8
303,-6,-10,7,8
304,-4,-8,4,7
305,-7,4,-12,10
306,-11,14,-4,3
307,-4,-10,-1,8
308,4,-9,-8,12
309,-1,-3,-8,11
310,-7,3,-8,9
311,-3,-3,3,7
312,-1,5,-16,16
313,-7,6,-18,14
314,-2,-5,1,9
315,-1,-9,-1,12
316,-6,-7,0,15
317,5,-12,-1,9
318,-2,0,-8,12
319,-9,7,-10,10
320,-6,-5,-3,9
321,-4,-9,2,10
322,-3,-9,8,3
323,-7,0,-4,6
324,-11,0,-1,12
325,-12,4,-4,12
326,4,-3,-3,13
327,-6,0,1,8
328,-10,0,-4,6
329,-2,-9,9,6
330,1,-11,10,1
331,1,-9,3,2
332,-9,3,-12,13
333,-5,2,-4,6
334,2,-10,0,3
335,2,-5,-3,15
336,-9,1,-4,8
337,10,-23,9,10
338,0,-2,-19,23
339,-10,9,-14,11
340,-1,-12,9,1
341,-1,-6,-6,9
342,-7,-4,-3,8
343,0,0,-6,9
344,4,-13,6,5
345,5,-17,8,4
346,0,-9,2,3
347,-9,-5,6,2
348,7,-24,15,5
349,-1,-11,-2,12
350,-13,1,-7,5
351,-6,-3,-3,6
352,-10,16,-35,19
353,0,-8,2,5
354,-1,-15,-3,10
355,-8,6,-13,7
356,-10,6,-9,9
357,-2,-12,-2,5
358,-9,-6,-1,12
359,3,-13,-1,7
360,-1,-19,13,0
361,0,-6,-10,17
362,-1,-12,10,4
363,2,-17,10,5
364,-10,2,-16,16
365,-8,10,-21,20
366,-8,0,-4,3
367,-2,-9,0,10
368,-3,4,-25,14
369,2,-17,-1,3
370,0,-12,-9,20
371,0,3,-16,10
372,1,-20,18,0
373,2,-13,0,7
374,-14,7,-12,4
375,-2,-16,7,6
376,-5,-6,2,8
377,-9,-4,1,5
378,4,-8,-11,16
379,-5,-12,9,0
380,-8,-3,0,3
381,-3,-17,15,9
382,9,-11,-5,9
383,0,0,-11,10
384,0,-1,-9,6
385,-4,-11,15,1
386,-1,-15,12,0
387,-1,-15,0,0
388,2,-18,1,3
389,-4,3,-14,12
390,3,-25,14,0
391,-4,-4,-6,12
392,1,-6,2,11
393,-1,-7,2,10
394,0,6,-9,19
395,1,1,-12,19
396,-1,2,-3,14
397,-5,8,-16,12
398,5,-12,3,12
399,-3,-11,7,7
400,-8,11,-12,17
401,-8,2,0,6
402,-3,0,-6,20
403,1,-11,11,12
404,1,-13,9,10
405,3,-11,-7,18
406,-6,0,-5,18
407,-3,8,-23,21
408,-5,-1,-1,17
409,7,-13,11,9
410,-5,0,-5,15
411,1,-5,-3,12
412,3,-14,12,9
413,7,2,-14,16
414,-3,4,-16,19
415,-1,-2,-9,12
416,-7,0,-2,9
417,-4,-5,-5,18
418,1,-5,-8,17
419,10,-29,20,8
420,0,-9,0,8
421,0,-11,-2,14
422,5,-6,-13,15
423,0,0,-10,14
424,-9,1,-1,11
425,-10,5,-6,17
426,5,-15,1,9
427,-4,-2,-3,12
428,0,-15,8,6
429,-4,3,-7,11
430,-8,5,-6,12
431,-6,2,-5,6
432,-8,-5,-2,9
433,1,-6,-3,7
434,2,-6,-9,12
435,10,-23,11,6
436,-5,-4,3,4
437,2,-22,17,2
438,-5,8,-12,17
439,-4,-8,11,6
440,10,-17,-1,20
441,7,-19,5,11
442,11,-24,14,3
443,-6,-11,14,10
444,-2,-21,17,4
445,-5,-2,1,0
446,-2,-6,0,11
447,0,-8,-3,16
448,3,-15,2,9
449,-4,-2,-11,17
450,-15,18,-24,18
451,5,-3,-3,11
452,1,-11,-4,11
453,0,-10,9,11
454,4,-10,8,5
455,-5,0,-4,11
456,-5,-9,0,7
457,-7,-2,-1,10
458,3,-15,11,6
459,0,-14,7,10
460,0,-15,11,3
461,-1,-16,5,1
462,-5,-7,-1,9
463,-1,-4,-2,5
464,3,-16,2,5
465,-6,0,-2,3
466,-3,-10,5,3
467,-2,-2,5,7
468,0,-3,0,12
469,4,-15,6,6
470,4,-17,2,13
471,-8,4,-1,7
472,0,-4,-5,16
473,6,-11,2,11
474,-8,5,-6,8
475,-3,6,-7,15
476,-1,-2,-3,10
477,0,-5,3,7
478,-1,-13,12,2
479,-9,9,-16,18
480,-6,0,0,10
481,0,-10,7,4
482,-6,-3,8,0
483,4,-19,8,6
484,8,-17,1,6
485,0,-8,3,5
486,-4,-12,12,8
487,1,-20,20,0
488,-2,-2,1,6
489,1,-11,8,0
490,-4,0,-8,11
491,-6,0,0,4
492,-2,-6,-2,5
493,-8,-4,-6,11
494,1,-14,2,6
495,0,-11,11,3
496,1,-15,1,3
497,2,-8,5,7
498,5,-14,0,6
499,-8,-3,0,5
500,-13,8,-14,10
501,3,-16,13,4
502,-1,-7,-1,6
503,-7,1,-2,4
504,-3,-6,2,9
505,-7,-4,4,4
506,6,-14,1,2
507,-3,-15,16,2
508,13,-17,-3,7
509,-10,9,-9,5
510,-5,-10,9,1
511,3,-12,-2,11
512,-14,18,-25,11
513,4,-10,3,2
514,5,-8,-5,6
515,2,-8,-1,6
516,-6,-3,-2,3
517,-1,-6,-4,3
518,0,-10,-2,7
519,-3,-11,13,0
520,2,-12,3,2
521,3,-11,6,4
522,1,-24,21,-5
523,-2,-1,-23,14
524,-5,-3,2,7
525,-2,-13,5,1
526,-3,-11,7,-1
527,1,-13,5,3
528,-6,-7,12,4
529,-3,-14,17,-2
530,4,-14,0,6
531,-7,-4,-5,5
532,0,-16,6,2
533,0,-5,-7,10
534,4,-13,0,4
535,-6,1,-4,8
536,-2,-7,0,-1
537,1,-19,10,1
538,-4,-15,14,-5
539,0,-5,-6,6
540,-2,1,-12,7
541,-7,-3,7,2
542,0,-7,9,-1
543,3,-17,18,-3
544,8,-11,1,2
545,-4,-5,7,5
546,3,-11,-5,6
547,8,-16,9,7
548,-2,-1,1,7
549,0,-2,-3,16
550,-1,-3,-2,9
551,-3,-1,1,3
552,-2,3,-1,2
553,0,-2,-6,7
554,4,-17,6,10
555,13,-17,7,3
556,1,-6,5,3
557,0,-3,0,4
558,0,-4,-2,6
559,-12,9,-11,8
560,-2,-1,4,2
561,2,-10,4,7
562,-4,5,-6,3
563,-1,-1,-12,10
564,-1,0,-9,15
565,1,-10,8,6
566,1,1,-14,10
567,-7,8,-17,8
568,-7,4,-9,11
569,-2,0,-10,9
570,12,-24,10,2
571,2,-16,19,0
572,-4,-1,0,5
573,0,-5,-1,2
574,2,-8,6,5
575,-2,-3,-7,7
576,6,-14,2,3
577,-4,4,0,0
578,-5,0,-4,5
579,0,-11,1,4
580,-3,-10,2,7
581,0,7,-24,14
582,-3,1,-14,7
583,2,-9,-1,8
584,-8,-3,-3,8
585,0,-2,-9,6
586,-3,-10,-1,4
587,4,-11,2,3
588,-8,-7,3,4
589,-7,9,-18,7
590,0,-10,0,-1
591,-1,-10,6,1
592,4,-10,0,5
593,-4,3,-14,8
594,-5,-5,0,3
595,1,-8,0,3
596,-6,-2,-3,4
597,3,-12,-4,9
598,9,-25,17,1
599,-12,12,-11,8
600,0,-14,11,-3
601,-5,0,-9,6
602,-8,2,-4,5
603,-12,10,-3,2
604,-10,5,-9,1
605,2,-14,9,-2
606,6,-18,15,0
607,3,-6,2,-6
608,-7,4,-12,2
609,-4,-6,-3,0
610,2,-7,0,3
611,0,-12,7,-4
612,-8,5,-5,-2
613,0,-18,19,-9
614,2,-6,-2,1
615,-2,2,-4,3
616,-4,-15,11,-6
617,-15,8,-4,-2
618,-5,-4,-4,0
619,0,-12,1,-4
620,-1,-13,4,-2
621,0,-4,-1,0
622,-5,-7,-5,7
623,10,-23,10,-3
624,-2,-9,9,0
625,-1,1,-14,7
626,-11,2,1,-2
627,6,-14,-3,0
628,2,-19,11,-2
629,-5,6,-2,-4
630,-2,1,-1,-3
631,4,-11,1,2
632,0,-27,29,-12
633,-5,0,1,1
634,-1,2,-4,0
635,1,-14,5,-2
636,4,-17,11,-3
637,1,1,-8,8
638,5,-18,11,-1
639,-8,3,-4,7
640,5,-5,5,-1
641,-4,0,0,-2
642,-1,-7,8,-6
643,-5,0,-9,5
644,1,0,-7,-2
645,-4,-1,-10,8
646,-8,6,0,-1
647,4,-7,2,-3
648,12,-17,28,-3
649,0,3,2,11
650,-2,-1,10,9
651,2,0,7,0
652,-1,5,-9,8
653,-1,4,6,1
654,5,-2,7,3
655,2,6,-6,18
656,-2,5,0,11
657,16,-10,3,11
658,5,-4,12,4
659,10,-8,10,7
660,3,5,2,10
661,1,6,-2,10
662,10,-22,25,7
663,0,-5,15,12
664,0,-1,9,12
665,3,0,3,8
666,0,-10,14,5
667,-4,10,-5,8
668,2,-11,8,5
669,0,3,-8,10
670,-2,-7,9,-2
671,0,-3,4,2
672,3,-6,5,3
673,0,-2,11,0
674,13,-8,2,1
675,5,6,-16,15
676,5,-1,2,9
677,-6,7,0,12
678,6,-4,-2,32
679,7,7,-17,41
680,-1,12,-25,63
681,-1,19,-31,96
682,-11,28,-41,134
683,-13,47,-66,155
684,-2,30,-47,152
685,-9,37,-60,150
686,-6,24,-47,123
687,0,24,-45,93
688,6,6,-20,66
689,7,12,-24,58
690,20,3,-12,32
691,19,0,3,26
692,23,-7,1,20
693,21,-10,-1,23
694,18,0,3,21
695,22,-12,1,19
696,18,-7,10,14
697,18,-2,-3,23
698,10,-2,2,13
699,10,3,0,15
700,26,-12,1,22
701,13,-4,4,10
702,7,3,-9,20
703,14,-5,-3,12
704,3,8,-16,22
705,5,8,-16,22
706,6,0,-3,13
707,11,-7,-2,13
708,11,2,-10,9
709,12,0,1,7
710,10,2,-1,13
711,15,-4,-8,17
712,7,2,-4,15
713,-2,6,-8,12
714,6,-3,1,11
715,11,-6,-8,16
716,12,-19,14,10
717,3,-14,3,12
718,0,6,-12,18
719,7,-6,-6,24
720,6,3,-16,24
721,10,-7,-1,26
722,1,1,0,23
723,-4,7,-6,27
724,5,0,-18,26
725,4,4,-10,23
726,3,2,-9,12
727,7,-11,5,10
728,2,14,-18,24
729,11,-11,10,7
730,18,2,-1,13
731,20,5,-6,18
732,29,0,13,8
733,26,4,3,17
734,20,7,-7,12
735,11,11,-11,10
736,16,1,-2,17
737,17,-3,8,9
738,25,-20,20,3
739,25,10,-8,14
740,18,14,-10,16
741,17,-3,0,21
742,8,12,-6,14
743,0,16,-13,14
744,8,3,0,12
745,20,-21,10,9
746,4,-6,13,12
747,6,7,-11,21
748,13,-5,2,12
749,10,-5,2,13
750,12,-6,-1,16
751,7,-2,0,7
752,6,8,-2,16
753,22,-7,10,7
754,23,9,-9,8
755,40,9,-7,14
756,53,9,12,2
757,74,29,-6,18
758,115,36,0,16
759,170,37,1,18
760,218,60,-3,15
761,265,70,-2,11
762,334,53,6,12
763,351,47,18,8
764,336,56,0,13
765,286,54,-6,12
766,231,37,7,9
767,169,21,7,6
768,120,22,0,14
769,83,7,1,13
770,62,17,-9,11
771,38,29,-17,18
772,50,1,0,12
773,56,2,2,8
774,52,7,-6,19
775,55,16,-7,12
776,69,10,0,3
777,68,16,-13,18
778,83,3,12,6
779,90,1,14,1
780,95,28,-7,16
781,93,34,0,7
782,109,27,-5,19
783,111,23,0,9
784,125,34,-4,15
785,123,49,1,15
786,147,53,0,10
787,174,66,-9,27
788,202,61,19,3
789,210,69,16,5
790,231,83,5,13
791,221,79,12,0
792,204,106,-7,11
793,191,83,13,3
794,174,73,-1,12
795,137,53,5,14
796,126,30,10,15
797,92,26,9,15
798,66,23,5,11
799,62,18,-8,15
800,53,6,12,6
801,41,20,-11,21
802,41,10,-2,15
803,48,13,-1,12
804,44,23,0,14
805,58,19,2,15
806,59,51,-18,20
807,93,39,-3,22
808,149,40,-4,20
809,145,74,3,5
810,141,77,-2,8
811,125,44,11,13
812,75,48,4,5
813,59,36,0,14
814,36,38,-5,7
815,42,14,10,5
816,28,18,9,11
817,36,6,3,14
818,32,22,-17,17
819,26,26,-13,19
820,23,19,-4,14
821,31,6,-6,15
822,22,15,3,7
823,36,1,-2,11
824,35,8,0,6
825,34,17,-6,18
826,44,29,-6,15
827,53,38,-2,15
828,99,35,8,8
829,154,46,5,16
830,198,102,-11,25
831,266,138,-6,14
832,362,161,18,8
833,445,201,10,9
834,526,216,26,2
835,555,242,10,12
836,521,222,0,12
837,408,185,-4,21
838,263,137,6,7
839,180,86,15,13
840,183,69,8,6
841,272,136,13,10
842,494,273,7,6
843,762,497,26,5
844,944,658,39,6
845,937,711,28,6
846,783,612,11,15
847,515,431,25,4
848,299,243,35,3
849,149,146,6,8
850,93,74,15,10
851,58,59,2,11
852,46,29,18,8
853,36,42,1,7
854,37,28,0,10
855,47,21,-5,19
856,30,43,-22,15
857,45,8,10,7
858,48,18,6,6
859,42,26,-4,12
860,50,12,4,13
861,45,20,-2,15
862,43,14,7,9
863,52,9,0,12
864,62,10,1,12
865,55,24,0,14
866,90,0,25,8
867,90,31,-9,16
868,106,39,5,17
869,142,25,9,12
870,152,56,-3,16
871,198,39,28,3
872,222,85,2,11
873,264,98,9,14
874,310,130,9,8
875,365,161,0,14
876,397,191,16,9
877,454,219,16,11
878,481,234,1,14
879,499,251,15,1
880,474,250,26,3
881,442,273,-7,11
882,452,220,27,10
883,388,242,11,6
884,368,221,23,1
885,351,209,20,5
886,312,194,15,5
887,293,201,10,11
888,286,187,3,15
889,248,196,9,7
890,233,197,11,5
891,219,176,8,5
892,213,162,15,9
893,173,178,11,3
894,163,160,13,6
895,172,132,19,3
896,149,142,8,6
897,131,130,2,14
898,125,136,4,9
899,98,132,3,5
900,92,128,-9,16
901,99,94,22,5
902,92,95,1,11
903,78,108,-7,11
904,71,98,-6,16
905,70,75,18,4
906,79,66,6,17
907,54,60,18,6
908,62,55,0,11
909,70,45,10,10
910,61,42,9,6
911,64,39,-3,14
912,71,27,7,7
913,67,33,2,14
914,77,21,11,7
915,66,39,0,6
916,83,22,11,11
917,68,43,-14,22
918,79,30,-6,16
919,74,29,4,7
920,72,38,0,9
921,77,44,-1,17
922,87,34,6,8
923,85,38,-10,18
924,93,32,3,12
925,96,30,7,11
926,90,36,-7,17
927,85,27,9,9
928,93,37,-1,10
929,98,33,-7,13
930,96,29,-4,15
931,103,15,21,7
932,104,24,12,8
933,104,23,4,21
934,107,22,14,7
935,124,5,26,9
936,124,23,3,15
937,124,29,-6,14
938,120,17,12,12
939,126,35,0,12
940,118,41,2,12
941,121,32,10,9
942,143,24,11,9
943,138,47,2,14
944,141,54,-1,12
945,147,51,4,9
946,164,49,-2,10
947,192,45,5,12
948,204,47,8,10
949,203,64,-9,18
950,231,61,-5,13
951,263,76,-11,15
952,288,61,9,16
953,303,80,5,17
954,327,97,8,11
955,348,94,2,18
956,366,93,9,8
957,385,114,4,10
958,419,99,10,16
959,415,98,23,12
960,439,106,18,10
961,453,111,18,20
962,475,114,0,22
963,485,94,33,3
964,494,104,34,10
965,488,113,14,27
966,505,118,22,21
967,521,115,30,37
968,612,125,15,57
969,867,174,22,76
970,2132,297,28,74
971,7124,1386,58,42
972,7716,2436,146,9
973,4138,1292,105,-6
974,3715,1198,85,1
975,3432,995,77,-2
976,3565,875,69,8
977,4294,905,91,3
978,5366,1156,60,17
979,6332,1416,107,-11
980,6500,1562,86,-9
981,5994,1489,72,1
982,6191,1213,96,-13
983,7517,1336,100,-16
984,8458,1624,108,-11
985,6723,1677,83,-10
986,3808,1153,115,-16
987,1787,583,67,3
988,757,321,28,13
989,493,214,13,18
990,450,174,37,8
991,426,158,20,10
992,436,156,27,6
993,425,137,40,2
994,399,137,24,15
995,381,129,29,10
996,394,121,9,13
997,368,131,17,5
998,382,115,33,12
999,387,133,28,4
1000,374,163,7,5
1001,394,143,20,9
1002,416,154,1,23
1003,439,134,10,15
1004,458,130,20,5
1005,465,147,7,21
1006,485,132,9,17
1007,469,128,20,10
1008,458,132,8,12
1009,419,128,7,20
1010,385,110,38,7
1011,346,110,28,5
1012,336,92,28,6
1013,315,112,18,9
1014,311,103,14,10
1015,312,136,10,12
1016,334,139,8,13
1017,348,145,21,8
1018,385,116,17,11
1019,379,98,30,13
1020,364,98,0,19
1021,346,78,13,13
1022,323,62,22,5
1023,329,67,0,19
1024,301,56,28,7
1025,304,83,27,3
1026,329,76,19,9
1027,348,98,29,2
1028,364,97,20,16
1029,395,129,20,11
1030,416,138,2,11
1031,415,129,8,14
1032,433,102,28,9
1033,421,136,6,10
1034,428,112,22,4
1035,452,129,9,22
1036,473,153,8,22
1037,517,142,18,24
1038,553,166,29,18
1039,593,177,12,23
1040,610,152,41,23
1041,632,165,35,19
1042,598,176,29,21
1043,603,185,15,22
1044,638,186,19,23
1045,693,235,32,21
1046,783,263,28,29
1047,872,289,29,21
1048,959,295,25,33
1049,960,284,18,31
1050,971,248,31,20
1051,923,225,35,25
1052,905,219,20,28
1053,847,219,35,13
1054,857,249,27,18
1055,944,250,66,8
1056,1030,350,24,20
1057,1158,386,18,26
1058,1295,373,38,17
1059,1402,352,23,27
1060,1361,328,31,23
1061,1310,325,14,31
1062,1241,279,43,29
1063,1186,266,34,51
1064,1095,297,17,66
1065,1110,270,32,71
1066,1184,289,39,76
1067,1258,291,50,85
1068,1426,283,50,80
1069,1578,293,70,63
1070,1834,339,51,63
1071,2212,388,40,72
1072,2665,450,61,59
1073,3192,507,69,68
1074,3663,594,61,77
1075,4060,675,67,92
1076,4385,814,54,116
1077,4889,948,90,120
1078,6098,1298,102,120
1079,9071,2366,70,128
1080,16618,4526,172,87
1081,30453,8848,1077,-240
1082,32767,1536,15753,-218
1083,32767,980,16332,9519
1084,32767,3163,12605,19800
1085,32767,3151,11656,24523
1086,32767,2781,11505,26715
1087,32767,2573,11484,27603
1088,32767,2613,11488,27454
1089,32767,2871,11509,26411
1090,32767,3268,11731,23769
1091,32767,2708,13504,17285
1092,32767,349,17344,6226
1093,32767,3002,13725,-2434
1094,31766,3325,462,-78
1095,17711,1966,110,80
1096,11112,1678,98,61
1097,8563,1393,141,57
1098,7797,1234,126,51
1099,7784,1135,138,39
1100,8532,1055,103,48
1101,10078,1012,109,34
1102,12447,944,93,43
1103,15607,933,108,25
1104,18859,1022,37,39
1105,20959,786,155,9
1106,21449,784,139,7
1107,19986,790,85,29
1108,17079,703,95,34
1109,13630,682,71,37
1110,10634,719,90,30
1111,8025,752,106,39
1112,6418,774,129,20
1113,5467,823,117,41
1114,4930,828,163,23
1115,4710,836,112,40
1116,4574,845,89,53
1117,4348,792,63,49
1118,4038,664,89,52
1119,3697,605,71,51
1120,3287,539,51,34
1121,2939,472,62,30
1122,2646,424,39,36
1123,2391,384,35,30
1124,2205,330,35,41
1125,2105,264,50,35
1126,1958,256,22,42
1127,1871,199,27,36
1128,1811,202,34,31
1129,1731,184,35,26
1130,1688,170,39,25
1131,1670,175,34,27
1132,1701,176,46,31
1133,1687,210,48,22
1134,1727,188,60,33
1135,1712,249,33,28
1136,1717,248,43,36
1137,1714,282,48,32
1138,1699,362,47,38
1139,1780,403,58,42
1140,1875,455,42,41
1141,2030,482,62,33
1142,2095,380,72,46
1143,2092,334,15,68
1144,1976,315,-31,76
1145,1849,290,-42,73
1146,1744,289,-12,48
1147,1664,255,3,52
1148,1628,228,4,51
1149,1548,299,-18,69
1150,1522,263,-6,69
1151,1508,265,12,83
1152,1490,388,47,45
1153,1608,476,18,51
1154,1645,527,-4,52
1155,1661,496,-4,64
1156,1612,464,-10,51
1157,1552,368,-30,69
1158,1466,289,-12,47
1159,1388,231,-6,45
1160,1362,169,11,33
1161,1299,160,19,32
1162,1262,163,26,35
1163,1201,148,29,34
1164,1101,178,20,39
1165,1031,179,28,38
1166,984,201,44,34
1167,1069,187,41,49
1168,1160,163,55,58
1169,1348,183,42,59
1170,1510,215,45,57
1171,1805,206,36,77
1172,2167,242,35,82
1173,2445,291,29,64
1174,2640,268,72,62
1175,2618,363,53,56
1176,2346,421,70,56
1177,1927,473,85,48
1178,1560,542,55,57
1179,1405,508,45,64
1180,1508,396,54,55
1181,1742,331,22,79
1182,2059,284,1,85
1183,2396,197,37,75
1184,2363,181,29,96
1185,2150,213,-11,111
1186,1742,138,17,100
1187,1340,117,43,94
1188,1099,120,14,94
1189,982,120,37,71
1190,977,89,38,61
1191,1024,102,29,58
