Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
400,0,-4,5,7
401,0,-13,14,11
402,5,-10,9,6
403,-1,-7,-2,13
404,8,-36,31,7
405,6,-18,13,9
406,-4,0,-3,10
407,6,-17,17,12
408,8,-24,4,19
409,9,-28,19,9
410,-4,-5,-1,19
411,-11,4,3,10
412,10,-22,15,10
413,13,-25,16,7
414,-11,-4,8,12
415,0,-13,5,8
416,-10,12,-14,19
417,3,-15,9,7
418,-6,1,-4,14
419,-4,-7,3,12
420,0,1,0,10
421,0,-15,14,6
422,-6,2,-12,18
423,-3,-2,-7,12
424,0,-2,6,8
425,0,-11,6,4
426,-5,-1,0,14
427,0,-14,14,5
428,-13,7,-14,13
429,-2,-5,2,5
430,-4,-12,18,7
431,-3,-4,1,14
432,-2,-9,1,10
433,-10,6,-10,10
434,-4,-9,0,7
435,-3,0,-4,8
436,13,-25,11,10
437,-3,1,-14,12
438,-2,-12,8,11
439,-1,-5,4,5
440,-5,10,-23,15
441,-2,-2,0,9
442,-1,-7,4,15
443,3,-13,3,13
444,7,-15,5,9
445,0,-7,4,9
446,0,-4,0,10
447,-5,-1,-2,7
448,-5,2,-9,13
449,-9,2,4,6
450,-3,1,-4,15
451,-1,-7,9,7
452,-2,-2,2,6
453,-3,-4,1,9
454,-9,6,-2,11
455,-1,-4,1,7
456,0,-4,-5,9
457,4,-16,8,6
458,-1,-7,0,8
459,-13,0,8,5
460,-1,-7,6,3
461,-4,-2,3,8
462,8,-15,-1,9
463,9,-33,30,-5
464,3,-30,26,-1
465,-1,-17,16,4
466,1,-11,11,3
467,0,-16,12,3
468,-1,-10,4,7
469,-8,1,-4,12
470,-8,3,-8,10
471,-8,13,-22,14
472,6,-17,11,11
473,2,-9,8,6
474,-2,-7,6,9
475,1,-10,0,6
476,-5,-5,5,1
477,0,0,-12,11
478,-4,-5,7,13
479,1,-5,-3,12
480,-8,5,-8,14
481,-1,-12,9,8
482,-2,1,-10,13
483,-12,16,-11,8
484,-11,-1,7,4
485,-2,-16,16,2
486,0,-8,3,5
487,-12,1,3,8
488,-3,-11,8,5
489,-7,2,-2,5
490,5,-3,-13,19
491,-9,-4,9,3
492,-3,-2,1,5
493,-1,-12,16,0
494,-3,-5,-2,7
495,-4,-3,2,2
496,-9,11,-10,7
497,-6,6,-12,7
498,-2,-7,14,5
499,-2,-17,12,0
500,0,-18,16,-2
501,0,-4,-8,10
502,0,-1,-5,15
503,-15,16,-26,14
504,0,-7,-3,10
505,6,-19,12,0
506,-5,-6,2,3
507,2,-15,3,4
508,-5,-5,0,4
509,-1,-5,5,4
510,-6,-11,10,4
511,-8,-5,-1,3
512,-2,-9,11,2
513,-1,-7,1,3
514,0,-5,-9,7
515,-1,-4,6,1
516,-6,-6,-1,3
517,-3,-9,9,3
518,-6,-2,-1,5
519,-3,-13,14,1
520,-1,-13,10,1
521,4,-7,-2,4
522,-3,-10,21,-9
523,-4,-9,10,5
524,0,-10,4,6
525,6,-13,3,1
526,-8,-11,12,3
527,-7,-6,-4,3
528,-1,-8,7,-5
529,0,-13,3,6
530,3,-19,15,-2
531,-6,0,-1,4
532,2,-13,6,0
533,0,-14,10,2
534,0,-9,5,0
535,-6,0,0,7
536,-6,-10,20,-1
537,-1,-5,1,-2
538,2,-21,7,1
539,2,-11,12,0
540,0,-12,17,2
541,4,-10,8,0
542,-1,-8,8,7
543,-4,8,-21,8
544,-2,-2,7,3
545,0,0,-12,12
546,0,-2,-6,9
547,-7,-1,5,5
548,2,-11,10,9
549,-4,-2,5,4
550,-2,-2,2,5
551,-4,0,4,7
552,0,1,-4,17
553,0,-16,19,1
554,7,-14,14,7
555,-2,-8,6,12
556,13,-22,16,6
557,0,3,0,12
558,-4,1,8,2
559,-4,-3,10,2
560,0,7,-5,12
561,4,-10,9,5
562,2,-14,14,1
563,8,-18,11,12
564,-9,3,7,2
565,1,-15,10,1
566,-1,-5,3,8
567,6,-14,5,6
568,-2,-3,-2,10
569,0,2,-6,6
570,0,-7,2,9
571,2,-12,7,7
572,-3,0,-2,13
573,-5,-1,9,4
574,0,-14,1,7
575,2,-19,25,-7
576,0,-1,0,7
577,-2,2,-5,12
578,-6,1,0,2
579,-2,-7,8,0
580,1,-10,1,-1
581,2,-17,17,4
582,-4,-9,2,6
583,1,-10,-1,8
584,-2,-5,0,3
585,-8,3,-3,4
586,5,-14,6,3
587,5,-13,5,5
588,9,-19,7,0
589,-9,0,4,-4
590,-4,1,0,1
591,-6,7,-13,9
592,3,-12,14,-3
593,9,-26,17,-5
594,-3,-4,2,3
595,-3,-2,1,1
596,0,2,-7,7
597,-3,-14,17,-4
598,-8,3,-6,11
599,1,-18,16,-6
600,3,-19,13,7
601,-1,-8,13,3
602,-8,5,-5,-1
603,-4,-6,11,-2
604,2,-9,1,-2
605,-5,-8,12,0
606,4,-24,17,-4
607,10,-37,31,-6
608,-1,-10,9,-5
609,4,-10,1,0
610,-8,3,-4,4
611,4,-20,25,-13
612,-6,-3,-1,5
613,-2,-12,17,-11
614,-4,-12,9,-4
615,0,-17,20,0
616,1,-11,13,-5
617,-3,-5,-5,0
618,-3,-2,-4,0
619,-3,-17,22,-9
620,0,-9,-1,2
621,0,-4,15,-8
622,0,-2,4,-2
623,6,-20,13,-1
624,-3,0,8,-5
625,1,-16,18,0
626,8,-15,8,-1
627,2,3,-21,12
628,6,-18,20,-3
629,-2,-5,7,-1
630,5,-12,1,8
631,1,-21,20,-3
632,0,-14,15,-1
633,1,-15,19,-7
634,-1,-11,18,-4
635,2,-12,7,5
636,-7,3,2,4
637,1,-10,12,-2
638,-2,-11,18,-8
639,18,-28,28,-7
640,0,-12,18,-1
641,-1,0,-2,4
642,0,-6,9,-6
643,22,-22,26,6
644,8,-16,25,4
645,2,-4,9,14
646,6,-9,15,4
647,1,5,3,8
648,4,-3,16,5
649,9,-13,33,-4
650,12,-14,24,1
651,1,2,13,7
652,8,-2,14,6
653,0,1,14,10
654,6,0,15,6
655,4,-1,4,11
656,16,-29,36,2
657,2,-6,12,11
658,2,-20,36,1
659,12,-18,21,13
660,1,3,4,14
661,7,-24,36,6
662,6,-7,11,7
663,0,0,4,9
664,-3,0,4,9
665,2,-10,18,3
666,3,-7,11,5
667,-3,-4,11,7
668,1,-3,4,10
669,1,10,-5,18
670,-1,-1,3,13
671,6,-10,12,7
672,0,0,20,11
673,6,-11,23,5
674,1,-6,12,17
675,2,5,3,26
676,-1,0,1,40
677,10,-2,-6,68
678,-5,19,-17,89
679,2,15,-23,112
680,-2,28,-42,147
681,-3,16,-31,149
682,-7,23,-35,144
683,-1,25,-37,128
684,-3,15,-15,98
685,0,6,-7,74
686,-5,8,-3,57
687,3,8,-12,43
688,-5,9,-1,35
689,0,3,-8,24
690,11,-14,11,24
691,-2,6,-6,21
692,7,0,-1,23
693,8,-15,17,15
694,8,-10,11,15
695,-3,7,0,18
696,0,4,0,20
697,1,-2,8,20
698,3,0,2,16
699,4,-13,12,11
700,0,-4,7,7
701,-3,2,3,13
702,10,-18,19,17
703,5,2,-1,13
704,1,4,1,13
705,5,-7,17,12
706,8,-16,20,14
707,-6,7,2,14
708,2,-4,1,16
709,4,-11,18,14
710,0,2,-5,24
711,5,-7,14,18
712,4,-2,0,22
713,7,1,-9,33
714,3,-3,5,22
715,12,-6,8,23
716,5,-2,3,21
717,7,-15,23,23
718,0,0,8,24
719,13,-19,15,22
720,7,-2,5,22
721,0,10,-6,21
722,3,6,11,16
723,5,4,8,8
724,0,4,5,12
725,4,-1,5,18
726,4,2,-9,18
727,3,15,-8,26
728,4,16,-15,18
729,13,-1,-3,14
730,12,-3,8,14
731,18,-10,19,13
732,11,0,9,11
733,8,-3,15,11
734,7,0,7,13
735,2,1,9,13
736,0,0,5,15
737,5,-5,13,15
738,3,0,7,14
739,3,-3,4,16
740,12,-24,22,12
741,7,0,9,11
742,6,1,-3,12
743,11,5,-5,20
744,2,5,0,18
745,2,1,8,8
746,3,-4,3,17
747,3,-12,20,6
748,11,-18,22,8
749,3,-3,15,14
750,6,-2,0,13
751,-2,11,2,14
752,21,-21,22,13
753,11,-2,6,12
754,10,6,0,17
755,17,0,10,15
756,13,-8,6,20
757,11,2,1,18
758,18,-6,7,17
759,16,-2,-2,13
760,11,4,2,18
761,33,-16,19,9
762,11,28,-8,13
763,26,22,-3,5
764,28,10,9,14
765,37,8,13,14
766,41,7,19,10
767,42,8,19,4
768,34,25,0,16
769,40,15,6,12
770,40,11,13,11
771,35,13,2,21
772,28,13,9,14
773,23,12,12,15
774,20,9,7,17
775,23,1,0,14
776,14,8,1,18
777,22,-12,14,12
778,15,0,14,11
779,16,6,0,13
780,15,1,12,5
781,34,-9,22,9
782,34,2,18,12
783,41,4,3,25
784,41,20,7,11
785,60,16,11,12
786,71,19,21,10
787,78,25,18,5
788,94,31,6,16
789,95,49,20,11
790,107,45,9,10
791,116,44,13,19
792,130,55,-4,20
793,124,41,14,19
794,106,40,4,18
795,103,31,-3,16
796,79,30,3,13
797,71,7,19,13
798,39,33,-10,18
799,40,6,12,15
800,38,0,15,11
801,33,-2,19,1
802,41,-3,31,7
803,52,4,20,10
804,58,17,0,15
805,81,19,11,10
806,113,32,7,7
807,133,53,5,8
808,206,39,25,8
809,243,72,12,9
810,294,84,-6,17
811,314,85,13,5
812,344,89,10,7
813,346,91,12,7
814,350,79,17,15
815,334,87,1,15
816,321,62,13,13
817,322,48,16,13
818,284,52,17,15
819,275,55,10,14
820,261,42,12,17
821,256,42,5,22
822,252,37,14,15
823,251,46,18,11
824,244,57,-6,20
825,256,32,25,12
826,238,40,26,9
827,199,51,10,14
828,161,39,15,13
829,133,29,18,12
830,99,24,16,10
831,75,24,9,9
832,69,21,2,20
833,78,16,8,11
834,85,22,13,13
835,89,23,17,10
836,107,25,25,12
837,115,55,-15,22
838,148,37,21,10
839,170,57,3,22
840,222,63,6,22
841,317,64,11,15
842,403,85,9,10
843,513,89,-5,15
844,585,115,9,9
845,627,123,0,19
846,571,133,4,15
847,503,127,4,15
848,484,110,10,9
849,458,126,3,9
850,498,98,21,10
851,559,118,2,9
852,590,105,19,9
853,579,139,1,16
854,584,113,13,11
855,601,106,25,6
856,626,116,20,11
857,687,128,5,15
858,697,137,8,14
859,709,148,5,15
860,683,151,2,6
861,660,114,5,24
862,603,96,31,7
863,550,97,7,15
864,472,101,-6,17
865,437,113,-12,19
866,392,88,11,11
867,361,73,7,12
868,325,77,14,8
869,303,80,9,16
870,284,61,17,11
871,289,64,16,13
872,276,58,22,5
873,254,60,9,14
874,244,53,30,4
875,233,69,-3,21
876,241,50,21,14
877,228,43,9,15
878,218,43,21,8
879,204,46,15,10
880,195,68,-4,16
881,197,36,21,5
882,206,37,20,8
883,210,38,19,10
884,235,55,3,14
885,277,43,13,11
886,313,56,13,9
887,393,37,25,9
888,460,71,-8,23
889,531,80,9,13
890,634,79,-2,13
891,688,87,-16,21
892,752,87,8,15
893,808,88,-5,14
894,804,108,-8,19
895,846,94,0,16
896,835,108,-15,26
897,838,115,-2,13
898,861,91,3,14
899,838,101,-2,16
900,813,123,-32,24
901,816,122,-13,19
902,810,106,2,15
903,821,114,1,10
904,808,108,4,8
905,823,92,19,7
906,785,127,-12,24
907,807,78,20,12
908,795,100,3,18
909,785,108,-8,20
910,783,95,8,8
911,795,85,25,7
912,746,116,3,18
913,751,120,-5,18
914,729,122,-1,9
915,694,121,2,15
916,694,124,-8,11
917,658,123,-16,15
918,634,113,12,12
919,619,103,12,13
920,600,98,15,12
921,562,120,-14,23
922,538,116,-1,13
923,535,79,5,22
924,493,108,7,17
925,473,81,31,7
926,458,105,-12,21
927,433,105,5,16
928,442,102,-13,19
929,423,101,0,13
930,437,84,4,19
931,448,70,19,10
932,438,95,9,10
933,459,88,3,21
934,462,81,13,21
935,477,94,-9,25
936,479,80,14,14
937,496,82,7,17
938,489,85,2,17
939,510,99,-11,25
940,502,78,8,16
941,510,83,-3,21
942,525,59,20,14
943,512,92,-9,19
944,493,110,-30,24
945,500,81,1,19
946,504,91,-2,18
947,518,84,-9,17
948,515,91,-4,23
949,527,94,3,20
950,525,92,-4,16
951,518,108,-10,21
952,540,69,20,14
953,539,83,7,23
954,549,87,10,19
955,548,93,10,13
956,558,82,6,18
957,543,101,-13,26
958,567,94,0,23
959,552,94,0,23
960,586,69,26,18
961,578,88,5,31
962,587,100,-5,33
963,566,114,0,25
964,586,79,9,23
965,589,98,-2,41
966,599,94,9,48
967,652,96,9,49
968,853,124,-4,80
969,1756,143,18,87
970,3583,458,-41,80
971,5046,1210,-7,52
972,3093,762,52,26
973,1761,328,0,40
974,1975,350,-11,37
975,2608,385,2,26
976,3755,477,26,6
977,4177,707,12,6
978,3207,765,-5,21
979,1859,557,18,26
980,1194,399,-16,32
981,1173,307,8,21
982,1525,310,32,16
983,2148,443,19,19
984,2880,539,24,20
985,3591,712,-12,22
986,3831,778,-4,23
987,3540,703,15,1
988,2702,606,13,21
989,1994,556,7,22
990,1603,605,21,10
991,1806,855,47,5
992,2260,1404,4,17
993,2874,2052,48,-1
994,3331,2555,78,-22
995,3185,2659,27,10
996,2740,2185,82,-3
997,2257,1553,54,-6
998,1898,939,34,18
999,1701,665,13,17
1000,1595,495,9,24
1001,1414,430,-8,23
1002,1312,348,13,14
1003,1224,320,19,21
1004,1160,326,27,6
1005,1139,299,40,10
1006,1127,282,14,20
1007,1107,252,34,11
1008,1133,275,-7,31
1009,1187,280,-3,19
1010,1181,262,-4,16
1011,1116,237,-3,23
1012,960,215,-1,26
1013,782,182,-6,18
1014,612,135,8,20
1015,495,115,8,22
1016,436,100,8,23
1017,405,99,4,17
1018,389,108,8,16
1019,392,123,-19,32
1020,401,101,4,15
1021,434,88,11,15
1022,438,90,22,17
1023,476,100,16,17
1024,530,85,26,17
1025,574,108,3,22
1026,590,113,5,17
1027,596,110,4,13
1028,588,95,13,14
1029,560,109,-8,31
1030,515,123,-7,29
1031,526,106,-3,31
1032,507,110,-9,30
1033,530,126,-4,24
1034,567,109,4,24
1035,608,106,2,23
1036,715,88,22,18
1037,845,111,2,19
1038,1086,82,5,17
1039,1341,94,-18,40
1040,1585,102,8,19
1041,1709,81,8,22
1042,1670,113,-11,34
1043,1540,84,16,23
1044,1303,152,-26,44
1045,1120,152,-13,38
1046,1039,160,-8,44
1047,1009,138,0,38
1048,998,189,-4,30
1049,1013,186,-17,38
1050,1055,147,2,33
1051,1045,139,13,25
1052,1012,165,-6,29
1053,1023,149,20,25
1054,1013,186,-8,32
1055,1049,163,9,36
1056,1090,216,-4,47
1057,1209,223,22,38
1058,1260,254,5,43
1059,1329,280,0,54
1060,1415,255,23,53
1061,1482,257,22,63
1062,1572,249,36,55
1063,1573,267,5,84
1064,1628,303,1,88
1065,1698,289,7,92
1066,1798,318,3,94
1067,1863,322,-6,89
1068,1898,348,-9,79
1069,2056,389,-27,82
1070,2223,367,0,62
1071,2439,420,19,71
1072,2780,519,-16,98
1073,3194,569,15,108
1074,3687,648,5,140
1075,4186,702,12,166
1076,4602,742,38,157
1077,4986,767,33,156
1078,5410,857,-13,169
1079,5682,876,60,135
1080,6169,963,-51,146
1081,6870,972,-41,107
1082,7582,1109,-70,82
1083,8367,1152,-29,54
1084,8989,1327,-96,91
1085,9417,1428,-132,112
1086,9909,1473,-108,126
1087,10490,1558,-63,125
1088,11584,1726,-69,121
1089,13106,1948,-37,122
1090,15299,2203,-68,135
1091,17594,2483,-68,120
1092,19438,2863,10,49
1093,20810,3342,-9,21
1094,21906,3831,-11,2
1095,23215,4452,-20,32
1096,25690,5287,13,33
1097,29613,6663,127,-55
1098,31244,7279,4113,-1036
1099,32305,3187,12275,-1750
1100,32767,180,16436,962
1101,32767,153,16251,6244
1102,32767,954,14926,11606
1103,32767,1778,13570,15299
1104,32767,2081,13020,16784
1105,32767,1998,13167,16400
1106,32767,1559,13972,14214
1107,32767,251,16014,8682
1108,32767,-133,16829,1739
1109,32090,3935,11040,-2158
1110,32071,3933,223,-139
1111,20790,2488,-243,86
1112,13603,2059,-110,57
1113,10127,1789,-103,65
1114,8413,1651,-52,67
1115,7662,1509,-4,41
1116,7218,1467,-76,74
1117,6851,1285,-12,59
1118,6520,1132,-5,56
1119,6074,1013,14,53
1120,5612,899,22,48
1121,5085,828,22,54
1122,4671,800,-30,78
1123,4324,670,19,62
1124,3984,696,-28,66
1125,3748,607,15,64
1126,3566,561,14,68
1127,3362,538,9,67
1128,3291,545,-17,66
1129,3255,507,-12,88
1130,3203,467,9,71
1131,3140,474,30,56
1132,3141,506,-25,84
1133,3077,453,4,75
1134,2990,434,6,68
1135,2885,412,-4,75
1136,2768,382,28,64
1137,2569,378,12,62
1138,2445,382,22,49
1139,2302,354,20,58
1140,2173,418,2,52
1141,2128,428,-17,56
1142,2149,374,-11,59
1143,2186,364,-1,44
1144,2201,332,-2,47
1145,2092,317,3,46
1146,1982,294,-29,77
1147,1893,287,-33,67
1148,1804,241,-13,79
1149,1725,213,7,66
1150,1662,215,-17,68
1151,1627,190,-2,57
1152,1511,203,-8,59
1153,1390,213,-18,60
1154,1275,191,-7,65
1155,1154,207,-7,63
1156,1098,187,14,50
1157,1153,155,3,60
1158,1183,205,-9,60
1159,1263,215,-14,55
1160,1423,157,-8,61
1161,1568,186,-27,61
1162,1694,182,-32,68
1163,1707,187,-33,76
1164,1598,196,-44,69
1165,1454,173,-8,62
1166,1357,164,-4,53
1167,1300,129,0,66
1168,1227,160,-28,72
1169,1173,173,-31,80
1170,1147,153,-28,89
1171,1054,150,-22,92
1172,959,135,-6,85
1173,906,135,-6,86
1174,840,125,7,81
1175,800,104,23,81
1176,840,119,32,66
1177,859,153,-4,84
1178,940,147,15,74
1179,1052,157,14,75
1180,1209,166,1,83
1181,1298,142,14,83
1182,1350,164,-5,109
1183,1433,151,-6,109
1184,1463,157,-8,110
1185,1498,139,-8,129
1186,1519,134,4,116
