Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
135,1,-17,11,-10
136,-1,-11,3,-12
137,-4,-12,2,-3
138,-13,8,-3,-3
139,-12,1,-2,-6
140,-10,-10,8,-10
141,-3,-14,12,-12
142,-4,1,2,-12
143,-1,-9,1,-5
144,-5,-15,19,-12
145,-8,-6,1,-5
146,-4,-19,18,-14
147,-3,-5,-4,-7
148,-3,-17,9,-6
149,4,-21,4,-6
150,-7,2,-16,-2
151,-3,0,-8,-1
152,-1,-12,14,-16
153,0,-20,22,-18
154,-9,-1,-2,-8
155,-2,-13,5,-6
156,-8,0,-8,0
157,-5,-12,12,-6
158,-1,-12,5,-4
159,5,-12,8,-7
160,3,-11,4,-7
161,2,-21,12,-6
162,0,-9,5,-9
163,-6,-3,0,-7
164,0,-4,0,-4
165,2,-20,2,1
166,-5,-4,-4,1
167,0,-25,17,-14
168,0,-10,5,-7
169,-15,17,-16,-4
170,-5,5,-18,4
171,2,-12,-1,-7
172,-8,-4,3,-10
173,1,-8,8,-10
174,-4,-7,4,-5
175,-2,-16,16,-11
176,1,-17,3,-9
177,-9,-2,4,-5
178,-3,-7,0,-8
179,-3,-11,4,-9
180,-6,5,-8,-5
181,0,-19,20,-13
182,1,-23,19,-11
183,-15,3,0,-12
184,-4,0,-17,4
185,0,-10,-3,0
186,0,-12,11,-8
187,1,-11,12,-5
188,-2,-12,6,-1
189,-3,-2,-3,4
190,6,-14,6,-2
191,3,-14,9,2
192,-10,2,6,0
193,0,-4,-6,1
194,-12,0,0,-2
195,-7,2,0,0
196,3,-8,0,-5
197,-5,0,2,-1
198,3,-10,8,-7
199,-7,-4,6,-4
200,-1,-5,5,2
201,-1,-8,-5,0
202,0,-13,6,-6
203,-6,-2,0,-2
204,-3,-10,5,0
205,-4,-1,6,2
206,-14,-8,16,-9
207,-3,-7,3,-3
208,0,-16,8,-3
209,-1,-6,-6,0
210,-1,-9,10,-4
211,0,-12,9,-8
212,0,-11,0,3
213,-7,3,0,-3
214,-3,-7,0,-3
215,0,-16,7,-2
216,-5,0,-1,0
217,-1,-10,0,-5
218,-9,0,-6,-1
219,-7,-1,0,1
220,-3,3,-9,-4
221,-9,-11,4,-5
222,0,0,-6,0
223,-7,-5,2,-8
224,-6,0,2,-6
225,-3,-9,0,0
226,-8,-5,-4,-1
227,1,-12,-1,0
228,-7,-6,7,-1
229,0,-17,14,-7
230,-16,6,-6,0
231,-5,-10,4,-7
232,-5,-5,-3,1
233,-1,-14,4,-3
234,0,-17,13,-4
235,-1,-18,19,-8
236,-11,0,2,-2
237,-3,-6,5,0
238,-1,-11,3,-1
239,-10,3,-7,-4
240,-3,-2,-10,1
241,2,-22,18,-5
242,0,-13,4,-4
243,-3,-8,8,-4
244,-3,-7,-5,-2
245,-5,-6,6,-5
246,0,-3,3,2
247,-5,-9,10,0
248,3,-15,6,0
249,-6,3,-13,5
250,-1,-1,-11,2
251,0,-11,10,-4
252,-6,1,-7,7
253,4,-24,23,-7
254,0,-17,5,0
255,-6,-5,10,-5
256,-3,-5,-6,4
257,-3,-2,-5,1
258,0,-9,-1,3
259,-14,13,-22,2
260,7,-14,2,-1
261,-1,-17,8,-1
262,-5,-4,2,1
263,6,-22,18,-7
264,-2,7,-27,14
265,-11,5,-8,-2
266,-9,-4,5,-4
267,-9,5,-9,-1
268,-4,-2,-1,1
269,6,-15,-1,-1
270,0,-12,7,0
271,-3,0,-9,7
272,-1,-2,0,4
273,-6,-9,5,1
274,0,-7,-6,6
275,3,-14,-9,10
276,-3,-7,6,-3
277,-11,5,-3,3
278,-5,-8,8,-3
279,6,-24,10,0
280,0,-17,4,2
281,-5,-13,9,0
282,-8,1,-5,6
283,5,-15,10,0
284,1,-21,21,2
285,9,-24,19,0
286,-1,-8,-4,2
287,0,-16,16,-1
288,0,-10,4,2
289,0,-12,7,4
290,1,-19,11,-3
291,0,-9,1,-1
292,1,-11,1,7
293,-1,-7,-9,13
294,-9,2,-7,4
295,-8,-3,0,4
296,0,-12,0,9
297,-3,6,-7,10
298,-2,-5,1,12
299,-20,17,-17,17
300,-2,-6,-3,13
301,-5,-3,2,13
302,-3,-8,4,16
303,-6,-6,7,9
304,-6,-8,12,10
305,2,-16,6,14
306,5,-26,16,3
307,0,-12,5,8
308,-2,-9,-6,18
309,-5,4,-3,10
310,5,-13,2,10
311,-1,-9,11,13
312,-4,-2,-15,16
313,-6,-8,1,11
314,-5,-2,-11,13
315,1,-18,16,5
316,4,-12,-1,10
317,-1,-3,-14,13
318,-9,3,-4,7
319,9,-25,7,6
320,-11,8,-7,11
321,-7,5,-8,14
322,-6,2,-1,2
323,5,-19,16,5
324,4,-11,14,5
325,3,-20,12,7
326,1,-10,7,7
327,-8,-9,6,5
328,-7,-11,11,3
329,-4,0,-1,5
330,-3,-7,6,8
331,-2,-9,4,8
332,-2,-1,-1,10
333,-3,-7,-6,9
334,-5,-2,1,11
335,-5,-3,1,8
336,2,-20,6,11
337,-2,-9,5,8
338,-8,5,-8,11
339,6,-14,-1,11
340,-6,-2,-6,11
341,0,-6,2,5
342,-1,-11,9,8
343,0,-9,4,8
344,0,-10,9,2
345,0,-23,15,1
346,-7,13,-20,13
347,-14,11,-11,12
348,3,-17,5,10
349,-2,-8,-3,12
350,-1,-9,-1,8
351,-5,2,-10,9
352,6,-20,1,8
353,-5,0,-11,13
354,-10,-4,0,8
355,-13,7,-2,11
356,0,-24,12,1
357,-12,6,-17,9
358,-9,1,-4,10
359,-13,20,-25,16
360,4,-9,0,11
361,0,-6,-3,16
362,-1,-2,-3,7
363,-1,-8,-3,12
364,-1,-4,0,8
365,-6,6,-19,20
366,-9,-2,-7,6
367,-7,2,-6,3
368,-7,3,-3,7
369,-8,5,-18,16
370,1,-11,2,10
371,-3,0,4,3
372,-5,-6,1,1
373,1,-5,-1,12
374,-3,1,-14,13
375,8,-25,5,8
376,8,-22,5,7
377,-2,-1,0,5
378,-3,-11,17,0
379,-2,-2,-2,11
380,-10,12,-10,13
381,0,-5,-8,11
382,0,-12,4,9
383,-9,8,-14,20
384,-4,8,-5,9
385,-1,-3,3,14
386,-1,-10,10,9
387,-2,4,-8,14
388,-1,11,-14,19
389,1,-12,6,12
390,2,7,-15,15
391,-7,11,-17,19
392,7,-14,11,14
393,5,-14,-5,15
394,-4,-2,-1,12
395,-12,9,-12,17
396,-5,8,-8,19
397,6,-14,1,9
398,-7,3,-15,21
399,-5,0,-1,14
400,-8,-1,-4,18
401,2,-9,0,11
402,0,-16,7,9
403,-1,0,-7,15
404,-7,0,-4,16
405,-5,5,-14,19
406,-1,-10,3,6
407,3,-11,8,8
408,0,-10,5,12
409,-9,4,-10,12
410,-9,12,-14,21
411,-8,7,-8,11
412,-1,-10,5,13
413,-8,1,-4,13
414,0,-3,-9,13
415,-1,0,-9,12
416,5,-20,4,8
417,0,-12,1,7
418,-5,-7,9,8
419,-4,-3,2,6
420,1,-7,-14,20
421,-2,0,-11,18
422,-1,-8,17,6
423,0,-15,10,9
424,-5,1,-3,12
425,-6,-5,9,5
426,5,-19,10,9
427,-1,-12,6,9
428,-3,-4,3,6
429,-6,-8,7,10
430,-1,3,-5,12
431,-2,0,-3,13
432,-2,8,-14,8
433,-10,13,-8,8
434,-4,-1,-2,13
435,-7,-4,6,3
436,-4,-9,7,9
437,2,-11,4,13
438,6,-11,5,7
439,-7,-3,7,9
440,0,-23,13,7
441,-3,1,-9,16
442,5,-15,10,8
443,-2,-26,34,1
444,-2,-21,18,0
445,-4,3,-12,16
446,2,-7,-1,16
447,-8,0,0,4
448,-8,14,-16,13
449,-5,2,-10,17
450,1,3,-16,18
451,-4,8,-10,11
452,-12,8,-8,12
453,-2,-7,4,9
454,2,-15,6,13
455,-6,-3,2,13
456,-8,-11,9,6
457,-1,-4,0,4
458,-1,-8,0,12
459,-1,-9,14,0
460,6,-13,13,1
461,0,-9,3,14
462,7,-17,14,4
463,-1,-6,-8,11
464,-5,-1,-5,16
465,0,-5,-7,10
466,-3,-1,-2,16
467,3,-7,-2,12
468,2,-15,4,13
469,-2,-8,7,7
470,-3,-2,-4,17
471,5,-19,21,13
472,6,-19,11,8
473,0,-3,2,10
474,-4,-6,-1,14
475,-1,3,-8,13
476,-9,4,2,3
477,-1,-14,2,16
478,-6,2,-7,12
479,-8,5,-11,14
480,-3,-6,0,8
481,0,-11,6,1
482,-4,-4,2,13
483,-6,0,1,7
484,-4,-5,4,11
485,-1,-6,6,8
486,0,-23,30,-1
487,-10,1,9,2
488,6,-26,26,-10
489,-3,-1,-2,12
490,0,-9,2,4
491,-5,-5,7,6
492,-5,5,-20,13
493,-6,-2,3,6
494,-9,-2,9,4
495,-8,-10,15,4
496,2,-19,18,3
497,3,-11,4,5
498,-8,3,-7,10
499,-1,0,-7,10
500,-2,-5,2,7
501,-8,-3,11,3
502,4,-17,0,6
503,-5,-7,4,4
504,3,-23,25,2
505,-3,-3,-4,10
506,6,-14,3,7
507,-2,-10,8,-1
508,0,-7,0,6
509,-1,-10,4,3
510,-1,-11,10,-2
511,0,-13,9,0
512,1,-8,-5,4
513,2,-16,9,3
514,-7,10,-19,14
515,-7,-2,-3,9
516,3,-17,7,8
517,2,-18,14,0
518,1,-14,9,5
519,4,-4,-1,9
520,-7,0,1,4
521,1,-12,4,6
522,4,-11,4,3
523,11,-30,9,1
524,-2,-6,1,5
525,-3,-14,12,3
526,-3,-12,19,1
527,-6,1,-5,8
528,-1,-12,19,4
529,0,-5,-1,4
530,7,-15,1,9
531,-5,5,-3,8
532,5,-15,25,-1
533,1,-9,2,17
534,1,-13,14,4
535,5,-18,10,9
536,-8,1,1,8
537,7,-12,-5,17
538,0,-9,9,6
539,11,-30,28,0
540,-10,3,0,5
541,1,-16,27,-7
542,-1,-7,6,13
543,3,-10,17,1
544,2,0,0,13
545,-1,10,-16,14
546,12,-20,21,0
547,1,-6,16,8
548,-9,7,-5,13
549,4,-1,2,7
550,-2,2,1,10
551,3,-5,-1,7
552,0,-4,5,14
553,-7,-4,-2,11
554,2,-14,4,13
555,5,-15,13,3
556,2,-18,10,7
557,0,1,-2,11
558,4,-10,1,13
559,4,-9,0,6
560,-5,-6,12,7
561,0,-6,5,6
562,-10,8,-12,15
563,0,-3,0,4
564,6,-18,13,3
565,-1,-3,2,8
566,4,-10,3,0
567,-3,-8,11,2
568,-7,-1,1,9
569,2,-20,14,7
570,5,-15,7,9
571,9,-19,15,-1
572,0,-12,8,7
573,-8,-7,13,-1
574,2,3,-10,11
575,-3,-2,0,1
576,-1,-4,-7,11
577,-9,10,-9,13
578,-10,3,-7,10
579,0,-9,1,5
580,8,-10,9,4
581,-6,-2,2,2
582,0,-10,4,2
583,4,-21,25,-3
584,-1,1,0,2
585,-3,-4,3,6
586,-10,5,-10,17
587,4,-11,12,1
588,1,-1,-8,9
589,3,-19,15,0
590,-3,5,-7,9
591,0,-1,-1,5
592,2,-4,4,7
593,3,-24,19,1
594,0,-5,3,0
595,-1,-10,12,0
596,2,-16,5,2
597,7,-18,6,3
598,3,-13,7,4
599,0,-15,14,0
600,4,-12,8,0
601,2,-19,21,0
602,-4,0,2,7
603,2,-21,23,-5
604,-13,1,8,-7
605,-2,-4,7,1
606,0,-22,31,-3
607,-4,-8,13,4
608,1,-9,2,6
609,-1,-1,1,8
610,4,-22,21,0
611,2,-9,1,14
612,-6,4,5,-4
613,-2,-9,15,-1
614,4,-26,20,0
615,0,-7,4,4
616,-12,12,-10,6
617,5,-20,20,-8
618,11,-36,35,-9
619,0,-17,15,-2
620,-4,-1,2,0
621,-1,0,4,-4
622,1,-4,0,2
623,0,4,-4,9
624,2,-18,8,0
625,-9,10,-12,3
626,5,-4,0,0
627,-3,-1,2,2
628,0,-7,6,-3
629,0,-11,17,0
630,-3,-8,14,-7
631,6,-15,21,-6
632,2,-7,6,3
633,5,0,5,10
634,10,-6,4,14
635,0,8,3,4
636,7,0,6,4
637,12,-11,14,7
638,12,-9,5,15
639,3,-9,18,6
640,9,-4,9,10
641,10,-2,2,14
642,7,-7,21,0
643,5,-5,14,2
644,12,-5,-1,15
645,7,0,0,16
646,4,-2,1,11
647,7,-11,20,6
648,10,-11,16,10
649,0,-13,25,8
650,0,-7,25,14
651,2,-3,11,18
652,0,-2,6,14
653,4,-15,26,2
654,-6,11,2,2
655,3,6,-9,16
656,-2,9,-10,9
657,0,6,0,0
658,-1,-2,4,1
659,11,-11,10,0
660,15,-11,11,2
661,0,-1,8,0
662,2,0,1,2
663,15,-22,31,-2
664,6,3,-4,11
665,12,-6,3,18
666,8,-6,10,19
667,5,6,-8,27
668,0,11,-18,46
669,11,0,-1,58
670,-4,18,-22,89
671,-1,26,-34,122
672,-6,38,-55,150
673,5,19,-44,160
674,5,16,-30,147
675,0,17,-29,119
676,8,5,-32,108
677,0,24,-25,73
678,0,7,-6,56
679,10,0,-8,41
680,2,1,-5,33
681,-2,13,-4,26
682,10,-5,2,22
683,3,0,1,26
684,14,-1,1,25
685,2,11,-8,27
686,9,-13,10,19
687,8,-6,2,17
688,13,-5,-1,24
689,8,-6,8,18
690,3,0,6,14
691,4,-1,7,16
692,6,-8,10,13
693,4,7,-3,16
694,12,-14,15,13
695,4,0,4,16
696,8,-8,11,9
697,11,0,0,16
698,20,-16,15,13
699,25,-9,11,13
700,47,-2,-9,21
701,59,-2,4,16
702,80,-3,0,15
703,113,1,-2,18
704,138,1,-11,19
705,174,-4,-2,22
706,181,7,-3,24
707,210,3,-12,24
708,199,2,-4,29
709,182,9,-14,29
710,162,-5,11,19
711,137,-15,11,20
712,95,-2,-1,21
713,69,3,-4,22
714,49,0,0,18
715,34,1,-4,13
716,23,8,-2,23
717,23,-4,0,17
718,26,-9,1,23
719,23,-6,13,15
720,20,0,19,11
721,31,-20,21,10
722,37,-9,9,20
723,32,5,3,15
724,27,10,0,10
725,39,-1,0,17
726,38,-6,0,17
727,34,-4,5,20
728,38,-6,2,21
729,38,-8,12,12
730,29,-9,14,11
731,17,-2,18,8
732,13,0,8,16
733,12,-1,9,14
734,8,-4,25,13
735,17,-2,6,12
736,14,-8,14,13
737,9,9,-12,20
738,19,-8,7,11
739,11,-1,8,13
740,14,2,6,12
741,18,5,2,8
742,32,7,-6,21
743,36,18,-17,25
744,61,1,-1,19
745,80,3,4,10
746,96,-6,0,23
747,101,-7,11,12
748,88,3,3,14
749,81,4,-2,15
750,68,-14,10,11
751,42,6,-13,20
752,25,-5,13,14
753,16,4,6,15
754,22,0,13,8
755,16,-6,16,8
756,25,-14,10,15
757,6,25,-12,20
758,20,-4,8,21
759,20,-11,18,15
760,36,-3,6,17
761,53,-12,17,6
762,69,-9,16,13
763,118,-11,7,16
764,150,-3,7,15
765,233,10,-14,20
766,302,10,-13,22
767,385,-16,18,13
768,431,-2,16,13
769,454,-7,12,14
770,457,-1,-11,25
771,416,17,-7,20
772,346,26,-13,18
773,297,18,9,10
774,249,-8,18,11
775,203,10,5,17
776,199,6,2,15
777,177,-3,11,13
778,158,11,18,7
779,163,6,4,16
780,161,5,4,12
781,159,9,2,14
782,161,-13,16,9
783,148,3,6,11
784,146,4,4,5
785,132,-8,24,10
786,133,-7,10,13
787,142,3,3,22
788,150,-5,8,14
789,163,2,3,16
790,172,-2,0,19
791,190,3,8,13
792,202,5,18,16
793,212,10,10,11
794,186,18,4,16
795,165,17,4,16
796,148,8,14,13
797,132,12,13,15
798,134,10,3,21
799,150,13,-6,24
800,150,2,25,8
801,183,11,2,14
802,220,-5,27,1
803,261,24,-10,21
804,292,5,20,9
805,345,12,11,10
806,357,5,13,14
807,321,18,8,10
808,284,42,-1,16
809,244,29,0,17
810,190,44,-10,22
811,146,57,-15,17
812,104,46,-7,20
813,89,47,-2,18
814,78,31,2,22
815,55,45,0,15
816,62,19,15,26
817,61,46,-4,19
818,79,31,7,13
819,111,26,0,22
820,136,37,11,19
821,195,42,0,20
822,261,26,1,22
823,315,28,16,3
824,363,40,-16,24
825,389,22,14,15
826,366,45,-10,18
827,334,15,14,15
828,294,27,-2,26
829,289,31,10,6
830,310,28,6,16
831,322,18,12,20
832,281,46,8,12
833,233,32,18,9
834,168,53,12,11
835,131,58,-1,19
836,101,48,-2,16
837,103,14,12,16
838,91,23,0,17
839,80,10,16,12
840,93,-22,43,4
841,81,3,7,14
842,73,11,5,11
843,80,14,-1,28
844,92,21,2,16
845,123,8,17,11
846,174,2,27,6
847,225,4,22,11
848,291,2,24,13
849,320,31,-7,20
850,332,18,13,9
851,329,28,6,15
852,296,45,7,7
853,269,42,-2,16
854,234,39,9,14
855,197,43,1,23
856,177,27,11,10
857,157,16,25,1
858,124,31,5,13
859,105,32,-3,19
860,103,7,27,1
861,93,26,0,14
862,84,17,15,9
863,97,-8,19,12
864,92,6,14,14
865,85,13,0,14
866,85,5,9,19
867,74,8,12,9
868,89,3,11,11
869,77,23,-12,19
870,73,8,10,12
871,83,7,5,12
872,86,13,-9,22
873,92,11,-6,20
874,101,3,15,13
875,111,6,9,11
876,116,1,17,8
877,138,-18,23,7
878,138,5,16,11
879,147,17,3,18
880,160,-13,32,10
881,156,21,-16,21
882,169,1,17,16
883,175,6,12,15
884,178,13,9,13
885,181,-3,23,9
886,182,12,5,14
887,182,6,14,12
888,165,25,6,12
889,168,19,6,11
890,166,10,15,7
891,147,0,25,7
892,151,5,11,12
893,135,4,16,17
894,131,17,12,10
895,128,0,21,5
896,120,6,8,15
897,100,27,-2,13
898,98,12,19,2
899,95,24,7,11
900,100,7,11,10
901,82,16,0,19
902,83,18,-1,17
903,72,20,6,21
904,86,7,17,15
905,79,1,14,13
906,78,0,18,20
907,54,26,4,14
908,64,4,13,17
909,69,3,19,21
910,69,4,14,12
911,80,-7,24,14
912,67,-3,36,4
913,76,4,9,20
914,77,3,13,15
915,69,31,-7,24
916,79,16,3,15
917,76,25,-6,29
918,88,10,9,15
919,82,28,2,10
920,99,5,12,17
921,90,19,-5,22
922,97,20,-1,19
923,106,7,4,21
924,107,6,11,25
925,108,16,2,15
926,96,19,-4,22
927,116,0,13,19
928,100,9,20,11
929,104,4,21,11
930,102,13,15,14
931,112,3,16,15
932,98,16,10,15
933,117,7,16,17
934,117,-8,18,12
935,110,7,26,10
936,97,28,-2,24
937,105,16,4,18
938,93,29,-11,25
939,112,12,0,18
940,97,17,6,18
941,105,-1,29,3
942,102,-2,30,13
943,102,3,18,15
944,105,12,5,13
945,104,2,19,19
946,87,35,-2,19
947,99,13,13,24
948,107,14,12,34
949,132,5,33,42
950,183,37,3,74
951,268,48,32,73
952,435,81,15,64
953,773,162,11,41
954,470,86,23,28
955,385,61,21,28
956,390,65,9,26
957,416,67,18,20
958,429,93,13,20
959,451,84,32,13
960,462,117,14,23
961,479,115,27,21
962,531,126,28,16
963,572,123,28,9
964,582,113,30,14
965,546,107,22,17
966,511,76,33,13
967,495,86,2,23
968,586,62,4,24
969,717,80,11,23
970,856,98,21,13
971,929,160,9,25
972,957,176,21,19
973,826,226,8,22
974,733,193,17,27
975,686,153,11,25
976,720,105,14,23
977,822,98,16,21
978,930,95,1,28
979,947,132,17,18
980,866,136,17,24
981,697,165,33,14
982,523,188,7,24
983,428,167,13,21
984,374,105,43,10
985,366,78,25,17
986,348,76,37,15
987,372,70,20,22
988,443,64,29,14
989,526,70,15,11
990,668,48,21,19
991,764,74,-4,29
992,863,54,4,16
993,899,74,9,18
994,913,51,36,4
995,906,50,25,28
996,854,85,18,19
997,806,64,21,18
998,759,63,11,19
999,688,58,24,15
1000,617,51,16,14
1001,545,49,14,24
1002,498,40,29,12
1003,451,68,12,15
1004,465,56,12,18
1005,473,56,25,14
1006,511,73,11,22
1007,526,69,33,10
1008,527,95,7,21
1009,523,95,2,23
1010,537,86,29,15
1011,556,82,19,18
1012,588,82,3,24
1013,603,80,12,13
1014,613,83,18,13
1015,644,86,8,16
1016,651,107,0,28
1017,714,114,10,20
1018,803,111,30,19
1019,887,133,27,18
1020,960,165,22,17
1021,995,220,19,22
1022,1102,273,27,16
1023,1345,327,16,27
1024,1733,340,29,14
1025,2200,360,37,13
1026,2715,307,17,30
1027,2988,259,24,18
1028,2765,243,47,14
1029,2266,263,16,28
1030,1757,259,29,26
1031,1304,265,32,22
1032,1056,270,18,41
1033,970,253,48,37
1034,967,288,20,45
1035,1019,328,13,42
1036,1108,327,18,45
1037,1168,329,31,37
1038,1239,343,10,43
1039,1300,323,34,26
1040,1290,308,15,32
1041,1272,326,4,42
1042,1267,317,-5,44
1043,1213,284,29,20
1044,1221,274,25,23
1045,1204,331,9,17
1046,1304,292,26,26
1047,1410,343,26,16
1048,1605,285,49,24
1049,1693,363,4,35
1050,1729,346,21,31
1051,1693,360,27,40
1052,1582,365,30,63
1053,1460,374,29,70
1054,1400,345,46,74
1055,1347,400,7,109
1056,1455,343,28,104
1057,1642,369,12,102
1058,2108,354,12,100
1059,2713,424,-9,78
1060,3522,479,-2,85
1061,4491,546,-22,71
1062,5382,654,-29,74
1063,6293,640,9,81
1064,6881,683,-4,96
1065,7162,741,-6,120
1066,7565,713,23,127
1067,8637,696,7,169
1068,11773,699,-11,168
1069,19898,767,-40,152
1070,32054,4756,72,-55
1071,32255,2925,14342,-1459
1072,32743,1760,15603,8913
1073,32255,3862,11838,19554
1074,32497,3694,10886,24640
1075,32767,3103,10834,26982
1076,32767,2762,10867,28017
1077,32767,2823,10850,27991
1078,32717,3233,10792,27020
1079,32337,3864,10819,24776
1080,32067,4127,11644,19917
1081,32574,2022,15393,9329
1082,32190,2947,14410,-667
1083,30978,8068,1671,-478
1084,26098,4265,-94,98
1085,23950,2891,-57,61
1086,24902,2198,-104,87
1087,26342,1930,-152,99
1088,26366,1859,-134,85
1089,24507,1727,-200,119
1090,21222,1667,-146,89
1091,17698,1583,-98,85
1092,14648,1524,-144,97
1093,12605,1392,-124,82
1094,11542,1254,-119,84
1095,11016,1134,-73,76
1096,10434,1058,-121,88
1097,9507,1114,-121,85
1098,8396,1175,-113,92
1099,7360,1375,-85,84
1100,6938,1597,-75,98
1101,7485,1815,50,57
1102,9278,1999,33,80
1103,12039,2044,-2,76
1104,15321,2022,-9,15
1105,17738,1832,-72,-11
1106,18848,1588,-30,-34
1107,18186,1440,-57,-40
1108,15841,1418,-108,-39
1109,12880,1327,-89,-59
1110,10068,1185,-32,-50
1111,7716,1197,-40,-20
1112,6244,1146,-51,-2
1113,5389,1117,-114,85
1114,4949,1081,-77,101
1115,4640,993,-24,72
1116,4468,997,-89,77
1117,4304,903,-82,82
1118,4143,767,-42,75
1119,4111,784,-64,66
1120,4317,658,-42,75
1121,4579,669,-43,61
1122,4843,642,-32,61
1123,5333,629,-84,79
1124,5997,499,-31,57
1125,7048,398,-47,78
1126,8032,322,-48,75
1127,8953,386,-69,85
1128,10106,409,-57,88
1129,13396,541,-32,71
1130,24940,564,18,82
1131,31144,6792,8033,-2203
1132,32767,1346,16282,6031
1133,32342,3507,12489,17769
1134,32395,3872,10939,23710
1135,32546,3601,10862,25122
1136,32440,3763,10882,24511
1137,32206,4012,11430,21097
1138,32467,2621,14336,12479
1139,32720,1341,16617,101
1140,31266,7259,1826,-692
1141,23844,1006,-103,97
1142,18298,701,-8,66
1143,18735,683,-107,122
1144,21041,452,-30,113
1145,21983,432,-18,85
1146,20986,485,-68,103
1147,18178,443,-44,86
1148,14675,461,-97,115
1149,11495,430,-18,65
1150,9313,415,0,84
1151,8065,481,-16,71
1152,7534,524,-16,71
1153,7524,473,-7,79
1154,7627,483,-17,81
1155,8200,359,3,80
1156,9373,219,67,61
1157,11045,227,2,86
1158,13069,173,-1,90
1159,14294,279,-65,127
1160,14071,185,-11,109
1161,12219,274,-43,114
1162,9869,233,-4,98
1163,7844,200,14,103
1164,6613,231,44,95
1165,6609,196,-38,141
1166,7329,293,-96,98
1167,8496,206,-26,45
1168,9210,231,-25,39
1169,9039,303,-14,7
1170,7959,270,-2,12
1171,6954,249,2,37
1172,6057,281,-41,100
1173,5567,248,-20,132
1174,5522,255,63,112
1175,5735,239,31,124
1176,5739,229,20,143
1177,5461,247,26,117
1178,5177,234,11,110
1179,4783,206,31,96
1180,4530,139,33,94
1181,4201,160,15,94
1182,4120,112,26,76
1183,3963,160,-10,84
1184,3884,145,-20,89
1185,3683,120,22,75
1186,3520,100,28,75
1187,3301,87,14,84
1188,3097,118,0,94
1189,3003,101,13,95
