Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
333,-5,0,-5,8
334,2,-15,11,2
335,4,-7,-1,4
336,4,-11,13,5
337,3,-4,-2,3
338,9,-10,-1,3
339,1,-8,-2,8
340,-7,14,-28,18
341,-7,1,-6,11
342,0,-3,-9,14
343,-3,0,-20,17
344,4,-9,-1,6
345,1,-9,-12,9
346,-7,-11,-1,7
347,0,-4,-9,15
348,0,-9,-2,12
349,7,-11,-5,11
350,-6,0,-14,15
351,-2,0,-11,8
352,-4,-3,-2,10
353,3,-11,-8,13
354,-2,-14,2,5
355,2,-9,-10,11
356,7,-13,-6,6
357,-10,-3,-3,5
358,-7,-2,-7,14
359,-3,-12,2,8
360,-5,3,-18,18
361,-11,8,-15,18
362,-3,1,-13,13
363,4,-13,0,3
364,0,-11,-7,10
365,-12,5,-5,7
366,2,-16,4,4
367,-2,2,-18,9
368,-9,4,-16,12
369,-1,-6,-6,9
370,-2,-6,0,4
371,-4,-5,-3,7
372,-4,5,-15,9
373,1,-11,8,5
374,-3,-4,-2,9
375,-2,-7,0,0
376,-3,-7,0,7
377,-2,-4,-10,8
378,1,-7,-5,9
379,-5,0,-8,4
380,-7,-6,6,4
381,-4,-5,-9,8
382,0,-10,2,0
383,-7,5,-16,10
384,-2,-3,-7,6
385,-1,0,-16,15
386,-7,4,-17,11
387,2,-7,-9,5
388,-4,6,-14,14
389,0,-1,-21,14
390,-8,3,-8,11
391,1,-8,1,7
392,-5,7,-9,13
393,6,-15,6,9
394,3,-7,5,1
395,-1,0,-5,13
396,0,-1,-8,16
397,-1,-4,-2,13
398,-4,6,-8,14
399,-6,-2,4,7
400,-1,-10,1,8
401,-3,-6,1,11
402,1,-10,1,13
403,3,-14,-2,15
404,4,-8,-6,15
405,-6,3,-14,14
406,-11,16,-24,14
407,3,-8,-6,14
408,-5,-6,-6,12
409,-4,-2,-5,14
410,-9,12,-23,18
411,-3,0,-12,12
412,4,-14,3,4
413,3,-1,-10,11
414,-2,0,-8,15
415,0,4,-13,15
416,-3,-5,1,6
417,1,-5,-7,13
418,-5,-11,6,8
419,-13,20,-26,19
420,-2,-11,-1,12
421,-1,5,-20,23
422,-7,1,-3,13
423,-11,15,-24,16
424,-8,0,-14,14
425,-6,3,-14,12
426,-16,25,-31,20
427,-9,10,-18,16
428,-3,-7,-9,21
429,-2,-4,-12,13
430,-10,-1,3,6
431,-1,0,-15,14
432,0,-7,-4,10
433,3,-9,-7,15
434,-9,7,-13,12
435,-2,-5,2,6
436,-4,-2,-10,13
437,-8,14,-18,12
438,1,-15,-6,14
439,-5,-2,-4,6
440,0,-12,-1,9
441,2,-7,-13,11
442,3,-17,0,11
443,2,-3,-6,14
444,-6,11,-17,12
445,-4,12,-25,13
446,1,-10,-2,11
447,-6,-2,-12,13
448,1,-13,2,10
449,-6,3,-11,9
450,-3,0,-11,11
451,-4,-2,0,3
452,2,-5,-13,11
453,2,-5,-10,14
454,2,-14,3,-1
455,-6,-2,-2,5
456,4,-12,4,2
457,-4,6,-13,12
458,0,-14,10,3
459,0,-17,9,3
460,-7,4,-14,8
461,-1,-4,-3,2
462,-3,0,-2,5
463,-2,-13,4,7
464,-7,-5,-10,10
465,2,-5,-4,8
466,-9,20,-38,20
467,1,-4,-5,8
468,1,-9,-4,2
469,-3,-2,-5,9
470,-3,-10,-5,9
471,-4,-4,-5,6
472,-1,-3,0,5
473,6,-13,0,8
474,1,-10,0,5
475,-2,-3,-8,7
476,-8,9,-18,14
477,7,-16,-5,9
478,-1,-7,-4,10
479,-3,-5,-2,4
480,0,-7,0,5
481,-6,0,-7,13
482,-4,2,-6,12
483,-2,0,-6,11
484,-4,0,-16,5
485,-9,6,-10,13
486,3,-12,-5,9
487,-6,-1,-8,7
488,-11,12,-25,12
489,1,-9,-7,8
490,-6,4,-17,4
491,-1,0,-8,9
492,-2,0,-11,6
493,0,-2,-12,12
494,-6,1,-6,8
495,-13,8,-17,9
496,-5,-3,-2,-1
497,-5,-2,-7,5
498,2,-9,3,11
499,-4,-5,-5,5
500,-2,2,-22,14
501,0,-9,-10,6
502,7,-11,-6,2
503,0,-20,5,7
504,-3,-10,-3,2
505,-3,-12,0,4
506,-3,-4,-13,5
507,-5,0,-16,6
508,-1,-2,-16,5
509,-9,4,-10,3
510,-3,-11,-6,5
511,2,-8,-10,7
512,1,-13,-2,0
513,-7,-5,-9,7
514,-9,1,-5,4
515,-8,0,-5,0
516,1,-6,-15,10
517,4,-8,-4,0
518,0,0,-20,7
519,-5,-13,9,-1
520,-1,-7,-5,6
521,1,-16,8,-1
522,-9,1,-9,8
523,-3,-10,3,7
524,0,-20,12,-9
525,1,-17,5,0
526,-3,3,-12,1
527,0,-5,-6,4
528,-6,-3,-6,4
529,-8,7,-20,8
530,-4,-4,0,-2
531,1,-14,0,0
532,0,-9,0,0
533,-9,-6,7,-4
534,-3,-6,-2,6
535,0,-5,-7,0
536,-5,-4,2,1
537,-7,6,-11,2
538,-1,-8,3,0
539,-1,-7,-7,0
540,-5,-1,-12,8
541,-6,0,-8,5
542,1,-11,-3,7
543,-13,25,-28,7
544,-1,-14,9,-2
545,-2,-5,-9,-1
546,0,-1,-13,12
547,-4,5,-19,7
548,-1,1,-8,6
549,-3,-4,-1,10
550,-1,0,-10,5
551,4,-14,8,-4
552,0,7,-17,13
553,-5,-4,0,3
554,5,0,-6,3
555,-2,2,-14,11
556,-1,5,-9,13
557,7,-11,-2,14
558,3,-1,-8,11
559,3,-9,7,2
560,-6,1,-4,6
561,0,-10,4,6
562,-8,26,-23,13
563,8,-8,1,3
564,1,0,-2,5
565,-9,13,-16,9
566,6,-14,12,0
567,0,3,-13,8
568,2,-14,6,-1
569,2,-3,-5,6
570,-2,0,-9,10
571,-5,1,1,5
572,1,-4,4,4
573,1,-5,-2,5
574,1,-4,-4,7
575,0,-8,0,4
576,-6,-1,-3,6
577,-1,2,-9,-2
578,-9,10,-20,8
579,-3,-1,-1,1
580,-13,10,-4,4
581,2,-9,4,-2
582,-4,-1,-8,7
583,4,-5,-1,0
584,3,-1,-9,4
585,-5,0,-6,1
586,-13,20,-29,7
587,-7,8,-16,6
588,5,-9,-2,1
589,0,-14,2,0
590,-14,5,-3,-2
591,2,-6,-8,5
592,-1,-10,0,-2
593,-10,7,-8,0
594,1,-13,1,0
595,0,-8,-8,8
596,-2,-9,0,2
597,-1,-9,1,-6
598,1,-11,0,3
599,-9,5,-10,5
600,-2,-4,-6,7
601,-1,-3,-9,11
602,-10,-8,0,0
603,6,-13,-3,8
604,-2,-9,7,-6
605,0,-13,8,-5
606,-8,2,-8,-1
607,-6,-1,-2,1
608,-2,0,-9,0
609,-7,7,-16,2
610,-1,-6,0,4
611,-8,2,-12,1
612,-7,4,-13,4
613,-7,4,-7,1
614,-6,4,-10,-2
615,-3,-5,-6,6
616,4,-16,-5,2
617,-3,2,-17,2
618,0,-5,-1,-5
619,4,-9,-8,2
620,-2,-1,-11,3
621,-4,-9,12,-6
622,2,-5,0,0
623,3,-15,3,-7
624,1,1,-10,0
625,-7,0,-10,2
626,-7,-2,9,-6
627,-6,-2,-7,1
628,4,1,-19,6
629,-8,1,-2,0
630,7,-14,9,-5
631,1,-8,3,1
632,7,-18,5,-3
633,-6,0,-3,-1
634,-2,0,-7,-3
635,1,-10,-1,-4
636,5,-18,1,1
637,-1,0,-3,-4
638,-3,14,-15,10
639,5,0,6,12
640,4,-2,4,15
641,8,-4,4,15
642,10,0,5,5
643,11,2,2,13
644,14,-2,8,9
645,7,3,7,17
646,4,12,-5,17
647,4,0,12,7
648,11,4,12,8
649,10,-4,11,7
650,6,13,-8,14
651,3,9,0,14
652,4,4,-4,12
653,10,-3,7,9
654,13,-7,5,10
655,1,0,7,9
656,-1,2,1,17
657,3,-10,22,7
658,0,-6,5,12
659,3,-12,14,3
660,2,-2,-9,13
661,-1,-4,0,5
662,8,-7,-6,8
663,-5,8,-12,5
664,3,-1,1,2
665,5,-1,-8,9
666,2,0,8,5
667,6,0,0,0
668,13,-7,5,6
669,-4,11,-4,14
670,4,15,-19,19
671,2,9,-7,9
672,4,3,0,18
673,9,-1,-3,19
674,-1,6,-10,26
675,4,9,-19,48
676,3,4,-9,57
677,7,15,-26,95
678,6,19,-39,122
679,4,27,-51,155
680,-2,32,-52,168
681,0,31,-52,165
682,0,26,-34,130
683,-3,23,-38,112
684,0,15,-24,82
685,-7,25,-30,68
686,5,-4,0,38
687,-3,13,-17,36
688,4,-4,4,19
689,6,-1,-9,21
690,2,2,-2,17
691,2,6,-15,23
692,5,-7,4,17
693,-2,15,-15,28
694,3,1,-11,20
695,9,-6,1,10
696,1,0,3,14
697,5,-2,-1,15
698,6,-5,5,8
699,4,-3,-4,11
700,-8,5,-2,17
701,-1,13,-18,17
702,10,-6,-7,22
703,6,9,-12,19
704,11,-16,9,10
705,15,1,-9,19
706,20,-11,2,14
707,22,12,-18,24
708,44,0,-4,19
709,64,13,-15,25
710,115,-8,4,16
711,167,-1,-10,25
712,228,2,-7,20
713,292,20,-26,28
714,350,-5,-12,21
715,309,8,-7,19
716,224,-8,11,12
717,126,9,-3,13
718,68,11,-5,13
719,45,-11,8,11
720,25,0,1,19
721,29,-7,-1,13
722,15,1,0,12
723,10,10,0,16
724,16,-2,-3,18
725,25,0,-3,11
726,35,-6,-1,18
727,27,9,-9,17
728,29,5,0,13
729,26,8,-10,18
730,35,-2,-5,14
731,36,-11,6,12
732,32,1,-7,19
733,21,21,-13,19
734,20,15,-19,12
735,32,-7,1,14
736,14,1,-1,9
737,19,-1,4,10
738,5,4,-6,12
739,0,18,-10,15
740,8,-7,8,7
741,15,0,-6,12
742,17,-5,0,13
743,5,7,-8,14
744,1,7,-9,19
745,11,0,-9,14
746,18,8,0,11
747,34,-7,4,7
748,43,2,-17,22
749,52,7,-10,14
750,83,-21,14,7
751,80,25,-13,13
752,109,-9,3,12
753,115,-5,-3,17
754,100,5,-11,13
755,83,4,0,16
756,67,-8,12,4
757,42,7,-14,19
758,22,7,-13,16
759,19,6,-3,14
760,21,1,-4,11
761,20,-3,6,13
762,19,-2,-3,16
763,26,-3,-1,11
764,27,3,-3,7
765,40,-10,10,6
766,73,-8,4,9
767,101,7,-9,13
768,146,12,-17,20
769,225,9,-14,16
770,322,9,-1,12
771,403,-6,2,6
772,459,-5,-11,20
773,485,2,-16,21
774,470,4,4,6
775,421,13,-1,5
776,358,16,-8,18
777,301,6,-1,12
778,244,8,-2,15
779,188,28,-14,14
780,174,4,-2,12
781,167,4,2,13
782,166,9,-3,19
783,152,23,-6,9
784,169,10,-9,19
785,164,10,1,11
786,161,5,3,9
787,154,0,-1,12
788,133,25,-14,14
789,146,7,-6,12
790,169,1,-5,15
791,177,32,-30,20
792,221,11,-10,16
793,251,11,-4,16
794,280,2,0,13
795,256,16,-7,13
796,217,26,-23,18
797,170,18,-2,13
798,120,47,-24,20
799,121,10,9,7
800,114,23,-15,22
801,112,17,-4,13
802,120,12,-3,18
803,146,4,0,9
804,176,6,-14,16
805,208,5,-10,17
806,256,9,-15,16
807,295,3,-6,15
808,328,0,12,10
809,339,10,7,10
810,340,20,1,10
811,339,29,-10,13
812,306,41,-23,27
813,268,42,-18,25
814,211,32,8,15
815,171,42,-6,12
816,125,52,-8,15
817,110,36,16,12
818,86,57,-14,17
819,93,42,0,12
820,113,56,-11,20
821,156,46,2,14
822,220,56,-4,15
823,335,25,10,10
824,408,42,22,5
825,506,49,-4,18
826,544,33,6,12
827,497,41,-11,22
828,433,54,-18,19
829,379,32,-14,16
830,349,34,-4,14
831,357,38,-18,15
832,352,25,-16,14
833,335,21,4,14
834,303,44,-9,21
835,247,57,-11,15
836,187,57,-4,19
837,158,43,0,6
838,130,36,-2,12
839,106,39,-9,15
840,107,27,-7,8
841,105,38,-24,20
842,103,8,-6,14
843,86,10,-2,8
844,88,17,-21,23
845,89,17,-9,18
846,106,18,0,15
847,149,16,-6,12
848,208,5,6,12
849,272,21,-5,14
850,368,24,-8,14
851,456,5,9,6
852,484,45,-6,11
853,506,42,-7,12
854,481,57,-21,22
855,427,38,0,5
856,345,63,-15,20
857,280,66,-8,13
858,236,55,-13,20
859,195,38,0,11
860,157,47,-16,7
861,131,17,14,5
862,112,25,-3,14
863,87,29,-16,18
864,81,28,-17,16
865,91,12,-6,18
866,88,0,7,8
867,87,18,-8,18
868,107,7,-2,16
869,103,8,-2,12
870,107,6,0,6
871,110,6,8,3
872,109,5,-1,11
873,117,10,-10,19
874,131,7,0,10
875,139,28,-16,12
876,170,-2,1,9
877,179,4,14,3
878,211,-10,16,6
879,226,-4,6,8
880,226,24,-3,11
881,235,34,-13,8
882,264,9,-1,12
883,265,15,-5,14
884,278,13,0,7
885,288,14,-11,19
886,276,21,-13,17
887,262,22,-2,7
888,245,20,0,14
889,245,25,-5,11
890,224,14,7,7
891,212,29,-4,8
892,189,20,13,1
893,155,27,-1,4
894,137,30,-9,10
895,119,29,-4,9
896,110,34,-7,16
897,88,34,-3,10
898,85,25,3,9
899,86,23,-9,21
900,75,16,1,13
901,55,32,-12,11
902,48,36,-18,14
903,49,29,-13,14
904,46,16,0,8
905,51,20,-10,22
906,54,15,-9,12
907,40,19,0,11
908,44,25,-23,22
909,44,24,-22,19
910,52,4,-1,14
911,61,13,-3,14
912,55,16,-5,12
913,66,16,-2,13
914,73,14,-5,21
915,99,10,-7,10
916,105,11,-7,22
917,118,10,-14,15
918,129,9,-2,13
919,147,5,1,5
920,166,0,3,16
921,177,12,2,17
922,185,19,-2,10
923,203,9,4,13
924,190,25,-6,13
925,198,20,-5,13
926,210,8,0,6
927,199,15,-10,20
928,191,17,4,11
929,186,19,-8,16
930,161,33,-11,12
931,172,3,13,9
932,149,29,-12,17
933,158,3,4,17
934,131,9,7,20
935,125,22,-3,22
936,130,16,6,26
937,148,26,12,33
938,194,27,11,52
939,255,70,7,53
940,369,104,4,48
941,379,95,7,37
942,274,60,12,22
943,251,60,-8,25
944,281,44,-12,30
945,325,38,0,18
946,378,35,10,18
947,438,33,11,15
948,462,63,6,13
949,503,74,3,20
950,561,95,-15,27
951,616,103,4,20
952,683,155,-4,18
953,838,150,14,18
954,1074,162,13,19
955,1186,195,3,14
956,1176,202,0,20
957,938,186,-6,23
958,718,131,1,25
959,627,89,-1,20
960,685,67,4,25
961,815,69,0,19
962,959,65,13,14
963,1078,111,10,19
964,1138,140,1,18
965,1083,191,-7,19
966,968,209,-3,21
967,838,204,-14,21
968,746,164,0,11
969,723,142,0,21
970,815,106,10,9
971,949,94,-5,19
972,1092,74,7,17
973,1131,86,1,17
974,1088,104,5,13
975,938,165,-2,16
976,767,156,9,15
977,606,176,-2,19
978,508,173,-12,19
979,468,135,5,15
980,458,99,11,11
981,429,132,-12,23
982,438,107,-15,22
983,469,95,-16,22
984,539,65,-3,15
985,650,45,14,18
986,761,59,0,15
987,877,61,-3,20
988,1006,66,-19,27
989,1064,44,17,15
990,1065,74,-15,20
991,1071,56,0,25
992,995,90,-15,21
993,956,59,2,14
994,872,83,-1,18
995,821,85,-1,14
996,767,92,-6,23
997,742,57,16,20
998,683,87,-25,28
999,654,53,21,8
1000,622,67,3,20
1001,611,70,1,20
1002,618,68,-5,19
1003,618,85,-7,20
1004,660,72,2,18
1005,656,89,6,19
1006,665,90,21,1
1007,662,92,0,19
1008,662,104,0,22
1009,704,84,-4,22
1010,739,84,-7,23
1011,760,96,0,16
1012,800,66,8,17
1013,786,87,-2,23
1014,815,95,0,19
1015,881,96,3,17
1016,976,102,25,10
1017,1062,146,-7,15
1018,1154,151,0,21
1019,1217,176,-5,17
1020,1274,234,-3,14
1021,1459,269,4,23
1022,1821,345,-10,29
1023,2418,332,38,9
1024,3106,307,1,34
1025,3616,306,9,20
1026,3667,295,-18,38
1027,3291,237,0,38
1028,2634,266,-3,43
1029,1999,311,2,35
1030,1517,293,19,34
1031,1290,286,20,38
1032,1216,296,20,31
1033,1263,302,24,43
1034,1355,319,4,40
1035,1453,335,-14,40
1036,1537,383,-27,44
1037,1653,351,-6,35
1038,1689,379,-21,37
1039,1684,347,-14,41
1040,1665,353,4,19
1041,1600,355,3,23
1042,1576,346,-15,36
1043,1574,329,0,24
1044,1628,326,2,27
1045,1691,365,-11,22
1046,1902,335,14,26
1047,2079,369,-9,35
1048,2251,386,-1,32
1049,2340,403,-3,44
1050,2308,390,-10,58
1051,2173,403,-14,64
1052,1965,403,9,75
1053,1823,379,21,89
1054,1757,358,17,89
1055,1782,361,1,90
1056,1960,346,-4,90
1057,2268,341,2,68
1058,2781,331,9,62
1059,3498,354,2,64
1060,4395,339,18,66
1061,5400,415,-16,96
1062,6420,483,-5,102
1063,7372,529,-54,129
1064,8045,622,-46,132
1065,8658,676,-73,159
1066,9867,686,-69,164
1067,13285,562,-59,149
1068,22370,465,-128,152
1069,32767,5531,2301,-799
1070,32767,-1989,17252,775
1071,32767,-405,14728,13600
1072,32767,1167,11528,23013
1073,32767,708,11044,26959
1074,32767,238,10987,28770
1075,32767,105,10943,29339
1076,32767,177,10937,29241
1077,32767,445,10968,28433
1078,32767,1000,11060,26164
1079,32767,1215,11936,21250
1080,32767,-802,15461,11412
1081,32767,-1777,17028,828
1082,32767,3549,9048,-1753
1083,32767,5536,3525,-892
1084,32767,5377,4024,-1081
1085,32767,4617,6566,-1661
1086,32767,4152,8051,-1990
1087,32767,4404,7264,-1804
1088,32767,5440,3692,-1088
1089,32767,3755,327,-92
1090,28389,1774,-142,133
1091,22229,1645,-165,140
1092,18280,1523,-71,104
1093,16224,1353,-133,115
1094,14982,1159,-111,134
1095,13505,1089,-79,110
1096,11816,1097,-107,112
1097,10118,1094,-75,106
1098,8923,1300,-89,121
1099,9201,1541,-92,108
1100,11311,1690,-2,107
1101,15428,1896,-27,100
1102,21173,1988,-48,95
1103,26652,1879,-63,87
1104,29974,1722,-136,117
1105,29930,1441,-214,149
1106,25992,1329,-217,125
1107,20184,1227,-188,119
1108,14287,1028,-64,68
1109,9509,998,-96,91
1110,6494,850,-34,78
1111,4871,768,-14,67
1112,3937,759,-18,55
1113,3619,625,-3,65
1114,3413,636,3,63
1115,3378,587,12,73
1116,3437,564,0,71
1117,3576,550,9,75
1118,3893,565,1,71
1119,4348,543,-20,93
1120,4993,546,-7,83
1121,5847,479,45,84
1122,7063,466,-55,126
1123,8572,419,-110,103
1124,10232,362,-112,74
1125,11870,297,-132,63
1126,12927,241,-75,20
1127,13825,353,-182,63
1128,15450,398,-217,84
1129,21463,333,-158,69
1130,32767,3551,664,-293
1131,32767,-2029,17302,135
1132,32767,-297,14494,14293
1133,32767,1164,11336,23892
1134,32767,640,11041,27176
1135,32767,399,11013,28150
1136,32767,569,11012,27670
1137,32767,1081,11184,25142
1138,32767,647,13000,18185
1139,32767,-1874,17059,5250
1140,32767,3171,9655,-2135
1141,29933,2424,-468,214
1142,24207,1619,-269,160
1143,26084,1010,-158,142
1144,29256,713,-133,151
1145,30039,673,-161,133
1146,28044,542,-160,169
1147,23649,471,-100,99
1148,18554,500,-69,93
1149,14296,559,-102,93
1150,11392,545,-96,89
1151,9778,491,-83,103
1152,9370,417,-26,77
1153,9770,390,-19,69
1154,11199,287,-42,98
1155,13533,214,-8,84
1156,17140,105,10,87
1157,21373,90,-61,134
1158,24979,-18,-51,142
1159,26405,65,-81,150
1160,24789,292,-186,195
1161,20714,314,-163,170
1162,15806,345,-107,142
1163,11604,332,-89,137
