Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
486,-2,-9,6,12
487,-1,-8,10,6
488,-3,-2,3,8
489,-5,-11,10,4
490,-4,-4,-6,7
491,-3,-5,-2,7
492,-12,15,-28,12
493,-11,1,0,5
494,-1,-14,6,5
495,-1,-11,2,6
496,-7,-3,6,3
497,-4,-4,-1,7
498,-5,-1,0,7
499,-9,3,-14,9
500,-2,0,-10,10
501,0,-8,-1,9
502,-11,11,-15,5
503,-6,-8,9,0
504,1,-17,10,2
505,-4,-14,16,-3
506,-7,2,-13,4
507,-7,-4,3,0
508,0,5,-9,4
509,-5,2,0,3
510,-6,2,-11,8
511,-10,5,-11,10
512,-11,11,-16,8
513,-4,2,-10,8
514,2,-5,-5,0
515,-4,-3,5,0
516,-12,-3,8,3
517,0,-13,10,4
518,-12,6,0,8
519,-10,5,4,-2
520,-11,2,-4,9
521,1,-10,14,0
522,-10,5,1,1
523,3,-15,5,2
524,5,-10,4,0
525,-9,4,1,3
526,-2,-3,-5,11
527,0,-4,2,8
528,-2,-16,29,0
529,-6,2,4,7
530,7,-18,14,7
531,-1,-7,9,6
532,1,-5,13,6
533,-2,5,4,8
534,-2,0,6,11
535,-6,18,-10,15
536,0,-4,8,9
537,-6,5,0,6
538,-3,7,-7,8
539,-11,15,-11,12
540,-3,12,-25,20
541,0,-6,13,-2
542,-2,-2,1,8
543,1,-17,19,1
544,-7,-9,14,5
545,-1,-6,-2,7
546,-3,-6,8,6
547,-10,0,15,10
548,-1,-5,16,-1
549,-9,0,6,10
550,-8,0,0,7
551,-4,-2,0,8
552,-3,0,5,-1
553,-6,9,-10,8
554,0,-1,-3,14
555,-9,-3,5,3
556,-5,0,0,6
557,-11,14,-18,12
558,-4,6,-13,8
559,0,-1,-5,11
560,-11,2,3,0
561,0,-5,0,4
562,-5,-1,-12,10
563,-11,5,-10,5
564,-1,-5,0,4
565,-7,-4,3,10
566,-10,0,-8,8
567,1,-8,-1,9
568,-7,3,-5,11
569,-7,11,-16,9
570,-1,-6,1,6
571,-9,11,-5,5
572,-4,-5,3,4
573,0,-8,8,-5
574,0,-18,14,2
575,0,-4,-7,7
576,-6,5,-8,8
577,-12,11,-8,4
578,-6,7,-17,6
579,-7,7,-18,10
580,-8,-8,12,1
581,-10,0,4,1
582,0,1,-13,11
583,0,-10,10,3
584,-6,5,-6,6
585,-10,4,-10,2
586,-10,4,-8,5
587,6,-15,17,0
588,-11,3,-1,4
589,-4,-1,4,3
590,-8,0,-4,0
591,-4,2,-15,11
592,-5,-6,10,0
593,-6,-5,1,6
594,-9,2,-10,10
595,1,-9,8,-4
596,-2,0,-2,2
597,0,-9,7,0
598,0,-11,8,-6
599,-7,4,-3,0
600,-8,0,-1,5
601,-3,-2,0,2
602,-9,2,0,1
603,1,-7,8,0
604,-6,-2,-6,9
605,-1,-10,13,-4
606,4,-16,21,3
607,-5,-3,3,1
608,-8,0,-3,2
609,-1,-1,2,3
610,-4,-6,17,-3
611,-4,-8,9,0
612,-5,-9,12,0
613,1,-13,11,0
614,0,-4,12,-4
615,-6,11,-11,7
616,-4,-12,23,0
617,-4,-7,11,-1
618,-6,-1,4,6
619,-4,15,-15,4
620,0,-8,8,-8
621,0,-1,7,-2
622,4,-10,9,2
623,7,-1,11,12
624,0,11,-10,20
625,1,0,7,6
626,-1,13,-4,13
627,10,-14,11,9
628,6,-3,16,8
629,14,-4,6,7
630,0,6,3,11
631,7,4,-6,18
632,3,7,2,15
633,6,-9,24,4
634,-5,8,11,8
635,-1,16,-6,13
636,2,9,-3,17
637,-5,9,3,14
638,2,-10,12,13
639,1,0,9,10
640,-6,0,6,13
641,2,-2,-1,8
642,-3,12,0,7
643,1,-3,9,4
644,2,1,0,5
645,2,-1,13,-2
646,9,-18,21,-3
647,4,0,9,8
648,8,-3,20,4
649,6,-7,13,10
650,5,7,7,14
651,10,-8,3,17
652,4,5,-1,26
653,0,-5,14,36
654,-2,15,-13,62
655,-3,23,-29,108
656,-5,29,-38,140
657,-10,47,-67,172
658,-2,37,-60,184
659,-9,40,-60,171
660,-6,29,-36,144
661,-11,38,-45,114
662,0,23,-36,90
663,0,5,-2,56
664,2,7,-8,50
665,1,3,5,39
666,-3,14,1,27
667,1,10,-9,28
668,5,-1,0,26
669,-4,20,-22,40
670,-12,29,-24,37
671,9,0,-3,30
672,5,0,-4,32
673,1,7,-1,33
674,-6,14,-12,31
675,-6,12,-4,20
676,7,0,-1,22
677,3,14,-16,23
678,-4,15,-1,18
679,12,-6,7,19
680,11,0,-4,22
681,9,2,-9,24
682,9,3,-2,19
683,-1,4,0,21
684,5,0,-2,20
685,9,-8,8,16
686,-4,11,-11,18
687,-1,7,-4,24
688,7,-2,15,16
689,14,-10,7,23
690,10,0,-4,24
691,-4,21,-21,38
692,11,0,3,22
693,9,-6,5,23
694,-5,19,0,20
695,2,15,-5,30
696,11,4,0,27
697,14,5,-2,24
698,14,2,16,12
699,15,15,-11,28
700,21,6,0,16
701,16,5,10,12
702,17,-1,9,11
703,-4,29,-8,22
704,-3,21,-10,20
705,6,17,-16,27
706,5,11,2,12
707,8,18,-18,21
708,5,8,4,16
709,11,4,-8,20
710,8,15,-8,17
711,6,17,-8,17
712,13,1,8,9
713,16,9,-1,20
714,16,5,-2,25
715,8,6,-4,18
716,-2,19,-4,18
717,10,-4,4,14
718,4,14,-16,23
719,17,-10,10,18
720,1,3,0,16
721,7,-16,21,7
722,4,7,-8,24
723,9,7,-8,19
724,9,-3,11,15
725,10,6,-8,23
726,5,-1,11,10
727,16,-3,4,14
728,9,7,-9,20
729,4,5,12,14
730,5,7,8,9
731,6,3,8,14
732,13,0,11,16
733,20,-15,19,15
734,16,4,8,15
735,16,23,-11,20
736,18,24,-13,21
737,25,5,10,15
738,30,14,-14,20
739,35,-4,29,9
740,31,-2,15,11
741,25,21,-6,17
742,30,-5,12,15
743,24,1,4,13
744,18,5,4,11
745,7,14,-8,21
746,5,15,-3,19
747,5,12,-2,21
748,3,27,-2,16
749,22,5,7,7
750,20,7,10,17
751,28,28,-15,26
752,32,23,2,18
753,41,24,5,15
754,54,36,-4,20
755,66,36,-6,18
756,80,44,5,14
757,92,33,5,22
758,103,30,16,6
759,109,35,5,17
760,116,23,22,14
761,115,31,6,15
762,99,32,0,22
763,101,20,3,23
764,105,20,0,20
765,85,35,-3,16
766,79,33,-20,24
767,70,23,11,14
768,81,21,1,22
769,82,22,8,12
770,78,40,-11,22
771,81,62,-11,22
772,95,73,-12,25
773,103,78,7,10
774,145,73,20,8
775,171,90,-1,15
776,206,91,0,11
777,244,73,0,21
778,249,69,4,21
779,238,56,-5,24
780,215,29,5,19
781,184,28,-1,15
782,164,30,2,12
783,138,44,-6,19
784,144,23,-1,14
785,125,31,3,18
786,115,23,11,8
787,102,30,7,20
788,84,32,5,13
789,75,34,1,14
790,67,45,-5,14
791,84,31,6,11
792,90,27,15,7
793,92,53,7,15
794,116,40,10,19
795,133,50,6,6
796,153,69,-11,23
797,192,43,6,18
798,215,54,-3,17
799,244,35,7,17
800,267,53,0,21
801,278,44,-5,18
802,292,26,7,19
803,287,30,-5,25
804,278,23,3,14
805,254,20,20,9
806,211,42,-8,28
807,201,10,-2,22
808,170,6,5,20
809,164,-2,15,15
810,130,21,-9,21
811,103,31,-13,24
812,97,2,8,16
813,91,11,-3,23
814,81,17,-4,14
815,83,23,0,18
816,97,20,0,22
817,102,27,-4,16
818,103,22,0,17
819,101,21,15,11
820,88,41,4,13
821,91,35,9,21
822,121,33,2,16
823,144,33,10,14
824,161,57,-16,20
825,208,41,13,8
826,234,54,2,15
827,252,36,12,19
828,248,34,2,22
829,237,31,0,18
830,220,25,14,9
831,190,31,-6,21
832,152,21,0,11
833,114,23,1,18
834,94,10,2,18
835,77,5,12,15
836,60,25,-13,22
837,60,10,3,16
838,70,13,-9,21
839,61,15,2,17
840,74,0,11,9
841,74,7,4,17
842,72,22,-6,17
843,80,10,0,20
844,76,21,-9,20
845,78,7,1,22
846,71,21,-2,19
847,53,25,12,16
848,58,14,12,12
849,64,0,3,20
850,51,24,3,14
851,38,31,-12,21
852,45,30,-9,23
853,61,10,1,16
854,56,10,0,17
855,59,5,19,2
856,60,17,-1,14
857,70,8,9,11
858,67,25,-10,23
859,75,8,1,19
860,66,26,-9,21
861,72,9,13,7
862,72,23,0,17
863,73,20,-4,16
864,76,21,1,16
865,75,10,6,21
866,79,13,4,17
867,78,31,-9,20
868,87,12,1,19
869,87,18,0,14
870,88,16,-2,17
871,82,27,1,19
872,89,28,-7,15
873,100,20,-13,22
874,109,7,13,9
875,112,9,6,17
876,107,15,-6,22
877,109,21,2,15
878,110,14,10,12
879,112,16,9,9
880,118,8,7,17
881,114,17,-3,13
882,102,24,0,19
883,115,21,-10,22
884,106,24,3,19
885,109,1,19,18
886,101,28,-2,22
887,111,20,-2,21
888,110,19,-2,21
889,117,7,8,11
890,120,17,0,16
891,112,25,-13,29
892,108,33,-5,23
893,119,27,0,21
894,118,16,1,18
895,114,17,5,17
896,104,26,-9,18
897,107,42,-23,23
898,107,29,-13,22
899,118,15,-6,24
900,107,22,-12,28
901,110,17,-17,24
902,106,18,-4,20
903,112,14,6,11
904,106,3,6,19
905,105,28,-9,22
906,107,25,-5,22
907,102,11,10,14
908,109,16,1,20
909,105,6,16,13
910,93,17,3,19
911,101,19,2,22
912,97,9,9,21
913,95,15,2,22
914,105,1,11,14
915,103,9,-4,20
916,103,7,10,20
917,92,24,2,17
918,88,15,5,13
919,95,12,-7,22
920,96,7,9,14
921,82,32,-9,25
922,84,18,-2,20
923,78,27,-15,16
924,92,10,3,17
925,80,22,-3,20
926,81,18,-8,25
927,78,32,-9,32
928,74,28,-1,23
929,86,9,1,25
930,83,13,6,17
931,90,24,7,22
932,94,26,-6,31
933,77,35,3,32
934,114,25,-8,52
935,113,26,15,64
936,154,41,-4,96
937,324,68,-21,99
938,574,101,10,72
939,708,183,14,59
940,343,109,12,44
941,314,101,11,28
942,362,133,8,30
943,423,140,6,35
944,539,135,8,22
945,604,128,9,28
946,646,105,2,20
947,650,70,17,18
948,621,65,13,20
949,567,56,8,23
950,500,76,3,26
951,465,72,10,19
952,453,88,16,20
953,518,103,13,18
954,617,105,27,14
955,701,91,38,10
956,738,134,10,22
957,800,157,7,22
958,889,162,6,20
959,981,176,10,25
960,1077,212,5,24
961,1198,182,27,21
962,1233,152,17,26
963,1139,122,18,19
964,931,129,17,27
965,772,111,20,24
966,684,111,20,22
967,673,152,25,13
968,688,195,0,27
969,759,202,17,28
970,800,219,16,25
971,737,250,1,22
972,714,230,-17,37
973,660,172,25,14
974,638,148,6,22
975,657,112,23,23
976,655,96,18,25
977,653,93,14,17
978,653,87,14,19
979,657,61,11,29
980,650,59,18,14
981,650,78,5,19
982,677,54,3,28
983,672,87,8,23
984,669,98,5,27
985,722,83,0,24
986,771,84,26,27
987,904,124,5,30
988,1088,154,19,23
989,1380,188,11,21
990,1685,202,34,22
991,1909,218,6,28
992,1948,206,33,17
993,1803,203,17,26
994,1515,207,7,28
995,1256,184,8,27
996,1058,142,26,24
997,922,125,19,13
998,862,102,23,22
999,809,134,2,28
1000,796,106,20,17
1001,788,126,3,24
1002,775,119,12,27
1003,792,128,24,20
1004,835,132,10,23
1005,897,121,15,20
1006,995,112,28,14
1007,1065,158,2,31
1008,1133,153,1,28
1009,1153,141,19,26
1010,1109,143,25,22
1011,1085,131,19,23
1012,1067,167,8,31
1013,1104,155,27,25
1014,1187,178,3,49
1015,1287,216,13,36
1016,1425,212,10,43
1017,1505,228,34,38
1018,1537,235,27,40
1019,1532,259,4,53
1020,1454,291,4,47
1021,1409,240,19,37
1022,1365,259,9,39
1023,1335,279,15,26
1024,1291,280,10,30
1025,1345,293,17,27
1026,1421,295,15,22
1027,1547,301,28,18
1028,1646,266,54,17
1029,1741,308,17,24
1030,1794,279,0,44
1031,1805,286,-2,50
1032,1776,259,23,42
1033,1741,274,27,66
1034,1712,294,-6,86
1035,1633,274,16,97
1036,1563,330,26,90
1037,1556,366,-1,97
1038,1627,335,53,77
1039,1747,395,3,82
1040,1910,411,36,54
1041,2131,442,34,50
1042,2440,519,30,60
1043,2810,599,31,74
1044,3345,670,44,68
1045,4007,737,43,99
1046,4677,876,41,111
1047,5295,1057,41,124
1048,5811,1371,40,130
1049,6180,2108,60,109
1050,6751,3761,113,65
1051,7727,7235,161,55
1052,9653,13483,321,-1
1053,14471,22053,1435,-152
1054,27424,7783,12592,1098
1055,32060,2131,15503,8374
1056,31756,3486,13161,16421
1057,31707,4160,11473,21621
1058,32027,3831,10967,24809
1059,32414,3283,10891,26711
1060,32715,2858,10942,27535
1061,32767,2700,10967,27798
1062,32688,2919,10955,27230
1063,32331,3449,11005,25445
1064,31979,3806,11660,21426
1065,32207,2326,14764,12481
1066,32429,1031,17108,763
1067,30510,8078,3985,-1300
1068,23823,2105,-19,48
1069,13784,1834,16,5
1070,9770,1551,39,-13
1071,8318,1280,79,-36
1072,7700,1256,-32,-16
1073,7268,1068,-16,-25
1074,6864,931,-6,-14
1075,6347,834,29,-23
1076,5877,794,1,11
1077,5554,822,-48,61
1078,5464,743,-23,102
1079,5691,635,62,76
1080,6082,651,92,46
1081,6415,725,43,53
1082,6518,676,45,57
1083,6364,663,0,67
1084,6027,636,13,57
1085,5556,588,27,59
1086,5059,578,41,63
1087,4649,593,28,81
1088,4400,608,36,83
1089,4174,643,46,70
1090,4110,690,60,74
1091,4150,708,59,72
1092,4306,767,10,83
1093,4771,758,24,74
1094,5573,738,49,62
1095,7072,746,56,73
1096,9496,747,31,86
1097,13643,692,37,92
1098,20360,604,35,110
1099,31201,482,108,96
1100,30569,8225,2731,-1019
1101,31486,4211,12438,-2341
1102,32237,1739,16083,-577
1103,32482,959,17160,474
1104,32257,1633,16254,-512
1105,31308,4779,11533,-2327
1106,31023,6996,1468,-605
1107,29182,851,32,91
1108,25918,832,18,95
1109,27840,757,16,109
1110,30300,786,56,85
1111,29107,788,82,92
1112,24590,718,114,93
1113,18771,827,79,107
1114,14240,870,-12,152
1115,11218,745,-7,157
1116,9799,717,-11,154
1117,9018,667,-12,148
1118,8233,573,-20,156
1119,7426,551,10,136
1120,6687,478,23,114
1121,6127,455,48,88
1122,5713,404,62,73
1123,5387,386,65,68
1124,5074,405,35,67
1125,4895,361,27,63
1126,4822,287,44,56
1127,4875,244,40,69
1128,4961,249,14,75
1129,4927,257,-17,81
1130,4949,205,-15,92
1131,4890,182,11,71
1132,5064,166,13,59
1133,5847,106,21,70
1134,8823,84,-9,72
1135,16712,-53,10,107
1136,32506,1051,219,3
1137,31634,3709,13258,-2441
1138,32538,1039,16837,4308
1139,32308,2178,14875,12258
1140,32162,2839,13690,15505
1141,32155,2781,13847,15056
1142,32352,1824,15521,10438
1143,32452,1050,17012,1901
1144,30756,6759,8053,-2201
1145,28578,876,-117,145
1146,17734,613,-6,104
1147,16008,432,22,110
1148,18242,247,42,116
1149,20482,301,49,121
1150,20519,209,42,117
1151,18179,349,-35,161
1152,14674,253,0,139
1153,11008,390,-29,144
1154,8375,381,-29,128
1155,6652,367,-50,161
1156,5636,324,-31,155
1157,4804,254,-15,138
1158,4224,263,51,92
1159,3782,216,20,93
1160,3456,180,27,79
1161,3250,146,41,72
1162,3128,176,27,78
1163,3117,182,30,77
1164,3164,170,35,82
1165,3089,238,5,95
1166,3073,227,42,88
1167,3025,214,72,87
1168,2868,250,38,112
1169,2645,223,61,101
1170,2318,283,19,109
1171,2149,202,69,96
1172,2016,280,43,102
1173,2028,274,37,101
1174,2164,286,44,111
1175,2380,285,62,107
1176,2594,287,65,110
1177,2729,276,60,120
1178,2752,242,51,131
1179,2602,254,43,158
1180,2357,208,31,190
1181,2083,168,33,219
1182,1909,159,39,245
1183,1806,141,34,272
1184,1773,116,51,268
