Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
454,-7,0,-3,12
455,10,-25,13,3
456,10,-28,19,4
457,-3,-4,-9,14
458,0,-10,1,11
459,3,-9,1,16
460,-1,-1,0,17
461,-6,0,1,14
462,-5,2,-6,11
463,-10,11,-14,13
464,-5,9,-10,15
465,2,-13,6,14
466,-2,-4,6,8
467,-3,4,-14,17
468,3,-5,-2,9
469,2,-8,-1,20
470,1,3,4,14
471,-1,0,-3,26
472,-3,2,-7,17
473,6,-10,14,7
474,9,-17,9,18
475,2,2,-4,11
476,-1,0,-8,23
477,-5,0,0,20
478,4,-12,4,10
479,0,-10,4,7
480,-3,3,-19,13
481,0,0,-6,14
482,-4,5,-12,16
483,2,-18,11,5
484,3,-15,16,9
485,-8,8,-10,18
486,5,-10,1,17
487,-3,-2,2,11
488,-5,2,-1,10
489,-8,8,-16,17
490,3,-17,1,11
491,-2,0,-2,3
492,-6,2,-10,11
493,-15,19,-20,19
494,8,-20,6,3
495,0,-3,-3,17
496,0,-17,18,6
497,1,-11,4,11
498,-6,-2,-5,17
499,-13,1,1,8
500,-3,-10,8,5
501,-3,-9,5,9
502,-4,-2,-3,9
503,-6,-5,3,1
504,-5,-4,-2,11
505,-1,-13,1,14
506,-8,7,-13,13
507,4,-6,-6,17
508,-4,5,-20,17
509,0,3,-16,11
510,-3,0,-8,12
511,-8,1,0,10
512,-4,0,-9,8
513,-1,0,-13,16
514,2,-3,-11,7
515,0,-4,1,7
516,-3,6,-20,17
517,3,1,-13,13
518,4,-8,-1,6
519,-9,12,-15,13
520,-2,2,-9,11
521,-1,-9,10,-2
522,-7,2,-9,8
523,4,-14,1,10
524,-5,5,-1,13
525,1,-9,4,11
526,0,-9,8,6
527,7,4,-14,12
528,7,-16,13,4
529,1,0,-6,10
530,3,-9,4,4
531,-4,-2,1,4
532,-8,5,4,5
533,0,-10,10,9
534,-3,5,-15,17
535,0,-4,-6,12
536,0,-2,1,3
537,-1,0,2,8
538,0,-1,-5,11
539,3,-4,0,14
540,-7,5,0,8
541,2,-6,8,5
542,5,-12,7,11
543,-6,5,-11,15
544,1,3,-17,22
545,10,-5,-3,18
546,10,1,-11,25
547,8,-10,14,15
548,2,9,-1,14
549,0,-2,14,7
550,10,-9,9,10
551,1,-5,9,5
552,4,5,-5,15
553,3,1,-14,24
554,6,-1,-11,19
555,7,-13,8,17
556,7,-12,0,15
557,-6,16,-12,14
558,-4,12,-4,9
559,-3,17,-13,13
560,9,-6,7,13
561,5,-5,-1,10
562,-3,0,0,5
563,3,-9,12,4
564,1,-7,11,7
565,-5,-1,0,17
566,5,-4,-7,11
567,0,-4,7,6
568,1,1,-5,15
569,1,10,-10,12
570,-2,-6,0,17
571,-6,11,-20,14
572,-3,3,1,6
573,-3,6,-14,14
574,2,-14,10,11
575,-7,8,-9,13
576,0,7,-25,21
577,-1,0,-12,11
578,-7,7,-5,9
579,2,-8,9,3
580,-4,9,-5,11
581,5,-6,0,8
582,-5,0,-1,7
583,13,-21,6,11
584,0,4,-13,16
585,-10,5,-5,7
586,3,-5,-2,12
587,3,-14,8,4
588,-7,9,-3,6
589,0,0,-9,16
590,-4,11,-19,16
591,0,0,-1,10
592,-3,3,-2,10
593,2,-19,12,7
594,-3,3,-25,14
595,6,-5,-1,14
596,-12,15,-17,19
597,-9,17,-14,13
598,-1,-4,-1,8
599,-2,-6,7,4
600,-5,0,3,7
601,-3,4,-4,13
602,0,3,-14,14
603,-7,7,-6,13
604,-2,-1,-1,3
605,3,-20,9,4
606,0,-14,16,8
607,0,0,-9,12
608,-5,9,-16,10
609,0,-4,-5,10
610,4,-14,6,9
611,-1,1,-5,10
612,-2,0,-2,9
613,5,-15,10,3
614,-8,3,-2,8
615,0,0,-7,14
616,-7,6,0,1
617,-4,-4,15,0
618,16,-28,15,5
619,2,12,-28,11
620,5,-15,12,3
621,-6,4,-7,9
622,1,-14,18,-2
623,4,-13,10,6
624,6,-1,-2,12
625,0,6,-12,16
626,-11,24,-13,9
627,0,-12,1,5
628,0,0,-11,14
629,2,-6,3,2
630,6,2,-4,9
631,4,12,-11,19
632,10,-7,7,23
633,3,11,-8,21
634,13,-6,4,18
635,4,0,7,18
636,22,-7,5,19
637,9,1,9,15
638,18,3,-2,22
639,16,0,7,17
640,18,-10,16,14
641,10,9,3,25
642,22,1,5,22
643,10,2,9,20
644,17,-1,16,23
645,6,25,-23,29
646,8,-2,7,8
647,3,1,13,13
648,3,8,0,25
649,0,3,1,22
650,9,-11,13,19
651,2,-6,10,14
652,3,-2,-3,14
653,4,-11,17,14
654,7,-9,6,17
655,-2,3,-7,25
656,9,-10,2,20
657,0,12,-17,16
658,6,-1,-2,19
659,17,-6,2,13
660,24,0,-1,16
661,15,15,-4,20
662,9,13,-1,13
663,15,-6,13,15
664,10,6,-9,21
665,-3,15,-3,20
666,0,11,4,19
667,4,4,2,24
668,14,-1,2,31
669,-8,34,-30,54
670,2,24,-26,54
671,6,4,-19,58
672,11,7,-18,94
673,4,21,-26,120
674,0,29,-43,145
675,11,15,-42,150
676,0,42,-58,150
677,-2,36,-62,138
678,6,18,-39,113
679,5,5,-15,79
680,12,1,-28,72
681,3,13,-24,50
682,-3,9,-13,40
683,5,13,-12,38
684,0,18,-13,36
685,6,5,-6,30
686,12,-4,-1,28
687,11,-3,3,23
688,4,8,-5,24
689,1,12,-8,30
690,6,1,-4,19
691,4,5,-2,24
692,6,4,-1,22
693,5,13,-21,30
694,6,8,-14,25
695,8,2,1,25
696,6,7,-13,25
697,8,9,-14,29
698,13,0,7,18
699,21,-15,15,12
700,14,0,4,21
701,9,5,1,26
702,8,16,-13,30
703,14,5,-9,31
704,12,6,-13,27
705,28,9,-30,34
706,45,-2,0,22
707,40,17,-16,34
708,54,7,-9,35
709,61,8,-10,28
710,74,16,-22,38
711,72,4,-12,27
712,58,20,-11,24
713,70,1,7,19
714,56,18,-2,24
715,63,-7,10,20
716,49,21,-16,27
717,42,15,0,20
718,39,-2,0,27
719,43,-16,16,22
720,29,10,-10,36
721,30,3,0,27
722,28,0,-2,28
723,29,8,-6,23
724,27,0,9,20
725,19,3,3,21
726,23,7,-1,23
727,23,5,-4,24
728,15,8,-3,30
729,28,3,0,30
730,30,19,-11,30
731,19,3,-2,25
732,23,6,-6,25
733,13,17,-17,34
734,18,0,3,19
735,7,13,-4,17
736,12,-11,12,14
737,2,12,-10,23
738,8,10,-12,31
739,8,15,-19,32
740,12,2,0,24
741,3,22,-14,25
742,14,-11,10,19
743,12,13,-11,27
744,16,5,3,22
745,12,18,-9,24
746,30,-14,16,20
747,36,-1,-8,22
748,32,2,-9,23
749,24,22,-31,32
750,23,-3,0,20
751,18,14,-9,29
752,15,12,-7,22
753,18,-2,4,23
754,17,1,-13,29
755,11,15,-6,17
756,20,7,0,21
757,26,-5,-1,18
758,16,15,-5,27
759,23,-1,4,21
760,28,-2,11,25
761,21,13,-15,26
762,21,2,13,13
763,27,-9,19,13
764,19,11,0,27
765,20,17,-10,22
766,27,18,-17,32
767,52,-10,16,19
768,60,0,5,18
769,83,-6,10,20
770,80,9,1,20
771,97,29,-10,19
772,124,21,-21,24
773,113,25,-2,20
774,142,26,-7,26
775,159,25,0,22
776,180,34,-15,25
777,202,19,8,23
778,205,21,0,21
779,229,24,1,22
780,223,38,-17,27
781,225,14,0,24
782,219,35,-8,20
783,200,40,-12,26
784,190,36,-18,26
785,181,17,4,18
786,159,16,-1,23
787,148,3,4,23
788,130,28,-13,28
789,138,19,-5,28
790,159,27,-16,33
791,231,35,-13,24
792,356,22,5,19
793,486,43,-1,20
794,660,57,-3,21
795,771,47,-11,23
796,751,49,-4,28
797,619,20,7,26
798,436,32,5,14
799,291,8,16,20
800,205,17,17,19
801,168,31,-17,31
802,158,35,-12,29
803,144,37,-8,15
804,145,35,-12,24
805,163,16,5,21
806,148,37,-10,24
807,150,3,11,20
808,136,17,-2,25
809,134,26,-16,31
810,128,27,-15,26
811,107,32,-14,27
812,121,24,-13,22
813,120,-3,22,13
814,127,12,-16,27
815,118,7,0,29
816,140,14,-2,29
817,148,11,2,31
818,141,44,-27,30
819,174,29,-6,28
820,190,28,0,29
821,209,36,7,26
822,211,33,12,21
823,232,45,-8,25
824,239,40,-14,30
825,271,39,0,26
826,299,26,7,16
827,277,25,1,21
828,235,25,-7,30
829,170,34,-16,36
830,141,11,0,27
831,108,27,-7,18
832,110,9,3,23
833,115,38,-23,30
834,134,5,0,23
835,136,16,2,23
836,143,20,-23,35
837,132,15,0,21
838,110,33,-9,24
839,86,21,6,21
840,89,18,4,18
841,77,14,4,26
842,78,15,3,25
843,85,20,0,21
844,108,4,-3,28
845,129,15,2,20
846,131,26,-2,20
847,146,34,-4,26
848,150,22,6,13
849,155,16,-8,26
850,148,21,-14,34
851,141,32,-23,29
852,145,15,1,20
853,148,16,-4,22
854,146,13,6,20
855,148,19,2,18
856,150,23,-21,35
857,157,17,4,19
858,171,9,3,26
859,167,15,-3,26
860,169,22,0,22
861,155,32,-5,26
862,149,23,3,17
863,142,36,-16,28
864,134,14,9,17
865,120,19,-9,25
866,99,26,0,15
867,89,23,-15,25
868,95,6,-3,29
869,83,11,-3,21
870,90,9,-1,23
871,81,-2,0,25
872,82,18,-17,28
873,77,7,4,26
874,74,17,-15,25
875,63,24,-11,17
876,77,8,-4,25
877,67,23,-5,21
878,66,13,-5,27
879,65,5,4,14
880,69,-3,12,15
881,61,22,-27,33
882,76,10,-2,25
883,72,12,-13,32
884,64,16,-1,23
885,79,-1,6,25
886,71,14,-14,26
887,83,8,-9,28
888,76,18,-12,20
889,79,17,-12,25
890,91,11,-4,18
891,103,0,6,20
892,93,28,-26,31
893,110,7,-8,27
894,108,7,0,20
895,103,4,5,19
896,105,33,-24,26
897,104,42,-28,27
898,111,25,-8,27
899,110,20,-16,26
900,106,17,-5,21
901,104,21,-3,17
902,112,32,-24,28
903,107,13,-6,26
904,112,12,0,20
905,115,8,2,20
906,103,22,0,23
907,106,11,3,23
908,102,9,-5,32
909,105,5,9,17
910,98,31,-23,28
911,92,22,-10,32
912,94,14,0,22
913,86,11,0,24
914,83,17,6,19
915,81,22,-13,23
916,77,11,5,20
917,84,1,-5,30
918,69,32,-15,26
919,71,5,5,21
920,73,11,3,20
921,79,6,2,23
922,62,28,-24,30
923,67,27,-24,34
924,70,15,-12,29
925,67,18,-14,25
926,70,24,-27,30
927,74,12,-6,33
928,68,18,-3,27
929,70,15,-7,28
930,82,19,-15,32
931,79,23,-15,31
932,90,8,-12,39
933,86,16,-3,23
934,79,28,-9,28
935,87,7,8,16
936,77,31,-12,20
937,77,22,-20,32
938,78,28,-25,35
939,87,19,-18,30
940,86,15,-8,30
941,84,11,3,24
942,85,13,-6,30
943,89,12,-7,25
944,91,30,-23,35
945,80,30,-12,35
946,87,24,-17,31
947,93,16,-1,37
948,79,40,-16,35
949,94,13,4,40
950,103,30,-20,71
951,139,27,2,73
952,216,12,19,79
953,339,67,-2,74
954,513,120,11,67
955,376,127,10,66
956,234,56,15,49
957,233,57,1,42
958,253,68,-14,49
959,270,72,6,34
960,322,73,25,26
961,394,89,13,35
962,503,111,-10,43
963,632,93,0,40
964,664,83,5,33
965,608,65,2,44
966,471,102,-11,31
967,412,90,0,36
968,420,94,15,18
969,438,113,-14,44
970,464,99,-5,33
971,434,92,-13,37
972,418,74,-5,34
973,410,44,9,33
974,360,46,5,35
975,351,16,23,21
976,335,45,3,32
977,350,61,-22,39
978,400,36,16,28
979,451,57,-6,40
980,489,62,0,28
981,520,68,0,34
982,534,91,-8,32
983,547,69,16,26
984,579,74,15,28
985,637,88,20,25
986,699,94,37,15
987,811,96,22,19
988,884,128,15,29
989,914,165,0,31
990,898,145,17,34
991,744,154,-6,37
992,593,140,-11,38
993,468,115,6,27
994,417,72,8,28
995,365,70,9,27
996,355,51,10,36
997,327,71,-17,35
998,338,53,-12,43
999,358,36,6,38
1000,341,57,-9,33
1001,366,40,0,26
1002,345,40,4,25
1003,364,39,4,22
1004,361,32,16,20
1005,383,36,14,22
1006,468,44,1,29
1007,577,59,7,22
1008,788,90,-5,40
1009,1082,99,16,27
1010,1419,139,21,21
1011,1735,170,-2,41
1012,1904,208,13,23
1013,1840,241,0,23
1014,1638,224,0,29
1015,1331,161,2,36
1016,998,149,-9,33
1017,768,103,-3,39
1018,604,68,19,26
1019,507,89,0,34
1020,506,95,-11,30
1021,527,79,-4,26
1022,545,77,-6,33
1023,557,93,-8,36
1024,562,95,7,30
1025,577,122,3,39
1026,678,169,11,28
1027,911,149,14,27
1028,1216,126,35,25
1029,1449,121,19,27
1030,1549,77,5,40
1031,1450,54,24,26
1032,1181,99,-15,40
1033,896,70,1,37
1034,674,82,4,35
1035,599,96,-12,44
1036,660,104,-16,44
1037,821,95,5,47
1038,1028,131,0,42
1039,1226,120,23,34
1040,1310,134,17,39
1041,1255,165,-8,51
1042,1149,119,27,38
1043,958,127,19,31
1044,831,105,18,32
1045,698,115,-2,41
1046,645,126,-8,40
1047,609,125,2,40
1048,618,104,-3,44
1049,628,135,0,38
1050,682,143,2,37
1051,735,148,4,41
1052,757,159,25,35
1053,762,136,13,51
1054,730,154,7,66
1055,678,151,11,84
1056,630,148,16,98
1057,605,175,12,110
1058,652,148,32,117
1059,720,176,16,116
1060,809,173,27,108
1061,897,165,25,89
1062,912,168,16,82
1063,923,186,0,88
1064,915,147,24,79
1065,878,178,24,72
1066,868,186,2,100
1067,910,165,27,114
1068,973,160,40,119
1069,1070,184,19,136
1070,1210,202,13,155
1071,1437,209,20,139
1072,1916,215,30,125
1073,2854,245,14,106
1074,4563,238,21,102
1075,7245,265,76,77
1076,10873,376,42,92
1077,14886,570,38,108
1078,18105,878,31,134
1079,19708,1196,-1,184
1080,18786,1444,54,150
1081,15927,1492,22,167
1082,11738,1430,42,151
1083,8074,1150,0,130
1084,5454,903,-2,120
1085,3874,689,24,95
1086,3129,536,20,97
1087,2994,467,19,94
1088,3120,419,43,80
1089,3352,419,35,82
1090,3596,396,62,81
1091,3758,461,-12,102
1092,3806,431,5,99
1093,3952,446,10,92
1094,4017,489,-21,112
1095,4153,515,12,87
1096,4189,596,-20,111
1097,4263,527,12,107
1098,4169,570,10,87
1099,4225,523,38,74
1100,4376,617,15,87
1101,5059,658,21,85
1102,6299,813,-10,90
1103,7845,998,37,52
1104,9689,1143,18,77
1105,10856,1213,27,65
1106,11289,1231,4,81
1107,10722,1096,18,78
1108,9371,889,71,76
1109,7758,743,19,86
1110,6363,668,2,89
1111,5333,538,49,77
1112,4737,442,88,79
1113,4457,470,69,86
1114,4454,504,14,105
1115,4568,511,23,101
1116,4939,476,8,120
1117,5467,507,-12,99
1118,6386,561,12,77
1119,8065,649,-13,72
1120,10747,836,-35,75
1121,15029,1049,-40,69
1122,21253,1385,22,47
1123,28829,1659,68,24
1124,31687,4921,298,-192
1125,30691,7840,3147,-1099
1126,30833,7008,5790,-1649
1127,30896,6660,6811,-1886
1128,30804,7166,5266,-1545
1129,30864,7475,2009,-801
1130,31906,3863,373,-210
1131,28311,1521,-75,70
1132,22374,1117,-51,68
1133,17637,995,-37,59
1134,15245,747,-18,62
1135,15463,694,13,65
1136,20102,639,-31,87
1137,32369,804,231,-9
1138,31439,4713,10494,-2248
1139,32767,414,16633,4381
1140,32520,1949,13959,14383
1141,32384,2712,12462,18521
1142,32368,2620,12717,17779
1143,32563,1470,14887,11778
1144,32699,422,16875,1237
1145,30769,7442,4150,-1340
1146,25723,1115,-104,112
1147,18255,879,-49,102
1148,17378,658,-74,109
1149,18306,572,31,65
1150,18803,536,11,74
1151,18422,542,-15,77
1152,16713,467,49,71
1153,14618,541,0,78
1154,13020,447,-11,105
1155,12008,368,17,87
1156,11799,323,-6,79
1157,12139,219,13,63
1158,13543,102,4,84
1159,16411,66,-9,66
1160,22737,-78,-54,74
1161,32315,2218,138,-109
1162,31669,3891,11838,-2355
1163,32767,397,16629,4746
1164,32510,2140,13535,15564
1165,32454,3053,11297,22384
1166,32667,2845,10886,24832
1167,32648,2854,10860,25029
1168,32384,3163,11132,22975
1169,32375,2406,13216,16356
1170,32737,507,16569,5314
1171,31574,4062,11663,-2278
1172,32127,3049,273,-128
1173,26304,855,-100,108
1174,25237,685,-95,123
1175,26065,607,-110,138
1176,25930,369,17,97
1177,23541,255,8,96
1178,19806,276,-6,133
1179,15844,290,-28,143
1180,12525,350,-45,150
1181,10188,281,-21,140
1182,8654,193,3,130
1183,7593,231,-22,114
1184,6809,216,-31,109
1185,6111,166,-20,101
1186,5687,139,-3,91
1187,5424,124,10,78
1188,5334,163,-38,98
1189,5271,84,38,83
1190,5058,135,1,89
1191,4790,129,1,91
1192,4502,118,12,106
