Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
321,15,-24,27,-4
322,19,-30,34,-9
323,13,-18,21,0
324,14,-25,27,-5
325,0,-8,20,-1
326,20,-22,30,2
327,14,-7,9,4
328,-4,13,-2,4
329,4,-6,17,2
330,12,-18,25,-1
331,15,-29,41,-1
332,8,-18,24,-4
333,1,5,0,2
334,16,-28,27,4
335,4,-8,5,4
336,8,-6,21,-6
337,5,0,2,3
338,8,-13,22,1
339,-1,10,-13,5
340,6,-9,8,7
341,21,-22,25,0
342,6,-2,12,-3
343,0,1,-5,8
344,10,-16,27,-2
345,11,-15,24,-1
346,12,-13,17,-3
347,15,-27,45,-12
348,12,-11,19,3
349,9,-18,38,-3
350,-4,13,4,0
351,12,-20,33,-6
352,11,-7,31,-2
353,9,-3,9,1
354,3,-14,34,-2
355,14,-10,8,6
356,12,-16,14,-3
357,8,-13,22,-1
358,4,3,13,0
359,8,-12,21,-2
360,11,-19,26,4
361,12,-15,32,-8
362,10,-20,28,-5
363,9,-13,23,-4
364,6,-14,23,0
365,16,-1,-13,7
366,11,-22,32,-2
367,13,-15,17,5
368,10,-7,25,-6
369,7,-8,20,-2
370,8,-20,37,-2
371,11,-25,35,-5
372,10,-4,14,-4
373,-12,19,-5,5
374,9,-13,15,7
375,11,-27,27,-8
376,9,-13,17,0
377,5,-18,46,-11
378,4,-8,18,5
379,11,-18,22,0
380,9,0,3,7
381,9,-6,18,0
382,11,-12,16,0
383,8,-12,24,-2
384,13,-29,45,-10
385,14,-17,24,0
386,14,-37,40,-3
387,7,-8,15,0
388,20,-21,8,5
389,4,0,-3,8
390,7,-16,25,1
391,8,-23,46,-4
392,7,-18,29,-3
393,15,-13,15,1
394,11,-30,51,-9
395,20,-21,18,2
396,13,-30,39,-7
397,9,-8,14,-2
398,-1,-1,10,0
399,9,-8,21,-7
400,10,-5,14,-3
401,11,-28,53,-13
402,-1,9,-7,3
403,8,-11,22,3
404,3,-6,16,6
405,4,3,5,-3
406,16,-38,47,-1
407,14,-4,11,7
408,9,-16,28,-3
409,29,-49,49,3
410,14,-25,41,-4
411,9,-16,41,-2
412,17,-30,48,-8
413,19,-38,50,-8
414,18,-22,22,5
415,10,0,19,3
416,9,-3,28,0
417,21,-18,32,4
418,15,-5,33,3
419,23,-27,52,4
420,14,-1,10,5
421,1,4,9,3
422,8,5,-2,8
423,8,-9,26,1
424,10,-6,26,5
425,19,-23,46,0
426,16,-29,44,0
427,9,3,16,7
428,10,-6,23,2
429,18,-20,41,4
430,11,-9,22,12
431,22,-18,24,12
432,15,-22,33,11
433,11,-8,22,20
434,12,-14,32,2
435,17,-15,27,10
436,21,-19,22,18
437,17,-12,35,12
438,9,-1,16,21
439,10,21,-16,27
440,17,-4,22,17
441,24,-24,53,10
442,19,-16,37,18
443,17,-14,33,16
444,19,-14,34,12
445,16,-22,37,17
446,15,-9,25,17
447,12,-4,25,18
448,7,10,16,21
449,19,-9,35,18
450,9,0,23,20
451,27,-32,58,11
452,22,-18,42,12
453,12,-1,32,11
454,12,0,13,14
455,0,13,9,12
456,12,-6,32,17
457,13,0,23,16
458,31,-40,56,4
459,12,-3,21,27
460,29,-28,46,6
461,18,-11,29,19
462,21,-31,47,4
463,2,16,9,16
464,22,-9,21,6
465,15,-20,43,4
466,12,-19,36,6
467,11,-15,26,5
468,8,-9,33,9
469,16,-20,39,2
470,23,-22,30,13
471,11,-18,33,6
472,14,-25,45,4
473,9,-19,28,4
474,11,-9,27,4
475,14,-27,38,-6
476,6,-6,15,0
477,15,-27,39,0
478,20,-28,35,2
479,16,-32,54,-7
480,5,-11,30,0
481,4,-7,30,-2
482,8,-8,19,0
483,4,-6,26,-3
484,14,-17,39,-5
485,15,-24,44,1
486,16,-24,42,0
487,13,-16,22,3
488,28,-42,46,0
489,11,-26,42,-2
490,19,-39,54,-9
491,11,-11,35,-3
492,11,-17,30,-6
493,21,-31,34,1
494,20,-28,45,0
495,18,-46,61,-15
496,-1,5,14,6
497,21,-28,27,1
498,24,-30,40,-1
499,6,-9,29,-5
500,17,-23,39,0
501,0,-6,29,1
502,15,-24,39,-5
503,14,-15,31,-3
504,16,-33,52,-2
505,14,-8,15,0
506,14,-21,38,-1
507,14,-31,47,2
508,6,-25,48,-4
509,29,-39,44,-1
510,8,-11,29,3
511,18,-22,32,-1
512,5,-3,16,9
513,16,-24,29,1
514,18,-36,60,-3
515,19,-29,43,0
516,18,-30,43,-6
517,11,-16,33,0
518,11,-19,27,2
519,2,-4,15,4
520,14,-21,40,-5
521,12,-29,46,-6
522,17,-25,39,0
523,4,-17,34,0
524,3,-5,15,0
525,24,-41,46,-5
526,21,-42,53,-9
527,2,-6,25,0
528,12,-22,31,2
529,11,-16,19,-6
530,19,-22,30,-2
531,10,-15,31,0
532,21,-23,29,-5
533,16,-17,18,5
534,14,-14,33,3
535,10,-17,33,-4
536,15,-16,24,2
537,11,-18,37,4
538,2,-5,17,4
539,13,-7,13,6
540,2,12,-7,2
541,1,-6,20,1
542,15,-26,32,5
543,17,-38,54,-8
544,13,-20,34,-1
545,9,-29,51,-4
546,12,-19,24,2
547,20,-32,45,1
548,24,-36,57,-8
549,24,-35,57,-6
550,19,-31,42,-3
551,33,-45,69,-6
552,5,-2,20,10
553,23,-46,72,-9
554,15,-41,70,-15
555,16,-18,39,-5
556,19,-29,36,0
557,9,-6,26,11
558,13,-12,37,-7
559,17,-21,47,-6
560,17,-16,23,6
561,12,-9,32,6
562,17,-27,32,-2
563,34,-39,46,-5
564,1,9,6,3
565,14,-23,36,0
566,11,-24,42,3
567,12,-11,24,0
568,1,-1,17,4
569,10,-23,44,-1
570,15,-16,25,-2
571,21,-35,37,0
572,20,-30,52,-11
573,22,-43,58,-11
574,4,2,12,1
575,15,-24,36,-4
576,8,-22,46,-9
577,14,-13,27,-3
578,6,-15,42,-7
579,14,-15,39,-7
580,19,-26,36,4
581,24,-38,70,-6
582,18,-31,57,3
583,9,-9,37,-4
584,23,-34,42,0
585,11,-11,28,-3
586,10,-26,44,1
587,4,-2,12,4
588,17,-17,14,2
589,4,6,-12,7
590,8,-8,17,9
591,15,-13,15,5
592,19,-30,43,0
593,9,-20,37,6
594,18,-42,57,-4
595,5,-3,19,-1
596,12,-32,46,-12
597,24,-43,57,-15
598,23,-37,42,0
599,18,-19,31,0
600,0,-9,21,7
601,3,-3,26,0
602,10,-17,33,-3
603,11,-23,55,-7
604,20,-46,60,-9
605,18,-30,34,-3
606,15,-21,30,1
607,10,-24,35,4
608,23,-37,51,-5
609,17,-28,33,0
610,11,-21,44,-5
611,8,-20,48,-1
612,10,-16,34,2
613,16,-27,43,-5
614,10,-20,29,-1
615,14,-19,23,3
616,8,-21,31,-8
617,11,-16,32,-8
618,9,-10,12,0
619,12,-20,31,-13
620,24,-56,61,-8
621,14,-31,50,-7
622,20,-37,40,-1
623,20,-32,50,-9
624,3,-18,42,-1
625,9,-36,58,-12
626,14,-24,38,-3
627,13,-23,36,2
628,3,-11,23,-1
629,13,-31,45,-5
630,13,-16,34,-10
631,6,-17,35,-6
632,18,-37,52,-11
633,9,-12,18,1
634,14,-17,27,-6
635,14,-22,29,2
636,17,-40,47,-4
637,3,-8,19,2
638,8,-21,40,-10
639,11,-16,33,-2
640,23,-42,59,-6
641,8,-27,52,-7
642,18,-35,59,-10
643,11,-24,48,-3
644,12,-25,36,-5
645,20,-33,49,-11
646,14,-30,41,-8
647,17,-33,55,-8
648,16,-30,33,-3
649,16,-33,45,-3
650,12,-30,41,3
651,13,-23,42,-10
652,10,-14,22,6
653,12,-24,55,-15
654,13,-27,44,-8
655,9,-22,52,-4
656,7,-28,47,1
657,21,-45,69,-19
658,13,-27,39,-2
659,16,-27,38,1
660,15,-31,34,-6
661,16,-33,47,-3
662,9,-29,41,-1
663,9,-23,35,-5
664,16,-17,28,-6
665,21,-31,46,-9
666,14,-28,51,-12
667,13,-30,36,0
668,3,-26,44,-7
669,17,-24,35,1
670,17,-30,47,-6
671,19,-36,59,-1
672,13,-27,44,-4
673,15,-36,45,-4
674,24,-55,70,-17
675,17,-29,48,-9
676,17,-32,51,-15
677,11,-35,51,-9
678,7,-33,55,-9
679,20,-41,52,-10
680,21,-38,49,0
681,24,-42,58,-9
682,23,-42,54,-9
683,21,-42,62,-9
684,14,-19,37,-5
685,20,-37,45,-1
686,2,-17,37,2
687,19,-27,52,-9
688,18,-17,36,-5
689,5,-12,40,-1
690,2,-7,42,-6
691,25,-31,52,-2
692,27,-32,53,0
693,20,-18,41,6
694,15,-12,35,5
695,31,-41,68,-8
696,22,-17,28,1
697,22,-31,57,0
698,26,-38,70,-13
699,30,-31,68,5
700,21,-30,84,-1
701,28,-24,69,0
702,25,-12,49,14
703,34,-28,66,6
704,33,-36,77,1
705,41,-27,59,12
706,31,-27,66,6
707,37,-29,82,4
708,42,-27,60,13
709,27,-20,56,7
710,26,-19,59,7
711,31,-24,56,6
712,25,-13,47,17
713,27,-19,67,8
714,34,-15,45,14
715,23,-11,50,6
716,28,-25,73,0
717,20,-12,53,12
718,34,-33,65,8
719,27,-22,55,2
720,27,-27,70,-2
721,20,-17,59,3
722,26,-23,72,1
723,34,-38,73,5
724,44,-52,88,-2
725,29,-4,43,6
726,31,-40,85,7
727,31,-15,58,13
728,30,-12,46,26
729,34,-20,54,21
730,35,-22,68,21
731,35,-25,53,30
732,35,-33,70,14
733,39,-27,58,16
734,25,-19,46,10
735,28,-19,44,14
736,25,-22,83,5
737,25,-11,52,15
738,31,-12,51,12
739,25,-12,49,8
740,32,-18,48,8
741,36,-29,50,6
742,27,-22,48,6
743,25,-20,48,3
744,26,-11,49,2
745,33,-21,48,-1
746,35,-4,36,3
747,44,-20,48,2
748,48,-23,38,9
749,54,-33,57,2
750,59,-47,76,-4
751,46,-27,53,2
752,38,-26,55,-1
753,39,-42,62,7
754,40,-41,65,3
755,35,-37,68,-3
756,44,-38,61,0
757,34,-37,60,-9
758,29,-20,58,0
759,26,-33,70,-8
760,25,-28,58,-2
761,44,-55,81,0
762,26,-36,82,-7
763,38,-63,95,-16
764,21,-23,55,3
765,21,-11,49,3
766,41,-38,70,4
767,32,-19,44,4
768,25,-5,36,8
769,47,-42,81,-8
770,63,-28,72,-3
771,77,-29,60,-5
772,79,-17,56,5
773,90,-22,49,7
774,97,-53,80,-1
775,92,-59,99,-3
776,67,-11,41,7
777,67,-36,70,-8
778,58,-26,54,2
779,46,-21,65,5
780,41,-36,85,0
781,56,-54,70,2
782,36,-32,63,1
783,32,-27,46,8
784,31,-21,54,1
785,25,-10,34,3
786,25,-6,45,5
787,34,-28,69,-9
788,38,-31,72,-11
789,40,-23,49,11
790,43,-23,53,2
791,53,-30,60,-4
792,54,-42,80,-6
793,53,-24,63,5
794,67,-33,63,9
795,46,-6,40,1
796,48,-7,38,-1
797,58,-30,62,0
798,51,-13,57,0
799,62,-24,60,1
800,74,-19,45,4
801,91,-41,83,-5
802,100,-30,65,1
803,122,-24,60,2
804,154,-40,89,-7
805,160,-40,85,-10
806,161,-18,52,0
807,178,-31,59,-2
808,162,-36,79,-7
809,137,-27,80,-1
810,113,-10,57,6
811,107,-36,77,-2
812,82,-29,66,0
813,73,-35,76,-2
814,53,-19,60,3
815,58,-21,53,1
816,60,-23,68,1
817,89,-6,26,7
818,111,-5,49,-6
819,159,-22,71,-3
820,213,-15,46,1
821,267,-27,63,2
822,298,-20,63,-1
823,304,12,47,-1
824,303,-8,77,-4
825,310,-19,67,-3
826,272,2,60,0
827,257,-18,59,-2
828,247,-20,59,3
829,221,-39,87,-10
830,199,-32,67,1
831,177,-35,73,2
832,148,-8,51,5
833,134,-17,48,-6
834,124,-32,90,-7
835,123,-26,61,-2
836,115,-20,61,0
837,136,-25,53,6
838,147,-26,60,-4
839,170,-17,80,-4
840,215,-14,50,0
841,255,-19,84,-3
842,296,-7,60,0
843,342,0,67,0
844,353,-2,71,-5
845,384,-10,60,4
846,345,-6,77,-5
847,356,-20,73,5
848,310,-14,57,6
849,295,0,42,3
850,333,-20,64,3
851,351,-22,63,-1
852,330,12,50,1
853,337,-13,46,5
854,274,-31,74,-6
855,202,-5,37,7
856,151,-33,75,-3
857,101,-29,74,-11
858,82,-20,53,1
859,67,-3,35,13
860,85,-41,76,-8
861,79,-43,68,-5
862,78,-24,66,-2
863,92,-32,82,-6
864,102,-19,62,-3
865,134,-14,51,-2
866,186,-14,62,2
867,261,-20,79,-7
868,333,-31,84,1
869,341,0,81,-4
870,376,-1,45,11
871,350,11,39,2
872,367,24,53,4
873,397,-21,79,-6
874,424,11,66,0
875,443,3,60,-8
876,413,-3,66,-2
877,395,-17,75,0
878,388,-10,57,0
879,422,0,52,1
880,464,-11,64,-1
881,468,-9,65,0
882,457,1,67,-2
883,419,-15,58,2
884,429,2,70,-8
885,532,-7,60,2
886,758,11,63,-1
887,1048,-1,67,-2
888,1289,1,83,-11
889,1439,3,69,2
890,1385,9,73,-2
891,1196,9,62,-2
892,889,30,67,0
893,602,20,60,-2
894,381,8,58,-5
895,227,1,52,-4
896,143,-8,58,0
897,106,0,16,14
898,86,-26,55,-1
899,70,-15,40,0
900,84,-35,68,-7
901,89,-23,62,-12
902,91,-13,45,0
903,113,-26,54,-1
904,120,-37,76,-7
905,135,-30,65,0
906,140,-23,51,2
907,139,-36,71,-10
908,137,-29,77,-6
909,116,-32,77,-7
910,124,-33,63,-1
911,115,-30,48,-1
912,109,-23,56,-8
913,110,-23,52,9
914,141,-34,55,5
915,164,-52,85,-12
916,169,-27,67,-8
917,208,-45,92,-7
918,242,-39,94,-14
919,260,-33,77,-3
920,256,-30,79,-10
921,297,-41,94,-10
922,275,-27,76,-12
923,281,-14,58,3
924,259,-19,85,-8
925,250,-20,70,-6
926,213,3,52,-8
927,196,-17,63,0
928,178,-11,40,0
929,166,-24,66,-6
930,147,-25,78,-11
931,142,-37,75,-9
932,127,-11,61,-4
933,126,-27,65,-2
934,119,-19,61,-4
935,116,-20,46,1
936,110,-25,71,-6
937,109,-11,37,13
938,112,-16,42,1
939,111,-26,43,3
940,119,-32,56,0
941,96,-11,49,1
942,100,-7,30,2
943,93,-37,79,-14
944,87,-30,70,-8
945,84,-19,50,-2
946,99,-31,66,0
947,74,-21,61,-13
948,75,-23,56,-10
949,86,-40,82,-11
950,66,-22,57,-3
951,86,-46,76,-8
952,81,-36,65,-1
953,73,-17,61,-7
954,94,-43,80,-7
955,75,-22,59,1
956,94,-38,95,-4
957,91,-32,76,-5
958,117,-29,73,1
959,135,-34,75,-9
960,157,-42,80,-8
961,168,-30,74,-6
962,187,-8,42,-1
963,218,-21,61,3
964,241,-34,88,-10
965,271,-30,69,0
966,278,-19,80,-4
967,307,3,50,6
968,315,-19,68,0
969,319,-19,67,3
970,316,-3,57,6
971,299,-7,76,-6
972,280,0,63,-10
973,277,-16,77,0
974,259,5,56,5
975,259,-9,65,5
976,275,-5,70,6
977,300,6,62,13
978,372,32,55,16
979,510,43,84,14
980,614,65,89,29
981,468,72,65,23
982,413,50,69,21
983,450,19,103,11
984,506,21,84,15
985,560,19,96,5
986,608,26,84,12
987,630,32,85,4
988,609,34,84,11
989,561,25,98,8
990,481,45,72,10
991,394,39,64,11
992,318,30,59,17
993,289,-11,108,0
994,260,-9,112,-6
995,250,-6,65,10
996,249,5,65,12
997,241,26,51,12
998,277,-20,100,-6
999,291,7,66,10
1000,384,10,60,14
1001,543,5,107,-2
1002,707,71,77,0
1003,837,82,73,10
1004,820,87,91,4
1005,739,118,82,2
1006,623,118,60,12
1007,574,84,108,3
1008,577,110,66,1
1009,656,94,81,8
1010,723,79,80,6
1011,748,80,78,12
1012,773,115,48,16
1013,823,101,51,15
1014,933,88,93,-2
1015,1049,139,65,2
1016,1256,168,78,0
1017,1421,154,76,6
1018,1509,176,99,-9
1019,1382,218,61,3
1020,1163,161,92,-8
1021,899,133,92,1
1022,657,96,70,0
1023,541,48,56,8
1024,475,39,64,6
1025,455,35,81,-3
1026,488,-19,101,2
1027,461,52,63,9
1028,534,-3,95,0
1029,592,36,62,13
1030,690,59,68,8
1031,829,46,105,-10
1032,1001,89,82,-2
1033,1093,113,77,-1
1034,1170,100,103,-4
1035,1090,88,88,4
1036,987,106,62,7
1037,888,53,82,5
1038,824,27,104,-1
1039,773,47,51,15
1040,735,43,49,10
1041,730,11,89,8
1042,718,6,86,6
1043,651,6,91,-6
1044,576,28,53,10
1045,536,11,74,10
1046,474,65,33,16
1047,456,29,57,4
1048,442,29,65,1
1049,444,34,64,1
1050,447,49,52,8
1051,467,26,75,13
1052,476,29,79,4
1053,516,25,61,18
1054,521,58,52,12
1055,549,36,59,17
1056,591,28,64,8
1057,611,45,54,14
1058,638,42,53,17
1059,693,42,53,18
1060,728,6,65,18
1061,758,19,86,11
1062,762,25,89,4
1063,779,47,48,36
1064,759,53,47,31
1065,795,52,58,29
1066,839,25,80,35
1067,893,54,89,26
1068,946,72,69,30
1069,1024,67,86,23
1070,1075,88,56,32
1071,1093,69,82,27
1072,1088,95,50,28
1073,1083,95,69,11
1074,1116,80,66,15
1075,1103,98,87,14
1076,1184,103,62,19
1077,1195,98,77,20
1078,1303,100,103,11
1079,1384,101,95,22
1080,1433,125,96,34
1081,1471,104,115,35
1082,1539,125,76,65
1083,1521,109,104,64
1084,1537,145,70,79
1085,1565,134,122,64
1086,1596,141,114,73
1087,1621,139,115,69
1088,1693,164,121,45
1089,1731,181,115,61
1090,1797,227,87,88
1091,1817,214,110,100
1092,1815,236,110,137
1093,1843,215,126,172
1094,1861,265,85,239
1095,1948,245,83,277
1096,2024,278,113,268
1097,2176,338,101,255
1098,2441,345,125,224
1099,2692,391,172,168
1100,2959,490,142,157
1101,3253,537,153,157
1102,3516,604,171,166
1103,3618,606,191,197
1104,3754,557,184,271
1105,3984,626,82,312
1106,4587,584,117,257
1107,5528,642,115,221
1108,6996,727,66,203
1109,8661,857,72,143
1110,10167,959,127,90
1111,11336,1121,101,90
1112,12223,1226,119,64
1113,13558,1425,145,36
1114,17002,1740,294,16
1115,25312,2667,389,-56
1116,31502,6304,5558,-1464
1117,32767,-1,16390,825
1118,32767,815,14806,10708
1119,32668,2757,11478,19454
1120,32711,3131,10061,24516
1121,32767,2716,9871,26746
1122,32767,2480,9838,27613
1123,32767,2488,9835,27625
1124,32767,2751,9878,26645
1125,32675,3172,10053,24498
1126,32582,3020,11051,20573
1127,32767,2088,12782,16000
1128,32767,2083,12815,15888
1129,32589,2912,11309,19817
1130,32627,3237,10065,24269
1131,32767,2810,9883,26470
1132,32767,2531,9834,27527
1133,32767,2523,9837,27512
1134,32767,2828,9917,26205
1135,32636,3151,10375,23096
1136,32767,1968,12935,15660
1137,32767,67,16093,5202
1138,32390,2793,12449,-2140
1139,30722,3518,565,-101
1140,20317,2326,258,37
1141,15136,1836,328,25
1142,12505,1651,242,38
1143,11190,1553,225,44
1144,10199,1419,263,26
1145,9191,1192,306,17
1146,8283,1043,252,40
1147,7549,945,209,40
1148,6738,896,140,45
1149,6149,762,150,61
1150,5682,673,159,64
1151,5240,611,204,50
1152,5067,678,143,72
1153,4979,661,173,70
1154,4959,676,224,62
1155,4854,667,175,72
1156,4890,639,169,66
1157,4896,581,188,63
1158,4862,658,154,72
1159,4658,548,182,67
1160,4321,549,165,69
1161,3900,483,166,63
1162,3488,434,164,64
1163,3176,393,172,56
1164,2981,392,218,28
1165,2862,456,136,57
1166,2985,389,149,80
1167,3008,439,137,70
1168,3088,425,109,75
1169,3070,348,125,76
1170,2867,365,81,89
1171,2677,296,108,72
1172,2441,291,77,78
1173,2303,278,70,57
1174,2247,253,76,59
1175,2220,237,92,56
1176,2284,239,84,57
1177,2349,287,49,64
1178,2493,237,97,66
1179,2600,209,151,47
1180,2557,228,131,67
1181,2445,251,122,74
1182,2247,276,106,72
1183,2187,311,96,82
1184,2082,282,128,67
1185,1963,269,101,73
1186,1791,265,86,81
1187,1660,273,101,68
1188,1459,322,82,75
1189,1356,358,113,67
1190,1312,402,99,96
1191,1321,484,120,96
1192,1347,473,137,119
1193,1373,440,112,141
1194,1391,340,98,156
1195,1395,285,105,135
1196,1313,252,100,120
1197,1273,272,108,95
1198,1183,302,98,85
1199,1156,363,88,73
1200,1105,446,129,61
1201,1101,536,128,56
1202,1057,607,130,59
1203,1101,568,135,57
1204,1108,526,102,68
1205,1161,376,141,61
1206,1201,296,128,71
1207,1261,234,103,88
1208,1264,222,90,96
1209,1273,156,114,95
1210,1218,162,117,90
