Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
329,2,-9,3,5
330,3,-10,26,6
331,0,-3,16,4
332,-17,26,-16,14
333,3,-16,18,-1
334,-3,-2,13,-1
335,-1,-5,5,5
336,8,-18,26,-6
337,-3,0,0,3
338,-6,4,-4,8
339,-3,6,-10,8
340,4,-8,6,1
341,7,-10,17,10
342,-1,7,3,5
343,7,-7,16,-4
344,-3,-2,10,0
345,-9,9,13,-3
346,0,8,-12,6
347,7,-26,40,-10
348,-5,0,20,4
349,4,-13,23,0
350,-2,-7,14,-4
351,13,-14,11,2
352,2,-14,23,0
353,0,0,7,2
354,13,-15,8,1
355,4,-8,16,0
356,-1,-4,6,6
357,-3,10,-11,13
358,7,-7,2,7
359,4,-6,16,1
360,4,-2,6,6
361,11,-16,15,1
362,5,0,-2,0
363,5,2,8,-1
364,-13,15,2,0
365,-9,16,-11,8
366,-7,12,-7,5
367,1,0,7,1
368,2,-10,15,0
369,0,4,-4,4
370,-8,0,8,2
371,2,-4,3,2
372,2,-10,7,2
373,-11,0,6,-2
374,1,-3,10,0
375,7,-15,7,8
376,3,3,-10,9
377,-8,4,13,-5
378,-5,13,-11,3
379,-6,26,-30,12
380,-2,7,-7,8
381,13,-8,-4,6
382,12,-29,35,-7
383,0,-7,13,-7
384,9,-8,12,8
385,-3,-1,12,6
386,-7,-1,23,-3
387,0,-9,14,1
388,0,-2,0,7
389,-3,0,6,1
390,-2,-4,14,1
391,-1,-5,25,-7
392,-5,6,-4,9
393,4,-2,6,2
394,-2,-9,10,3
395,0,-13,25,-7
396,-5,2,2,3
397,4,-14,19,-4
398,-4,7,-3,-1
399,3,-11,26,-4
400,-1,0,9,2
401,2,-13,22,4
402,1,-3,0,-1
403,6,-7,27,-4
404,2,0,7,3
405,1,1,-4,-2
406,3,-15,18,2
407,-7,-5,25,-4
408,-2,7,-6,9
409,16,-23,30,-1
410,6,-28,28,0
411,1,-4,17,1
412,7,-12,22,3
413,-5,11,1,9
414,2,-11,20,5
415,-11,13,2,6
416,-1,-11,25,0
417,8,-14,18,1
418,0,-11,17,-1
419,17,-13,12,2
420,1,0,11,2
421,2,-12,19,1
422,2,4,-1,5
423,4,-11,20,3
424,9,-5,15,4
425,1,-6,21,0
426,10,-6,10,6
427,0,-2,-2,9
428,4,-1,7,1
429,-4,0,20,1
430,1,-8,15,2
431,11,-14,32,0
432,4,-8,14,4
433,6,0,1,15
434,-4,6,2,13
435,3,-8,21,2
436,2,1,9,11
437,17,-22,34,2
438,-1,3,10,8
439,-2,6,-1,9
440,-3,7,2,4
441,-5,-7,33,-2
442,1,-11,37,-3
443,6,-14,30,-7
444,1,-12,28,2
445,4,0,-3,7
446,6,-21,28,-5
447,6,-8,10,0
448,2,-9,13,0
449,4,-19,35,-6
450,1,-7,21,-3
451,5,-15,27,-3
452,-1,2,-1,6
453,0,-7,18,3
454,-3,-4,15,4
455,3,-5,15,3
456,3,-12,30,0
457,0,-9,25,6
458,0,0,14,6
459,-1,-5,20,0
460,5,-21,28,-1
461,-1,-8,21,-4
462,7,-22,34,-3
463,5,-7,5,5
464,1,-2,11,1
465,6,-6,4,7
466,6,-7,14,4
467,9,-1,2,-2
468,-5,8,9,6
469,4,-6,36,-1
470,11,-19,31,0
471,-3,5,13,9
472,-1,-6,25,3
473,-6,11,0,4
474,4,-7,8,11
475,2,2,4,7
476,-4,-1,15,0
477,9,-26,35,-4
478,4,-10,18,6
479,7,-15,31,1
480,10,-15,27,-5
481,3,-27,47,-12
482,10,-14,11,2
483,-6,5,14,-4
484,1,-6,25,-2
485,1,-17,26,0
486,10,-23,26,-3
487,12,-17,25,-6
488,4,-13,23,0
489,8,-13,25,-3
490,-4,-12,17,-1
491,7,-29,34,-8
492,-3,3,7,0
493,5,-6,5,0
494,7,-10,16,10
495,-6,1,7,2
496,10,-11,10,1
497,2,-5,8,6
498,-1,-9,25,-2
499,2,1,2,10
500,10,-20,23,-2
501,1,-8,23,-7
502,1,-8,26,-4
503,-1,-11,30,-5
504,3,-16,38,-9
505,2,-3,9,4
506,2,-14,41,-5
507,4,-10,23,1
508,9,-19,38,-6
509,6,-11,17,0
510,10,-17,37,-3
511,1,-1,13,0
512,0,-5,15,2
513,3,-16,24,1
514,7,-10,15,1
515,15,-23,32,-7
516,13,-21,26,6
517,9,-33,39,-6
518,5,-1,8,-2
519,18,-23,20,0
520,7,-25,40,0
521,8,-23,28,1
522,10,-24,32,0
523,0,-13,23,1
524,1,-12,23,-4
525,0,-17,32,-8
526,-6,-3,21,-8
527,9,-31,36,-5
528,-2,-12,40,-20
529,-4,5,7,0
530,4,-17,32,-1
531,-4,3,9,8
532,0,-7,32,-7
533,1,-18,38,-11
534,4,-16,37,-6
535,3,-1,9,5
536,4,-19,33,-7
537,4,-12,25,0
538,9,-18,27,0
539,4,-7,3,7
540,1,2,-2,10
541,5,-17,38,-16
542,4,-22,43,-3
543,15,-25,46,-3
544,9,-23,37,-5
545,15,-25,34,-1
546,-3,-10,26,3
547,-2,-3,28,2
548,2,-1,17,3
549,7,-9,20,3
550,2,-12,33,-4
551,9,-24,52,-8
552,10,-23,43,-5
553,1,-21,50,3
554,9,-19,35,0
555,6,-16,33,-5
556,6,1,5,0
557,9,-21,32,-3
558,1,-17,41,-11
559,-3,-17,52,-11
560,4,-15,27,3
561,0,-12,34,-5
562,5,-4,17,-4
563,-2,-21,38,-13
564,9,-7,21,-3
565,-8,-6,17,-2
566,0,-29,50,-10
567,6,-23,44,-13
568,9,-9,23,-1
569,9,-19,36,4
570,3,-8,20,-6
571,14,-30,46,-2
572,14,-26,24,0
573,-4,-13,33,-4
574,6,-28,49,-8
575,2,-17,40,-7
576,11,-29,38,0
577,8,-25,39,-15
578,2,-11,31,0
579,5,-4,20,-2
580,8,-24,36,-9
581,18,-42,53,-6
582,-1,-11,37,-7
583,9,-17,34,-7
584,2,-17,43,-9
585,14,-19,25,-6
586,3,-17,42,-8
587,4,-14,25,-2
588,2,-6,12,-3
589,1,-14,16,-5
590,-6,6,7,8
591,-5,-7,28,-3
592,4,-6,15,2
593,8,-29,50,-3
594,4,-13,25,-1
595,4,-6,26,-6
596,-1,4,7,-1
597,13,-22,33,-5
598,6,-15,38,-2
599,2,0,15,1
600,0,-11,19,-2
601,2,-13,30,-7
602,7,-25,40,-5
603,3,-14,31,-5
604,9,-16,27,-5
605,-1,7,1,8
606,1,-16,24,-4
607,5,-18,30,-6
608,22,-38,49,-6
609,14,-28,36,-8
610,0,-9,34,-9
611,13,-34,55,-6
612,13,-31,46,-7
613,6,-5,17,-2
614,2,-4,19,4
615,-2,-10,31,-11
616,9,-21,28,-7
617,1,7,3,3
618,0,-6,18,-2
619,3,-13,15,-2
620,5,-8,25,-2
621,-2,2,29,-15
622,6,-9,15,2
623,10,-15,35,-9
624,1,-18,44,-12
625,0,-13,33,0
626,1,-14,35,-7
627,5,-14,26,-4
628,5,-18,38,-8
629,0,-8,25,-5
630,6,-13,26,2
631,2,-13,32,-6
632,10,-21,37,-8
633,2,-10,21,-4
634,3,-18,34,-5
635,8,-17,22,6
636,2,-23,48,-9
637,6,-17,26,0
638,0,-17,25,-2
639,11,-35,45,-4
640,6,-29,51,-5
641,8,-15,36,-6
642,18,-40,60,-4
643,6,-4,17,4
644,-2,2,13,-3
645,7,-21,49,-13
646,-1,-4,25,-8
647,3,-18,37,-1
648,13,-24,31,-11
649,17,-39,51,-13
650,8,-22,38,-17
651,1,-3,27,-7
652,2,-12,24,-8
653,15,-36,56,-12
654,4,-17,29,-3
655,8,-39,70,-11
656,19,-41,51,-13
657,4,-13,32,-12
658,1,-20,48,-10
659,7,-20,44,-12
660,13,-20,31,-9
661,7,-22,40,-14
662,8,-20,33,-5
663,19,-42,57,-12
664,7,-16,24,-5
665,0,-19,43,-7
666,19,-37,41,-6
667,8,-21,34,-11
668,13,-29,32,-6
669,13,-30,41,-9
670,10,-31,46,-8
671,16,-37,68,-10
672,18,-39,57,-11
673,10,-30,53,-14
674,-1,-16,42,-7
675,0,-6,20,-2
676,9,-17,29,1
677,14,-24,42,-10
678,3,-23,50,-5
679,4,-24,45,-15
680,15,-46,60,-11
681,5,-28,53,-18
682,3,-25,44,-7
683,9,-30,56,-8
684,8,-12,20,0
685,14,-34,62,-14
686,7,-23,37,-5
687,10,-18,45,-9
688,13,-38,55,-7
689,12,-19,34,-9
690,5,-17,39,-8
691,2,-8,33,-7
692,16,-29,39,-3
693,21,-42,56,-11
694,10,-21,33,0
695,10,-30,58,-13
696,12,-20,35,-7
697,2,-9,30,-5
698,22,-41,53,-14
699,28,-49,67,-8
700,12,-22,54,-1
701,28,-45,62,-17
702,11,-34,64,-12
703,15,-29,58,-6
704,7,1,29,0
705,23,-42,66,-12
706,15,-9,28,-2
707,28,-47,78,-4
708,22,-26,57,-3
709,16,-24,50,0
710,25,-38,64,-5
711,16,-16,55,-2
712,16,-25,69,-4
713,23,-21,69,-5
714,17,-24,51,0
715,14,-16,47,-4
716,21,-14,39,9
717,16,-26,56,6
718,20,-36,64,-1
719,18,-20,46,13
720,23,-26,50,3
721,8,-4,14,8
722,35,-45,61,0
723,15,-35,73,-10
724,13,-28,53,0
725,16,-21,39,-1
726,24,-40,72,-14
727,17,-24,47,-6
728,16,-15,49,-3
729,24,-45,70,-13
730,17,-28,65,-8
731,29,-44,60,4
732,10,-12,40,7
733,21,-23,43,10
734,7,0,26,17
735,18,-27,53,7
736,21,-25,50,7
737,22,-32,56,0
738,17,-11,18,11
739,16,-29,46,4
740,8,-33,58,-6
741,12,-12,31,-2
742,8,3,12,0
743,17,-26,50,-4
744,17,-26,44,1
745,11,-5,18,0
746,11,-15,40,-1
747,15,-26,40,-1
748,19,-18,39,-6
749,31,-29,49,-12
750,24,-5,38,-11
751,34,-21,44,-6
752,34,-17,57,-3
753,38,-45,75,-17
754,25,-16,42,0
755,36,-35,76,-14
756,30,-24,45,-5
757,20,-18,41,-4
758,26,-31,58,-1
759,29,-39,58,-11
760,21,-33,59,-2
761,16,-31,61,-5
762,6,-24,74,-13
763,13,-19,37,0
764,15,-30,60,-9
765,4,-27,58,-4
766,19,-27,58,-8
767,17,-30,55,-12
768,17,-27,38,-5
769,16,-19,43,-1
770,14,-30,60,-7
771,5,-17,48,-4
772,21,-33,59,-11
773,26,-28,54,-9
774,41,-32,56,-6
775,43,-30,70,-13
776,53,-14,43,-7
777,71,-18,37,1
778,78,-23,39,0
779,76,-25,49,-11
780,65,-34,58,-6
781,63,-32,52,1
782,37,-26,61,-10
783,45,-28,56,-6
784,33,-15,34,7
785,28,-25,55,-11
786,19,-5,31,1
787,31,-26,54,-12
788,29,-36,68,-11
789,22,-32,60,-11
790,18,-31,54,-5
791,18,-13,41,-1
792,23,-39,74,-7
793,29,-47,78,-18
794,35,-35,67,-9
795,41,-33,56,-14
796,39,-5,31,-5
797,45,-28,57,-9
798,52,-47,75,-11
799,54,-28,54,-10
800,36,-18,46,-7
801,45,-38,70,-15
802,52,-27,47,-8
803,50,-41,69,-17
804,65,-36,63,-5
805,86,-42,70,-16
806,95,-18,35,-3
807,103,-17,51,-8
808,147,-44,63,-9
809,151,-30,59,-4
810,153,-18,62,-19
811,163,-37,60,-16
812,139,3,27,1
813,136,-18,65,-7
814,110,-24,59,-8
815,84,-18,59,-4
816,64,-13,48,-8
817,51,2,33,-5
818,48,-19,43,-2
819,65,-20,53,0
820,82,-13,44,0
821,122,-34,75,-13
822,183,-35,54,-5
823,213,-20,41,-3
824,277,-18,55,1
825,317,-18,53,-4
826,330,-13,58,-11
827,340,-19,59,-8
828,322,-34,84,-10
829,284,-26,68,-9
830,256,-32,62,-2
831,231,-21,60,-3
832,212,-30,63,-14
833,186,-25,31,-4
834,163,-36,57,-1
835,135,-11,30,1
836,112,-16,55,-11
837,119,-39,65,-14
838,109,-35,67,-11
839,119,-26,53,-1
840,113,0,34,-1
841,132,-19,59,-8
842,182,-32,62,-13
843,175,0,43,-5
844,255,-13,61,-16
845,286,-10,68,-15
846,321,9,40,-6
847,353,14,41,-9
848,339,11,68,-20
849,346,1,40,-9
850,326,-21,69,-14
851,323,-17,58,-6
852,314,-13,59,-7
853,323,-16,51,-10
854,369,-20,46,-1
855,354,-8,51,-6
856,329,-21,59,-6
857,282,-28,60,-4
858,199,-8,44,-9
859,156,-24,59,-8
860,117,-20,62,-9
861,85,-17,49,-1
862,77,-28,58,-13
863,67,-26,57,-14
864,64,-20,48,-10
865,58,-10,37,-9
866,75,-36,72,-12
867,83,-44,85,-12
868,94,-20,46,10
869,133,-11,47,0
870,189,-34,57,-10
871,245,-4,26,-4
872,339,-34,72,-15
873,382,-5,50,-8
874,376,-16,61,-14
875,362,-3,65,-15
876,380,23,25,2
877,433,-1,58,-13
878,466,8,59,-10
879,488,-19,60,-6
880,446,14,40,-5
881,420,12,28,-4
882,444,-19,65,-18
883,466,0,53,-11
884,490,4,47,-6
885,499,14,36,1
886,471,-2,82,-16
887,474,-9,67,-11
888,542,10,44,-15
889,798,7,20,0
890,1119,-22,61,-17
891,1469,-21,40,-7
892,1625,10,34,-10
893,1542,18,39,-3
894,1313,12,39,-12
895,957,19,42,-12
896,610,8,49,-10
897,383,-19,53,-13
898,237,-21,62,-11
899,122,5,37,-2
900,85,-5,48,-5
901,73,-20,57,-9
902,82,-23,38,-3
903,81,-28,66,-12
904,105,-42,58,-6
905,104,-17,52,-4
906,111,-18,53,-9
907,124,-32,56,-9
908,128,-18,52,-6
909,151,-50,77,-10
910,131,-14,45,-8
911,130,-23,56,-10
912,122,-23,53,-10
913,123,-15,43,-14
914,103,-8,54,-11
915,116,-43,80,-12
916,132,-38,51,-5
917,146,-26,61,-7
918,183,-33,62,-7
919,213,-37,71,-1
920,246,-41,72,-15
921,262,-13,55,-5
922,277,-16,61,-12
923,304,-25,68,-12
924,312,-22,59,-2
925,301,-29,69,-8
926,276,-16,62,-8
927,272,-17,55,-2
928,240,-8,52,-6
929,210,-23,65,-16
930,186,-12,58,-12
931,168,-7,50,-2
932,146,-15,70,-12
933,141,-18,68,-9
934,142,-30,69,-14
935,129,-4,45,-10
936,126,-32,71,-9
937,114,-22,62,-5
938,119,-28,57,-12
939,112,-18,38,-12
940,115,-33,62,-5
941,103,-19,62,-9
942,109,-28,49,-10
943,100,-19,44,-7
944,110,-26,49,-8
945,100,-24,53,-4
946,99,-30,60,-8
947,96,-41,60,-4
948,81,-24,60,-11
949,89,-30,63,-6
950,90,-43,75,-11
951,83,-38,74,-23
952,90,-48,73,-14
953,63,-25,62,-10
954,73,-31,62,-9
955,79,-33,61,-13
956,75,-22,53,-5
957,83,-30,56,-2
958,96,-42,72,-5
959,99,-47,89,-21
960,120,-43,75,-7
961,128,-20,45,-9
962,138,-17,43,-3
963,168,-45,79,-18
964,194,-42,79,-13
965,218,-41,71,-12
966,237,-1,37,-2
967,250,-8,55,-5
968,307,-43,74,-6
969,318,-8,51,-8
970,302,13,43,-6
971,349,-19,68,-13
972,345,-8,59,-16
973,330,19,29,5
974,336,-16,60,-9
975,314,-5,60,-9
976,306,-17,77,-10
977,280,-4,54,-12
978,255,6,43,3
979,259,-10,59,-7
980,256,-6,71,-8
981,273,2,53,-6
982,325,12,44,6
983,421,29,75,-2
984,638,35,56,9
985,705,50,78,0
986,536,41,66,-6
987,521,14,79,0
988,560,39,48,0
989,612,34,56,-3
990,668,27,74,-18
991,708,38,48,-3
992,706,37,48,-9
993,676,31,74,-11
994,571,51,59,-5
995,485,44,42,1
996,402,4,95,-23
997,325,44,45,5
998,285,28,56,-2
999,272,6,75,-17
1000,265,12,51,0
1001,270,-6,84,-1
1002,297,-7,59,1
1003,308,-1,77,-20
1004,426,-15,75,-10
1005,632,0,61,-9
1006,846,52,63,-10
1007,1038,85,78,-15
1008,1066,135,34,-2
1009,945,109,86,-14
1010,799,124,64,-14
1011,711,121,69,0
1012,730,128,52,-3
1013,862,120,69,-4
1014,917,143,61,-4
1015,970,117,50,-7
1016,1042,115,38,5
1017,1121,124,31,-10
1018,1247,135,49,-11
1019,1525,145,46,-4
1020,1807,188,69,-16
1021,1985,193,54,-5
1022,1931,238,40,-13
1023,1658,256,46,-7
1024,1273,188,79,8
1025,919,99,79,-7
1026,707,48,64,7
1027,585,31,62,-6
1028,575,15,72,-13
1029,544,8,59,-1
1030,565,32,42,-4
1031,606,6,83,-7
1032,684,29,55,1
1033,794,88,29,6
1034,995,79,63,-4
1035,1238,110,64,-7
1036,1367,136,46,-11
1037,1430,131,42,-11
1038,1373,77,105,-16
1039,1207,87,46,-3
1040,1065,66,40,0
1041,934,15,85,-13
1042,875,8,81,-13
1043,858,28,55,-2
1044,838,3,61,-3
1045,800,7,73,-9
1046,740,10,61,-5
1047,651,17,69,-2
1048,584,33,69,-6
1049,571,17,55,-5
1050,530,0,80,-10
1051,524,16,55,8
1052,517,42,52,-3
1053,536,13,76,-5
1054,545,13,72,-9
1055,550,32,62,-2
1056,584,42,54,2
1057,609,33,55,6
1058,630,29,50,-10
1059,665,38,42,5
1060,712,5,67,7
1061,707,30,57,2
1062,772,25,57,0
1063,801,37,47,5
1064,843,33,43,9
1065,893,26,31,21
1066,885,35,44,20
1067,904,29,73,11
1068,917,65,20,27
1069,995,55,63,27
1070,1049,63,49,28
1071,1154,27,80,18
1072,1203,37,66,19
1073,1232,67,44,19
1074,1243,101,38,10
1075,1273,73,54,19
1076,1262,95,71,0
1077,1277,94,47,11
1078,1318,93,72,9
1079,1400,85,72,16
1080,1480,79,98,8
1081,1578,98,83,7
1082,1654,142,22,35
1083,1716,136,49,38
1084,1791,114,53,45
1085,1797,149,50,59
1086,1853,94,81,70
1087,1829,113,76,75
1088,1837,135,68,64
1089,1913,139,81,59
1090,1971,142,97,58
1091,2032,200,61,56
1092,2145,209,55,71
1093,2181,217,70,92
1094,2182,245,69,119
1095,2176,250,101,156
1096,2196,311,58,216
1097,2251,312,73,243
1098,2468,322,69,278
1099,2596,353,91,271
1100,2796,439,75,254
1101,3013,394,132,187
1102,3182,441,133,158
1103,3298,451,145,133
1104,3391,523,96,150
1105,3471,550,83,181
1106,3618,522,112,221
1107,3937,615,104,247
1108,4443,654,110,291
1109,5288,720,148,270
1110,6248,797,185,253
1111,7372,867,190,216
1112,8267,877,203,151
1113,9073,971,120,131
1114,9921,937,139,94
1115,11030,1044,84,85
1116,14506,1305,58,57
1117,22041,1898,22,45
1118,32054,5667,1393,-539
1119,32767,121,15073,-433
1120,32767,-221,15157,9078
1121,32767,2030,11441,18993
1122,32767,2517,9804,24830
1123,32767,1981,9606,27521
1124,32767,1591,9614,28649
1125,32767,1456,9614,29064
1126,32767,1655,9608,28518
1127,32767,2088,9593,27342
1128,32767,2588,9805,24676
1129,32767,2509,10662,21015
1130,32767,2082,11468,18833
1131,32767,2570,10493,21629
1132,32767,2505,9746,25288
1133,32767,1971,9592,27713
1134,32767,1548,9608,28843
1135,32767,1416,9614,29191
1136,32767,1691,9608,28410
1137,32767,2181,9649,26719
1138,32767,2539,10260,22707
1139,32767,923,13425,13753
1140,32767,-656,16083,1781
1141,31971,5008,7232,-2023
1142,28414,2649,-276,31
1143,20148,2139,-91,25
1144,16427,1822,20,59
1145,14375,1548,8,102
1146,12748,1410,139,39
1147,11592,1292,187,24
1148,10297,1149,155,31
1149,9269,1021,132,46
1150,8511,802,148,47
1151,7752,699,144,55
1152,7222,663,114,71
1153,6677,665,144,64
1154,6278,592,168,67
1155,5763,663,121,81
1156,5494,600,146,73
1157,5246,703,127,56
1158,5263,628,144,65
1159,5154,610,127,72
1160,5055,539,156,68
1161,4791,509,124,66
1162,4485,484,160,43
1163,4227,422,173,52
1164,3961,394,176,59
1165,3694,432,124,69
1166,3632,430,122,64
1167,3556,409,81,97
1168,3476,430,125,72
1169,3361,399,100,71
1170,3279,395,61,86
1171,3223,374,52,86
1172,3084,331,71,72
1173,3003,289,40,59
1174,2967,266,61,49
1175,2967,223,72,50
1176,2964,212,37,59
1177,2958,209,69,54
1178,2845,213,55,49
1179,2679,174,81,54
1180,2476,199,90,50
1181,2320,248,66,60
1182,2306,210,82,60
