Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
406,20,-10,28,9
407,24,-8,29,6
408,21,0,18,13
409,32,-19,30,8
410,21,-7,32,1
411,18,-16,47,1
412,6,1,26,7
413,26,-30,53,4
414,8,19,-2,29
415,22,-25,46,4
416,15,12,13,16
417,12,7,17,3
418,22,-10,30,8
419,16,-1,31,7
420,15,-10,41,3
421,22,-20,49,2
422,21,-4,29,2
423,12,-8,25,11
424,17,-13,33,4
425,27,-22,37,3
426,14,-13,38,3
427,12,6,19,7
428,20,0,26,8
429,17,-7,33,4
430,18,2,23,7
431,27,-11,32,1
432,22,-10,28,15
433,22,-9,21,12
434,19,0,31,3
435,23,-17,37,4
436,17,-1,27,14
437,14,0,27,12
438,20,-15,40,5
439,14,10,16,11
440,12,0,24,10
441,17,-12,35,2
442,19,-9,35,6
443,21,-17,44,-2
444,22,-21,45,7
445,20,0,22,10
446,21,-3,25,4
447,14,-11,39,5
448,18,-16,49,0
449,22,-19,42,5
450,19,3,18,10
451,11,-8,41,2
452,23,-10,34,12
453,31,-20,39,8
454,18,-7,33,10
455,16,-21,54,-2
456,21,-2,36,12
457,21,-5,32,8
458,23,-7,43,2
459,23,-10,39,13
460,19,5,29,13
461,32,-22,50,10
462,28,2,20,28
463,30,-13,37,18
464,27,-3,39,15
465,14,10,26,23
466,17,-6,40,4
467,26,-5,35,12
468,17,-4,41,7
469,28,-20,40,8
470,22,-4,29,12
471,20,-8,43,5
472,12,7,31,5
473,27,-11,46,3
474,23,-9,37,3
475,30,-21,44,0
476,24,-13,37,9
477,24,-15,41,18
478,26,-8,36,13
479,29,-10,38,4
480,31,-14,42,6
481,29,-13,44,8
482,31,-19,40,10
483,27,-15,36,8
484,27,0,17,28
485,17,-5,32,16
486,19,-16,38,16
487,13,-5,43,16
488,20,0,19,21
489,23,-12,43,6
490,20,3,17,29
491,28,-18,35,17
492,18,11,22,13
493,17,0,33,9
494,22,-4,42,12
495,22,-10,37,18
496,9,-5,53,3
497,15,2,30,14
498,20,0,25,14
499,30,-26,51,3
500,21,-12,44,6
501,32,-20,45,11
502,28,-24,50,7
503,28,-24,47,14
504,24,-5,34,10
505,20,1,32,12
506,19,-8,36,10
507,27,-20,48,8
508,20,-15,42,0
509,27,-17,35,12
510,23,-11,38,13
511,22,5,12,25
512,20,-8,35,15
513,17,-15,39,18
514,26,-4,21,20
515,26,-7,39,8
516,19,-8,44,10
517,34,-28,48,5
518,24,-5,32,17
519,14,-7,45,7
520,16,-6,33,12
521,19,-16,50,8
522,28,-15,40,17
523,20,-5,36,11
524,25,-13,51,7
525,26,-7,30,17
526,28,-12,45,8
527,30,-22,56,1
528,22,-3,34,8
529,18,6,24,14
530,25,-8,48,10
531,12,-1,40,4
532,24,-2,34,6
533,31,-18,38,14
534,26,-6,29,14
535,31,-12,36,20
536,28,-19,56,5
537,20,-6,46,-3
538,16,9,18,15
539,27,-9,37,7
540,23,-6,39,14
541,14,3,41,8
542,20,1,29,7
543,20,-12,45,1
544,17,6,16,22
545,20,-4,45,9
546,27,-19,45,2
547,20,-9,42,10
548,22,-18,54,3
549,24,-6,31,12
550,13,6,22,15
551,23,-17,49,3
552,21,-11,45,0
553,27,-20,49,6
554,18,-9,41,3
555,12,8,22,6
556,19,-14,57,-4
557,20,-8,39,2
558,8,9,35,0
559,24,-8,33,11
560,15,0,43,6
561,27,-22,54,-4
562,19,-6,33,8
563,15,-8,45,1
564,29,-19,41,10
565,16,2,32,14
566,21,-2,33,11
567,23,-12,39,12
568,24,-15,47,6
569,25,0,42,8
570,12,-5,44,8
571,22,-1,33,9
572,33,-16,44,2
573,28,-14,41,1
574,12,2,34,12
575,15,-18,57,1
576,18,-18,52,7
577,19,-8,50,-2
578,12,18,29,8
579,31,-16,38,5
580,22,-9,46,5
581,24,-19,56,0
582,18,-16,44,7
583,13,-3,50,-1
584,20,-14,54,5
585,19,-12,46,9
586,17,-4,38,3
587,26,-26,51,6
588,19,0,33,11
589,31,-19,37,5
590,25,-30,66,-6
591,22,-22,57,2
592,37,-27,54,6
593,24,-12,41,6
594,18,9,16,16
595,21,-11,51,0
596,18,-13,56,0
597,22,-5,40,0
598,24,-14,37,14
599,17,-10,55,-2
600,31,-13,40,2
601,26,-17,50,2
602,24,-24,60,-10
603,16,3,41,4
604,17,10,23,10
605,21,-2,45,-1
606,17,1,35,0
607,14,-3,42,9
608,31,-15,40,7
609,36,-25,44,0
610,29,-22,58,-5
611,22,-12,47,2
612,13,6,20,15
613,12,10,33,13
614,24,-3,39,21
615,25,0,32,9
616,21,-1,44,10
617,25,-4,46,11
618,19,-1,43,14
619,29,-11,51,9
620,40,-26,65,6
621,36,-21,48,11
622,30,-26,60,12
623,24,-14,53,0
624,25,-11,53,5
625,39,-29,58,11
626,29,0,34,10
627,34,-24,61,6
628,30,-3,41,8
629,27,-5,55,6
630,24,-9,48,9
631,28,-27,67,4
632,28,-6,44,10
633,27,-9,55,15
634,20,-4,54,2
635,32,-2,43,14
636,30,-12,54,8
637,22,-11,57,5
638,21,-13,61,-2
639,24,-20,74,0
640,32,-19,61,5
641,23,-6,56,0
642,40,-33,70,1
643,26,-14,58,11
644,26,7,30,11
645,28,-15,62,9
646,26,-5,54,9
647,23,-2,60,2
648,32,-3,46,17
649,38,-6,34,13
650,34,-10,49,7
651,26,2,38,17
652,19,6,39,15
653,39,-41,74,-2
654,29,-6,48,-3
655,44,-17,42,12
656,28,-23,63,5
657,25,-17,66,1
658,30,-13,58,4
659,17,-4,45,19
660,27,-8,46,15
661,22,-4,45,15
662,25,-9,48,7
663,18,-11,53,13
664,32,-22,64,-6
665,12,-1,45,6
666,20,-18,63,0
667,26,-21,62,0
668,23,-16,45,13
669,25,-8,48,10
670,19,-10,57,-1
671,30,-28,65,-5
672,31,-20,52,4
673,25,-13,48,2
674,30,-17,52,0
675,29,-8,44,3
676,25,-4,40,9
677,26,-20,45,10
678,21,-15,62,0
679,30,-15,42,11
680,23,-2,41,4
681,24,-23,65,-5
682,17,-11,58,-2
683,26,-18,58,0
684,24,-11,58,0
685,17,3,43,3
686,25,-18,55,-3
687,28,-16,53,0
688,20,-10,47,3
689,30,-16,46,10
690,20,-29,74,-1
691,20,-3,39,4
692,26,-8,45,4
693,26,-15,52,0
694,37,-28,59,3
695,21,-11,55,0
696,24,-25,64,-6
697,24,-19,68,0
698,33,-21,47,1
699,19,-2,51,4
700,25,-18,62,-1
701,22,-3,35,9
702,34,-26,58,3
703,38,-36,71,-6
704,17,-1,40,5
705,27,0,36,15
706,27,-24,64,3
707,31,-22,53,6
708,19,-18,70,-3
709,13,4,45,-2
710,23,-9,46,8
711,17,-9,60,-1
712,31,-35,66,5
713,21,-13,52,2
714,34,-29,66,3
715,25,-22,69,-11
716,30,-19,62,-1
717,24,-10,48,7
718,29,-12,65,-1
719,7,6,45,7
720,30,-14,55,9
721,24,-9,50,15
722,28,-17,60,9
723,26,-12,52,7
724,34,-25,61,0
725,33,-34,68,9
726,21,-4,40,10
727,29,-24,67,1
728,22,-7,56,7
729,30,-34,75,9
730,37,-15,49,5
731,45,-37,83,-1
732,28,-1,56,7
733,27,-10,65,11
734,24,-8,62,16
735,36,-15,63,12
736,41,-12,61,9
737,35,-19,74,15
738,49,8,50,26
739,39,7,48,30
740,46,-6,79,17
741,43,18,61,18
742,64,-14,79,18
743,64,3,63,36
744,67,-7,69,41
745,59,-2,73,37
746,58,-21,117,22
747,53,8,69,41
748,51,7,85,26
749,61,-14,85,31
750,48,4,71,40
751,54,-10,95,21
752,46,5,78,34
753,61,0,83,29
754,53,3,89,25
755,57,-11,74,40
756,51,-8,90,25
757,56,-4,78,36
758,58,-6,79,32
759,56,-10,86,31
760,48,19,51,51
761,54,-13,90,31
762,49,12,59,38
763,55,-15,90,14
764,50,-15,93,17
765,48,0,63,34
766,39,0,75,26
767,46,1,68,16
768,49,-2,70,15
769,42,6,72,19
770,44,3,49,36
771,49,1,59,32
772,56,-4,51,35
773,42,0,61,47
774,46,4,57,47
775,49,6,53,48
776,54,-15,70,39
777,42,-10,77,36
778,45,3,61,32
779,49,-14,73,31
780,37,0,64,30
781,48,-15,71,21
782,48,-12,69,21
783,45,0,63,25
784,43,-1,47,23
785,44,0,52,27
786,48,-7,70,15
787,49,-16,66,8
788,37,1,66,13
789,43,-3,64,20
790,61,-27,84,7
791,59,-21,71,17
792,48,-3,57,20
793,51,-15,70,17
794,41,-14,71,10
795,35,2,68,9
796,50,-13,77,12
797,42,-2,57,20
798,47,-17,74,7
799,42,0,50,25
800,36,17,56,17
801,51,-11,64,20
802,45,5,57,10
803,52,-12,69,12
804,54,-22,83,12
805,48,-2,66,20
806,54,4,55,19
807,49,-18,71,15
808,48,-2,53,24
809,51,9,58,16
810,61,-23,77,13
811,43,-4,89,9
812,59,-12,75,16
813,45,21,45,21
814,60,-1,57,15
815,67,-4,59,28
816,67,2,55,24
817,74,-13,77,17
818,70,5,63,25
819,63,2,70,20
820,49,15,60,26
821,77,-21,78,19
822,69,-10,77,16
823,67,-16,77,18
824,59,-9,70,14
825,54,13,55,30
826,66,-13,66,17
827,55,-1,64,15
828,63,-10,79,11
829,66,-9,61,16
830,63,-16,78,16
831,63,-26,82,22
832,45,0,63,18
833,58,1,54,31
834,54,0,64,19
835,44,0,66,14
836,48,9,55,18
837,50,12,45,24
838,65,-16,85,10
839,53,0,64,5
840,61,-24,83,12
841,56,-2,56,21
842,53,0,57,23
843,60,-4,60,17
844,61,-11,73,14
845,60,-24,85,10
846,55,10,54,17
847,52,7,70,13
848,66,-17,77,20
849,65,-9,83,13
850,79,-25,87,7
851,64,1,62,14
852,73,-4,67,10
853,78,1,65,11
854,75,5,59,17
855,65,10,48,19
856,69,-4,71,11
857,69,-12,91,2
858,80,-16,88,11
859,81,-20,76,15
860,70,-2,61,16
861,68,-3,71,11
862,75,-16,93,8
863,82,-10,82,11
864,78,17,68,19
865,103,-14,90,9
866,106,0,86,9
867,125,11,72,17
868,148,0,87,11
869,177,5,71,24
870,205,2,81,11
871,215,10,79,20
872,227,1,83,17
873,210,19,64,21
874,222,17,85,13
875,247,20,79,19
876,274,76,74,16
877,350,87,84,17
878,476,110,71,16
879,614,109,86,13
880,726,138,78,22
881,839,142,70,21
882,889,108,106,7
883,848,117,56,22
884,772,92,81,16
885,664,67,77,11
886,518,37,84,15
887,410,37,72,23
888,308,16,93,16
889,234,7,72,16
890,193,15,71,19
891,153,10,70,25
892,137,-3,95,11
893,128,-4,79,14
894,131,0,79,9
895,144,-10,70,20
896,145,-8,76,15
897,135,-5,74,15
898,140,-5,77,12
899,149,-16,83,17
900,143,-23,88,18
901,121,6,72,12
902,127,0,74,12
903,130,-6,72,13
904,121,-11,78,12
905,119,-5,83,11
906,119,-8,76,8
907,119,14,57,20
908,134,3,84,-1
909,139,13,65,23
910,142,27,56,27
911,169,10,72,17
912,147,43,63,16
913,191,25,75,10
914,194,17,87,5
915,181,44,59,15
916,180,34,71,19
917,188,15,79,8
918,163,27,70,21
919,170,1,79,15
920,152,34,61,13
921,162,-1,99,6
922,196,4,81,15
923,215,0,74,17
924,242,29,70,11
925,298,31,70,10
926,336,21,87,4
927,363,31,75,14
928,379,32,69,16
929,395,26,71,14
930,388,41,77,10
931,428,40,78,13
932,469,53,75,13
933,530,78,67,18
934,607,83,77,19
935,694,108,77,21
936,749,125,59,23
937,750,150,69,10
938,720,123,95,12
939,637,117,78,15
940,513,96,92,8
941,382,110,65,18
942,284,77,58,24
943,207,55,62,11
944,154,31,70,9
945,138,7,65,16
946,139,5,64,15
947,132,4,67,15
948,135,-1,74,7
949,132,0,68,5
950,133,-15,84,15
951,124,28,48,23
952,141,-8,74,7
953,133,3,62,13
954,136,1,69,7
955,140,-4,63,4
956,146,-12,55,16
957,135,-12,82,1
958,137,-31,83,6
959,122,-14,79,11
960,117,-9,78,5
961,124,-16,70,8
962,129,-12,71,6
963,124,-33,96,-2
964,117,-22,77,11
965,105,10,50,19
966,110,3,72,5
967,117,-10,80,-1
968,129,-4,55,23
969,140,-4,73,7
970,164,-13,69,23
971,186,-5,79,5
972,229,-1,72,12
973,261,6,77,0
974,319,14,57,17
975,382,-9,72,22
976,425,33,53,19
977,484,2,84,10
978,497,12,69,5
979,500,44,47,26
980,533,11,71,21
981,499,34,72,10
982,479,47,74,5
983,449,46,66,8
984,417,39,59,23
985,355,36,77,19
986,320,52,57,19
987,286,33,72,5
988,246,46,66,17
989,209,43,65,10
990,203,41,49,13
991,175,25,77,8
992,169,26,64,11
993,168,6,81,14
994,144,18,72,16
995,137,29,53,11
996,144,2,82,2
997,128,30,49,20
998,131,26,55,16
999,131,8,80,7
1000,131,7,78,5
1001,139,7,60,22
1002,123,9,69,11
1003,155,-21,90,5
1004,143,18,60,14
1005,153,23,57,21
1006,171,9,76,10
1007,181,-6,82,7
1008,177,20,77,12
1009,214,5,70,20
1010,216,25,64,19
1011,241,23,47,15
1012,283,17,68,20
1013,311,14,76,12
1014,350,18,83,10
1015,388,43,52,22
1016,415,55,58,23
1017,460,46,71,16
1018,484,56,71,19
1019,543,30,86,14
1020,541,67,63,22
1021,602,62,73,26
1022,710,69,107,25
1023,881,82,101,34
1024,1113,131,136,49
1025,1101,311,117,74
1026,778,264,122,79
1027,590,147,117,57
1028,534,117,101,48
1029,503,86,104,39
1030,502,80,109,30
1031,509,104,69,44
1032,512,90,86,30
1033,572,52,106,25
1034,599,62,95,26
1035,621,98,59,43
1036,706,88,71,32
1037,794,44,102,26
1038,870,77,100,40
1039,984,97,108,16
1040,1096,163,75,35
1041,1217,214,85,26
1042,1284,289,85,34
1043,1353,405,69,40
1044,1402,481,110,38
1045,1367,667,71,32
1046,1341,695,145,11
1047,1290,869,77,44
1048,1317,876,115,15
1049,1471,843,112,27
1050,1795,730,117,30
1051,2353,596,118,31
1052,3029,399,129,22
1053,3737,238,124,40
1054,4226,191,125,28
1055,4239,87,145,36
1056,3680,107,121,28
1057,2853,99,83,51
1058,2013,107,73,42
1059,1400,126,87,38
1060,1146,105,113,23
1061,1157,175,68,35
1062,1369,183,85,25
1063,1716,182,98,25
1064,1958,239,105,27
1065,2174,270,124,16
1066,2340,377,96,37
1067,2576,378,86,46
1068,2794,381,110,35
1069,2909,418,89,38
1070,2997,327,120,43
1071,3047,266,94,46
1072,2945,200,125,28
1073,2778,186,99,37
1074,2481,151,99,37
1075,2136,124,104,29
1076,1705,160,91,27
1077,1400,141,74,32
1078,1154,103,98,25
1079,977,136,90,26
1080,901,127,93,16
1081,862,136,88,29
1082,824,153,62,42
1083,823,141,87,29
1084,817,143,90,25
1085,832,165,69,37
1086,892,181,90,23
1087,981,207,72,39
1088,1115,180,91,28
1089,1251,218,100,16
1090,1421,232,90,20
1091,1543,237,99,25
1092,1617,251,80,37
1093,1689,202,82,31
1094,1638,203,84,19
1095,1550,199,69,37
1096,1429,146,106,19
1097,1288,169,106,17
1098,1188,173,97,23
1099,1118,183,100,23
1100,1028,173,101,17
1101,976,179,81,26
1102,973,131,112,14
1103,968,141,80,33
1104,1014,143,73,31
1105,1037,130,87,25
1106,1078,135,93,30
1107,1169,138,99,29
1108,1242,164,79,32
1109,1323,164,100,25
1110,1388,225,77,35
1111,1471,235,81,39
1112,1521,229,85,41
1113,1514,254,96,21
1114,1471,280,79,35
1115,1407,280,106,23
1116,1349,287,100,35
1117,1389,229,100,38
1118,1389,228,99,37
1119,1482,175,126,23
1120,1554,196,81,41
1121,1659,189,80,36
1122,1689,168,86,32
1123,1741,141,104,33
1124,1695,140,102,27
1125,1611,171,73,40
1126,1551,159,102,30
1127,1483,153,107,26
1128,1504,170,87,43
1129,1494,137,121,28
1130,1533,156,110,39
1131,1567,174,115,35
1132,1596,170,109,33
1133,1606,179,112,31
1134,1636,146,121,44
1135,1681,138,119,37
1136,1735,167,114,40
1137,1800,136,126,43
1138,1910,152,119,46
1139,2015,196,109,66
1140,2099,221,97,74
1141,2198,212,133,66
1142,2252,231,130,62
1143,2282,256,107,67
1144,2292,292,77,82
1145,2332,277,87,82
1146,2404,266,114,64
1147,2461,289,131,50
1148,2684,250,134,55
1149,2931,266,149,60
1150,3283,296,152,64
1151,3755,303,131,71
1152,4253,342,142,67
1153,4614,344,187,67
1154,4912,328,203,62
1155,5022,327,214,57
1156,4938,374,176,74
1157,4849,317,178,65
1158,4822,335,150,73
1159,4971,267,175,66
1160,5427,290,168,84
1161,6318,202,156,101
1162,7543,226,171,99
1163,9399,-59,208,117
1164,11216,111,158,124
1165,12954,-34,341,79
1166,14266,-218,399,87
1167,14984,-294,410,89
1168,14990,-345,352,149
1169,14237,-363,384,136
1170,13213,-168,336,154
1171,12303,-107,385,124
1172,11500,116,310,135
1173,10916,262,311,117
1174,10500,330,235,139
1175,9922,497,216,116
1176,9416,424,228,134
1177,8820,491,208,129
1178,8252,568,249,102
1179,8008,668,200,109
1180,8080,677,247,100
1181,8302,743,251,100
1182,8581,856,217,117
1183,9062,855,248,112
1184,9433,915,253,109
1185,10014,947,265,108
1186,10935,996,259,124
1187,12974,1037,232,153
1188,17327,993,347,143
1189,25946,929,424,190
1190,30163,7557,2237,-535
1191,31255,1705,15037,-1077
1192,31729,176,16805,6809
1193,31319,2359,13208,16005
1194,31280,3203,11145,22103
1195,31560,2827,10744,25080
1196,31831,2373,10743,26389
1197,31957,2152,10747,27025
1198,31908,2220,10738,26921
1199,31696,2562,10715,26098
1200,31383,3062,10795,24292
1201,31152,3197,11600,20396
1202,31338,1831,14298,13262
1203,31623,227,16996,3586
1204,30945,2823,13523,-1811
1205,30114,7395,3511,-656
1206,31078,3527,396,345
1207,27045,2530,449,299
1208,23901,2377,450,260
1209,21492,2325,437,216
1210,19371,2256,400,216
1211,17496,2249,414,205
1212,15747,2481,357,219
1213,14330,2615,357,237
1214,13182,2907,333,248
1215,12432,3254,343,298
1216,11660,4006,270,317
1217,11122,5455,253,326
1218,10573,8107,177,339
1219,9953,12867,26,370
1220,9413,20441,88,305
1221,10015,25723,2716,108
1222,12634,20572,9522,1013
1223,15134,17307,12134,4198
1224,16874,15980,12287,7650
1225,17901,15447,11923,10059
1226,17847,15591,11786,10583
1227,16623,16385,12022,8944
1228,14534,17721,12408,5903
1229,11760,20724,10709,2691
1230,8567,25170,6672,409
1231,5666,27843,1192,65
1232,5149,20788,533,56
1233,4969,14711,387,83
1234,4889,10653,281,121
1235,4833,7995,350,91
1236,4857,6595,286,121
1237,4955,5626,303,113
1238,5121,5198,314,111
1239,5414,4916,320,106
1240,5730,4625,328,126
1241,5930,4402,349,123
1242,6013,4196,313,132
1243,5872,3991,290,143
1244,5713,3702,322,135
1245,5316,3570,284,111
1246,4822,3491,248,107
