Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
401,19,-4,8,18
402,15,5,6,17
403,11,20,-12,22
404,14,0,7,19
405,12,17,-3,19
406,4,12,13,8
407,10,2,13,17
408,23,-5,1,18
409,7,16,-2,18
410,15,-15,27,12
411,10,8,4,20
412,13,2,5,22
413,15,0,14,10
414,12,5,2,18
415,16,0,5,16
416,14,1,13,11
417,8,1,16,12
418,16,5,-6,24
419,18,11,-8,30
420,17,4,2,22
421,7,9,-2,28
422,14,8,-3,25
423,17,0,11,16
424,19,2,0,19
425,8,4,-8,27
426,15,-2,16,16
427,20,0,4,29
428,10,6,3,24
429,9,8,7,24
430,23,1,4,15
431,12,2,0,27
432,18,3,-4,25
433,16,-8,18,18
434,15,0,8,23
435,15,6,15,20
436,18,9,4,19
437,21,-4,6,21
438,13,1,17,17
439,25,-3,11,21
440,24,5,-4,33
441,20,-6,9,28
442,19,6,2,32
443,3,12,17,17
444,15,6,5,31
445,25,-3,10,24
446,17,5,17,19
447,2,28,-3,26
448,15,0,14,22
449,19,12,11,15
450,13,12,-4,34
451,9,5,14,13
452,8,25,-13,23
453,9,19,-10,25
454,8,16,4,21
455,28,-3,2,40
456,14,10,-1,27
457,1,29,-13,35
458,15,0,15,26
459,17,15,2,25
460,15,18,-8,28
461,11,1,15,17
462,15,8,0,25
463,12,14,-2,28
464,27,-2,8,23
465,10,20,-6,23
466,18,-6,14,18
467,16,14,-11,23
468,30,4,-6,32
469,16,-4,33,9
470,15,14,-3,27
471,21,-2,11,26
472,29,-14,7,32
473,14,5,-3,33
474,19,3,-2,32
475,6,11,7,31
476,9,6,13,24
477,16,12,0,21
478,18,-1,20,20
479,18,-6,19,19
480,19,-4,19,23
481,15,2,15,22
482,16,0,9,27
483,11,16,-1,25
484,19,17,-4,27
485,15,9,8,20
486,19,-7,22,15
487,12,2,12,17
488,17,0,14,28
489,18,8,8,19
490,21,11,0,35
491,19,-1,15,23
492,21,-9,32,13
493,18,4,4,30
494,20,4,2,33
495,29,0,6,15
496,22,1,4,35
497,17,0,20,21
498,22,4,1,28
499,20,1,14,23
500,16,15,0,30
501,13,6,12,23
502,20,-5,21,15
503,34,-23,33,11
504,6,12,5,29
505,19,3,7,24
506,23,6,0,26
507,21,2,11,22
508,28,-3,4,36
509,17,8,4,26
510,18,0,11,25
511,20,1,5,24
512,22,11,-5,23
513,25,1,12,22
514,7,10,1,29
515,20,-4,21,30
516,21,-14,35,9
517,17,11,9,19
518,19,5,13,22
519,22,8,6,19
520,14,6,18,10
521,8,6,17,20
522,22,-5,9,24
523,17,2,5,25
524,33,-18,26,20
525,21,-5,11,23
526,22,1,1,34
527,22,-2,12,22
528,22,5,-3,29
529,23,-8,24,20
530,19,5,18,20
531,23,12,3,30
532,20,-2,15,22
533,18,6,3,33
534,19,-5,19,18
535,28,-12,25,29
536,29,0,6,22
537,12,22,5,21
538,26,-2,11,23
539,19,5,9,24
540,10,17,3,28
541,20,4,10,22
542,26,-9,5,20
543,21,-2,10,25
544,18,4,10,18
545,21,2,14,29
546,18,6,9,28
547,23,20,-8,36
548,27,0,20,17
549,23,-11,22,17
550,25,-1,8,31
551,22,3,8,21
552,23,-1,22,17
553,31,-4,18,16
554,23,-16,37,12
555,14,3,21,18
556,21,11,2,24
557,9,17,18,14
558,26,7,6,24
559,25,2,12,21
560,15,7,11,24
561,21,10,2,33
562,28,0,8,23
563,17,-2,26,20
564,19,-9,20,21
565,26,2,14,23
566,28,0,6,28
567,24,-6,16,24
568,20,-10,23,14
569,17,-1,23,16
570,20,9,6,25
571,18,4,18,22
572,28,-2,13,21
573,18,-7,25,23
574,13,2,13,29
575,7,7,20,15
576,22,2,17,24
577,13,11,14,21
578,23,-4,14,20
579,20,-5,14,24
580,12,1,19,15
581,12,17,-1,24
582,13,7,10,18
583,19,6,11,30
584,29,-17,39,15
585,20,8,7,24
586,21,-6,30,21
587,28,-6,16,21
588,4,7,25,16
589,17,1,28,14
590,20,6,12,22
591,9,10,27,17
592,15,5,21,20
593,16,6,18,20
594,20,6,17,18
595,22,-4,28,15
596,19,0,13,31
597,29,-8,17,17
598,17,2,23,22
599,15,5,17,14
600,31,-15,23,28
601,20,3,18,17
602,14,0,23,15
603,17,4,29,10
604,25,0,14,25
605,13,8,15,16
606,25,-7,24,15
607,24,6,16,25
608,28,-16,30,21
609,16,17,3,32
610,27,-11,27,25
611,9,24,9,22
612,19,6,20,21
613,15,11,23,15
614,19,9,6,28
615,31,-16,49,8
616,23,-2,26,18
617,30,-9,29,17
618,26,-2,17,26
619,37,-15,26,24
620,25,-16,34,24
621,33,-14,41,13
622,34,-9,28,17
623,23,-8,36,3
624,31,-10,24,23
625,26,-1,30,20
626,25,-7,36,16
627,31,-3,24,25
628,31,-3,10,22
629,27,-8,22,23
630,28,-10,28,17
631,14,13,13,27
632,18,5,27,11
633,28,7,11,25
634,40,-13,31,12
635,22,4,16,22
636,28,-1,27,19
637,29,-12,35,8
638,23,-10,33,17
639,23,-10,37,14
640,14,6,21,17
641,28,-12,28,13
642,22,-5,32,14
643,10,4,26,18
644,29,-8,17,25
645,27,-15,38,20
646,30,-17,45,5
647,19,9,21,25
648,25,-16,54,5
649,33,-15,39,13
650,27,-10,38,5
651,20,-13,37,17
652,27,-13,40,10
653,29,-19,43,4
654,23,-6,25,17
655,14,12,5,23
656,27,-25,54,7
657,16,-4,29,17
658,21,3,16,21
659,19,-9,40,13
660,23,-4,28,23
661,26,-12,34,14
662,19,-2,22,22
663,30,-19,50,3
664,18,-2,22,17
665,14,11,21,16
666,29,-9,29,22
667,33,-16,40,15
668,20,-9,30,16
669,20,-4,44,11
670,19,-12,40,11
671,31,-13,39,20
672,33,-23,43,15
673,21,-7,32,18
674,28,-10,39,9
675,17,2,25,14
676,21,-5,42,4
677,20,-6,34,12
678,31,-15,40,14
679,25,-16,42,13
680,22,-5,32,3
681,30,-17,36,9
682,25,-7,23,17
683,26,-8,36,16
684,18,6,17,22
685,20,0,31,12
686,22,-18,48,9
687,13,7,27,11
688,23,-27,59,0
689,25,-14,42,4
690,22,-2,33,14
691,21,-12,43,0
692,26,-18,48,2
693,24,-27,59,1
694,32,-20,46,3
695,24,-12,51,4
696,19,-9,42,14
697,19,4,23,12
698,26,-15,43,0
699,24,-13,40,13
700,2,20,22,14
701,18,-8,30,21
702,20,-5,23,22
703,26,-8,30,11
704,23,-19,59,3
705,24,-7,38,10
706,29,-15,35,15
707,32,-24,39,13
708,22,-11,41,9
709,16,-2,29,7
710,34,-27,52,4
711,14,-7,49,1
712,15,-8,59,-2
713,27,-14,51,7
714,37,-18,42,11
715,30,-14,41,23
716,22,2,42,7
717,38,-6,26,20
718,20,-13,54,11
719,25,-16,59,5
720,33,-16,55,10
721,25,-5,51,21
722,19,11,25,19
723,14,18,20,15
724,23,1,41,6
725,43,-26,52,2
726,31,0,33,19
727,31,-4,57,2
728,24,7,51,18
729,40,-7,53,14
730,34,9,41,22
731,37,0,44,25
732,41,-4,61,14
733,47,-19,65,18
734,48,-16,60,19
735,35,-7,73,17
736,49,-15,72,19
737,51,-23,66,15
738,48,-6,60,27
739,30,9,48,26
740,48,-20,72,6
741,38,0,50,21
742,45,-2,52,21
743,35,2,51,22
744,42,0,58,23
745,35,5,52,21
746,40,0,42,39
747,47,-16,63,25
748,26,7,52,29
749,35,-4,63,10
750,35,-1,54,18
751,37,-7,55,22
752,40,-9,53,15
753,26,2,42,19
754,33,3,46,31
755,43,-2,36,23
756,47,-13,37,28
757,47,-21,65,19
758,43,-21,52,24
759,33,-3,41,32
760,27,10,30,38
761,27,9,25,44
762,39,0,40,40
763,48,-18,56,29
764,24,14,30,26
765,23,12,42,25
766,36,-2,35,28
767,35,-5,43,24
768,21,5,46,16
769,44,-34,74,-1
770,37,-15,56,11
771,35,-11,50,18
772,35,-1,41,17
773,37,-11,46,20
774,42,-22,61,16
775,43,-17,58,24
776,40,-16,58,9
777,40,3,40,16
778,41,-21,69,4
779,42,-14,46,21
780,43,-12,47,18
781,50,-17,57,14
782,26,5,35,21
783,47,-23,64,11
784,40,-17,49,20
785,41,-5,50,11
786,35,3,42,14
787,46,-20,56,13
788,35,-21,69,11
789,37,-4,53,9
790,48,-3,46,25
791,40,-5,54,11
792,51,-33,82,-3
793,44,-8,53,18
794,40,0,56,18
795,47,-10,57,13
796,46,-10,64,16
797,45,-12,75,6
798,51,-8,61,16
799,56,-11,55,18
800,56,2,42,24
801,47,14,40,30
802,40,1,58,5
803,46,-7,57,21
804,46,2,54,18
805,46,-8,57,20
806,50,-6,56,18
807,54,-18,66,17
808,56,-27,79,6
809,42,-11,54,10
810,45,0,52,20
811,44,-6,54,21
812,42,-12,44,22
813,41,-17,61,17
814,40,0,39,23
815,37,-2,64,14
816,48,-22,67,5
817,42,-27,73,4
818,40,-28,84,11
819,40,-2,50,8
820,49,-10,49,17
821,37,-10,61,3
822,44,-9,50,22
823,43,-21,71,5
824,47,-5,55,19
825,38,-7,66,14
826,32,20,27,22
827,42,0,55,9
828,56,-22,64,14
829,61,-5,52,14
830,51,-18,70,8
831,57,-3,65,-2
832,45,0,73,14
833,68,-15,66,7
834,47,0,62,7
835,61,-2,46,16
836,70,-26,78,3
837,53,3,52,14
838,63,-22,69,12
839,51,-7,62,11
840,56,-6,59,17
841,51,-6,74,2
842,63,2,47,26
843,74,20,51,13
844,94,16,65,12
845,120,25,65,10
846,156,31,51,21
847,195,9,71,11
848,208,16,49,21
849,211,17,57,24
850,192,22,64,16
851,182,34,58,10
852,189,49,48,14
853,189,56,65,10
854,220,70,80,0
855,254,100,72,14
856,302,141,61,16
857,379,150,72,7
858,461,128,73,7
859,515,162,60,12
860,538,146,83,4
861,576,129,74,2
862,548,128,55,11
863,533,92,62,9
864,462,68,79,6
865,396,49,81,5
866,346,38,60,16
867,266,18,78,11
868,220,14,65,15
869,165,0,82,-3
870,152,10,71,14
871,149,0,74,15
872,156,11,71,42
873,136,1,72,6
874,124,6,53,24
875,131,-5,70,8
876,145,-29,88,2
877,120,-12,78,2
878,129,-11,71,4
879,120,-20,81,3
880,104,14,47,18
881,118,0,47,9
882,98,13,52,12
883,95,16,66,3
884,104,-8,82,13
885,116,13,62,17
886,124,6,78,2
887,134,13,69,4
888,137,26,51,24
889,158,28,56,18
890,158,30,71,8
891,177,21,81,8
892,179,23,73,1
893,183,24,60,13
894,163,60,48,10
895,178,16,64,21
896,184,14,73,5
897,195,14,50,16
898,195,26,69,13
899,240,3,84,17
900,246,41,62,9
901,287,46,70,5
902,329,31,86,8
903,369,43,88,1
904,399,50,74,8
905,403,61,75,4
906,410,112,58,14
907,463,101,68,12
908,514,120,85,0
909,583,162,72,20
910,653,165,79,16
911,704,197,78,14
912,737,209,56,18
913,672,196,75,11
914,582,173,62,18
915,456,164,56,15
916,348,84,93,-7
917,223,89,66,4
918,184,48,64,17
919,158,26,59,20
920,139,33,49,21
921,123,15,70,1
922,125,19,65,15
923,130,13,69,0
924,139,5,61,13
925,146,21,56,10
926,152,-1,69,9
927,147,8,80,-10
928,138,-1,77,3
929,139,-2,75,9
930,129,18,65,6
931,135,7,53,10
932,143,2,54,16
933,138,-5,62,11
934,117,-7,74,4
935,120,0,57,13
936,107,16,58,10
937,122,-25,91,-7
938,112,-4,79,-5
939,106,14,59,9
940,105,12,53,14
941,111,-10,69,16
942,129,2,58,13
943,141,-5,86,-2
944,151,6,69,5
945,185,6,67,8
946,218,-1,75,8
947,257,5,77,1
948,306,4,83,0
949,337,16,69,7
950,372,35,74,11
951,407,32,56,16
952,417,43,60,8
953,414,49,67,12
954,422,41,70,6
955,398,57,64,14
956,382,37,72,16
957,344,41,87,1
958,329,34,67,17
959,267,90,38,23
960,245,51,73,12
961,209,53,73,13
962,199,42,68,8
963,189,5,99,6
964,164,12,79,14
965,158,18,70,15
966,142,13,89,6
967,139,13,91,-2
968,112,44,53,19
969,124,11,84,11
970,124,3,80,3
971,110,11,77,12
972,111,5,84,0
973,101,21,63,5
974,107,-12,95,0
975,116,6,78,3
976,126,5,67,9
977,114,6,71,9
978,117,2,92,1
979,131,-1,87,0
980,142,17,66,15
981,136,11,97,-5
982,171,10,77,0
983,195,2,87,-1
984,217,-2,85,10
985,231,30,54,13
986,250,6,79,12
987,263,32,72,13
988,302,15,78,9
989,293,48,68,8
990,340,1,102,-1
991,338,27,88,12
992,373,42,73,9
993,359,35,99,2
994,377,35,82,7
995,393,22,92,11
996,373,57,77,0
997,352,52,90,0
998,363,37,84,5
999,324,56,77,6
1000,317,46,78,13
1001,312,42,82,16
1002,302,70,92,6
1003,334,103,69,22
1004,361,113,82,24
1005,445,130,105,21
1006,606,276,77,42
1007,613,189,111,31
1008,489,118,103,17
1009,474,100,77,26
1010,480,110,72,20
1011,518,75,104,12
1012,540,75,90,16
1013,599,74,91,7
1014,656,109,41,36
1015,701,101,87,16
1016,767,130,82,16
1017,856,151,65,21
1018,909,199,93,18
1019,996,251,109,7
1020,1068,363,87,16
1021,1096,458,104,9
1022,1105,584,94,10
1023,1099,713,108,10
1024,1094,826,124,2
1025,1095,977,99,12
1026,1137,1014,87,15
1027,1376,931,85,20
1028,1822,784,95,27
1029,2556,596,113,17
1030,3264,409,124,11
1031,3597,294,133,13
1032,3234,235,103,18
1033,2464,181,119,11
1034,1655,188,97,17
1035,1185,205,95,21
1036,1101,218,99,16
1037,1319,265,97,16
1038,1628,315,105,11
1039,1909,411,99,10
1040,2142,448,120,15
1041,2328,526,102,20
1042,2514,497,127,5
1043,2576,494,94,17
1044,2610,372,99,19
1045,2556,336,98,22
1046,2491,241,119,17
1047,2312,224,108,11
1048,2018,186,120,13
1049,1606,192,98,16
1050,1302,178,88,25
1051,1043,207,82,13
1052,924,184,93,20
1053,862,179,94,12
1054,784,215,87,13
1055,773,209,73,23
1056,745,199,94,14
1057,762,215,91,14
1058,803,258,93,10
1059,851,267,108,7
1060,957,300,89,8
1061,1084,306,114,21
1062,1202,329,64,34
1063,1297,289,96,1
1064,1356,250,110,8
1065,1336,219,118,8
1066,1260,231,95,12
1067,1134,227,87,20
1068,1038,195,101,10
1069,953,212,100,10
1070,909,199,114,5
1071,878,204,94,16
1072,835,211,81,18
1073,826,168,115,11
1074,839,163,105,2
1075,858,173,90,15
1076,925,167,108,14
1077,940,243,83,19
1078,1062,221,105,14
1079,1103,245,114,9
1080,1154,307,83,11
1081,1212,318,101,9
1082,1238,338,97,16
1083,1163,374,100,8
1084,1119,371,90,22
1085,1065,352,121,-3
1086,998,313,125,10
1087,948,319,95,12
1088,967,291,97,15
1089,1031,230,120,10
1090,1122,231,98,24
1091,1177,231,95,19
1092,1236,207,120,16
1093,1268,241,94,16
1094,1254,244,85,25
1095,1219,228,100,14
1096,1198,244,114,12
1097,1180,250,120,6
1098,1181,232,100,20
1099,1226,216,128,13
1100,1176,243,96,24
1101,1147,238,106,17
1102,1091,246,112,12
1103,1120,201,130,6
1104,1157,214,96,18
1105,1183,245,105,25
1106,1280,219,113,45
1107,1372,267,110,33
1108,1514,298,111,29
1109,1559,314,122,24
1110,1596,316,118,26
1111,1671,341,97,33
1112,1697,361,98,35
1113,1693,338,136,16
1114,1770,330,123,10
1115,1837,345,133,9
1116,1963,354,110,25
1117,2069,358,137,4
1118,2207,386,93,18
1119,2343,386,92,20
1120,2396,374,131,16
1121,2481,378,131,17
1122,2504,404,105,16
1123,2585,381,129,11
1124,2704,412,98,26
1125,2851,382,126,12
1126,2969,355,154,10
1127,3151,418,95,40
1128,3396,364,159,9
1129,3553,386,135,32
1130,3689,369,146,40
1131,3766,458,110,55
1132,3875,424,158,40
1133,3899,479,162,53
1134,4046,499,162,56
1135,4052,496,174,50
1136,4206,498,197,56
1137,4403,539,208,38
1138,4685,594,211,46
1139,5080,623,250,34
1140,5440,714,239,31
1141,5819,782,265,17
1142,6112,863,285,9
1143,6324,961,252,8
1144,6621,1006,253,18
1145,6925,961,275,-2
1146,7120,970,238,16
1147,7197,979,203,34
1148,7282,1023,198,54
1149,7388,1005,175,51
1150,7751,1067,225,50
1151,8902,1033,254,53
1152,11836,1124,232,92
1153,18345,1094,294,96
1154,31596,1958,206,119
1155,30999,7562,9147,-2157
1156,32479,2168,17237,2413
1157,32416,3534,14594,12895
1158,32431,4652,12033,20004
1159,32767,4380,11344,23575
1160,32767,4104,11174,25285
1161,32767,4050,11156,25611
1162,32767,4102,11173,25302
1163,32732,4473,11290,23754
1164,32325,4797,11862,20549
1165,32260,3913,14074,14154
1166,32437,2305,16978,5514
1167,31923,3687,15390,-863
1168,30805,8130,8299,-1920
1169,30780,9373,1831,-388
1170,31450,7237,-2,215
1171,31471,3979,355,202
1172,29409,3361,534,99
1173,26814,3336,513,107
1174,24503,3320,504,47
1175,22206,3281,499,42
1176,20398,3361,414,60
1177,18971,3321,429,58
1178,17986,3504,352,107
1179,16597,3984,315,133
1180,15141,5168,191,210
1181,13412,7466,206,189
1182,11613,11789,92,252
1183,10109,19048,34,262
1184,9450,26878,1203,204
1185,12040,22243,8973,527
1186,14686,19171,11736,3856
1187,16955,17532,12275,7673
1188,17702,17282,11818,10837
1189,17717,17410,11542,11858
1190,17428,17555,11737,10746
1191,16160,18112,12216,7757
1192,13672,19826,11857,4080
1193,10822,22752,9778,806
1194,7906,27496,3697,-121
1195,6573,25362,595,-25
1196,6637,18717,527,4
1197,6430,14385,448,50
1198,5902,11720,472,23
1199,5252,10191,453,35
1200,4611,9340,413,51
1201,4141,8714,428,49
1202,3804,8343,476,9
1203,3682,7955,409,44
1204,3674,7552,381,66
1205,3794,7121,402,41
1206,3947,6678,430,19
1207,4180,6339,377,32
1208,4490,5996,425,20
1209,4758,5937,360,19
1210,5090,5767,338,8
1211,5544,5602,415,-7
1212,5794,5677,402,-22
1213,5931,5705,392,-37
1214,6024,5821,395,-48
1215,6023,6017,398,-24
1216,6000,6362,405,-21
1217,6077,6751,392,-6
1218,6100,6902,430,-8
1219,5872,7007,363,-4
1220,5617,6597,381,22
1221,5295,6052,383,16
1222,4880,5481,388,8
1223,4576,4976,387,16
1224,4416,4543,395,24
1225,4378,4121,348,22
1226,4483,3683,398,43
1227,4595,3318,385,43
1228,4815,3073,394,34
1229,5375,2922,371,30
1230,6675,2787,370,29
1231,9558,2611,340,63
1232,14229,2436,332,57
1233,20972,2336,367,60
1234,28323,2177,443,40
1235,31924,3821,-30,99
1236,31816,5006,-150,88
1237,31480,2665,209,38
1238,26483,2347,313,25
1239,20547,2573,233,49
1240,15723,2659,361,15
1241,12578,3064,335,38
1242,10856,3636,302,66
1243,9696,4392,295,57
1244,8902,5226,310,40
1245,7842,5958,264,70
1246,6925,6143,244,90
1247,6121,5775,329,47
1248,5643,5163,381,42
1249,5575,4388,397,56
1250,5842,3635,441,61
1251,6335,3094,461,58
1252,6728,2765,452,89
1253,6867,2456,469,120
1254,6460,2330,500,127
1255,5783,2131,607,110
1256,5036,2038,612,114
1257,4457,2019,587,119
1258,3996,2036,578,118
